,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
6369,Ghana,01234,Tomatoes,2008,25.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6370,Ghana,01316,"Mangoes, guavas and mangosteens",2008,48.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6371,Ghana,01318,Pineapples,2008,28.5,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6372,Ghana,01520.01,"Cassava, fresh",2008,18.0,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
6373,Ghana,0112,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
6374,Ghana,0112,Maize (corn),2007,2.36082,Transportation,Farm
6375,Ghana,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
6376,Ghana,0112,Maize (corn),2007,4.0,Drying,Farm
6377,Ghana,0112,Maize (corn),2007,5.2181,Storage,Farm
6378,Ghana,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest
6379,Ghana,0113,Rice,2007,1.25,Transportation,Farm
6380,Ghana,0113,Rice,2007,2.5,Winnowing,Farm
6381,Ghana,0113,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
6382,Ghana,0113,Rice,2007,1.11909,Storage,Farm
6383,Ghana,0114,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
6384,Ghana,0114,Sorghum,2007,2.16667,Transportation,Farm
6385,Ghana,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
6386,Ghana,0114,Sorghum,2007,2.69444,Storage,Farm
6387,Ghana,0118,Millet,2007,2.5,Transportation,Farm
6388,Ghana,0118,Millet,2007,1.175,Storage,Farm
6389,Ghana,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest
6390,Ghana,0118,Millet,2007,2.5,Winnowing,Farm
6391,Ghana,0118,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
6392,Ghana,0112,Maize (corn),2006,5.21828,Storage,Farm
6393,Ghana,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
6394,Ghana,0112,Maize (corn),2006,4.0,Drying,Farm
6395,Ghana,0112,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
6396,Ghana,0112,Maize (corn),2006,2.36081,Transportation,Farm
6397,Ghana,0113,Rice,2006,1.13872,Storage,Farm
6398,Ghana,0113,Rice,2006,2.5,Winnowing,Farm
6399,Ghana,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest
6400,Ghana,0113,Rice,2006,1.25,Transportation,Farm
6401,Ghana,0113,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
6402,Ghana,0114,Sorghum,2006,2.16667,Transportation,Farm
6403,Ghana,0114,Sorghum,2006,2.69444,Storage,Farm
6404,Ghana,0114,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
6405,Ghana,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
6406,Ghana,0118,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
6407,Ghana,0118,Millet,2006,2.5,Transportation,Farm
6408,Ghana,0118,Millet,2006,2.5,Winnowing,Farm
6409,Ghana,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest
6410,Ghana,0118,Millet,2006,1.175,Storage,Farm
6411,Ghana,01706,"Cow peas, dry",2006,45.0,Not Recorded,Storage
6412,Ghana,01234,Tomatoes,2006,20.0,Not Recorded,Whole supply chain
6413,Ghana,0112,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
6414,Ghana,0112,Maize (corn),2005,4.0,Drying,Farm
6415,Ghana,0112,Maize (corn),2005,2.36081,Transportation,Farm
6416,Ghana,0112,Maize (corn),2005,5.21828,Storage,Farm
6417,Ghana,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
6418,Ghana,0113,Rice,2005,1.13872,Storage,Farm
6419,Ghana,0113,Rice,2005,2.5,Winnowing,Farm
6420,Ghana,0113,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
6421,Ghana,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest
6422,Ghana,0113,Rice,2005,1.25,Transportation,Farm
6423,Ghana,0114,Sorghum,2005,2.16667,Transportation,Farm
6424,Ghana,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
6425,Ghana,0114,Sorghum,2005,2.69444,Storage,Farm
6426,Ghana,0114,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
6427,Ghana,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest
6428,Ghana,0118,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
6429,Ghana,0118,Millet,2005,1.175,Storage,Farm
6430,Ghana,0118,Millet,2005,2.5,Transportation,Farm
6431,Ghana,0118,Millet,2005,2.5,Winnowing,Farm
6432,Ghana,0112,Maize (corn),2004,5.20923,Storage,Farm
6433,Ghana,0112,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
6434,Ghana,0112,Maize (corn),2004,2.36154,Transportation,Farm
6435,Ghana,0112,Maize (corn),2004,4.0,Drying,Farm
6436,Ghana,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
6437,Ghana,0113,Rice,2004,1.25,Transportation,Farm
6438,Ghana,0113,Rice,2004,2.5,Winnowing,Farm
6439,Ghana,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest
6440,Ghana,0113,Rice,2004,1.11992,Storage,Farm
6441,Ghana,0113,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
6442,Ghana,0114,Sorghum,2004,2.69444,Storage,Farm
6443,Ghana,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
6444,Ghana,0114,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
6445,Ghana,0114,Sorghum,2004,2.16667,Transportation,Farm
6446,Ghana,0118,Millet,2004,1.175,Storage,Farm
6447,Ghana,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest
6448,Ghana,0118,Millet,2004,2.5,Transportation,Farm
6449,Ghana,0118,Millet,2004,2.5,Winnowing,Farm
6450,Ghana,0118,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
6451,Ghana,0112,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
6452,Ghana,0112,Maize (corn),2003,5.21418,Storage,Farm
6453,Ghana,0112,Maize (corn),2003,4.0,Drying,Farm
6454,Ghana,0112,Maize (corn),2003,2.36114,Transportation,Farm
6455,Ghana,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
6456,Ghana,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest
6457,Ghana,0113,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
6458,Ghana,0113,Rice,2003,1.12781,Storage,Farm
6459,Ghana,0113,Rice,2003,1.25,Transportation,Farm
6460,Ghana,0113,Rice,2003,2.5,Winnowing,Farm
6461,Ghana,0114,Sorghum,2003,2.16667,Transportation,Farm
6462,Ghana,0114,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
6463,Ghana,0114,Sorghum,2003,2.69444,Storage,Farm
6464,Ghana,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
6465,Ghana,0118,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
6466,Ghana,0118,Millet,2003,2.5,Transportation,Farm
6467,Ghana,0118,Millet,2003,1.175,Storage,Farm
6468,Ghana,0118,Millet,2003,2.5,Winnowing,Farm
6469,Ghana,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest
6470,Ghana,01540,Yams,2003,27.95,"Handling, Marketing, Storage",Storage
6471,Ghana,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
6472,Ghana,0112,Maize (corn),2002,2.36081,Transportation,Farm
6473,Ghana,0112,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
6474,Ghana,0112,Maize (corn),2002,5.21829,Storage,Farm
6475,Ghana,0112,Maize (corn),2002,4.0,Drying,Farm
6476,Ghana,0113,Rice,2002,1.13706,Storage,Farm
6477,Ghana,0113,Rice,2002,2.5,Winnowing,Farm
6478,Ghana,0113,Rice,2002,1.25,Transportation,Farm
6479,Ghana,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest
6480,Ghana,0113,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
6481,Ghana,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
6482,Ghana,0114,Sorghum,2002,2.69444,Storage,Farm
6483,Ghana,0114,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
6484,Ghana,0114,Sorghum,2002,2.16667,Transportation,Farm
6485,Ghana,0118,Millet,2002,2.5,Transportation,Farm
6486,Ghana,0118,Millet,2002,2.5,Winnowing,Farm
6487,Ghana,0118,Millet,2002,1.175,Storage,Farm
6488,Ghana,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest
6489,Ghana,0118,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
6490,Ghana,0112,Maize (corn),2001,2.3619,Transportation,Farm
6491,Ghana,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
6492,Ghana,0112,Maize (corn),2001,5.20471,Storage,Farm
6493,Ghana,0112,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
6494,Ghana,0112,Maize (corn),2001,4.0,Drying,Farm
6495,Ghana,0113,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
6496,Ghana,0113,Rice,2001,2.5,Winnowing,Farm
6497,Ghana,0113,Rice,2001,1.25,Transportation,Farm
6498,Ghana,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest
6499,Ghana,0113,Rice,2001,1.1404,Storage,Farm
6500,Ghana,0114,Sorghum,2001,2.16667,Transportation,Farm
6501,Ghana,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
6502,Ghana,0114,Sorghum,2001,2.69444,Storage,Farm
6503,Ghana,0114,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
6504,Ghana,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest
6505,Ghana,0118,Millet,2001,2.5,Transportation,Farm
6506,Ghana,0118,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
6507,Ghana,0118,Millet,2001,1.175,Storage,Farm
6508,Ghana,0118,Millet,2001,2.5,Winnowing,Farm
6509,Ghana,0112,Maize (corn),2001,3.8,Not Recorded,Storage
6510,Ghana,0112,Maize (corn),2001,9.0,Not Recorded,Storage
6511,Ghana,01540,Yams,2001,11.0,"Handling, Storage",Storage
6512,Ghana,0112,Maize (corn),2000,4.0,Drying,Farm
6513,Ghana,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
6514,Ghana,0112,Maize (corn),2000,5.20954,Storage,Farm
6515,Ghana,0112,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
6516,Ghana,0112,Maize (corn),2000,2.36151,Transportation,Farm
6517,Ghana,0113,Rice,2000,2.5,Winnowing,Farm
6518,Ghana,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest
6519,Ghana,0113,Rice,2000,1.25,Transportation,Farm
6520,Ghana,0113,Rice,2000,1.14017,Storage,Farm
6521,Ghana,0113,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
6522,Ghana,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
6523,Ghana,0114,Sorghum,2000,2.16667,Transportation,Farm
6524,Ghana,0114,Sorghum,2000,2.69444,Storage,Farm
6525,Ghana,0114,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
6526,Ghana,0118,Millet,2000,2.5,Transportation,Farm
6527,Ghana,0118,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
6528,Ghana,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest
6529,Ghana,0118,Millet,2000,2.5,Winnowing,Farm
6530,Ghana,0118,Millet,2000,1.175,Storage,Farm
6531,Ghana,0112,Maize (corn),2000,29.0,Not Recorded,Storage
6532,Ghana,01540,Yams,2000,30.0,Not Recorded,Wholesale
6533,Azerbaijan,0111,Wheat,2020,4.55,Not Recorded,Whole supply chain
6534,Azerbaijan,0112,Maize (corn),2020,0.13,Not Recorded,Whole supply chain
6535,Azerbaijan,0117,Oats,2020,6.57,Not Recorded,Whole supply chain
6536,Azerbaijan,01234,Tomatoes,2020,5.7,Not Recorded,Whole supply chain
6537,Azerbaijan,01253.01,"Onions and shallots, green",2020,8.68,Not Recorded,Whole supply chain
6538,Azerbaijan,01330,Grapes,2020,2.08,Not Recorded,Whole supply chain
6539,Azerbaijan,01374,"Hazelnuts, in shell",2020,1.4,Not Recorded,Whole supply chain
6540,Azerbaijan,01376,"Walnuts, in shell",2020,1.4,Not Recorded,Whole supply chain
6541,Azerbaijan,01510,Potatoes,2020,3.85,Not Recorded,Whole supply chain
6542,Azerbaijan,21116,"Meat of goat, fresh or chilled",2020,0.95,Not Recorded,Whole supply chain
6543,Azerbaijan,23993.03,"Eggs, dried",2020,0.49,Not Recorded,Whole supply chain
6544,Azerbaijan,0111,Wheat,2019,5.95,Not Recorded,Whole supply chain
6545,Azerbaijan,0112,Maize (corn),2019,0.13,Not Recorded,Whole supply chain
6546,Azerbaijan,0115,Barley,2019,2.54,Not Recorded,Whole supply chain
6547,Azerbaijan,0115,Barley,2019,2.54,Not Recorded,Whole supply chain
6548,Azerbaijan,0117,Oats,2019,6.57,Not Recorded,Whole supply chain
6549,Azerbaijan,01234,Tomatoes,2019,5.69,Not Recorded,Whole supply chain
6550,Azerbaijan,01253.01,"Onions and shallots, green",2019,9.1,Not Recorded,Whole supply chain
6551,Azerbaijan,01330,Grapes,2019,2.08,Not Recorded,Whole supply chain
6552,Azerbaijan,01374,"Hazelnuts, in shell",2019,1.4,Not Recorded,Whole supply chain
6553,Azerbaijan,01376,"Walnuts, in shell",2019,1.4,Not Recorded,Whole supply chain
6554,Azerbaijan,01510,Potatoes,2019,3.8,Not Recorded,Whole supply chain
6555,Azerbaijan,21116,"Meat of goat, fresh or chilled",2019,0.95,Not Recorded,Whole supply chain
6556,Azerbaijan,23993.03,"Eggs, dried",2019,0.5,Not Recorded,Whole supply chain
6557,Azerbaijan,0111,Wheat,2018,5.95,Not Recorded,Whole supply chain
6558,Azerbaijan,0112,Maize (corn),2018,0.13,Not Recorded,Whole supply chain
6559,Azerbaijan,0115,Barley,2018,2.54,Not Recorded,Whole supply chain
6560,Azerbaijan,0117,Oats,2018,6.56,Not Recorded,Whole supply chain
6561,Azerbaijan,01234,Tomatoes,2018,5.69,Not Recorded,Whole supply chain
6562,Azerbaijan,01253.01,"Onions and shallots, green",2018,5.37,Not Recorded,Whole supply chain
6563,Azerbaijan,01330,Grapes,2018,2.08,Not Recorded,Whole supply chain
6564,Azerbaijan,01374,"Hazelnuts, in shell",2018,1.4,Not Recorded,Whole supply chain
6565,Azerbaijan,01376,"Walnuts, in shell",2018,1.4,Not Recorded,Whole supply chain
6566,Azerbaijan,01510,Potatoes,2018,3.71,Not Recorded,Whole supply chain
6567,Azerbaijan,21116,"Meat of goat, fresh or chilled",2018,0.95,Not Recorded,Whole supply chain
6568,Azerbaijan,23993.03,"Eggs, dried",2018,0.5,Not Recorded,Whole supply chain
6569,Azerbaijan,0111,Wheat,2017,5.95,Not Recorded,Whole supply chain
6570,Azerbaijan,0112,Maize (corn),2017,0.13,Not Recorded,Whole supply chain
6571,Azerbaijan,0115,Barley,2017,2.54,Not Recorded,Whole supply chain
6572,Azerbaijan,0117,Oats,2017,6.56,Not Recorded,Whole supply chain
6573,Azerbaijan,01234,Tomatoes,2017,5.69,Not Recorded,Whole supply chain
6574,Azerbaijan,01253.01,"Onions and shallots, green",2017,5.37,Not Recorded,Whole supply chain
6575,Azerbaijan,01330,Grapes,2017,2.08,Not Recorded,Whole supply chain
6576,Azerbaijan,01374,"Hazelnuts, in shell",2017,1.4,Not Recorded,Whole supply chain
6577,Azerbaijan,01376,"Walnuts, in shell",2017,1.4,Not Recorded,Whole supply chain
6578,Azerbaijan,01510,Potatoes,2017,3.63,Not Recorded,Whole supply chain
6579,Azerbaijan,21116,"Meat of goat, fresh or chilled",2017,0.49,Not Recorded,Whole supply chain
6580,Azerbaijan,23993.03,"Eggs, dried",2017,0.5,Not Recorded,Whole supply chain
6581,Azerbaijan,0111,Wheat,2016,6.09,Not Recorded,Whole supply chain
6582,Azerbaijan,0112,Maize (corn),2016,0.13,Not Recorded,Whole supply chain
6583,Azerbaijan,0115,Barley,2016,2.54,Not Recorded,Whole supply chain
6584,Azerbaijan,0117,Oats,2016,6.95,Not Recorded,Whole supply chain
6585,Azerbaijan,01234,Tomatoes,2016,5.69,Not Recorded,Whole supply chain
6586,Azerbaijan,01253.01,"Onions and shallots, green",2016,5.37,Not Recorded,Whole supply chain
6587,Azerbaijan,01330,Grapes,2016,2.08,Not Recorded,Whole supply chain
6588,Azerbaijan,01374,"Hazelnuts, in shell",2016,1.4,Not Recorded,Whole supply chain
6589,Azerbaijan,01376,"Walnuts, in shell",2016,1.4,Not Recorded,Whole supply chain
6590,Azerbaijan,01510,Potatoes,2016,3.59,Not Recorded,Whole supply chain
6591,Azerbaijan,21116,"Meat of goat, fresh or chilled",2016,0.46,Not Recorded,Whole supply chain
6592,Azerbaijan,23993.03,"Eggs, dried",2016,0.41,Not Recorded,Whole supply chain
6593,Azerbaijan,0111,Wheat,2015,4.92,Not Recorded,Whole supply chain
6594,Azerbaijan,0112,Maize (corn),2015,0.13,Not Recorded,Whole supply chain
6595,Azerbaijan,0115,Barley,2015,2.54,Not Recorded,Whole supply chain
6596,Azerbaijan,0117,Oats,2015,6.55,Not Recorded,Whole supply chain
6597,Azerbaijan,01234,Tomatoes,2015,5.7,Not Recorded,Whole supply chain
6598,Azerbaijan,01253.01,"Onions and shallots, green",2015,4.75,Not Recorded,Whole supply chain
6599,Azerbaijan,01330,Grapes,2015,2.07,Not Recorded,Whole supply chain
6600,Azerbaijan,01374,"Hazelnuts, in shell",2015,1.4,Not Recorded,Whole supply chain
6601,Azerbaijan,01376,"Walnuts, in shell",2015,1.4,Not Recorded,Whole supply chain
6602,Azerbaijan,01510,Potatoes,2015,3.67,Not Recorded,Whole supply chain
6603,Azerbaijan,21116,"Meat of goat, fresh or chilled",2015,0.47,Not Recorded,Whole supply chain
6604,Azerbaijan,23993.03,"Eggs, dried",2015,0.4,Not Recorded,Whole supply chain
6605,Azerbaijan,01510,Potatoes,2005,25.0,Not Recorded,Whole supply chain
6606,Argentina,0141,Soya beans,2019,0.15,Storage,Storage
6607,Argentina,0141,Soya beans,2019,0.15,Storage,Storage
6608,Argentina,0141,Soya beans,2019,0.25,Storage,Storage
6609,Argentina,0141,Soya beans,2019,0.6,Storage,Storage
6610,Argentina,0141,Soya beans,2019,1.42,Storage,Storage
6611,Argentina,0141,Soya beans,2019,0.515,Storage,Storage
6612,Argentina,0141,Soya beans,2019,0.25,Storage,Storage
6613,Argentina,0141,Soya beans,2019,0.07,Storage,Storage
6614,Argentina,0141,Soya beans,2019,0.5,Storage,Storage
6615,Argentina,0141,Soya beans,2019,0.2,Storage,Storage
6616,Argentina,0141,Soya beans,2019,0.15,Storage,Storage
6617,Argentina,0141,Soya beans,2019,2.16,Storage,Storage
6618,Argentina,0141,Soya beans,2019,0.125,Storage,Storage
6619,Guatemala,0112,Maize (corn),2016,2.88,Not Recorded,Processing
6620,Guatemala,0112,Maize (corn),2016,15.15,Not Recorded,Farm
6621,Guatemala,0112,Maize (corn),2016,0.65,Not Recorded,Trader
6622,Guatemala,01701,"Beans, dry",2016,2.94,Not Recorded,Processing
6623,Guatemala,01701,"Beans, dry",2016,14.72,Not Recorded,Farm
6624,Guatemala,01701,"Beans, dry",2016,0.615,Not Recorded,Trader
6625,Guatemala,0112,Maize (corn),2013,20.0,Not Recorded,Storage
6626,Guatemala,0112,Maize (corn),2013,42.5,Not Recorded,Storage
6627,Guatemala,0112,Maize (corn),2012,50.0,Not Recorded,Post-harvest
6628,Guinea,0112,Maize (corn),2021,5.26375,Storage,Farm
6629,Guinea,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
6630,Guinea,0112,Maize (corn),2021,4.0,Drying,Farm
6631,Guinea,0112,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
6632,Guinea,0112,Maize (corn),2021,2.35714,Transportation,Farm
6633,Guinea,0113,Rice,2021,1.25,Transportation,Farm
6634,Guinea,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest
6635,Guinea,0113,Rice,2021,2.5,Winnowing,Farm
6636,Guinea,0113,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
6637,Guinea,0113,Rice,2021,1.2,Storage,Farm
6638,Guinea,0114,Sorghum,2021,2.69444,Storage,Farm
6639,Guinea,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
6640,Guinea,0114,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
6641,Guinea,0114,Sorghum,2021,2.16667,Transportation,Farm
6642,Guinea,01193,Fonio,2021,0.3,Storage,Farm
6643,Guinea,01193,Fonio,2021,3.5,"Drying, Harvesting",Harvest
6644,Guinea,01193,Fonio,2021,2.5,Transportation,Farm
6645,Guinea,01193,Fonio,2021,3.5,"Shelling, Threshing",Not Recorded
6646,Guinea,01193,Fonio,2021,2.5,Winnowing,Farm
6647,Guinea,0112,Maize (corn),2020,4.0,Drying,Farm
6648,Guinea,0112,Maize (corn),2020,5.26375,Storage,Farm
6649,Guinea,0112,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
6650,Guinea,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
6651,Guinea,0112,Maize (corn),2020,2.35714,Transportation,Farm
6652,Guinea,0113,Rice,2020,1.25,Transportation,Farm
6653,Guinea,0113,Rice,2020,1.2,Storage,Farm
6654,Guinea,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest
6655,Guinea,0113,Rice,2020,2.5,Winnowing,Farm
6656,Guinea,0113,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
6657,Guinea,0114,Sorghum,2020,2.16667,Transportation,Farm
6658,Guinea,0114,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
6659,Guinea,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
6660,Guinea,0114,Sorghum,2020,2.69444,Storage,Farm
6661,Guinea,01193,Fonio,2020,0.3,Storage,Farm
6662,Guinea,01193,Fonio,2020,3.5,"Drying, Harvesting",Harvest
6663,Guinea,01193,Fonio,2020,2.5,Winnowing,Farm
6664,Guinea,01193,Fonio,2020,3.5,"Shelling, Threshing",Not Recorded
6665,Guinea,01193,Fonio,2020,2.5,Transportation,Farm
6666,Guinea,0112,Maize (corn),2019,5.26375,Storage,Farm
6667,Guinea,0112,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
6668,Guinea,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
6669,Guinea,0112,Maize (corn),2019,4.0,Drying,Farm
6670,Guinea,0112,Maize (corn),2019,2.35714,Transportation,Farm
6671,Guinea,0113,Rice,2019,1.25,Transportation,Farm
6672,Guinea,0113,Rice,2019,2.5,Winnowing,Farm
6673,Guinea,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest
6674,Guinea,0113,Rice,2019,1.2,Storage,Farm
6675,Guinea,0113,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
6676,Guinea,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
6677,Guinea,0114,Sorghum,2019,2.69444,Storage,Farm
6678,Guinea,0114,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
6679,Guinea,0114,Sorghum,2019,2.16667,Transportation,Farm
6680,Guinea,01193,Fonio,2019,3.5,"Shelling, Threshing",Not Recorded
6681,Guinea,01193,Fonio,2019,2.5,Transportation,Farm
6682,Guinea,01193,Fonio,2019,2.5,Winnowing,Farm
6683,Guinea,01193,Fonio,2019,0.3,Storage,Farm
6684,Guinea,01193,Fonio,2019,3.5,"Drying, Harvesting",Harvest
6685,Guinea,0112,Maize (corn),2018,4.0,Drying,Farm
6686,Guinea,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
6687,Guinea,0112,Maize (corn),2018,2.35714,Transportation,Farm
6688,Guinea,0112,Maize (corn),2018,5.26375,Storage,Farm
6689,Guinea,0112,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
6690,Guinea,0113,Rice,2018,2.5,Winnowing,Farm
6691,Guinea,0113,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
6692,Guinea,0113,Rice,2018,1.2,Storage,Farm
6693,Guinea,0113,Rice,2018,1.25,Transportation,Farm
6694,Guinea,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest
6695,Guinea,0114,Sorghum,2018,2.16667,Transportation,Farm
6696,Guinea,0114,Sorghum,2018,2.69444,Storage,Farm
6697,Guinea,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
6698,Guinea,0114,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
6699,Guinea,01193,Fonio,2018,3.5,"Shelling, Threshing",Not Recorded
6700,Guinea,01193,Fonio,2018,3.5,"Drying, Harvesting",Harvest
6701,Guinea,01193,Fonio,2018,2.5,Transportation,Farm
6702,Guinea,01193,Fonio,2018,0.3,Storage,Farm
6703,Guinea,01193,Fonio,2018,2.5,Winnowing,Farm
6704,Guinea,0112,Maize (corn),2017,4.0,Drying,Farm
6705,Guinea,0112,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
6706,Guinea,0112,Maize (corn),2017,2.35714,Transportation,Farm
6707,Guinea,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
6708,Guinea,0112,Maize (corn),2017,5.26375,Storage,Farm
6709,Guinea,0113,Rice,2017,1.25,Transportation,Farm
6710,Guinea,0113,Rice,2017,2.5,Winnowing,Farm
6711,Guinea,0113,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
6712,Guinea,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest
6713,Guinea,0113,Rice,2017,1.2,Storage,Farm
6714,Guinea,0114,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
6715,Guinea,0114,Sorghum,2017,2.69444,Storage,Farm
6716,Guinea,0114,Sorghum,2017,2.16667,Transportation,Farm
6717,Guinea,0114,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
6718,Guinea,01193,Fonio,2017,3.5,"Drying, Harvesting",Harvest
6719,Guinea,01193,Fonio,2017,3.5,"Shelling, Threshing",Not Recorded
6720,Guinea,01193,Fonio,2017,2.5,Transportation,Farm
6721,Guinea,01193,Fonio,2017,0.3,Storage,Farm
6722,Guinea,01193,Fonio,2017,2.5,Winnowing,Farm
6723,Guinea,0112,Maize (corn),2016,5.26375,Storage,Farm
6724,Guinea,0112,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
6725,Guinea,0112,Maize (corn),2016,2.35714,Transportation,Farm
6726,Guinea,0112,Maize (corn),2016,4.0,Drying,Farm
6727,Guinea,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
6728,Guinea,0113,Rice,2016,2.5,Winnowing,Farm
6729,Guinea,0113,Rice,2016,1.25,Transportation,Farm
6730,Guinea,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest
6731,Guinea,0113,Rice,2016,1.2,Storage,Farm
6732,Guinea,0113,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
6733,Guinea,0114,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
6734,Guinea,0114,Sorghum,2016,2.16667,Transportation,Farm
6735,Guinea,0114,Sorghum,2016,2.69444,Storage,Farm
