m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
108,Burundi,,0112,Maize (corn),2009,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0113,Rice,2009,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0113,Rice,2009,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0113,Rice,2009,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0113,Rice,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0113,Rice,2009,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2009,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2009,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2009,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2009,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0118,Millet,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0118,Millet,2009,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0118,Millet,2009,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0118,Millet,2009,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0118,Millet,2009,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2009?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2008,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2008,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2008,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2008,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2008,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2008,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2008,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2008,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0113,Rice,2008,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0113,Rice,2008,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0113,Rice,2008,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0113,Rice,2008,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0113,Rice,2008,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2008,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2008,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2008,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2008,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0118,Millet,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0118,Millet,2008,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0118,Millet,2008,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0118,Millet,2008,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0118,Millet,2008,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2008?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2007,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2007,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2007,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2007,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2007,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2007,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2007,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2007,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0113,Rice,2007,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0113,Rice,2007,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0113,Rice,2007,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0113,Rice,2007,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0113,Rice,2007,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2007,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2007,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2007,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2007,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0118,Millet,2007,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0118,Millet,2007,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0118,Millet,2007,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0118,Millet,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0118,Millet,2007,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2007?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2006,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2006,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2006,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2006,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2006,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2006,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2006,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2006,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0113,Rice,2006,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0113,Rice,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0113,Rice,2006,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0113,Rice,2006,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0113,Rice,2006,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2006,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2006,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2006,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2006,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0118,Millet,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0118,Millet,2006,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0118,Millet,2006,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0118,Millet,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0118,Millet,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2006?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2005,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2005,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2005,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2005,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2005,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2005,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2005,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2005,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0113,Rice,2005,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0113,Rice,2005,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0113,Rice,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0113,Rice,2005,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0113,Rice,2005,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2005,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2005,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2005,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2005,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0118,Millet,2005,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0118,Millet,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0118,Millet,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0118,Millet,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0118,Millet,2005,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2005?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2004,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2004,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2004,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2004,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2004,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2004,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2004,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2004,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0113,Rice,2004,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0113,Rice,2004,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0113,Rice,2004,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0113,Rice,2004,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0113,Rice,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2004,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2004,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2004,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0114,Sorghum,2004,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0118,Millet,2004,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0118,Millet,2004,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0118,Millet,2004,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0118,Millet,2004,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0118,Millet,2004,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2004?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2003,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2003,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0111,Wheat,2003,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2003,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2003,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2003,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2003,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0112,Maize (corn),2003,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
108,Burundi,,0113,Rice,2003,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2003?metric=prc&download=csv,
