Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Comoros,1964,210672,16.13,0.000076564516,0.076564516,,15,,,,1075,0.0051027187,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1965,214948,17.63,0.00008201983,0.08201983,,15,,,,1175,0.0054664384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1966,219377,19.5,0.000088888075,0.08888807500000001,,15,,,,1300,0.005925872,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1967,224329,21,0.00009361251,0.09361251000000001,,15,,,,1400,0.0062408336,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1968,229985,21,0.0000913103,0.0913103,,15,,,,1400,0.0060873535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1969,236017,21.75,0.000092154376,0.092154376,,15,,,,1450,0.0061436254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1970,242362,22.5,0.00009283634,0.09283634,,15,,,,1500,0.0061890893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1971,249072,24.38,0.00009788334,0.09788334,,15,,,,1625,0.006524218,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1972,256196,26.25,0.00010246062,0.10246061999999999,,15,,,,1750,0.0068307077,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1973,263742,28.13,0.00010665726,0.10665725999999999,,15,,,,1875,0.0071092206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1974,271724,30,0.000110406145,0.110406145,,15,,,,2000,0.00736041,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1975,280044,32.25,0.000115160474,0.115160474,,15,,,,2150,0.007677365,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1976,288819,33.75,0.00011685519,0.11685519000000001,,15,,,,2250,0.007790346,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1977,298166,28.13,0.00009434341,0.09434341,,15,,,,1875,0.006288443,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1978,307947,30,0.00009741936,0.09741936,,15,,,,2000,0.006494624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1979,318134,33,0.00010372987,0.10372987,,15,,,,2200,0.006915325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1980,328336,35.63,0.00010851689,0.10851688999999999,,15,,,,2375,0.0072334437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1981,337991,38.25,0.000113168695,0.113168695,,15,,,,2550,0.0075445795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1982,347063,41.25,0.0001188545,0.1188545,,15,,,,2750,0.007923634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1983,356152,44.25,0.0001242447,0.1242447,,15,,,,2950,0.00828298,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1984,365671,46.88,0.00012820268,0.12820267999999999,,15,,,,3125,0.008545933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1985,375661,48.75,0.00012977126,0.12977126,,15,,,,3250,0.008651417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1986,386072,48.75,0.00012627179,0.12627179,,15,,,,3250,0.008418119,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1987,396895,55.8,0.00014059134,0.14059133999999998,,15,,,,3720,0.009372756,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1988,408068,59.25,0.00014519639,0.14519639,,15,,,,3950,0.009679759,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1989,419591,61.05,0.00014549882,0.14549882,,15,,,,4070,0.009699922,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1990,431128,64.5,0.00014960754,0.14960753999999998,,15,,,,4300,0.009973836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1991,442286,73.5,0.00016618206,0.16618206,,15,,,,4900,0.011078804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1992,452997,73.5,0.00016225273,0.16225273,,15,,,,4900,0.010816849,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1993,463325,73.5,0.00015863594,0.15863594,,15,,,,4900,0.010575729,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1994,473485,73.5,0.00015523194,0.15523193999999998,,15,,,,4900,0.010348797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1995,483767,74.25,0.00015348298,0.15348298,,15,,,,4950,0.010232199,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1996,494289,75.75,0.00015325042,0.15325042,,15,,,,5050,0.010216695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1997,505041,76.5,0.00015147285,0.15147285000000002,,15,,,,5100,0.01009819,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1998,515974,77.25,0.00014971684,0.14971684,,15,,,,5150,0.009981123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1999,526450,81,0.00015386076,0.15386075999999999,,15,,,,5400,0.010257385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2000,536762,82.5,0.00015369941,0.15369941,,15,,,,5500,0.010246627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2001,547757,85.5,0.00015609112,0.15609112,,15,,,,5700,0.010406074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2002,559053,85.5,0.0001529372,0.1529372,,15,,,,5700,0.010195813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2003,570142,87.75,0.00015390903,0.15390903,,15,,,,5850,0.0102606015,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2004,581161,87.75,0.00015099086,0.15099086,,15,,,,5850,0.010066058,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2005,592691,90,0.00015184979,0.15184979,,15,,,,6000,0.010123319,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2006,604664,91.5,0.00015132371,0.15132371,,15,,,,6100,0.010088247,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2007,616901,92.25,0.00014953777,0.14953777000000001,,15,,,,6150,0.009969185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2008,629476,91.5,0.000145359,0.145359,,15,,,,6100,0.0096905995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2009,642498,88.5,0.00013774361,0.13774361,,15,,,,5900,0.009182908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2010,656032,88.5,0.00013490196,0.13490196,,15,,,,5900,0.008993464,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2011,670081,88.5,0.00013207359,0.13207359,,15,,,,5900,0.008804905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2012,684564,90,0.00013147054,0.13147054,,15,,,,6000,0.008764703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2013,699397,91.5,0.00013082699,0.13082699,,15,,,,6100,0.008721799,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2014,714617,91.91,0.00012861435,0.12861435,,15,,,,6127,0.008573824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2015,730221,93.22,0.00012765998,0.12765998,,15,,,,6214,0.008509752,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2016,746239,94.03,0.00012600521,0.12600521,,15,,,,6268,0.008399454,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2017,761672,94.47,0.00012402977,0.12402976999999998,,15,,,,6298,0.008268651,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2018,776322,95.4,0.00012288716,0.12288716,,15,,,,6360,0.008192477,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2019,790993,96.95,0.00012256745,0.12256745000000001,,15,,,,6463,0.008170743,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2020,806168,97.24,0.00012062002,0.12062002,,15,,,,6482,0.008040507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2021,821632,97.85,0.00011909224,0.11909223999999999,,15,,,,6523,0.007939077,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2022,836783,98.46,0.00011766492,0.11766492,,15,,,,6564,0.007844328,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1961,1083432,100,0.000092299284,0.092299284,,10,,,,10000,0.009229928,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1962,1112347,97.5,0.0000876525,0.08765250000000001,,10,,,,9750,0.00876525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1963,1142606,95,0.00008314327,0.08314327,,10,,,,9500,0.008314327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1964,1174274,92.5,0.00007877208,0.07877208000000001,,10,,,,9250,0.007877207,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1965,1207417,90,0.00007453928,0.07453928,,10,,,,9000,0.0074539287,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1966,1242124,87.5,0.00007044385,0.07044384999999999,,10,,,,8750,0.007044385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1967,1278323,87.5,0.00006844905,0.06844905,,10,,,,8750,0.006844905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1968,1316130,87.5,0.0000664828,0.06648280000000001,,10,,,,8750,0.0066482793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1969,1355712,87.5,0.00006454173,0.06454173,,10,,,,8750,0.006454173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1970,1396991,85,0.00006084506,0.06084506,,10,,,,8500,0.006084506,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1971,1440168,82.5,0.000057284982,0.057284982000000005,,10,,,,8250,0.0057284986,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1972,1485280,82.5,0.000055545082,0.055545082,,10,,,,8250,0.0055545084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1973,1532076,82.5,0.000053848504,0.053848504000000005,,10,,,,8250,0.0053848503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1974,1580286,90,0.000056951718,0.056951718,,10,,,,9000,0.0056951717,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1975,1624940,94,0.00005784829,0.05784829,,10,,,,9400,0.005784829,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1976,1665421,110,0.00006604937,0.06604937,,10,,,,11000,0.0066049364,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1977,1706186,114,0.00006681569,0.06681569,,10,,,,11400,0.0066815694,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1978,1747211,132,0.000075548975,0.07554897499999999,,10,,,,13200,0.0075548976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1979,1788229,140,0.00007828975,0.07828974999999999,,10,,,,14000,0.007828975,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1980,1829262,120,0.00006560022,0.06560022,,10,,,,12000,0.0065600225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1981,1870545,165,0.000088209585,0.08820958500000001,,10,,,,16500,0.008820958,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1982,1911638,170,0.00008892897,0.08892897,,10,,,,17000,0.0088928975,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1983,1951854,175,0.000089658344,0.089658344,,10,,,,17500,0.008965835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1984,2001746,215,0.00010740623,0.10740622999999999,,10,,,,21500,0.010740624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1985,2062565,215,0.00010423914,0.10423914,,10,,,,21500,0.010423914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1986,2124873,275,0.0001294195,0.12941950000000002,,10,,,,27500,0.01294195,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1987,2188660,320,0.00014620819,0.14620819,,10,,,,32000,0.014620818,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1988,2253337,350,0.0001553252,0.1553252,,10,,,,35000,0.015532519,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1989,2319181,370,0.00015953908,0.15953908,,10,,,,37000,0.015953908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1990,2385433,450,0.00018864499,0.18864498999999998,,10,,,,45000,0.0188645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1991,2452681,355,0.00014473958,0.14473958,,10,,,,35500,0.014473957,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1992,2520964,360,0.00014280251,0.14280251,,10,,,,36000,0.014280251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1993,2594181,365,0.00014069951,0.14069951,,10,,,,36500,0.014069951,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1994,2669220,365,0.00013674407,0.13674407,,10,,,,36500,0.013674406,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1995,2742316,365,0.00013309918,0.13309918,,10,,,,36500,0.013309917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1996,2816600,360,0.00012781368,0.12781367999999999,,10,,,,36000,0.012781368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1997,2875047,370,0.00012869354,0.12869354,,10,,,,37000,0.012869355,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1998,2937169,370,0.00012597164,0.12597164,,10,,,,37000,0.012597164,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1999,3016661,370,0.00012265217,0.12265217,,10,,,,37000,0.012265217,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2000,3134034,330,0.0001052956,0.1052956,,10,,,,33000,0.01052956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2001,3254105,330,0.00010141037,0.10141037,,10,,,,33000,0.010141037,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2002,3331170,340,0.00010206624,0.10206624,,10,,,,34000,0.010206624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2003,3424664,340,0.000099279816,0.099279816,,10,,,,34000,0.0099279815,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2004,3543018,340,0.00009596338,0.09596338,,10,,,,34000,0.0095963385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2005,3672845,342,0.00009311583,0.09311583,,10,,,,34200,0.009311583,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2006,3813325,340,0.00008916103,0.08916103,,10,,,,34000,0.008916103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2007,3956337,365.02,0.000092262104,0.092262104,,10,,,,36500,0.009225706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2008,4089607,405,0.000099031524,0.099031524,,10,,,,40500,0.0099031525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2009,4257234,410,0.00009630666,0.09630666,,10,,,,41000,0.009630666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2010,4437883,430,0.00009689305,0.09689305,,10,,,,43000,0.009689305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2011,4584223,435,0.000094890675,0.094890675,,10,,,,43500,0.009489067,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2012,4713260,445,0.000094414485,0.09441448499999999,,10,,,,44500,0.009441448,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2013,4828073,435.89,0.000090282396,0.090282396,,10,,,,43589,0.009028239,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2014,4944865,433.93,0.00008775366,0.08775366,,10,,,,43387,0.008774153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2015,5064390,437.68,0.000086423046,0.086423046,,10,,,,43757,0.008640132,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2016,5186830,440.25,0.00008487843,0.08487843,,10,,,,44019,0.008486686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2017,5312347,441.98,0.00008319863,0.08319863,,10,,,,44194,0.008319111,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2018,5441061,443.97,0.00008159622,0.08159622,,10,,,,44393,0.008158887,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2019,5570736,447.87,0.000080396916,0.08039691600000001,,10,,,,44783,0.008038973,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2020,5702183,451.91,0.0000792521,0.0792521,,10,,,,45186,0.007924333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2021,5835814,455.25,0.00007800968,0.07800968,,10,,,,45520,0.0078001115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,2022,5970430,458.6,0.00007681189,0.07681189000000001,,10,,,,45855,0.0076803514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1961,1396142,4.8,0.0000034380457,0.0034380457,,15,,,,320,0.00022920304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1962,1447045,4.95,0.0000034207642,0.0034207642000000003,,15,,,,330,0.00022805097,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1963,1498651,5.4,0.0000036032407,0.0036032407,,15,,,,360,0.00024021603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1964,1550664,6.3,0.0000040627756,0.0040627756,,15,,,,420,0.0002708517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1965,1602742,7.2,0.0000044923013,0.0044923013,,15,,,,480,0.00029948677,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1966,1654623,8.1,0.0000048953752,0.0048953752000000005,,15,,,,540,0.00032635833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1967,1706067,7.35,0.0000043081545,0.0043081545,,15,,,,490,0.00028721028,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1968,1756339,7.42,0.000004224697,0.0042246969999999995,,15,,,,495,0.00028183626,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1969,1805970,7.5,0.000004152893,0.0041528929999999995,,15,,,,500,0.00027685953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1970,1855704,7.65,0.000004122425,0.004122425,,15,,,,510,0.00027482832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1971,1905492,7.72,0.000004051447,0.004051447,,15,,,,515,0.0002702714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1972,1955556,7.8,0.0000039886354,0.0039886354,,15,,,,520,0.00026590904,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1973,2006254,7.95,0.000003962609,0.003962609,,15,,,,530,0.00026417393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1974,2058249,8.03,0.0000039013744,0.0039013744,,15,,,,535,0.0002599297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1975,2111855,8.1,0.0000038354906,0.0038354905999999998,,15,,,,540,0.0002556994,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1976,2167549,8.18,0.000003773848,0.003773848,,15,,,,545,0.00025143608,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1977,2225629,8.18,0.0000036753656,0.0036753656,,15,,,,545,0.0002448746,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1978,2286209,8.25,0.000003608594,0.0036085939999999997,,15,,,,550,0.00024057293,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1979,2349262,9,0.0000038309904,0.0038309904,,15,,,,600,0.00025539935,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1980,2414306,9.75,0.0000040384275,0.0040384275,,15,,,,650,0.0002692285,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1981,2481345,10.5,0.000004231576,0.004231576,,15,,,,700,0.00028210506,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1982,2550786,11.25,0.0000044104054,0.0044104054,,15,,,,750,0.000294027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1983,2622540,11.25,0.0000042897345,0.0042897345,,15,,,,750,0.0002859823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1984,2696205,11.25,0.0000041725316,0.0041725315999999995,,15,,,,750,0.00027816877,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1985,2771467,11.25,0.000004059222,0.004059222,,15,,,,750,0.0002706148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1986,2847855,11.25,0.0000039503416,0.003950341600000001,,15,,,,750,0.0002633561,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1987,2924597,11.25,0.0000038466837,0.0038466837,,15,,,,750,0.00025644558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1988,3001463,11.25,0.000003748172,0.003748172,,15,,,,750,0.00024987815,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1989,3079008,11.25,0.0000036537742,0.0036537742,,15,,,,750,0.00024358495,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1990,3158257,11.25,0.0000035620915,0.0035620915,,15,,,,750,0.00023747276,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1991,3239419,11.25,0.000003472845,0.003472845,,15,,,,750,0.000231523,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1992,3321943,11.25,0.0000033865722,0.0033865721999999997,,15,,,,750,0.00022577148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1993,3405376,1.8,5.28576e-7,0.000528576,,15,,,,120,0.0000352384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1994,3489158,11.25,0.0000032242735,0.0032242735000000003,,15,,,,750,0.00021495158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1995,3572855,14.25,0.000003988407,0.003988406999999999,,15,,,,950,0.0002658938,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1996,3656235,11.25,0.0000030769356,0.0030769356,,15,,,,750,0.00020512905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1997,3739425,11.25,0.0000030084839,0.0030084839,,15,,,,750,0.0002005656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1998,3821428,11.25,0.0000029439257,0.0029439257,,15,,,,750,0.00019626171,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1999,3901431,11.25,0.0000028835573,0.0028835573,,15,,,,750,0.00019223716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2000,3979189,11.25,0.0000028272093,0.0028272093,,15,,,,750,0.00018848061,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2001,4053223,11.25,0.0000027755689,0.0027755689,,15,,,,750,0.00018503793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2002,4122628,11.7,0.0000028379955,0.0028379955,,15,,,,780,0.00018919971,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2003,4188609,12,0.0000028649129,0.0028649129,,15,,,,800,0.0001909942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2004,4252803,12,0.0000028216684,0.0028216684,,15,,,,800,0.00018811123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2005,4315894,12,0.0000027804206,0.0027804206,,15,,,,800,0.00018536136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2006,4378170,12,0.0000027408712,0.0027408712,,15,,,,800,0.00018272475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2007,4440023,12.75,0.0000028716067,0.0028716067,,15,,,,850,0.00019144046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2008,4501921,12.75,0.0000028321244,0.0028321244,,15,,,,850,0.00018880829,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2009,4563131,13.5,0.0000029584949,0.0029584948999999998,,15,,,,900,0.00019723299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2010,4622250,13.5,0.0000029206556,0.0029206556,,15,,,,900,0.00019471037,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2011,4679927,14.25,0.0000030449194,0.0030449194,,15,,,,950,0.00020299462,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2012,4736593,15,0.0000031668333,0.0031668333,,15,,,,1000,0.00021112221,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2013,4791541,15,0.000003130517,0.003130517,,15,,,,1000,0.00020870112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2014,4844293,15.15,0.0000031273912,0.0031273912000000003,,15,,,,1010,0.00020849275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2015,4895241,14.53,0.000002968189,0.002968189,,15,,,,969,0.00019794736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2016,4945205,14.4,0.0000029119115,0.0029119115,,15,,,,960,0.00019412744,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2017,4993849,14.49,0.0000029015694,0.0029015694,,15,,,,966,0.00019343797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2018,5040738,14.66,0.0000029083042,0.0029083042,,15,,,,977,0.00019382083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2019,5084527,14.84,0.000002918659,0.002918659,,15,,,,989,0.0001945117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2020,5123107,14.97,0.000002922055,0.0029220550000000002,,15,,,,998,0.00019480367,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2021,5153959,15.15,0.0000029394878,0.0029394878,,15,,,,1010,0.00019596585,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,2022,5180836,15.32,0.0000029570517,0.0029570517000000003,,15.3,,,,999,0.00019282602,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1961,3848343,2430,0.0006314406,0.6314406,,10,,,,243000,0.06314406,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1962,3998295,2500,0.0006252665,0.6252665000000001,,10,,,,250000,0.06252665,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1963,4156459,2650,0.0006375619,0.6375619,,10,,,,265000,0.06375619,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1964,4321374,2780,0.0006433139,0.6433139,,10,,,,278000,0.06433139,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1965,4492892,2950,0.00065659266,0.6565926599999999,,10,,,,295000,0.06565927,,,,,,,,,,,,,,,,,,,,,,,,,,
