Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Equatorial Guinea,2007,948820,8.51,0.000008969036,0.008969036,,20,,,,425,0.0004479248,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2008,994982,8.51,0.000008552919,0.008552918999999999,,20,,,,425,0.00042714342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2009,1043698,8.51,0.0000081537,0.0081537,,20,,,,425,0.00040720592,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2010,1094538,8.91,0.0000081404205,0.0081404205,,20,,,,445,0.00040656424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2011,1144590,8.91,0.000007784447,0.007784447,,20,,,,445,0.0003887855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2012,1193641,8.79,0.000007364023,0.007364023,,20,,,,439,0.00036778228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2013,1243947,9.01,0.000007243074,0.0072430739999999995,,20,,,,450,0.00036175174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2014,1295193,8.68,0.000006701704,0.006701704,,20,,,,433,0.0003343131,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2015,1346974,8.53,0.000006332713,0.006332713,,20,,,,426,0.00031626446,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2016,1398940,8.49,0.0000060688803,0.0060688803,,20,,,,424,0.00030308662,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2017,1450703,8.68,0.0000059833064,0.0059833064,,20,,,,433,0.000298476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2018,1502102,8.74,0.000005818513,0.005818513,,20,,,,437,0.00029092564,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2019,1553037,8.77,0.0000056470003,0.0056470003,,20,,,,438,0.00028202805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2020,1596057,8.79,0.000005507322,0.005507322,,20,,,,439,0.00027505282,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2021,1634473,8.82,0.0000053962344,0.005396234400000001,,20,,,,441,0.00026981175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,2022,1674916,8.85,0.0000052838473,0.0052838473,,20,,,,442,0.00026389383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1993,1981424,1840,0.00092862506,0.92862506,,20.7,,,,88800,0.04481625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1994,2042501,1960,0.00095960783,0.9596078299999999,,21.7,,,,90310,0.0442154,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1995,2157227,2000,0.00092711614,0.92711614,,21.800001,,,,91840,0.042573173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1996,2264083,2440,0.001077699,1.0776990000000002,,21.800001,,,,112000,0.049468152,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1997,2291571,2860,0.0012480521,1.2480521,,21.2,,,,135000,0.05891155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1998,2322761,3160,0.0013604499,1.3604499,,21.800001,,,,145000,0.062425707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,1999,2356488,3200,0.0013579531,1.3579531,,21.800001,,,,147000,0.062380966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2000,2392888,3270,0.0013665495,1.3665495,,21.800001,,,,150000,0.06268576,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2001,2461930,2943,0.0011954036,1.1954036000000001,,21.800001,,,,135000,0.05483503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2002,2547428,2834,0.0011124946,1.1124946,,21.800001,,,,130000,0.051031865,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2003,2653393,3335.4,0.001257032,1.257032,,21.800001,,,,153000,0.05766202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2004,2763143,3330,0.0012051493,1.2051493,,21.800001,,,,153000,0.055371728,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2005,2831735,3335.4,0.0011778644,1.1778644,,21.800001,,,,153000,0.054030478,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2006,2880094,3888.75,0.0013502163,1.3502163,,21.800001,,,,178383,0.06193652,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2007,2926172,4560,0.0015583499,1.5583499,,20,,,,227900,0.077883326,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2008,3005783,3436,0.0011431298,1.1431297999999999,,15,,,,229100,0.07621974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2009,3083900,4604.2,0.0014929797,1.4929797,,20,,,,230213,0.07464996,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2010,3147733,4660,0.0014804305,1.4804305,,20,,,,233000,0.074021526,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2011,3207574,4760,0.0014839876,1.4839876,,20,,,,238000,0.07419938,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2012,3252600,4800,0.0014757424,1.4757424000000001,,20,,,,240000,0.07378712,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2013,3296370,4516.92,0.0013702709,1.3702709,,19.800001,,,,227687,0.06907204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2014,3323429,4357.62,0.0013111819,1.3111818999999998,,19.6,,,,221973,0.06679036,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2015,3340005,4362.19,0.0013060429,1.3060429,,19.5,,,,223687,0.066972055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2016,3365288,4433.61,0.0013174533,1.3174533,,19.4,,,,228987,0.068043806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2017,3396933,4572.55,0.0013460818,1.3460817999999999,,19.4,,,,235460,0.06931547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2018,3445380,4669.7,0.0013553513,1.3553513,,19.5,,,,239881,0.06962396,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2019,3498819,4805.05,0.0013733348,1.3733348,,20.5,,,,234797,0.0671075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2020,3555869,4860.21,0.0013668136,1.3668136,,20.300001,,,,239706,0.06741137,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2021,3620324,4925.67,0.0013605605,1.3605605,,20.2,,,,244285,0.067476004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,2022,3684041,4991.17,0.0013548085,1.3548085,,20.1,,,,248299,0.06739854,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1992,1540386,5809.52,0.0037714704,3.7714704,,21,,,,277226,0.17997177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1993,1504446,5451.56,0.003623633,3.623633,,18.4,,,,296600,0.19714898,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1994,1475730,3974.66,0.0026933516,2.6933515999999997,,20.2,,,,197000,0.13349326,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1995,1452777,3301.14,0.0022722965,2.2722965000000004,,17.800001,,,,185900,0.12796183,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1996,1434670,2832.14,0.0019740707,1.9740707,,17.4,,,,162900,0.113545276,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1997,1421491,2431.16,0.0017102887,1.7102887,,15.900001,,,,152500,0.10728172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1998,1411151,2471.75,0.0017515844,1.7515844,,18.1,,,,136300,0.09658782,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,1999,1403494,2784.12,0.0019837064,1.9837064000000002,,18.1,,,,154200,0.10986865,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2000,1396881,1970.1,0.0014103564,1.4103564,,18.4,,,,107000,0.076599225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2001,1388000,1813.35,0.0013064481,1.3064481000000001,,21.2,,,,85500,0.061599422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2002,1379241,2114.18,0.0015328575,1.5328575,,22.800001,,,,92700,0.067210875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2003,1370663,1683.99,0.0012285952,1.2285952,,21.9,,,,76800,0.05603128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2004,1362489,1952.05,0.0014327088,1.4327088000000001,,23.1,,,,84454,0.061985087,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2005,1354665,1720.11,0.0012697678,1.2697678000000001,,24,,,,71800,0.053002033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2006,1346711,1899.15,0.0014102135,1.4102135,,25.1,,,,75631,0.056159783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2007,1340576,1975.1,0.0014733219,1.4733219,,26.6,,,,74200,0.055349343,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2008,1337013,1828.46,0.0013675708,1.3675708,,27,,,,67700,0.05063526,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2009,1334557,1815.01,0.0013600093,1.3600093,,27.6,,,,65800,0.04930475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2010,1331535,1655.44,0.0012432568,1.2432568,,28.4,,,,58279,0.043768283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2011,1327435,1560.79,0.0011757939,1.1757939,,27.300001,,,,57080,0.04300022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2012,1322682,1572.06,0.0011885397,1.1885397,,31.4,,,,50000,0.03780198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2013,1317985,1470.37,0.0011156197,1.1156197,,34.600002,,,,42500,0.032246195,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2014,1314531,1255.09,0.00095478154,0.95478154,,30,,,,41900,0.031874485,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2015,1314658,1613.68,0.0012274523,1.2274523000000002,,36.7,,,,44000,0.03346878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2016,1315928,1895.44,0.0014403827,1.4403827,,44.2,,,,42900,0.032600567,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2017,1317550,1524.04,0.0011567228,1.1567228,,37.8,,,,40271,0.030565064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2018,1322146,,,,,,,,,39950,0.030216027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2019,1327039,,,,,,,,,36970,0.027859015,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2020,1329449,,,,,,,,,38630,0.02905715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2021,1328704,,,,,,,,,38890,0.029269122,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,2022,1326064,,,,,,,,,34430,0.025964055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1961,352981,1146.86,0.00324907,3.24907,,29.6,,,,38755,0.10979345,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1962,361081,1298.02,0.0035948167,3.5948167,,29.6,,,,43900,0.12157937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1963,369535,1299.2,0.0035157697,3.5157697,,29.6,,,,43900,0.11879795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1964,378542,1325.71,0.0035021475,3.5021475,,26.300001,,,,50386,0.13310544,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1965,388327,1325.71,0.003413901,3.413901,,27.800001,,,,47700,0.12283462,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1966,398869,1349.39,0.0033830407,3.3830407,,22.9,,,,59041,0.14802103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1967,409652,1349.39,0.003293991,3.293991,,22.5,,,,59893,0.14620459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1968,420382,1349.39,0.0032099138,3.2099138,,24.1,,,,55942,0.13307421,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1969,431377,1361.22,0.0031555227,3.1555226999999997,,28.300001,,,,48130,0.111572936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1970,442874,1420.41,0.0032072554,3.2072554,,26.9,,,,52709,0.11901579,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1971,454928,1407.39,0.0030936545,3.0936545,,24.1,,,,58468,0.12852144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1972,467518,1616.9,0.0034584766,3.4584766,,25.800001,,,,62565,0.13382372,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1973,480673,1533.57,0.003190464,3.190464,,22.5,,,,68190,0.1418636,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1974,494633,1420.41,0.0028716442,2.8716442,,25.9,,,,54894,0.11097925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1975,509545,1420.41,0.0027876047,2.7876047,,27,,,,52626,0.10328038,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1976,525462,1716.33,0.0032663255,3.2663255,,25,,,,68565,0.13048518,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1977,542337,1538.78,0.0028373133,2.8373133,,25.7,,,,59910,0.11046637,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1978,560243,1775.51,0.0031691785,3.1691785,,25,,,,71001,0.12673251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1979,579100,2012.24,0.0034747713,3.4747713,,25.4,,,,79088,0.13657054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1980,598568,1953.06,0.0032628875,3.2628875,,25.800001,,,,75695,0.12646015,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1981,616213,1692.65,0.0027468586,2.7468586,,25.1,,,,67368,0.10932583,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1982,634449,1775.51,0.002798507,2.798507,,24.7,,,,71984,0.11345908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1983,655515,1893.88,0.0028891482,2.8891481999999997,,24.7,,,,76707,0.11701792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1984,677313,1479.59,0.0021844995,2.1844995000000003,,25,,,,59253,0.08748245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1985,702409,1692.65,0.0024097783,2.4097783,,24.9,,,,68050,0.096880876,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1986,730156,1775.51,0.0024316858,2.4316858,,28.2,,,,62955,0.0862213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1987,758676,1882.04,0.0024806901,2.4806901,,26.1,,,,72179,0.09513811,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1988,794440,1361.22,0.0017134333,1.7134333,,25.5,,,,53433,0.0672587,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1989,825960,1420.41,0.001719708,1.719708,,24,,,,59205,0.071680225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1990,854020,1276.71,0.0014949415,1.4949415,,24.9,,,,51361,0.06014028,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1991,889719,1522.56,0.001711282,1.711282,,24.9,,,,61251,0.06884308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1992,925170,1630.75,0.001762649,1.7626490000000001,,24.9,,,,65606,0.070912376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1993,953454,1809.72,0.0018980674,1.8980674,,28.300001,,,,64000,0.067124374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1994,953745,1597.96,0.0016754583,1.6754583,,25.6,,,,62541,0.06557413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1995,953586,1661.88,0.0017427689,1.7427689000000002,,23.9,,,,69413,0.07279155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1996,973593,1568.37,0.0016109092,1.6109092,,36.9,,,,42531,0.04368458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1997,990740,1609.8,0.0016248461,1.6248460999999998,,31.5,,,,51126,0.05160385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1998,1005162,1704.49,0.0016957365,1.6957365,,30.4,,,,56040,0.055752207,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,1999,1018383,1633.47,0.0016039839,1.6039839,,24.9,,,,65502,0.06431961,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2000,1030504,2083.27,0.002021603,2.021603,,30.1,,,,69182,0.06713414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2001,1041400,949.07,0.0009113405,0.9113405,,25,,,,38000,0.03648934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2002,1050818,1479.59,0.0014080363,1.4080363,,26,,,,57000,0.054243457,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2003,1058808,1526.94,0.0014421311,1.4421310999999999,,25.9,,,,59000,0.05572304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2004,1065776,1775.51,0.0016659317,1.6659317,,25.4,,,,70000,0.06567984,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2005,1071895,1692.65,0.0015791192,1.5791192,,26,,,,65000,0.060640268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2006,1077747,1775.51,0.0016474274,1.6474274,,26.5,,,,67000,0.062166724,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2007,1084015,1775.51,0.0016379016,1.6379016,,26.1,,,,68000,0.06272976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2008,1089885,1799.18,0.001650798,1.650798,,26.5,,,,68000,0.062391903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2009,1094890,1822.86,0.0016648796,1.6648796,,26.800001,,,,68000,0.062106695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2010,1099926,1876.12,0.0017056784,1.7056784,,26.1,,,,72000,0.065458946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2011,1105379,1947.14,0.0017615135,1.7615135000000002,,26.300001,,,,74000,0.06694537,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2012,1111453,2012.24,0.001810459,1.810459,,26.800001,,,,75000,0.06747924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2013,1118329,2024.08,0.0018099146,1.8099146,,26.6,,,,76000,0.067958534,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2014,1125872,1956,0.0017373201,1.7373200999999998,,26.6,,,,73486,0.0652703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2015,1133941,1912.28,0.0016864017,1.6864017,,26.7,,,,71589,0.06313291,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2016,1142529,1866.66,0.0016337966,1.6337966000000002,,26.6,,,,70175,0.06142076,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2017,1151397,1893.57,0.0016445847,1.6445847,,26.6,,,,71304,0.06192825,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2018,1160430,1904.04,0.0016408056,1.6408056,,26.6,,,,71674,0.061765034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2019,1169620,1935.27,0.0016546143,1.6546143000000002,,26.6,,,,72660,0.06212274,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2020,1180663,1967.69,0.0016665974,1.6665974000000001,,26.7,,,,73801,0.0625081,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2021,1192273,1983.44,0.0016635787,1.6635787,,26.7,,,,74397,0.062399298,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,2022,1201680,1999.21,0.0016636791,1.6636791,,27.2,,,,73505,0.06116853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1993,53791672,34683.34,0.00064477156,0.64477156,,15.900001,,,,2185500,0.040628966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1994,55620212,34589.38,0.00062188506,0.62188506,,15.8,,,,2185500,0.03929327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1995,57476540,34181.82,0.00059470907,0.59470907,,15.5,,,,2200000,0.038276486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1996,59347656,38836.36,0.0006543874,0.6543874000000001,,16.300001,,,,2380000,0.04010268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1997,61233480,39272.73,0.0006413604,0.6413604,,16,,,,2450000,0.04001079,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1998,63136492,39854.55,0.00063124433,0.63124433,,15.400001,,,,2580000,0.04086385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1999,65077584,42181.82,0.0006481774,0.6481774,,15.7,,,,2680000,0.041181616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2000,67031872,42763.64,0.0006379598,0.6379598,,15.8,,,,2715000,0.040503122,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2001,69018936,44145.45,0.0006396136,0.6396136,,15.8,,,,2800000,0.040568575,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2002,71073224,51272.73,0.0007214071,0.7214071,,15.8,,,,3251800,0.045752812,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2003,73168848,49200,0.0006724173,0.6724173,,15.8,,,,3120500,0.04264793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2004,75301024,48872.73,0.0006490314,0.6490314,,15.8,,,,3099950,0.041167434,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2005,77469944,50946.91,0.0006576345,0.6576345,,15.8,,,,3231210,0.041709207,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2006,79691056,54400,0.0006826362,0.6826362,,15.8,,,,3450000,0.043292187,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2007,81996184,52800,0.0006439324,0.6439324,,15.8,,,,3350000,0.04085556,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2008,84357104,55272.73,0.0006552232,0.6552232,,15.8,,,,3500000,0.041490283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2009,86755584,51636.36,0.0005951935,0.5951935,,15.900001,,,,3250000,0.037461564,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2010,89237800,61090.91,0.0006845856,0.6845856,,15.900001,,,,3850000,0.043143153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2011,91817936,59636.37,0.00064950675,0.64950675,,15.900001,,,,3750000,0.040841695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2012,94451280,49185.45,0.0005207494,0.5207493999999999,,15.6,,,,3150000,0.033350527,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2013,97084376,49563.64,0.0005105213,0.5105213,,15.7,,,,3155000,0.032497507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2014,99746768,55119.17,0.00055259105,0.55259105,,15.8,,,,3494363,0.035032343,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2015,102471896,56407.97,0.0005504726,0.5504726,,15.8,,,,3575562,0.0348931,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2016,105293232,56425.93,0.00053589325,0.5358932500000001,,15.8,,,,3575831,0.033960693,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2017,108197944,57606.05,0.00053241354,0.5324135400000001,,15.8,,,,3651478,0.033748128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2018,111129440,58181.53,0.0005235474,0.5235474,,15.8,,,,3685528,0.03316428,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2019,114120592,61050.5,0.0005349648,0.5349648,,15.8,,,,3866129,0.033877574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2020,117190920,64846.61,0.0005533416,0.5533416,,15.8,,,,4104759,0.035026256,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2021,120283024,60335.94,0.00050161645,0.50161645,,15.8,,,,3818977,0.031749927,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,2022,123379928,61071.76,0.00049498945,0.49498945,,15.8,,,,3865289,0.031328347,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1961,26290000,42861,0.0016303157,1.6303157000000001,,21,,,,2041000,0.07763408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1962,26810000,43092,0.0016073107,1.6073107,,21,,,,2052000,0.07653861,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1963,27350000,43218,0.0015801828,1.5801828,,21,,,,2058000,0.0752468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1964,27910000,43365,0.0015537442,1.5537442,,21,,,,2065000,0.07398782,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1965,28490000,42945,0.001507371,1.507371,,21,,,,2045000,0.07177957,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1966,29080000,44058,0.001515062,1.515062,,21,,,,2098000,0.072145805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1967,29680000,45003,0.0015162736,1.5162736,,21,,,,2143000,0.0722035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1968,30310000,46095,0.0015207853,1.5207853,,21,,,,2195000,0.07241835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1969,30970000,47166,0.0015229577,1.5229576999999999,,21,,,,2246000,0.0725218,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1970,31630000,48762,0.0015416377,1.5416377,,21,,,,2322000,0.073411316,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1971,32310000,40026,0.0012388115,1.2388115,,21,,,,1906000,0.058991026,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia (former),1972,33030000,39900,0.0012079928,1.2079928,,21,,,,1900000,0.057523463,,,,,,,,,,,,,,,,,,,,,,,,,,
