Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Benin,1996,6203860,14150.69,0.0022809494,2.2809494000000003,2.4671,,5736,0.0009245857,9.245857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1997,6387026,14140.46,0.002213935,2.213935,2.4580998,,5753,0.0009007322,9.007322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1998,6584179,14130.26,0.002146093,2.146093,2.4454,,5778,0.00087755814,8.7755814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1999,6788596,14127,0.00208099,2.08099,2.4299,,5814,0.00085643627,8.5643627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2000,6998022,14133.26,0.0020196077,2.0196077,2.4120998,,5859,0.0008372366,8.372366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2001,7212043,14149.93,0.0019619863,1.9619863,2.3925998,,5914,0.0008200173,8.200173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2002,7431787,13018.5,0.0017517321,1.7517321000000001,2.2445,,5800,0.00078043144,7.8043144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2003,7659211,13335.16,0.0017410619,1.7410619,2.2094998,,6035,0.00078794017,7.8794017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2004,7894558,12219.36,0.0015478207,1.5478207,2.0946,,5834,0.0007389901,7.389900999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2005,8149420,12350.69,0.00151553,1.51553,2.0753,,5951,0.000730236,7.30236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2006,8402635,12491.27,0.0014865896,1.4865895999999998,2.0451,,6108,0.00072691485,7.2691485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2007,8647761,12640.32,0.001461687,1.461687,2.0147,,6274,0.0007255057,7.255057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2008,8906472,12797.07,0.0014368282,1.4368282,1.9863,,6443,0.00072340656,7.2340656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2009,9172514,12960.74,0.0014129976,1.4129976,1.961,,6609,0.0007205222,7.205222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2010,9445716,13130.54,0.0013901053,1.3901053,1.9397,,6770,0.00071672705,7.1672705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2011,9726385,13000,0.0013365706,1.3365706,1.831,,7100,0.00072997314,7.2997314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2012,10014087,14000,0.0013980306,1.3980306,1.9444,,7200,0.00071898714,7.1898714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2013,10308730,15000,0.0014550774,1.4550774,1.9231,,7800,0.0007566402,7.566402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2014,10614845,24387.61,0.0022975004,2.2975004,1.8526,,13164,0.00124015,12.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2015,10932791,33070.64,0.0030249038,3.0249038,1.8349999,,18022,0.0016484354,16.484354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2016,11260091,49992.92,0.0044398326,4.4398326,1.8151,,27542,0.0024459837,24.459837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2017,11596786,61529.81,0.005305764,5.305764,1.7799,,34569,0.002980912,29.80912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2018,11940688,72609.98,0.0060808873,6.0808873,1.7551,,41372,0.003464792,34.64792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2019,12290443,85000,0.0069159428,6.9159428,1.7418,,48800,0.003970565,39.70565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2020,12643121,70000,0.0055366075,5.536607500000001,1.7246,,40590,0.0032104414,32.104414000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2021,12996901,70000,0.0053858995,5.3858995,1.7042999,,41073,0.003160215,31.60215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,2022,13352864,65930.2,0.004937533,4.937533,1.684,,39152,0.002932105,29.32105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1961,4852836,38000,0.007830473,7.830473,2.5333,,15000,0.003090976,30.909760000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1962,4924498,34000,0.006904257,6.904256999999999,2.4285998,,14000,0.0028429294,28.429294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1963,4998671,30000,0.0060015954,6.0015954,2.5,,12000,0.002400638,24.00638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1964,5076110,40000,0.00788005,7.88005,2.5,,16000,0.00315202,31.520200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1965,5157928,37000,0.007173423,7.173423,2.4666998,,15000,0.0029081446,29.081446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1966,5242799,40000,0.0076295123,7.6295123,2.5,,16000,0.003051805,30.51805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1967,5330614,35000,0.006565848,6.565848,2.5,,14000,0.0026263392,26.263392000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1968,5422122,42000,0.007746045,7.746045,2.4706,,17000,0.003135304,31.353040000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1969,5515754,44000,0.00797715,7.977150000000001,2.4443998,,18000,0.0032633797,32.633797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1970,5611666,44000,0.0078408085,7.8408085,2.4443998,,18000,0.0032076037,32.076037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1971,5707795,40000,0.00700796,7.00796,2.5,,16000,0.002803184,28.03184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1972,5805284,44000,0.007579302,7.579301999999999,2.4443998,,18000,0.0031006236,31.006236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1973,5907748,44000,0.0074478462,7.4478462,2.4443998,,18000,0.0030468463,30.468463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1974,6018147,40000,0.006646564,6.646564,2.5,,16000,0.0026586256,26.586256000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1975,6138449,45000,0.007330842,7.330842,2.5,,18000,0.0029323369,29.323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1976,6269765,80000,0.012759649,12.759649,2.5,,32000,0.0051038596,51.038596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1977,6416569,60000,0.009350792,9.350792,2.5,,24000,0.0037403167,37.403166999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1978,6577786,42385,0.0064436574,6.4436574,2.4931998,,17000,0.0025844562,25.844561999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1979,6749937,55000,0.008148224,8.148224,2.5,,22000,0.0032592898,32.592898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1980,6932969,80000,0.011539068,11.539068,2.5,,32000,0.004615627,46.15627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1981,7123735,100000,0.01403758,14.037579999999998,2.5,,40000,0.005615032,56.15032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1982,7321819,80000,0.010926247,10.926247,2.5,,32000,0.0043704985,43.704985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1983,7531194,80000,0.010622486,10.622486,2.5,,32000,0.0042489944,42.489944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1984,7751478,100000,0.012900765,12.900765,2.5,,40000,0.005160306,51.60306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1985,7979187,158824,0.019904785,19.904785,2.4816,,64000,0.008020868,80.20868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1986,8207833,87369,0.010644588,10.644588,2.4963,,35000,0.004264219,42.64219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1987,8434994,91968,0.01090315,10.90315,2.4856,,37000,0.004386488,43.86488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1988,8663721,87719,0.010124864,10.124864,2.5063,,35000,0.0040398347,40.398347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1989,8895235,120856,0.0135866,13.5866,2.5177999,,48000,0.0053961473,53.961473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1990,9131362,88173,0.009656062,9.656062,2.5191998,,35000,0.0038329442,38.329442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1991,9365072,90000,0.009610177,9.610176999999998,2.5311,,35558,0.003796874,37.96874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1992,9598555,82800,0.008626298,8.626297999999998,2.5091,,33000,0.0034380176,34.380176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1993,9840080,76200,0.0077438396,7.7438396,2.54,,30000,0.0030487557,30.487557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1994,10091260,70100,0.006946605,6.946605,2.5036,,28000,0.0027746782,27.746782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1995,10353268,75700,0.007311701,7.311701,2.5233,,30000,0.0028976358,28.976357999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1996,10621215,70000,0.006590583,6.590583,2.5,,28000,0.0026362333,26.362333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1997,10897363,70539.09,0.0064730425,6.4730425,2.4594,,28681,0.002631921,26.31921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1998,11201067,69142.17,0.00617282,6.17282,2.4255,,28507,0.0025450254,25.450254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,1999,11533557,67853.27,0.0058831177,5.8831177,2.3906,,28383,0.002460906,24.60906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2000,11882896,66661.69,0.005609886,5.6098859999999995,2.355,,28307,0.0023821634,23.821634000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2001,12249767,65545.3,0.0053507383,5.350738300000001,2.3183,,28272,0.0023079622,23.079621999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2002,12632278,61776.75,0.004890389,4.890389,2.2807,,27086,0.0021441898,21.441898000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2003,13030600,66436.76,0.005098519,5.0985190000000005,2.2307,,29783,0.00228562,22.856199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2004,13445981,65851.9,0.0048975153,4.8975153,2.1383,,30796,0.00229035,22.9035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2005,13876134,71572.43,0.0051579517,5.1579517,2.0753,,34488,0.0024854185,24.854184999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2006,14316247,69062.42,0.004824059,4.824059,2.011,,34342,0.0023988131,23.988131000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2007,14757072,67008.78,0.0045407913,4.5407913,1.9451,,34450,0.002334474,23.34474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2008,15197917,64970.62,0.004274969,4.274969,1.8772999,,34608,0.0022771542,22.771542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2009,15650018,62830.44,0.00401472,4.0147200000000005,1.8076999,,34758,0.002220956,22.20956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2010,16116851,65000,0.004033046,4.033046000000001,1.7362,,37439,0.0023229723,23.229723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2011,16602652,55902.74,0.003367097,3.367097,1.6629,,33617,0.002024797,20.247970000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2012,17113736,47000,0.002746332,2.746332,1.5667,,30000,0.0017529778,17.529778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2013,17636414,45000,0.002551539,2.551539,1.5,,30000,0.0017010261,17.010261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2014,18169844,50000,0.0027518123,2.7518122999999997,1.4175999,,35270,0.0019411284,19.411284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2015,18718022,55000,0.0029383446,2.9383446,1.3738999,,40032,0.0021386875,21.386875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2016,19275504,70000,0.0036315522,3.6315522000000002,1.2975,,53952,0.002798993,27.98993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2017,19835860,100000,0.0050413744,5.0413744,1.3143,,76088,0.0038358811,38.358810999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2018,20392730,120000,0.00588445,5.88445,1.344,,89284,0.004378227,43.782270000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2019,20951638,130536.19,0.006230357,6.230357,1.3689,,95361,0.004551482,45.51482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2020,21522632,140000,0.0065047806,6.5047806,1.4,,100000,0.004646272,46.46272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2021,22100690,147351.27,0.00666727,6.66727,1.4082999,,104632,0.0047343317,47.343317000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,2022,22673764,105688.86,0.0046612844,4.6612844,1.1288999,,93618,0.004128913,41.28913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1994,1207286656,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1995,1218144384,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1996,1228298880,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1997,1237801472,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1998,1246836096,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,1999,1255433216,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2000,1264099072,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2001,1272739584,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2002,1280926080,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2003,1288873344,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2004,1296816768,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2005,1304887552,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2006,1313086592,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2007,1321513216,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2008,1330167168,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2009,1339125632,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2010,1348191360,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2011,1357095424,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2012,1366560768,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2013,1376100352,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2014,1385189632,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2015,1393715456,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2016,1401889664,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2017,1410275968,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2018,1417069440,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2019,1421864064,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2020,1424929792,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2021,1425893504,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,2022,1425887360,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1961,3848343,3000,0.0007795563,0.7795563000000001,2.5,,1200,0.0003118225,3.1182250000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1962,3998295,3000,0.0007503198,0.7503198,2.5,,1200,0.00030012793,3.0012792999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1963,4156459,3000,0.00072176824,0.7217682400000001,2.5,,1200,0.0002887073,2.887073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1964,4321374,6000,0.0013884472,1.3884471999999999,2.3999999,,2500,0.0005785197,5.785197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1965,4492892,3000,0.0006677214,0.6677213999999999,2.5,,1200,0.00026708856,2.6708856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1966,4671204,5000,0.0010703879,1.0703879,2.5,,2000,0.00042815515,4.2815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1967,4856686,1500,0.00030885258,0.30885258,2.5,,600,0.00012354103,1.2354103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1968,5050117,2500,0.00049503805,0.49503804999999995,2.5,,1000,0.00019801522,1.9801522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1969,5255150,3000,0.00057086855,0.5708685499999999,2.5,,1200,0.00022834743,2.2834743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1970,5477085,3000,0.0005477366,0.5477366,2.5,,1200,0.00021909464,2.1909464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1971,5718872,5000,0.0008742983,0.8742983,2.5,,2000,0.0003497193,3.497193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1972,5979988,1500,0.00025083663,0.25083663,2.5,,600,0.00010033465,1.0033465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1973,6257381,1500,0.0002397169,0.23971689999999998,2.5,,600,0.00009588676,0.9588675999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1974,6548928,2500,0.00038174188,0.38174188000000003,2.5,,1000,0.00015269675,1.5269675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1975,6853986,4500,0.00065655226,0.65655226,2.5,,1800,0.00026262092,2.6262092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1976,7142694,7500,0.001050024,1.050024,2.5,,3000,0.0004200096,4.200096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1977,7415901,3000,0.00040453614,0.40453614,2.5,,1200,0.00016181446,1.6181446000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1978,7700819,6500,0.0008440661,0.8440661,2.5,,2600,0.00033762644,3.3762644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1979,7996373,7000,0.0008753969,0.8753968999999999,2.5,,2800,0.00035015875,3.5015875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1980,8303818,9300,0.0011199667,1.1199667,2.5135,,3700,0.00044557816,4.4557816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1981,8621617,9100,0.0010554865,1.0554865,2.4594998,,3700,0.00042915382,4.2915382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1982,8948124,7400,0.000826989,0.826989,2.4666998,,3000,0.0003352658,3.352658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1983,9282053,25700,0.002768784,2.7687839999999997,2.57,,10000,0.0010773479,10.773479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1984,9621410,13200,0.0013719402,1.3719402,2.2,,6000,0.00062360923,6.236092299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1985,9964075,60800,0.006101921,6.101921,2.5333,,24000,0.002408653,24.086530000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1986,10309440,11285,0.0010946279,1.0946279,2.257,,5000,0.0004849924,4.849924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1987,10663504,18518,0.0017365774,1.7365773999999998,2.3148,,8000,0.0007502224,7.502224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1988,11043200,10974,0.0009937336,0.9937336000000001,2.1948,,5000,0.0004527673,4.527673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1989,11462955,9431,0.00082273723,0.82273723,2.3578,,4000,0.00034895015,3.4895015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1990,11910540,20551,0.0017254465,1.7254465,2.2834,,9000,0.0007556332,7.556331999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1991,12369273,11712,0.00094686245,0.9468624499999999,2.3423998,,5000,0.00040422747,4.0422747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1992,12838315,12122,0.0009442049,0.9442049,2.0203,,6000,0.00046735106,4.6735106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1993,13316449,8219,0.00061720656,0.61720656,2.0548,,4000,0.00030038037,3.0038036999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1994,13802283,19785,0.0014334585,1.4334585,2.1983,,9000,0.000652066,6.5206599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1995,14299727,36245,0.0025346638,2.5346638,2.1274,,17037,0.0011914213,11.914212999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1996,14810945,17554,0.0011852046,1.1852046,2.1074,,8330,0.0005624219,5.624219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1997,15335461,32242,0.0021024474,2.1024474,2.2236,,14500,0.000945521,9.45521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1998,15858988,29156,0.0018384528,1.8384528,1.8809999,,15500,0.0009773638,9.773638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1999,16345895,30346,0.0018564906,1.8564905999999999,1.8391999,,16500,0.0010094277,10.094277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2000,16799664,30874,0.0018377749,1.8377749,1.8352,,16823,0.0010013891,10.013891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2001,17245470,30564,0.0017722915,1.7722915,1.8138,,16851,0.0009771262,9.771262000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2002,17683904,31572,0.0017853524,1.7853524,1.7731999,,17805,0.0010068478,10.068478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2003,18116450,26078,0.0014394652,1.4394652000000001,1.7220999,,15143,0.00083587016,8.3587016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2004,18544900,26194,0.0014124638,1.4124637999999998,1.6886,,15513,0.0008365103,8.365103000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2005,18970216,27058,0.0014263411,1.4263411000000001,1.5916,,17000,0.00089614163,8.9614163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2006,19394062,27951,0.0014412144,1.4412144,1.5971999,,17500,0.00090233807,9.0233807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2007,19817700,28874,0.0014569804,1.4569804,1.5608,,18500,0.0009335089,9.335089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2008,20244452,29100,0.0014374309,1.4374309,1.5404999,,18890,0.0009330952,9.330952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2009,20677762,29820,0.001442129,1.442129,1.4909999,,20000,0.0009672227,9.672227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2010,21120040,32631,0.0015450255,1.5450255,1.5539,,21000,0.0009943163,9.943163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2011,21562916,32106.12,0.0014889507,1.4889507,1.4593999,,22000,0.0010202702,10.202702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2012,22010708,32049.97,0.0014561082,1.4561082,1.4244,,22500,0.0010222297,10.222297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2013,22469272,31535.33,0.0014034869,1.4034869,1.4016,,22500,0.0010013676,10.013676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2014,22995554,31892.21,0.001386886,1.3868859999999998,1.3476,,23666,0.0010291554,10.291554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2015,23596738,32152.67,0.0013625897,1.3625897,1.3306999,,24161,0.0010239127,10.239127000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2016,24213620,32320.44,0.0013348041,1.3348041,1.3787,,23442,0.0009681328,9.681327999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
