m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
270,AF,Gambia,01193,Fonio,2020,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2020,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2020,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2020,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2019,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2019,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2019,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2019,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2019,4.0,4,Farm
270,AF,Gambia,0113,Rice,2019,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2019,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2019,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2019,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2019,1.2,1.2,Farm
270,AF,Gambia,0114,Sorghum,2019,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2019,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2019,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2019,3.6,3.6,
270,AF,Gambia,0118,Millet,2019,2.0,2,
270,AF,Gambia,0118,Millet,2019,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2019,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2019,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2019,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2019,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2019,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2019,3.5,3.5,
270,AF,Gambia,01193,Fonio,2019,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2019,3.5,3.5,Harvest
270,AF,Gambia,0112,Maize (corn),2018,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2018,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2018,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2018,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2018,4.0,4,Farm
270,AF,Gambia,0113,Rice,2018,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2018,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2018,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2018,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2018,4.40333,4.40333,Harvest
270,AF,Gambia,0114,Sorghum,2018,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2018,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2018,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2018,4.55,4.55,Harvest
270,AF,Gambia,0118,Millet,2018,2.0,2,
270,AF,Gambia,0118,Millet,2018,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2018,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2018,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2018,1.175,1.175,Farm
270,AF,Gambia,01193,Fonio,2018,3.5,3.5,
270,AF,Gambia,01193,Fonio,2018,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2018,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2018,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2018,0.3,0.3,Farm
270,AF,Gambia,0112,Maize (corn),2017,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2017,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2017,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2017,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2017,6.42,6.42,Harvest
270,AF,Gambia,0113,Rice,2017,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2017,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2017,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2017,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2017,1.2,1.2,Farm
270,AF,Gambia,0114,Sorghum,2017,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2017,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2017,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2017,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2017,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2017,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2017,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2017,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2017,2.0,2,
270,AF,Gambia,01193,Fonio,2017,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2017,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2017,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2017,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2017,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2016,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2016,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2016,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2016,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2016,5.26375,5.26375,Farm
270,AF,Gambia,0113,Rice,2016,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2016,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2016,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2016,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2016,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2016,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2016,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2016,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2016,3.6,3.6,
270,AF,Gambia,0118,Millet,2016,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2016,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2016,2.0,2,
270,AF,Gambia,0118,Millet,2016,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2016,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2016,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2016,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2016,3.5,3.5,
270,AF,Gambia,01193,Fonio,2016,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2016,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2015,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2015,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2015,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2015,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2015,5.26375,5.26375,Farm
270,AF,Gambia,0113,Rice,2015,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2015,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2015,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2015,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2015,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2015,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2015,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2015,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2015,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2015,2.0,2,
270,AF,Gambia,0118,Millet,2015,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2015,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2015,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2015,1.175,1.175,Farm
270,AF,Gambia,01193,Fonio,2015,3.5,3.5,
270,AF,Gambia,01193,Fonio,2015,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2015,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2015,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2015,3.5,3.5,Harvest
270,AF,Gambia,0112,Maize (corn),2014,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2014,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2014,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2014,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2014,2.35714,2.35714,Farm
270,AF,Gambia,0113,Rice,2014,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2014,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2014,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2014,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2014,1.2,1.2,Farm
270,AF,Gambia,0114,Sorghum,2014,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2014,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2014,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2014,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2014,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2014,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2014,2.0,2,
270,AF,Gambia,0118,Millet,2014,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2014,1.175,1.175,Farm
270,AF,Gambia,01193,Fonio,2014,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2014,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2014,3.5,3.5,
270,AF,Gambia,01193,Fonio,2014,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2014,0.3,0.3,Farm
270,AF,Gambia,0112,Maize (corn),2013,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2013,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2013,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2013,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2013,4.0,4,Farm
270,AF,Gambia,0113,Rice,2013,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2013,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2013,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2013,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2013,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2013,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2013,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2013,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2013,3.6,3.6,
270,AF,Gambia,0118,Millet,2013,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2013,2.0,2,
270,AF,Gambia,0118,Millet,2013,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2013,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2013,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2013,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2013,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2013,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2013,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2013,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2012,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2012,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2012,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2012,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2012,2.35714,2.35714,Farm
270,AF,Gambia,0113,Rice,2012,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2012,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2012,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2012,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2012,2.5,2.5,Farm
270,AF,Gambia,0114,Sorghum,2012,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2012,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2012,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2012,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2012,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2012,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2012,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2012,2.0,2,
270,AF,Gambia,0118,Millet,2012,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2012,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2012,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2012,3.5,3.5,
270,AF,Gambia,01193,Fonio,2012,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2012,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2011,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2011,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2011,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2011,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2011,1.32,1.32,
270,AF,Gambia,0113,Rice,2011,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2011,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2011,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2011,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2011,1.25,1.25,Farm
270,AF,Gambia,0114,Sorghum,2011,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2011,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2011,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2011,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2011,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2011,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2011,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2011,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2011,2.0,2,
270,AF,Gambia,01193,Fonio,2011,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2011,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2011,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2011,3.5,3.5,
270,AF,Gambia,01193,Fonio,2011,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2010,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2010,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2010,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2010,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2010,4.0,4,Farm
270,AF,Gambia,0113,Rice,2010,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2010,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2010,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2010,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2010,1.2,1.2,Farm
270,AF,Gambia,0114,Sorghum,2010,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2010,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2010,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2010,3.6,3.6,
270,AF,Gambia,0118,Millet,2010,2.0,2,
270,AF,Gambia,0118,Millet,2010,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2010,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2010,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2010,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2010,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2010,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2010,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2010,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2010,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2009,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2009,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2009,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2009,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2009,4.0,4,Farm
270,AF,Gambia,0113,Rice,2009,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2009,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2009,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2009,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2009,4.40333,4.40333,Harvest
270,AF,Gambia,0114,Sorghum,2009,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2009,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2009,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2009,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2009,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2009,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2009,2.0,2,
270,AF,Gambia,0118,Millet,2009,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2009,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2009,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2009,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2009,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2009,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2009,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2008,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2008,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2008,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2008,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2008,6.42,6.42,Harvest
270,AF,Gambia,0113,Rice,2008,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2008,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2008,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2008,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2008,1.25,1.25,Farm
270,AF,Gambia,0114,Sorghum,2008,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2008,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2008,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2008,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2008,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2008,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2008,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2008,2.0,2,
270,AF,Gambia,0118,Millet,2008,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2008,3.5,3.5,
270,AF,Gambia,01193,Fonio,2008,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2008,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2008,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2008,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2007,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2007,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2007,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2007,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2007,2.35714,2.35714,Farm
270,AF,Gambia,0113,Rice,2007,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2007,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2007,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2007,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2007,1.25,1.25,Farm
270,AF,Gambia,0114,Sorghum,2007,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2007,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2007,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2007,4.55,4.55,Harvest
270,AF,Gambia,0118,Millet,2007,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2007,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2007,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2007,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2007,2.0,2,
270,AF,Gambia,01193,Fonio,2007,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2007,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2007,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2007,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2007,3.5,3.5,
270,AF,Gambia,0112,Maize (corn),2006,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2006,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2006,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2006,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2006,1.32,1.32,
270,AF,Gambia,0113,Rice,2006,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2006,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2006,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2006,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2006,4.40333,4.40333,Harvest
270,AF,Gambia,0114,Sorghum,2006,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2006,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2006,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2006,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2006,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2006,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2006,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2006,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2006,2.0,2,
270,AF,Gambia,01193,Fonio,2006,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2006,3.5,3.5,
270,AF,Gambia,01193,Fonio,2006,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2006,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2006,2.5,2.5,Farm
270,AF,Gambia,0112,Maize (corn),2005,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2005,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2005,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2005,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2005,5.26375,5.26375,Farm
270,AF,Gambia,0113,Rice,2005,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2005,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2005,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2005,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2005,4.40333,4.40333,Harvest
270,AF,Gambia,0114,Sorghum,2005,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2005,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2005,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2005,3.6,3.6,
270,AF,Gambia,0118,Millet,2005,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2005,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2005,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2005,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2005,2.0,2,
270,AF,Gambia,01193,Fonio,2005,3.5,3.5,Harvest
270,AF,Gambia,01193,Fonio,2005,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2005,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2005,3.5,3.5,
270,AF,Gambia,01193,Fonio,2005,0.3,0.3,Farm
270,AF,Gambia,0112,Maize (corn),2004,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2004,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2004,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2004,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2004,5.26375,5.26375,Farm
270,AF,Gambia,0113,Rice,2004,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2004,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2004,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2004,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2004,1.2,1.2,Farm
270,AF,Gambia,0114,Sorghum,2004,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2004,2.69444,2.69444,Farm
270,AF,Gambia,0114,Sorghum,2004,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2004,2.16667,2.16667,Farm
270,AF,Gambia,0118,Millet,2004,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2004,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2004,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2004,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2004,2.0,2,
270,AF,Gambia,01193,Fonio,2004,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2004,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2004,3.5,3.5,
270,AF,Gambia,01193,Fonio,2004,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2004,3.5,3.5,Harvest
270,AF,Gambia,0112,Maize (corn),2003,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2003,2.35714,2.35714,Farm
270,AF,Gambia,0112,Maize (corn),2003,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2003,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2003,6.42,6.42,Harvest
270,AF,Gambia,0113,Rice,2003,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2003,1.25,1.25,Farm
270,AF,Gambia,0113,Rice,2003,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2003,2.5,2.5,Farm
270,AF,Gambia,0113,Rice,2003,3.13714,3.13714,
270,AF,Gambia,0114,Sorghum,2003,4.55,4.55,Harvest
270,AF,Gambia,0114,Sorghum,2003,3.6,3.6,
270,AF,Gambia,0114,Sorghum,2003,2.16667,2.16667,Farm
270,AF,Gambia,0114,Sorghum,2003,2.69444,2.69444,Farm
270,AF,Gambia,0118,Millet,2003,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2003,3.5,3.5,Harvest
270,AF,Gambia,0118,Millet,2003,1.175,1.175,Farm
270,AF,Gambia,0118,Millet,2003,2.5,2.5,Farm
270,AF,Gambia,0118,Millet,2003,2.0,2,
270,AF,Gambia,01193,Fonio,2003,3.5,3.5,
270,AF,Gambia,01193,Fonio,2003,0.3,0.3,Farm
270,AF,Gambia,01193,Fonio,2003,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2003,2.5,2.5,Farm
270,AF,Gambia,01193,Fonio,2003,3.5,3.5,Harvest
270,AF,Gambia,0112,Maize (corn),2002,5.26375,5.26375,Farm
270,AF,Gambia,0112,Maize (corn),2002,4.0,4,Farm
270,AF,Gambia,0112,Maize (corn),2002,6.42,6.42,Harvest
270,AF,Gambia,0112,Maize (corn),2002,1.32,1.32,
270,AF,Gambia,0112,Maize (corn),2002,2.35714,2.35714,Farm
270,AF,Gambia,0113,Rice,2002,1.2,1.2,Farm
270,AF,Gambia,0113,Rice,2002,3.13714,3.13714,
270,AF,Gambia,0113,Rice,2002,4.40333,4.40333,Harvest
270,AF,Gambia,0113,Rice,2002,1.25,1.25,Farm
