Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Cape Verde,2005,492841,4.19,0.000008501728,0.008501728,,,,,,2725,0.0055291667,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2006,498895,4.7,0.00000942082,0.00942082,,,,,,3060,0.006133555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2007,504742,5.22,0.000010341917,0.010341916999999999,,,,,,3400,0.0067361146,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2008,510342,5.81,0.000011384523,0.011384523,,,,,,3785,0.0074165952,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2009,515643,6.47,0.000012547441,0.012547441,,,,,,4210,0.008164563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2010,521219,7.14,0.000013698656,0.013698656,,,,,,4650,0.008921394,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2011,527528,4.9,0.000009288607,0.009288607,,,,,,3396,0.006437573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2012,533877,4.99,0.0000093467215,0.0093467215,,,,,,3438,0.0064396854,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2013,539949,4.99,0.000009241613,0.009241613000000001,,,,,,3480,0.006445053,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2014,546083,5.09,0.000009320927,0.009320927,,,,,,3552.85,0.0065060626,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2015,552169,5.22,0.000009453627,0.009453627,,,,,,3591.96,0.006505182,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2016,558399,5.18,0.00000927652,0.00927652,,,,,,3608.59,0.0064623863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2017,564959,5.38,0.000009522815,0.009522815,,,,,,3788,0.006704911,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2018,571209,5.38,0.000009418619,0.009418619,,,,,,3786,0.0066280467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2019,577037,5.47,0.000009479461,0.009479461,,,,,,3683,0.0063826065,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2020,582646,8.06,0.0000138334435,0.013833443499999999,,,,,,5630.46,0.009663603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2021,587936,8.13,0.000013828036,0.013828036,,,,,,5699,0.009693232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2022,593162,8.26,0.00001392537,0.01392537,,,,,,5769,0.009725843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1961,18097000,438.77,,,,,,,,134242,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1962,18506000,443.59,,,,,,,,135912,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1963,18928000,451.12,,,,,,,,137375,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1964,19353000,460.98,,,,,,,,140356,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1965,19772000,472.18,,,,,,,,144110,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1966,20184000,479.22,,,,,,,,145342,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1967,20592000,488.45,,,,,,,,148620,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1968,20992000,500.97,,,,,,,,153272,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1969,21398000,517.38,,,,,,,,158221,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1970,21805000,520.44,,,,,,,,158584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1971,22221000,538.68,,,,,,,,163925,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1972,22640000,537.01,,,,,,,,170302,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1973,23059000,562.92,,,,,,,,178720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1974,23468000,582.28,,,,,,,,184698,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1975,23863000,600.81,,,,,,,,190660,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1976,24245000,628.66,,,,,,,,199357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1977,24611000,617.45,,,,,,,,197432,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1978,24972000,626.47,,,,,,,,201324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1979,25331000,606.45,,,,,,,,193186,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1980,25698000,662.86,,,,,,,,213256,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1981,26077000,637.83,,,,,,,,203543,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1982,26460000,648.31,,,,,,,,207690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1983,26854000,694.67,,,,,,,,222002,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1984,27254000,730.65,,,,,,,,234343,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1985,27660000,740.95,,,,,,,,237936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1986,28076000,757.4,,,,,,,,243690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1987,28496000,749.28,,,,,,,,240538,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1988,28923000,753.11,,,,,,,,242860,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1989,29346000,1644.58,,,,,,,,553340,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1990,29762000,1686.19,,,,,,,,564812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1991,30172000,1743.08,,,,,,,,583720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1992,30575000,1787.03,,,,,,,,598693,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1993,30973000,1714.32,,,,,,,,574057,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1994,31359000,1701.99,,,,,,,,569742,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1995,31739000,1151.56,,,,,,,,378649,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1996,32112000,1094.66,,,,,,,,358365,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1997,32474000,1247.37,,,,,,,,408980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1998,32829000,1439.26,,,,,,,,419291,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),1999,33182000,1494.03,,,,,,,,436015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2000,33535000,1895.68,,,,,,,,553662.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2001,33886000,1927.62,,,,,,,,560532,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2002,34238000,2157.08,,,,,,,,625902,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2003,34584000,2116.15,,,,,,,,621174,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2004,34919000,2177,,,,,,,,638132,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2005,35244000,2198.55,,,,,,,,650094,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2006,35552000,2126.78,,,,,,,,755572.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2007,35847000,2492.58,,,,,,,,726118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2008,36133000,2578.17,,,,,,,,834532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2009,36419000,2754.61,,,,,,,,759497.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2010,36297359,2800.57,,,,,,,,780790.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2011,36575210,3140.35,,,,,,,,859950.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2012,36898570,3165.82,,,,,,,,876353.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2013,37219671,3062.08,,,,,,,,861082.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2014,37534789,3044.26,,,,,,,,833074.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2015,37843710,2925.08,,,,,,,,730456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2016,38140878,2987.7,,,,,,,,780087.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2017,38425320,3064.27,,,,,,,,793134.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2018,38719550,3186.21,,,,,,,,773708.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2019,38994968,3457.98,,,,,,,,795040.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2020,39252750,3705.8,,,,,,,,824706.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2021,39486109,4700.24,,,,,,,,899438.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caribbean (FAO),2022,,3827.76,,,,,,,,851549.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1961,1710369,75,0.00004385019,0.043850190000000004,,,,,,25000,0.014616729,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1962,1742507,75,0.000043041433,0.043041433000000004,,,,,,25000,0.014347144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1963,1776221,75,0.000042224474,0.042224474,,,,,,25000,0.014074825,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1964,1811700,78,0.000043053486,0.043053486,,,,,,26000,0.014351162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1965,1849177,78,0.000042180927,0.042180927,,,,,,26000,0.014060309,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1966,1888853,81,0.000042883166,0.042883166,,,,,,27000,0.01429439,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1967,1930870,84,0.000043503707,0.043503707,,,,,,28000,0.014501235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1968,1975257,84,0.000042526113,0.042526113000000004,,,,,,28000,0.01417537,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1969,2021521,87,0.0000430369,0.0430369,,,,,,29000,0.014345634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1970,2067364,87,0.000042082575,0.042082575000000004,,,,,,29000,0.014027525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1971,2111231,87,0.000041208186,0.041208186,,,,,,29000,0.013736062,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1972,2153622,96,0.000044576067,0.044576067,,,,,,32000,0.014858689,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1973,2195908,99,0.000045083856,0.045083856,,,,,,33000,0.015027952,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1974,2239318,99,0.00004420989,0.044209889999999995,,,,,,33000,0.01473663,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1975,2283931,100.5,0.00004400308,0.04400308,,,,,,33500,0.0146676935,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1976,2318356,105,0.000045290715,0.045290714999999995,,,,,,35000,0.015096905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1977,2342055,111,0.000047394275,0.047394275,,,,,,37000,0.015798092,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1978,2365961,117,0.000049451366,0.049451366,,,,,,39000,0.016483787,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1979,2390331,120,0.000050202252,0.050202252,,,,,,40000,0.016734084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1980,2415284,135,0.00005589405,0.05589405,,,,,,45000,0.01863135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1981,2441014,138,0.00005653388,0.05653388,,,,,,46000,0.018844627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1982,2467639,138,0.0000559239,0.0559239,,,,,,46000,0.0186413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1983,2495102,144,0.00005771307,0.05771307,,,,,,48000,0.01923769,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1984,2523549,147,0.000058251295,0.058251295,,,,,,49000,0.019417098,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1985,2553074,153,0.00005992776,0.059927760000000004,,,,,,51000,0.01997592,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1986,2583635,156,0.000060380047,0.060380047000000006,,,,,,52000,0.020126682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1987,2615596,159,0.000060789203,0.060789203,,,,,,53000,0.020263068,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1988,2657237,159,0.00005983659,0.05983659,,,,,,53000,0.01994553,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1989,2724112,162,0.00005946892,0.059468919999999995,,,,,,54000,0.019822974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1990,2809223,162,0.000057667192,0.057667192,,,,,,54000,0.019222397,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1991,2898059,165,0.00005693466,0.05693466,,,,,,55000,0.01897822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1992,2991733,167.7,0.000056054465,0.056054465,,,,,,55900,0.018684823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1993,3089148,180,0.000058268495,0.058268495,,,,,,60000,0.019422831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1994,3187851,189,0.000059287588,0.059287587999999995,,,,,,63000,0.019762529,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1995,3276707,201,0.00006134207,0.06134207,,,,,,67000,0.020447358,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1996,3363576,155.2,0.00004614137,0.04614137,,,,,,70000,0.020811183,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1997,3458477,164.4,0.000047535374,0.047535374,,,,,,74000,0.021396702,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1998,3555074,246,0.000069196874,0.06919687399999999,,,,,,82000,0.023065625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,1999,3655366,252,0.00006893974,0.06893974,,,,,,84000,0.022979915,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2000,3759174,264,0.00007022819,0.07022819000000001,,,,,,88000,0.023409398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2001,3844780,282,0.0000733462,0.0733462,,,,,,94000,0.024448734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2002,3930654,294,0.00007479671,0.07479671,,,,,,98000,0.024932237,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2003,4026853,300,0.00007449986,0.07449986,,,,,,100000,0.024833288,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2004,4115146,300,0.00007290142,0.07290142,,,,,,100000,0.024300475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2005,4208845,300,0.00007127846,0.07127846,,,,,,100000,0.023759488,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2006,4294352,315,0.00007335216,0.07335216,,,,,,105000,0.024450721,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2007,4375582,330,0.00007541854,0.07541853999999999,,,,,,110000,0.025139512,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2008,4467237,405,0.00009066007,0.09066007,,,,,,135000,0.030220022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2009,4564544,411,0.00009004185,0.09004185,,,,,,137000,0.03001395,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2010,4660066,447,0.00009592139,0.09592139000000001,,,,,,149000,0.031973798,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2011,4732037,450,0.00009509647,0.09509647,,,,,,150000,0.031698823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2012,4773306,456,0.00009553127,0.09553127,,,,,,152000,0.03184376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2013,4802437,456,0.00009495179,0.09495179,,,,,,152000,0.0316506,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2014,4798739,456.87,0.00009520626,0.09520626,,,,,,152372.88,0.03175269,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2015,4819341,463.11,0.000096094045,0.096094045,,,,,,154448.5,0.03204764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2016,4904182,470.32,0.00009590183,0.09590183000000001,,,,,,156923.7,0.031997938,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2017,4996741,478.62,0.00009578643,0.09578642999999999,,,,,,159706.33,0.031962097,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2018,5094795,487.7,0.00009572515,0.09572515000000001,,,,,,162686.48,0.0319319,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2019,5209329,502.84,0.00009652683,0.09652683,,,,,,160245.92,0.030761337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2020,5343024,500.39,0.00009365296,0.09365296000000001,,,,,,162761.44,0.03046242,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2021,5457165,506.31,0.000092778944,0.09277894399999999,,,,,,165163.19,0.030265383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,2022,5579148,512.22,0.000091809714,0.091809714,,,,,,167388.56,0.03000253,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1961,53597000,4207.91,,,,,,,,1510920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1962,55314000,4156.19,,,,,,,,1483680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1963,57079000,4171.11,,,,,,,,1487320,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1964,58888000,4341.23,,,,,,,,1548240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1965,60743000,4681.17,,,,,,,,1665740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1966,62637000,4173.37,,,,,,,,1492790,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1967,64570000,4340.94,,,,,,,,1550090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1968,66552000,4319.11,,,,,,,,1544035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1969,68593000,4592.39,,,,,,,,1642310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1970,70701000,4168.56,,,,,,,,1488270,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1971,72872000,4429.94,,,,,,,,1560925,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1972,75102000,4055.22,,,,,,,,1465280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1973,77376000,4112.69,,,,,,,,1483206,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1974,79673000,4112.85,,,,,,,,1482006,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1975,81979000,4107.13,,,,,,,,1478030,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1976,84294000,4140.83,,,,,,,,1487293,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1977,86614000,4213.77,,,,,,,,1508424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1978,88917000,4264.1,,,,,,,,1522075,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1979,91177000,4337.7,,,,,,,,1548613,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1980,93383000,4299.04,,,,,,,,1534300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1981,95523000,4311,,,,,,,,1532900,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1982,97604000,4445.43,,,,,,,,1576153,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1983,99658000,4247.96,,,,,,,,1501917,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1984,101722000,4011.52,,,,,,,,1417880,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1985,103828000,4608.45,,,,,,,,1704955,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1986,105975000,4654.67,,,,,,,,1644200,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1987,108162000,4222.22,,,,,,,,1630012,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1988,110406000,4519.29,,,,,,,,1619920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1989,112716000,4711.87,,,,,,,,1687590,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1990,115107000,4709.49,,,,,,,,1686510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1991,117579000,4875.6,,,,,,,,1858403,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1992,120126000,5151.66,,,,,,,,1965443.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1993,122710000,5295.43,,,,,,,,2262099.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1994,125287000,5616.49,,,,,,,,2333644.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1995,127818000,5567.42,,,,,,,,2119632.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1996,130299000,5507.8,,,,,,,,2036000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1997,132725000,5592.78,,,,,,,,1921243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1998,135091000,5569.93,,,,,,,,1721477.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1999,137384000,5587.71,,,,,,,,1768645.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2000,139598000,5981.4,,,,,,,,1855461.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2001,141720000,6698.88,,,,,,,,2103401,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2002,143767000,6988.03,,,,,,,,2119810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2003,145764000,7615.06,,,,,,,,2276141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2004,147762000,7988.1,,,,,,,,2362791.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2005,149796000,8383.4,,,,,,,,2433549,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2006,151871000,8702.49,,,,,,,,2527391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2007,153985000,8826.44,,,,,,,,2626254,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2008,156138000,9302.69,,,,,,,,2750534,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2009,158326000,9731.44,,,,,,,,2861778.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2010,156064203,9947.68,,,,,,,,2917221,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2011,158384484,10224.87,,,,,,,,3023969.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2012,160696984,10429.33,,,,,,,,3070078.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2013,162936812,10485.65,,,,,,,,3061455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2014,165101093,10536.72,,,,,,,,3073451.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2015,167187390,10741.61,,,,,,,,3126174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2016,169249625,10912.89,,,,,,,,3165061.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2017,171256609,11124.18,,,,,,,,3175279.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2018,173093515,11343.75,,,,,,,,3227967,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2019,174800781,11540.87,,,,,,,,3263026,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2020,176343828,11667.25,,,,,,,,3315592.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2021,177661937,11859.71,,,,,,,,3355604.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),2022,,12105.5,,,,,,,,3415628.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1992,51485000,59293.43,,,,,,,,24181300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1993,52069000,66736.5,,,,,,,,26958000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1994,52591000,62847.83,,,,,,,,27572000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1995,53065000,54151.7,,,,,,,,25282600,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1996,53496000,48924.82,,,,,,,,22455000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1997,53888000,43025.53,,,,,,,,18135008,,,,,,,,,,,,,,,,,,,,,,,,,,,
