Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Eastern Europe (FAO),1985,372468000,38974,,,,14.5,,,,2688735,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1986,375501000,43347,,,,14.900001,,,,2906662,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1987,378581000,43487,,,,14.8,,,,2938959,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1988,381521000,43585,,,,14.7,,,,2967969,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1989,384062000,36507,,,,14.400001,,,,2529189,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1990,386026000,48450,,,,13.6,,,,3550368,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1991,387344000,42154,,,,13.8,,,,3053612,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1992,311369000,32116,,,,12.3,,,,2615773,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1993,311220000,37242,,,,13,,,,2857565,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1994,310783000,40364,,,,13.2,,,,3060879,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1995,310133000,41509,,,,13.3,,,,3112578,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1996,309292000,43738,,,,13.6,,,,3205136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1997,308271000,37185,,,,12.900001,,,,2885630,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1998,307107000,36763,,,,13.2,,,,2790923,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),1999,305840000,36932,,,,14.400001,,,,2565614,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2000,304510000,40688,,,,13.900001,,,,2930183,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2001,303127000,37398,,,,13.400001,,,,2789748,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2002,301716000,38164,,,,13.6,,,,2796622,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2003,300359000,40620,,,,13.5,,,,3013228,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2004,299171000,41443,,,,13.6,,,,3038581,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2005,298221000,38114,,,,13.6,,,,2795153,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2006,297553000,34826,,,,13.400001,,,,2606420,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2007,297136000,36621,,,,13.8,,,,2653705,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2008,296863000,36643,,,,13.900001,,,,2627383,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2009,296582000,39213,,,,14,,,,2804833,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2010,294208062,40287,,,,14.3,,,,2810444,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2011,293919343,37965,,,,14.7,,,,2578175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2012,293830343,36610,,,,14.400001,,,,2540334,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2013,293800625,35114,,,,13.6,,,,2572999,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2014,293719718,35279,,,,13.400001,,,,2629352,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2015,293689906,34056,,,,13.7,,,,2484773,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2016,293725781,35906,,,,13.8,,,,2609598,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2017,293671937,36432,,,,14.7,,,,2482605,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2018,293440031,32157,,,,13.900001,,,,2317900,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2019,293069781,32716,,,,14.1,,,,2324472,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2020,292333375,29676,,,,14,,,,2121799,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2021,290964156,30468,,,,14.3,,,,2125762,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Europe (FAO),2022,,28428,,,,14.1,,,,2015583,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1961,4751510,684,0.00014395424,0.14395424,,15,,,,45600,0.009596949,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1962,4890435,711,0.00014538584,0.14538584,,15,,,,47400,0.0096923895,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1963,5034337,738.55,0.00014670253,0.14670253,,15,,,,49237,0.009780236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1964,5183287,740.02,0.00014277041,0.14277041000000001,,15,,,,49335,0.009518092,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1965,5337356,741.54,0.00013893396,0.13893396,,15,,,,49436,0.009262264,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1966,5495765,769.5,0.0001400169,0.1400169,,15,,,,51300,0.00933446,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1967,5658454,801,0.0001415581,0.1415581,,15,,,,53400,0.009437207,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1968,5825663,825,0.00014161479,0.14161479,,15,,,,55000,0.0094409855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1969,5997045,840,0.00014006898,0.14006897999999998,,15,,,,56000,0.009337932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1970,6172219,870,0.00014095417,0.14095417,,15,,,,58000,0.009396944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1971,6350954,900,0.00014171099,0.14171099,,15,,,,60000,0.0094473995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1972,6533633,945,0.00014463623,0.14463623,,15,,,,63000,0.009642415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1973,6720451,975,0.00014507955,0.14507955,,15,,,,65000,0.00967197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1974,6911130,1050,0.00015192885,0.15192885,,15,,,,70000,0.010128589,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1975,7105791,1125,0.00015832158,0.15832158,,15,,,,75000,0.010554772,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1976,7304352,1155,0.00015812491,0.15812490999999998,,15,,,,77000,0.010541661,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1977,7506669,1215,0.00016185608,0.16185607999999999,,15,,,,81000,0.010790405,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1978,7712722,1245,0.00016142162,0.16142162,,15,,,,83000,0.010761441,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1979,7922496,1290,0.00016282748,0.16282748,,15,,,,86000,0.010855164,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1980,8135850,1320,0.00016224488,0.16224488,,15,,,,88000,0.010816325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1981,8352607,1350,0.00016162619,0.16162619,,15,,,,90000,0.010775079,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1982,8572618,1380,0.00016097767,0.16097767000000002,,15,,,,92000,0.010731844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1983,8795879,1395,0.000158597,0.15859700000000002,,15,,,,93000,0.010573133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1984,9022978,1410,0.00015626769,0.15626769000000001,,15,,,,94000,0.010417847,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1985,9254308,1455,0.00015722407,0.15722407,,15,,,,97000,0.010481605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1986,9490096,1200,0.00012644762,0.12644762,,15,,,,80000,0.008429841,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1987,9729380,1350,0.00013875499,0.13875499,,15,,,,90000,0.009250333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1988,9969790,1425,0.00014293179,0.14293179,,15,,,,95000,0.009528787,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1989,10210190,1500,0.00014691206,0.14691205999999998,,15,,,,100000,0.009794137,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1990,10449845,1575,0.00015071993,0.15071993,,15,,,,105000,0.0100479955,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1991,10686277,1530,0.00014317429,0.14317428999999998,,15,,,,102000,0.009544952,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1992,10914222,1650,0.00015117889,0.15117888999999998,,15,,,,110000,0.010078593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1993,11132833,1725,0.00015494708,0.15494708000000001,,15,,,,115000,0.010329805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1994,11347655,1830,0.0001612668,0.1612668,,15,,,,122000,0.01075112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1995,11561683,1462.5,0.00012649542,0.12649542,,15,,,,97500,0.008433028,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1996,11775223,1530,0.00012993385,0.12993385000000002,,15,,,,102000,0.008662256,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1997,11987840,1530,0.00012762933,0.12762932999999999,,15,,,,102000,0.008508622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1998,12199692,1350,0.00011065853,0.11065853,,15,,,,90000,0.007377235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,1999,12412056,1350,0.00010876522,0.10876522,,15,,,,90000,0.0072510145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2000,12626511,1023,0.00008102001,0.08102000999999999,,29,,,,35264,0.0027928539,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2001,12845523,1032,0.000080339276,0.080339276,,28.800001,,,,35883,0.0027934245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2002,13070617,1136,0.0000869125,0.0869125,,29,,,,39160,0.002996033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2003,13301188,1193,0.00008969124,0.08969123999999999,,29,,,,41123,0.0030916787,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2004,13534598,1243,0.00009183871,0.09183871,,30.2,,,,41187,0.00304309,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2005,13770015,1273,0.00009244725,0.09244725,,30.7,,,,41440,0.0030094376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2006,14009064,1240,0.00008851412,0.08851412,,30.1,,,,41188,0.0029400964,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2007,14251838,1273,0.00008932181,0.08932181,,30.300001,,,,41998,0.002946848,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2008,14496800,1299,0.00008960598,0.08960597999999999,,30.6,,,,42433,0.0029270598,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2009,14742768,1303,0.000088382316,0.088382316,,30.6,,,,42600,0.0028895524,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2010,14989581,1242.3,0.00008287757,0.08287757,,31.1,,,,40000,0.0026685202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2011,15237734,995,0.00006529842,0.06529842,,31.6,,,,31500,0.0020672365,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2012,15483884,1128.06,0.000072853814,0.072853814,,31.300001,,,,36000,0.0023249981,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2013,15722988,1229.5,0.000078197605,0.078197605,,31.5,,,,39000,0.0024804445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2014,15957995,248.27,0.00001555772,0.01555772,,35,,,,7093,0.0004444794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2015,16195904,320,0.000019758081,0.019758081,,35,,,,9143,0.0005645254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2016,16439588,430,0.000026156373,0.026156373,,35,,,,12286,0.0007473423,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2017,16696947,480,0.00002874777,0.028747770000000002,,35,,,,13714,0.00082134776,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2018,17015672,259.16,0.000015230666,0.015230666,,35,,,,7404,0.00043512828,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2019,17343742,338.36,0.000019509052,0.019509052000000002,,35,,,,9667,0.0005573768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2020,17588596,167.95,0.0000095488,0.009548800000000001,,35,,,,4798,0.0002727904,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2021,17797736,689.44,0.00003873751,0.03873751,,35,,,,19698,0.00110677,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,2022,18001002,283.52,0.000015750235,0.015750234999999998,,35,,,,8101,0.0004500305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1961,27747872,10000,0.000360388,0.360388,,17.6,,,,569000,0.020506077,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1962,28485028,10000,0.0003510616,0.3510616,,17.5,,,,573000,0.02011583,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1963,29245942,10000,0.00034192778,0.34192777999999996,,17.300001,,,,577000,0.019729232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1964,30026652,10000,0.00033303746,0.33303746,,17.2,,,,580000,0.019316172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1965,30818472,10000,0.00032448073,0.32448073,,17.1,,,,584000,0.018949674,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1966,31613136,9000,0.00028469178,0.28469177999999995,,15.3,,,,588000,0.018599862,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1967,32408416,11000,0.000339418,0.339418,,18.6,,,,592000,0.01826686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1968,33204632,13505,0.00040672036,0.40672036,,18.5,,,,730000,0.021984885,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1969,33995960,16000,0.00047064415,0.47064415,,18.300001,,,,876000,0.025767768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1970,34781992,16000,0.00046000816,0.46000816,,18,,,,888000,0.025530452,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1971,35555972,17000,0.0004781194,0.4781194,,18.300001,,,,930000,0.026155943,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1972,36330772,17000,0.0004679229,0.4679229,,17.7,,,,958000,0.026368832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1973,37120780,17000,0.00045796452,0.45796452,,17.300001,,,,985000,0.026535003,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1974,37930376,18000,0.0004745537,0.47455369999999997,,17.800001,,,,1013000,0.026706828,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1975,38775584,18000,0.00046420965,0.46420965,,17.300001,,,,1040000,0.026821002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1976,39649056,17100,0.0004312839,0.4312839,,16,,,,1067000,0.026911108,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1977,40577356,19000,0.00046824146,0.46824146,,17.4,,,,1094000,0.02696085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1978,41576640,19700,0.00047382378,0.47382377999999997,,17.6,,,,1121104,0.026964758,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1979,42632456,20000,0.00046912616,0.46912616,,17.4,,,,1148340,0.026935816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1980,43748552,21000,0.00048001588,0.48001588,,17.9,,,,1176140,0.02688409,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1981,44899572,21000,0.00046771046,0.46771046,,17.5,,,,1202814,0.026788985,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1982,46088652,21500,0.00046649226,0.46649226,,17.2,,,,1250000,0.027121644,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1983,47353672,22000,0.0004645891,0.4645891,,17.300001,,,,1275000,0.02692505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1984,48676444,22500,0.0004622359,0.4622359,,17.4,,,,1295000,0.026604244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1985,50035844,23000,0.00045967047,0.45967047,,17.7,,,,1301000,0.02600136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1986,51424316,24000,0.00046670527,0.46670527,,17.6,,,,1363000,0.026504971,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1987,52841316,26000,0.0004920392,0.49203919999999995,,18.1,,,,1440000,0.027251404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1988,54298448,27000,0.0004972518,0.4972518,,17.800001,,,,1514000,0.027882934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1989,55765848,27300,0.0004895469,0.48954689999999995,,17.5,,,,1560000,0.02797411,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1990,57214632,27500,0.00048064627,0.48064627,,18,,,,1528000,0.026706455,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1991,58611032,31000,0.00052891066,0.52891066,,17.7,,,,1748000,0.029823737,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1992,59989148,33000,0.0005500995,0.5500995000000001,,17.9,,,,1847000,0.030788902,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1993,61382204,34000,0.0005539065,0.5539065,,17.5,,,,1946000,0.031703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1994,62775844,45000,0.00071683625,0.71683625,,22.6,,,,1988000,0.03166823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1995,64166908,47000,0.0007324648,0.7324648,,22.9,,,,2048000,0.031916764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1996,65565196,48000,0.00073209574,0.73209574,,23.1,,,,2075000,0.031647887,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1997,66993732,49000,0.0007314117,0.7314117,,23.300001,,,,2102000,0.03137607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1998,68446008,50000,0.00073050277,0.73050277,,23.4,,,,2139000,0.03125091,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,1999,69907888,50000,0.00071522687,0.71522687,,23.2,,,,2157000,0.030854886,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2000,71371368,51000,0.00071457226,0.71457226,,22.9,,,,2223000,0.031146944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2001,72854256,52000,0.00071375375,0.71375375,,22.9,,,,2266000,0.031103194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2002,74393760,53800,0.0007231789,0.7231789,,23.1,,,,2331000,0.03133327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2003,75963328,56900,0.00074904563,0.74904563,,23.2,,,,2455000,0.032318227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2004,77522424,57000,0.00073527114,0.73527114,,23.300001,,,,2450000,0.031603757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2005,79075312,55000,0.00069553946,0.69553946,,23.300001,,,,2357000,0.029807027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2006,80629664,55000,0.0006821311,0.6821311,,23.300001,,,,2360000,0.029269625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2007,82218760,61000,0.0007419231,0.7419231000000001,,23.4,,,,2607000,0.03170809,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2008,83844784,62000,0.0007394616,0.7394615999999999,,23.6,,,,2626000,0.03131978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2009,85501064,59000,0.0006900499,0.6900499,,25.1,,,,2346000,0.027438255,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2010,87252416,53000,0.00060743303,0.6074330299999999,,22.5,,,,2354000,0.026979195,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2011,89200056,53000,0.00059417,0.59417,,23,,,,2305000,0.025840791,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2012,91240384,54000,0.0005918432,0.5918431999999999,,23.1,,,,2335000,0.025591739,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2013,93377896,52000,0.000556877,0.556877,,21.800001,,,,2383000,0.025519958,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2014,95592328,53000,0.0005544378,0.5544378,,22.4,,,,2362000,0.024709096,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2015,97723792,50944,0.000521306,0.521306,,20.4,,,,2492000,0.025500443,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2016,99784032,52914,0.00053028524,0.53028524,,20.4,,,,2595000,0.026006166,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2017,101789384,33411,0.00032823658,0.32823658,,21.9,,,,1529000,0.015021212,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2018,103740768,23077,0.00022244871,0.22244871,,15.7,,,,1473000,0.014198854,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2019,105618672,12000,0.000113616275,0.113616275,,24.5,,,,489000,0.004629863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2020,107465128,16000,0.0001488855,0.1488855,,24.7,,,,648000,0.006029863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2021,109262184,20000,0.00018304595,0.18304595,,25.300001,,,,791000,0.007239467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,2022,110990096,14489.3,0.00013054589,0.13054589,,22.5,,,,642667,0.0057903095,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1961,2858899,69,0.000024135164,0.024135164,,15,,,,4600,0.001609011,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1962,2937826,69,0.000023486755,0.023486755,,15,,,,4600,0.0015657836,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1963,3014882,67.5,0.000022388936,0.022388936,,15,,,,4500,0.0014925958,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1964,3095173,67.5,0.000021808151,0.021808151,,15,,,,4500,0.0014538767,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1965,3179515,67.5,0.000021229653,0.021229652999999998,,15,,,,4500,0.0014153102,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1966,3266444,63,0.000019287028,0.019287028,,15,,,,4200,0.0012858019,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1967,3354614,63,0.000018780103,0.018780103000000003,,15,,,,4200,0.001252007,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1968,3443257,58.5,0.000016989728,0.016989728000000003,,15,,,,3900,0.0011326486,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1969,3530960,56.25,0.000015930511,0.015930510999999998,,15,,,,3750,0.0010620342,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1970,3619097,56.25,0.000015542551,0.015542550999999998,,15,,,,3750,0.00103617,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1971,3708015,57,0.000015372107,0.015372107000000001,,15,,,,3800,0.0010248071,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1972,3798110,57,0.000015007464,0.015007464,,15,,,,3800,0.0010004976,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1973,3890643,58.5,0.000015036075,0.015036075,,15,,,,3900,0.001002405,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1974,3984052,58.5,0.000014683544,0.014683544,,15,,,,3900,0.0009789029,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1975,4076754,60,0.0000147175915,0.0147175915,,15,,,,4000,0.0009811728,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1976,4166894,60,0.000014399215,0.014399215,,15,,,,4000,0.00095994765,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1977,4256703,75,0.00001761927,0.01761927,,15,,,,5000,0.001174618,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1978,4346535,75,0.000017255124,0.017255124,,15,,,,5000,0.0011503416,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1979,4433043,75,0.0000169184,0.0169184,,15,,,,5000,0.0011278935,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1980,4509000,82.5,0.00001829674,0.01829674,,15,,,,5500,0.0012197826,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1981,4549183,82.5,0.000018135124,0.018135124000000002,,15,,,,5500,0.0012090083,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1982,4599905,82.5,0.000017935154,0.017935154000000002,,15,,,,5500,0.0011956769,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1983,4689685,84,0.00001791165,0.01791165,,15,,,,5600,0.00119411,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1984,4782222,84.6,0.000017690521,0.017690521,,15,,,,5640,0.0011793681,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1985,4876757,85.2,0.000017470626,0.017470626,,15,,,,5680,0.0011647084,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1986,4970790,85.8,0.000017260838,0.017260838,,15,,,,5720,0.0011507225,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1987,5067205,86.4,0.000017050821,0.017050821,,15,,,,5760,0.0011367213,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,1988,5170444,86.4,0.000016710364,0.016710364,,15,,,,5760,0.0011140242,,,,,,,,,,,,,,,,,,,,,,,,,,
