Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Canada,2021,38155012,74899,0.0019630187,1.9630187000000001,2.0353,,36800,0.0009644867,9.644867,,,37000,0.00096972845,0.9697284500000001,50000,0.0013104439,1.3104438999999999,76000,0.0019918745,1.9918745,,,,0,0,0,,,,6000,0.00015725326,0.15725326,,,,,
,Canada,2022,38454328,84054,0.0021858138,2.1858138,2.2414,,37500,0.0009751828,9.751828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,2014,546083,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999945,0,0
,Cape Verde,2015,552169,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.0100000175,0,0
,Cape Verde,2016,558399,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999839,0.027396818904114002,0.08999856,0,0.009999839
,Cape Verde,2017,564959,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.029999522,0,0
,Cape Verde,2018,571209,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.049999215,0,0
,Cape Verde,2019,577037,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999879,0.027396928493154,0.06999916,0,0.009999879
,Cape Verde,2020,582646,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999897,0.027396977808222003,0.11999877,0,0.009999897
,Cape Verde,2021,587936,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999727,0.027396512054802,0.059998363,0,0.009999727
,Caribbean (FAO),1961,18097000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1962,18506000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1963,18928000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1964,19353000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1965,19772000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1966,20184000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1967,20592000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1968,20992000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1969,21398000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1970,21805000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1971,22221000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1972,22640000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1973,23059000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1974,23468000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1975,23863000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1976,24245000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1977,24611000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1978,24972000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1979,25331000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1980,25698000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1981,26077000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0
,Caribbean (FAO),1982,26460000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1983,26854000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1984,27254000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1985,27660000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1986,28076000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1987,28496000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1988,28923000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1989,29346000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1990,29762000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1991,30172000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1992,30575000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1993,30973000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.01,0,0
,Caribbean (FAO),1994,31359000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1995,31739000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1996,32112000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.03,0,0
,Caribbean (FAO),1997,32474000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1998,32829000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.02,0,0
,Caribbean (FAO),1999,33182000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.03,0,0
,Caribbean (FAO),2000,33535000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.03,0,0
,Caribbean (FAO),2001,33886000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.05,0,0
,Caribbean (FAO),2002,34238000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.04,0,0
,Caribbean (FAO),2003,34584000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0.04,0,0
,Caribbean (FAO),2004,34919000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.06,0,0.01
,Caribbean (FAO),2005,35244000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.09,0,0.01
,Caribbean (FAO),2006,35552000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.09,0,0.01
,Caribbean (FAO),2007,35847000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.05,0,0
,Caribbean (FAO),2008,36133000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.09,0,0.01
,Caribbean (FAO),2009,36419000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0.01,0.027397260000000003,0.08,0,0.01
,Caribbean (FAO),2010,36297359,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.14,0,0.01
,Caribbean (FAO),2011,36575210,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.12,0,0.01
,Caribbean (FAO),2012,36898570,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.14,0,0.01
,Caribbean (FAO),2013,37219671,,,,,,,,,,,1000,0.000026867512,0.026867512,0,0,0,1000,0.000026867512,0.026867512,1000,0.000026867512,0.026867512,0,0,0,,,,,,,0.01,0.027397260000000003,0.17,0.01,0.01
,Caribbean (FAO),2014,37534789,,,,,,,,,,,1000,0.00002664195,0.02664195,0,0,0,1000,0.00002664195,0.02664195,1000,0.00002664195,0.02664195,0,0,0,0,0,0,,,,0.02,0.054794520000000006,0.25,0.01,0.02
,Caribbean (FAO),2015,37843710,,,,,,,,,,,1000,0.00002642447,0.02642447,0,0,0,1000,0.00002642447,0.02642447,1000,0.00002642447,0.02642447,0,0,0,0,0,0,,,,0.02,0.054794520000000006,0.28,0.01,0.02
,Caribbean (FAO),2016,38140878,,,,,,,,,,,1000,0.000026218588,0.026218588,0,0,0,1000,0.000026218588,0.026218588,1000,0.000026218588,0.026218588,0,0,0,0,0,0,,,,0.03,0.08219178,0.32,0.01,0.03
,Caribbean (FAO),2017,38425320,,,,,,,,,,,1000,0.000026024507,0.026024507,0,0,0,1000,0.000026024507,0.026024507,1000,0.000026024507,0.026024507,0,0,0,0,0,0,,,,0.02,0.054794520000000006,0.28,0.01,0.02
,Caribbean (FAO),2018,38719550,,,,,,,,,,,1000,0.000025826746,0.025826746,0,0,0,1000,0.000025826746,0.025826746,1000,0.000025826746,0.025826746,0,0,0,0,0,0,,,,0.03,0.08219178,0.33,0.01,0.03
,Caribbean (FAO),2019,38994968,,,,,,,,,,,1000,0.000025644335,0.025644335,0,0,0,1000,0.000025644335,0.025644335,1000,0.000025644335,0.025644335,0,0,0,0,0,0,,,,0.02,0.054794520000000006,0.28,0.01,0.02
,Caribbean (FAO),2020,39252750,,,,,,,,,,,1000,0.000025475922,0.025475922,0,0,0,1000,0.000025475922,0.025475922,1000,0.000025475922,0.025475922,0,0,0,0,0,0,,,,0.03,0.08219178,0.38,0.01,0.03
,Caribbean (FAO),2021,39486109,,,,,,,,,,,1000,0.000025325362,0.025325362,0,0,0,1000,0.000025325362,0.025325362,1000,0.000025325362,0.025325362,0,0,0,0,0,0,,,,0.03,0.08219178,0.42,0.01,0.04
,Central African Republic,2020,5343024,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central African Republic,2021,5457165,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1961,53597000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1962,55314000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1963,57079000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1964,58888000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1965,60743000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1966,62637000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1967,64570000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1968,66552000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1969,68593000,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1970,70701000,0,,,,,0,,,,,1000,0.000014144071,0.014144071,0,0,0,1000,0.000014144071,0.014144071,0,0,0,,,,,,,,,,0,0,0.01,0,0
,Central America (FAO),1971,72872000,26833,,,0.52849996,,50776,,,,,0,0,0,0,0,0,27000,0.0003705127,0.37051270000000003,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1972,75102000,15049,,,0.92329997,,16300,,,,,0,0,0,0,0,0,15000,0.00019972837,0.19972837,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1973,77376000,5100,,,0.8185,,6231,,,,,0,0,0,0,0,0,5000,0.00006461952,0.06461952,1000,0.000012923904,0.012923904,,,,,,,,,,0.01,0.027397260000000003,0.1,0,0.01
,Central America (FAO),1974,79673000,3737,,,1.3021,,2870,,,,,0,0,0,0,0,0,4000,0.000050205213,0.050205213,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1975,81979000,2296,,,1.3158,,1745,,,,,0,0,0,0,0,0,2000,0.000024396491,0.024396491000000003,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1976,84294000,1897,,,0.7489,,2533,,,,,0,0,0,0,0,0,2000,0.000023726481,0.023726480999999997,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1977,86614000,2249,,,0.66359997,,3389,,,,,0,0,0,0,0,0,2000,0.000023090955,0.023090955,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1978,88917000,6980,,,0.61899996,,11276,,,,,227000,0.0025529426,2.5529426,0,0,0,234000,0.0026316678,2.6316678000000002,80000,0.00089971547,0.89971547,,,,,,,,,,0.9,2.4657534,7.59,0.3,0.66
,Central America (FAO),1979,91177000,7180,,,1.0009999,,7173,,,,,161000,0.0017657962,1.7657962,0,0,0,168000,0.0018425699,1.8425699,1000,0.0000109676785,0.0109676785,,,,,,,,,,0.01,0.027397260000000003,0.06,0,0.01
,Central America (FAO),1980,93383000,5498,,,1.0288,,5344,,,,,320000,0.0034267479,3.4267478999999996,0,0,0,325000,0.0034802908,3.4802907999999997,69000,0.00073889253,0.7388925300000001,,,,,,,,,,0.74,2.02739724,6.27,0.25,0.55
,Central America (FAO),1981,95523000,4557,,,1.8018999,,2529,,,,,353000,0.0036954451,3.6954450999999997,0,0,0,358000,0.0037477885,3.7477885,71000,0.0007432765,0.7432765,,,,,,,,,,0.75,2.0547945,6.29,0.25,0.55
,Central America (FAO),1982,97604000,14434,,,0.622,,23205,,,,,606000,0.006208762,6.208761999999999,0,0,0,621000,0.0063624443,6.3624443,107000,0.0010962666,1.0962666,,,,,,,,,,1.1,3.0136986000000006,9.25,0.37,0.8
,Central America (FAO),1983,99658000,4548,,,0.7132,,6377,,,,,423000,0.004244516,4.244516,0,0,0,421000,0.0042244475,4.2244475,3000,0.000030102952,0.030102952000000002,,,,,,,,,,0.03,0.08219178,0.25,0.01,0.02
,Central America (FAO),1984,101722000,3330,,,0.64419997,,5169,,,,,588000,0.0057804603,5.7804603,0,0,0,581000,0.0057116454,5.7116454,5000,0.000049153576,0.049153576,,,,,,,,,,0.05,0.1369863,0.45,0.02,0.04
,Central America (FAO),1985,103828000,19543,,,1.3101,,14917,,,,,653000,0.0062892474,6.2892474,0,0,0,648000,0.006241091,6.241091,0,0,0,,,,,,,,,,0,0,0.04,0,0
,Central America (FAO),1986,105975000,5665,,,0.55939996,,10127,,,,,515000,0.0048596365,4.859636500000001,0,0,0,426000,0.004019816,4.019816,0,0,0,,,,,,,,,,0,0,0.03,0,0
,Central America (FAO),1987,108162000,9333,,,0.8383,,11133,,,,,294000,0.002718145,2.718145,0,0,0,396000,0.0036611748,3.6611748,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Central America (FAO),1988,110406000,11946,,,0.7242,,16495,,,,,211000,0.001911128,1.911128,0,0,0,244000,0.0022100247,2.2100247,0,0,0,,,,,,,,,,0,0,0.03,0,0
,Central America (FAO),1989,112716000,1410,,,0.49109998,,2871,,,,,104000,0.0009226729,0.9226729,0,0,0,104000,0.0009226729,0.9226729,0,0,0,,,,,,,,,,0,0,0.04,0,0
,Central America (FAO),1990,115107000,90,,,0.1291,,697,,,,,115000,0.0009990705,0.9990705000000001,0,0,0,122000,0.0010598834,1.0598834000000001,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Central America (FAO),1991,117579000,129,,,0.8269,,156,,,,,227000,0.0019306169,1.9306169000000002,0,0,0,216000,0.0018370628,1.8370628,0,0,0,,,,,,,,,,0,0,0.01,0,0
,Central America (FAO),1992,120126000,208,,,0.7619,,273,,,,,210000,0.0017481644,1.7481644,0,0,0,218000,0.0018147612,1.8147612000000002,0,0,0,,,,,,,,,,0,0,0,0,0
,Central America (FAO),1993,122710000,2423,,,0.8326,,2910,,,,,81000,0.0006600929,0.6600929,0,0,0,99000,0.00080678024,0.80678024,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Central America (FAO),1994,125287000,1031,,,1.7623999,,585,,,,,47000,0.00037513868,0.37513868,0,0,0,50000,0.0003990837,0.39908370000000004,1000,0.000007981674,0.007981674000000001,,,,,,,,,,0,0,0.04,0,0
,Central America (FAO),1995,127818000,376,,,1.7736,,212,,,,,60000,0.00046941746,0.46941745999999995,0,0,0,60000,0.00046941746,0.46941745999999995,4000,0.000031294498,0.031294498,,,,,,,,,,0.03,0.08219178,0.29,0.01,0.03
,Central America (FAO),1996,130299000,309,,,0.8983,,344,,,,,165000,0.0012663183,1.2663183,0,0,0,137000,0.0010514279,1.0514279,9000,0.0000690719,0.06907189999999999,,,,,,,,,,0.07,0.19178082000000002,0.56,0.02,0.05
,Central America (FAO),1997,132725000,2464,,,1.0165,,2424,,,,,128000,0.00096440007,0.9644000699999999,0,0,0,123000,0.0009267282,0.9267282,4000,0.000030137502,0.030137502,,,,,,,,,,0.03,0.08219178,0.27,0.01,0.02
,Central America (FAO),1998,135091000,615,,,0.76019996,,809,,,,,46000,0.0003405112,0.3405112,0,0,0,56000,0.00041453537,0.41453536999999996,6000,0.000044414504,0.044414504,,,,,,,,,,0.05,0.1369863,0.39,0.02,0.03
,Central America (FAO),1999,137384000,1384,,,1.1543,,1199,,,,,12000,0.000087346416,0.08734641600000001,0,0,0,32000,0.00023292378,0.23292378,6000,0.000043673208,0.043673208000000005,,,,,,,,,,0.04,0.10958904000000001,0.37,0.01,0.03
,Central America (FAO),2000,139598000,70,,,0.7,,100,,,,,23000,0.0001647588,0.1647588,0,0,0,23000,0.0001647588,0.1647588,3000,0.00002149028,0.021490279999999997,,,,,,,,,,0.02,0.054794520000000006,0.18,0.01,0.02
,Central America (FAO),2001,141720000,673,,,3.6378,,185,,,,,19000,0.00013406717,0.13406717,0,0,0,22000,0.00015523567,0.15523567,5000,0.000035280835,0.035280834999999997,,,,,,,,,,0.03,0.08219178,0.29,0.01,0.03
,Central America (FAO),2002,143767000,66,,,1.1786,,56,,,,,11000,0.00007651269,0.07651269,0,0,0,13000,0.00009042409,0.09042409000000001,4000,0.000027822796,0.027822796,,,,,,,,,,0.03,0.08219178,0.26,0.01,0.02
,Central America (FAO),2003,145764000,155,,,1.25,,124,,,,,132000,0.00090557337,0.90557337,0,0,0,127000,0.00087127136,0.87127136,4000,0.000027441618,0.027441618,,,,,,,,,,0.03,0.08219178,0.24,0.01,0.02
,Central America (FAO),2004,147762000,232,,,2.5778,,90,,,,,14000,0.00009474696,0.09474696,0,0,0,19000,0.00012858516,0.12858516,3000,0.00002030292,0.02030292,,,,,,,,,,0.02,0.054794520000000006,0.17,0.01,0.01
,Central America (FAO),2005,149796000,31,,,1.4090999,,22,,,,,15000,0.00010013619,0.10013619,0,0,0,15000,0.00010013619,0.10013619,6000,0.000040054474,0.040054474,,,,,,,,,,0.04,0.10958904000000001,0.35,0.01,0.03
,Central America (FAO),2006,151871000,178,,,1.0171,,175,,,,,20000,0.00013169071,0.13169071,0,0,0,20000,0.00013169071,0.13169071,7000,0.000046091747,0.046091747,,,,,,,,,,0.04,0.10958904000000001,0.37,0.01,0.03
,Central America (FAO),2007,153985000,7,,,2.3332999,,3,,,,,13000,0.00008442381,0.08442381,0,0,0,15000,0.000097412085,0.097412085,4000,0.000025976557,0.025976557,,,,,,,,,,0.02,0.054794520000000006,0.21,0.01,0.02
,Central America (FAO),2008,156138000,5,,,1.25,,4,,,,,11000,0.0000704505,0.0704505,0,0,0,11000,0.0000704505,0.0704505,4000,0.000025618363,0.025618363,,,,,,,,,,0.02,0.054794520000000006,0.19,0.01,0.02
,Central America (FAO),2009,158326000,332,,,1.537,,216,,,,,17000,0.000107373395,0.107373395,0,0,0,17000,0.000107373395,0.107373395,4000,0.000025264328,0.025264328000000003,,,,,,,,,,0.03,0.08219178,0.23,0.01,0.02
,Central America (FAO),2010,156064203,3797,,,2.0218,,1878,,,,,16000,0.00010252191,0.10252191,0,0,0,19000,0.000121744764,0.121744764,6000,0.000038445716,0.038445716,1000,0.0000064076194,0.0064076194,,,,0,0,0,0.04,0.10958904000000001,0.47,0.02,0.04
,Central America (FAO),2011,158384484,2826,,,1.5275999,,1850,,,,,19000,0.000119961245,0.119961245,0,0,0,22000,0.0001389025,0.1389025,4000,0.000025255,0.025255,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.3,0.01,0.02
,Central America (FAO),2012,160696984,1308,,,1.0218999,,1280,,,,,16000,0.00009956628,0.09956628,0,0,0,19000,0.00011823495,0.11823495,3000,0.000018668676,0.018668676000000002,0,0,0,,,,0,0,0,0.02,0.054794520000000006,0.22,0.01,0.02
,Central America (FAO),2013,162936812,4546,,,1.2593,,3610,,,,,18000,0.000110472276,0.11047227600000001,0,0,0,20000,0.00012274698,0.12274698,5000,0.000030686744,0.030686744,0,0,0,,,,0,0,0,0.03,0.08219178,0.4,0.01,0.03
,Central America (FAO),2014,165101093,16558.93,,,1.1242,,14729,,,,,23000,0.00013930858,0.13930858000000002,0,0,0,38000,0.00023016201,0.23016201,13000,0.000078739635,0.078739635,1000,0.000006056895,0.006056895,,,,1000,0.000006056895,0.006056895,0.08,0.21917808000000003,0.97,0.03,0.08
,Central America (FAO),2015,167187390,14398.65,,,0.9389,,15336,,,,,22000,0.00013158887,0.13158887,0,0,0,35000,0.00020934593,0.20934592999999999,4000,0.00002392525,0.02392525,1000,0.0000059813124,0.0059813124,,,,1000,0.0000059813124,0.0059813124,0.02,0.054794520000000006,0.3,0.01,0.03
,Central America (FAO),2016,169249625,8968.98,,,1.0512999,,8531,,,,,24000,0.00014180239,0.14180239,0,0,0,34000,0.0002008867,0.2008867,3000,0.000017725299,0.017725299,0,0,0,,,,1000,0.0000059084327,0.0059084327,0.02,0.054794520000000006,0.25,0.01,0.02
,Central America (FAO),2017,171256609,8862.01,,,1.2512,,7083,,,,,31000,0.00018101491,0.18101491,0,0,0,40000,0.00023356763,0.23356763,8000,0.000046713525,0.046713525,1000,0.0000058391906,0.0058391905999999995,,,,1000,0.0000058391906,0.0058391905999999995,0.05,0.1369863,0.59,0.02,0.05
,Central America (FAO),2018,173093515,9751.36,,,1.4284999,,6826,,,,,26000,0.00015020782,0.15020782,0,0,0,37000,0.00021375729,0.21375729,4000,0.000023108896,0.023108896,2000,0.000011554448,0.011554448,,,,1000,0.000005777224,0.005777224,0.02,0.054794520000000006,0.29,0.01,0.02
,Central America (FAO),2019,174800781,4912.91,,,1.7678,,2779,,,,,30000,0.00017162395,0.17162395,0,0,0,34000,0.00019450714,0.19450714,7000,0.000040045587,0.040045587,1000,0.000005720798,0.005720798,,,,1000,0.000005720798,0.005720798,0.04,0.10958904000000001,0.48,0.02,0.04
,Central America (FAO),2020,176343828,8331.13,,,1.2972,,6422,,,,,20000,0.0001134148,0.1134148,0,0,0,28000,0.00015878072,0.15878072,3000,0.00001701222,0.01701222,1000,0.00000567074,0.00567074,,,,1000,0.00000567074,0.00567074,0.02,0.054794520000000006,0.24,0.01,0.02
,Central America (FAO),2021,177661937,7668.63,,,1.3461,,5697,,,,,30000,0.00016886003,0.16886003,0,0,0,38000,0.00021388938,0.21388938000000002,6000,0.000033772005,0.033772005,1000,0.0000056286676,0.005628667600000001,,,,1000,0.0000056286676,0.005628667600000001,0.03,0.08219178,0.42,0.01,0.04
,Central America (FAO),2022,,8908.71,,,1.4666,,6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Asia (FAO),1992,51485000,106009,,,0.3951,,268294,,,,,0,0,0,2000,0.000038846265,0.038846265,95000,0.0018451976,1.8451976,8000,0.00015538506,0.15538506,8000,0.00015538506,0.15538506,2000,0.000038846265,0.038846265,2000,0.000038846265,0.038846265,0.16,0.43835616000000005,1.33,0.05,0.12
,Central Asia (FAO),1993,52069000,92821,,,0.36389998,,255044,,,,,0,0,0,0,0,0,84000,0.001613244,1.613244,5000,0.00009602643,0.09602643,10000,0.00019205286,0.19205286,1000,0.000019205285,0.019205285,2000,0.00003841057,0.03841057,0.1,0.2739726,0.81,0.03,0.07
,Central Asia (FAO),1994,52591000,105633,,,0.3955,,267101,,,,,1000,0.00001901466,0.01901466,0,0,0,99000,0.0018824514,1.8824513999999999,6000,0.00011408796,0.11408796,12000,0.00022817592,0.22817592,0,0,0,2000,0.00003802932,0.03802932,0.11,0.30136986,0.91,0.04,0.08
,Central Asia (FAO),1995,53065000,111178,,,0.3311,,335832,,,,,0,0,0,1000,0.000018844812,0.018844812,97000,0.0018279469,1.8279469000000002,6000,0.000113068876,0.113068876,11000,0.00020729295,0.20729295,1000,0.000018844812,0.018844812,3000,0.000056534438,0.056534438,0.11,0.30136986,0.92,0.04,0.08
