Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Burundi,2009,8709371,81176,0.009320536,9.320536,1.2885,,63000,0.007233588,72.33588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burundi,2010,9126612,83023,0.009096804,9.096804,1.0761,,77150,0.008453301,84.53301,,,0,0,0,0,0,0,83000,0.009094284,9.094284,9000,0.0009861272,0.9861271999999999,0,0,0,0,0,0,2000,0.00021913937,0.21913937,0.97999984,2.68493104164384,8.439998,0.23999995,0.059999987
,Burundi,2011,9455737,86854,0.0091853235,9.1853235,0.835,,104017,0.011000412,110.00412,,,0,0,0,0,0,0,87000,0.009200764,9.200764,10000,0.001057559,1.057559,0,0,0,0,0,0,3000,0.0003172677,0.3172677,1.0399992,2.8493128482192,8.959994,0.24999982,0.069999956
,Burundi,2012,9795479,31527,0.0032185256,3.2185256,0.589,,53523,0.0054640514,54.640514,,,0,0,0,0,0,0,32000,0.0032668132,3.2668132,6000,0.0006125275,0.6125275,0,0,0,0,0,0,1000,0.00010208791,0.10208790999999999,0.6200001,1.6986303939726002,5.350001,0.15000004,0.040000007
,Burundi,2013,10149583,31453,0.0030989451,3.0989451,0.6513,,48291,0.0047579296,47.57929600000001,,,0,0,0,0,0,0,32000,0.003152839,3.152839,1000,0.000098526216,0.098526216,0,0,0,0,0,0,1000,0.000098526216,0.098526216,0.049999986,0.136986261643836,0.43999988,0.009999997,0
,Burundi,2014,10494920,22354,0.002129983,2.1299829999999997,0.6931,,32254,0.0030732965,30.732965,,,0,0,0,0,0,0,23000,0.0021915364,2.1915364,0,0,0,0,0,0,,,,1000,0.000095284195,0.095284195,0,0,0,0,0
,Burundi,2015,10727153,30586,0.0028513419,2.8513419,1.153,,26528,0.0024729767,24.729767,,,0,0,0,0,0,0,31000,0.0028898627,2.8898626999999997,2000,0.00018644276,0.18644275999999999,0,0,0,,,,1000,0.00009322138,0.09322137999999999,0.17999996,0.49315057041096,1.5699997,0.039999988,0.009999997
,Burundi,2016,10903329,29665,0.0027207287,2.7207287,0.6976,,42526,0.0039002767,39.002767,,,,,,0,0,0,30000,0.0027514533,2.7514533,2000,0.00018343022,0.18343022,0,0,0,,,,1000,0.00009171511,0.09171511,0.23000003,0.63013706219178,1.9500003,0.050000004,0.010000001
,Burundi,2017,11155592,25499,0.0022857594,2.2857594000000003,0.64989996,,39234,0.0035169804,35.169804,,,0,0,0,,,,26000,0.0023306697,2.3306697,1000,0.000089641144,0.08964114399999999,0,0,0,,,,1000,0.000089641144,0.08964114399999999,0.119999975,0.32876705150685,0.9999998,0.029999994,0.009999998
,Burundi,2018,11493476,28472,0.0024772314,2.4772314,0.66969997,,42513,0.003698881,36.98881,,,0,0,0,,,,29000,0.0025231706,2.5231706000000003,3000,0.00026101765,0.26101765,0,0,0,,,,1000,0.00008700588,0.08700588000000001,0.25999984,0.71232832164384,2.2199988,0.059999965,0.019999988
,Burundi,2019,11874838,8851,0.00074535754,0.74535754,0.5599,,15809,0.0013313023,13.313023,,,3000,0.000252635,0.252635,0,0,0,12000,0.00101054,1.01054,0,0,0,0,0,0,,,,1000,0.00008421168,0.08421168000000001,0,0,0,0,0
,Burundi,2020,12220229,25000,0.002045788,2.0457880000000004,0.5319,,47000,0.0038460817,38.460817,,,11000,0.0009001468,0.9001468,,,,36000,0.002945935,2.945935,7000,0.0005728207,0.5728207,0,0,0,,,,2000,0.00016366305,0.16366305,0.5500001,1.5068495739726,4.7000003,0.13000001,0.040000003
,Burundi,2021,12551215,25000,0.0019918391,1.9918391,0.625,,40000,0.0031869425,31.869425,,,9000,0.00071706204,0.7170620400000001,0,0,0,34000,0.0027089012,2.7089012,5000,0.00039836782,0.39836782,0,0,0,,,,2000,0.00015934712,0.15934712,0.42999983,1.17808171424658,3.7199986,0.099999964,0.029999988
,Burundi,2022,12889583,25000,0.0019395507,1.9395507,0.625,,40000,0.0031032811,31.032811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cambodia,1961,5664665,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1962,5788856,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1963,5913682,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1964,6040854,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1965,6170727,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1966,6299236,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1967,6426456,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1968,6553111,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1969,6679712,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1970,6708523,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1971,6696324,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1972,6766292,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1973,6852365,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1974,6913410,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1975,6727925,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1976,6307123,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1977,6040198,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1978,5961192,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1979,6051810,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1980,6198963,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1981,6364474,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1982,6619704,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1983,6881965,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1984,7133905,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1985,7376090,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1986,7661320,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1987,7975606,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1988,8269784,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1989,8570931,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1990,8910806,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1991,9259362,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1992,9718217,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1993,10243554,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1994,10636353,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1995,10919528,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1996,11182613,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1997,11431578,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1998,11669087,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,1999,11899010,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2000,12118844,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2001,12338198,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2002,12561783,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2003,12787714,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2004,13016377,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2005,13246588,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2006,13477781,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2007,13714798,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2008,13943897,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2009,14155742,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2010,14363534,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2011,14573894,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2012,14786650,,,,,,,,,,,0,0,0,1000,0.00006762857,0.06762857,-1000,-0.00006762857,-0.06762857,,,,,,,,,,,,,,,,,
,Cambodia,2013,14999691,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,,,,,,
,Cambodia,2014,15210817,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2015,15417527,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2016,15624586,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2017,15830694,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2018,16025242,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Cambodia,2019,16207746,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Cambodia,2020,16396864,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Cambodia,2021,16589031,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Cameroon,1961,5200364,255000,0.049035028,49.035028000000004,0.99219996,,257000,0.04941962,494.1962,,,0,0,0,,,,244000,0.046919793,46.919793,186000,0.03576673,35.766729999999995,0,0,0,,,,10000,0.0019229423,1.9229423,35.79557,98.07005381382,302.69366,8.917309,2.9162862
,Cameroon,1962,5303847,247000,0.04656997,46.569970000000005,0.7743,,319000,0.060145024,601.45024,,,0,0,0,,,,238000,0.04487309,44.87309,182000,0.034314714,34.314714,0,0,0,,,,10000,0.0018854239,1.8854239000000002,34.23576,93.79660180176,289.54846,8.522025,2.7844243
,Cameroon,1963,5427516,263000,0.048456788,48.456788,0.8067,,326000,0.06006431,600.6431,,,0,0,0,,,,257000,0.047351312,47.351312,198000,0.036480777,36.480776999999996,0,0,0,,,,11000,0.0020267097,2.0267097,36.47926,99.94317708275999,308.49316,9.082935,2.9714477
,Cameroon,1964,5556211,263000,0.047334414,47.334413999999995,0.8067,,326000,0.058673076,586.73076,,,0,0,0,,,,263000,0.047334414,47.334413999999995,204000,0.036715668,36.715668,0,0,0,,,,11000,0.0019797664,1.9797664000000001,36.671665,100.47031406379,310.1667,9.128433,2.9796383
,Cameroon,1965,5690089,247000,0.04340881,43.40881,0.7743,,319000,0.056062393,560.62393,,,0,0,0,,,,247000,0.04340881,43.40881,190000,0.033391394,33.391394,0,0,0,,,,10000,0.0017574418,1.7574418,33.422832,91.569401824032,282.70496,8.324137,2.7150788
,Cameroon,1966,5829584,293000,0.050260875,50.260875000000006,0.8772,,334000,0.057293966,572.93966,,,0,0,0,,,,271000,0.046487022,46.487022,207000,0.035508536,35.508536,0,0,0,,,,12000,0.002058466,2.058466,35.463478,97.16021272702801,299.9251,8.834318,2.8816705
,Cameroon,1967,5975093,224000,0.037488956,37.488955999999995,0.7517,,298000,0.049873702,498.73702,,,0,0,0,,,,241000,0.0403341,40.3341,190000,0.03179867,31.79867,0,0,0,,,,9000,0.0015062527,1.5062527,31.73564,86.94695803464,268.40213,7.9050016,2.5859447
,Cameroon,1968,6127201,205000,0.033457365,33.457365,0.7093,,289000,0.047166724,471.66724,,,0,0,0,,,,242000,0.039496012,39.496012,191000,0.031172471,31.172471,0,0,0,,,,8000,0.0013056532,1.3056532,31.254198,85.627938869748,264.2897,7.784659,2.5423584
,Cameroon,1969,6286226,282000,0.044859983,44.859983,0.76839995,,367000,0.05838161,583.8161,,,0,0,0,,,,282000,0.044859983,44.859983,219000,0.034838073,34.838072999999994,0,0,0,,,,11000,0.0017498576,1.7498576000000001,34.815166,95.384015484516,294.40652,8.672295,2.8347692
,Cameroon,1970,6452787,234000,0.0362634,36.263400000000004,0.7048,,332000,0.051450636,514.50636,,,0,0,0,,,,234000,0.0362634,36.263400000000004,179000,0.027739951,27.739950999999998,0,0,0,,,,9000,0.0013947461,1.3947460999999999,27.691397,75.866840337222,234.17542,6.8939934,2.2560253
,Cameroon,1971,6627357,255000,0.038476877,38.476877,0.7064,,361000,0.054471187,544.71187,,,0,0,0,,,,255000,0.038476877,38.476877,197000,0.029725274,29.725274,0,0,0,,,,10000,0.0015088972,1.5088972,29.7259,81.4408211034,251.39618,7.4026403,2.4221103
,Cameroon,1972,6809472,241000,0.03539188,35.39188,0.73929995,,326000,0.04787449,478.7449,,,0,0,0,,,,241000,0.03539188,35.39188,185000,0.02716804,27.16804,0,0,0,,,,10000,0.0014685426,1.4685426,27.176258,74.455500625308,229.85623,6.767873,2.210559
,Cameroon,1973,6998691,233000,0.03329194,33.29194,0.68329996,,341000,0.048723396,487.23396,,,0,0,0,,,,233000,0.03329194,33.29194,180000,0.025719095,25.719095,0,0,0,,,,9000,0.0012859547,1.2859547,25.705149,70.425065049174,217.43102,6.397494,2.094106
,Cameroon,1974,7194702,252000,0.03502577,35.025769999999994,0.84,,300000,0.04169735,416.9735,,,0,0,0,,,,241000,0.03349687,33.49687,182000,0.025296392,25.296392,0,0,0,,,,10000,0.0013899116,1.3899116,25.348736,69.448591086336,214.39673,6.311019,2.0618088
,Cameroon,1975,7397421,308000,0.04163613,41.63613,0.8627,,357000,0.048260063,482.60062999999997,,,0,0,0,,,,252000,0.03406593,34.06593,185000,0.025008716,25.008716,0,0,0,,,,12000,0.001622187,1.622187,25.05914,68.65517739564,211.89883,6.236011,2.0403056
,Cameroon,1976,7598028,241000,0.031718757,31.718757,0.78499997,,307000,0.04040522,404.05219999999997,,,0,0,0,,,,241000,0.031718757,31.718757,186000,0.024480036,24.480036000000002,0,0,0,,,,10000,0.001316131,1.316131,24.472878,67.04898015142801,207.01372,6.0972667,1.9905164
,Cameroon,1977,7796826,244000,0.031294785,31.294784999999997,0.77709997,,314000,0.0402728,402.72799999999995,,,0,0,0,,,,255000,0.032705616,32.705616,198000,0.02539495,25.394949999999998,0,0,0,,,,10000,0.0012825732,1.2825732,25.37213,69.51268423638,214.60243,6.322029,2.0688367
,Cameroon,1978,8013278,307000,0.038311414,38.311414,0.8434,,364000,0.045424607,454.24607,,,0,0,0,,,,285000,0.03556597,35.56597,216000,0.026955262,26.955262,0,0,0,,,,12000,0.0014975145,1.4975145,26.918522,73.749374604972,227.70335,6.7086005,2.1871297
,Cameroon,1979,8243382,310000,0.037605923,37.605923,0.8401,,369000,0.04476318,447.6318,,,3000,0.0003639283,0.3639283,,,,302000,0.036635447,36.635447,231000,0.02802248,28.022479999999998,0,0,0,,,,13000,0.0015770226,1.5770226,28.063189,76.88544854621401,237.35333,6.9868603,2.2833567
,Cameroon,1980,8519894,331000,0.038850248,38.85024799999999,0.8688,,381000,0.044718865,447.18864999999994,,,3000,0.00035211706,0.35211706000000004,,,,311000,0.0365028,36.5028,237000,0.027817247,27.817247,0,0,0,,,,13000,0.0015258406,1.5258406,27.876154,76.373023893804,235.73645,6.9402084,2.264479
,Cameroon,1981,8829055,262000,0.02967475,29.67475,0.7062,,371000,0.04202035,420.20349999999996,,,3000,0.00033978722,0.33978722,,,,282000,0.03194,31.940000000000005,218000,0.024691204,24.691204000000003,0,0,0,,,,11000,0.0012458864,1.2458864,24.687998,67.638350008548,208.82149,6.1485515,2.0113058
,Cameroon,1982,9046988,285000,0.0315022,31.502200000000002,0.64629996,,441000,0.048745506,487.45506,,,3000,0.0003316021,0.3316021,,,,288000,0.031833798,31.833798000000005,221000,0.02442802,24.42802,0,0,0,,,,12000,0.0013264084,1.3264084,24.438732,66.95542946743201,206.70222,6.0887237,1.9911488
,Cameroon,1983,9240673,250000,0.027054306,27.054306,0.625,,400000,0.04328689,432.8689,,,3000,0.0003246517,0.3246517,,,,264000,0.028569348,28.569348,205000,0.022184532,22.184532,0,0,0,,,,10000,0.0010821723,1.0821723,22.226349,60.894106240374,188.00404,5.540726,1.8081378
,Cameroon,1984,9508581,203232,0.021373536,21.373535999999998,0.5688,,357287,0.03757522,375.7522,,,10000,0.0010516816,1.0516816,,,,258000,0.027133387,27.133387,204000,0.021454304,21.454304,0,0,0,,,,9000,0.0009465135,0.9465135,21.415983,58.673925440658,181.08263,5.3275175,1.7475951
,Cameroon,1985,9804266,338525,0.034528337,34.528337,0.77489996,,436845,0.044556625,445.56625,,,11000,0.0011219606,1.1219606,,,,282000,0.028762989,28.762988999999997,216000,0.022031225,22.031225000000003,0,0,0,,,,14000,0.0014279499,1.4279499,22.00238,60.28049254788,186.12022,5.484712,1.7894139
,Cameroon,1986,10112711,541472,0.0535437,53.5437,1.0593,,511147,0.050545003,505.45002999999997,,,1000,0.00009888545,0.09888545,,,,343000,0.03391771,33.91771,262000,0.025907988,25.907988,0,0,0,,,,22000,0.00217548,2.17548,25.872335,70.88310888021,218.79848,6.444275,2.1057646
,Cameroon,1987,10433912,236264,0.022643857,22.643857,0.70629996,,334506,0.032059498,320.59497999999996,,,0,0,0,,,,344000,0.03296942,32.96942,259000,0.024822904,24.822904,0,0,0,,,,15000,0.0014376199,1.4376199,24.85763,68.10309520938,210.19553,6.185331,2.019484
,Cameroon,1988,10759581,418175,0.03886536,38.86536,0.816,,512474,0.04762955,476.2955,,,0,0,0,,,,355000,0.03299385,32.993849999999995,266000,0.024722151,24.722151,0,0,0,,,,17000,0.0015799871,1.5799870999999999,24.706408,67.68878836420801,208.99,6.1501837,2.007792
,Cameroon,1989,11089225,343146,0.030944092,30.944091999999998,0.70409995,,487381,0.043950863,439.50863,,,0,0,0,,,,383000,0.03453803,34.53803,289000,0.026061334,26.061334,0,0,0,,,,18000,0.0016231973,1.6231973,26.045467,71.357443122042,220.27174,6.487593,2.1237886
,Cameroon,1990,11430519,328716,0.02875775,28.757749999999998,0.84889996,,387216,0.033875626,338.75626,,,0,0,0,,,,434000,0.03796853,37.96853,336000,0.02939499,29.39499,0,0,0,,,,17000,0.0014872466,1.4872466,29.41863,80.59898549538,248.78065,7.3282585,2.3969953
,Cameroon,1991,11777721,400000,0.03396243,33.962430000000005,0.76919997,,520000,0.044151157,441.51157,,,11000,0.0009339668,0.9339668,,,,411000,0.034896396,34.896396,318000,0.027000131,27.000131,0,0,0,,,,16000,0.0013584971,1.3584971,26.996683,73.96351432885801,228.332,6.722786,2.1951954
,Cameroon,1992,12128609,380000,0.03133088,31.330879999999997,0.76,,500000,0.04122484,412.2484,,,0,0,0,,,,380000,0.03133088,31.330879999999997,293000,0.024157759,24.157759000000002,0,0,0,,,,15000,0.0012367453,1.2367453,24.140884,66.139407557784,204.13187,6.014119,1.9625021
,Cameroon,1993,12486776,390000,0.031233042,31.233041999999998,0.7647,,510000,0.040843207,408.43207,,,8000,0.0006406778,0.6406778000000001,,,,454000,0.036358465,36.358465,364000,0.02915084,29.150840000000002,0,0,0,,,,16000,0.0012813556,1.2813556000000002,29.18177,79.95005399502,246.78476,7.26644,2.3729303
,Cameroon,1994,12848863,350000,0.027239764,27.239764,0.7292,,480000,0.03735739,373.5739,,,0,0,0,,,,406000,0.03159813,31.59813,323000,0.025138412,25.138412,0,0,0,,,,14000,0.0010895906,1.0895906000000002,25.14588,68.89282122888,212.70146,6.2627473,2.045409
,Cameroon,1995,13211643,460000,0.034817774,34.817774,0.86789995,,530000,0.04011613,401.1613,,,0,0,0,,,,460000,0.034817774,34.817774,360000,0.027248692,27.248692000000002,0,0,0,,,,18000,0.0013624346,1.3624346,27.213367,74.557169117442,230.14854,6.7796183,2.2141833
,Cameroon,1996,13575327,439178,0.032351192,32.351192,0.90959996,,482811,0.03556533,355.6533,,,0,0,0,,,,439000,0.03233808,32.33808,343000,0.025266426,25.266426000000003,0,0,0,,,,18000,0.0013259349,1.3259349,25.269028,69.230213006328,213.73212,6.296164,2.0565362
,Cameroon,1997,13941183,400000,0.02869197,28.69197,0.8889,,450000,0.032278467,322.78467,,,0,0,0,,,,400000,0.02869197,28.69197,309000,0.022164546,22.164546,0,0,0,,,,16000,0.0011476788,1.1476788,22.188238,60.789692542787996,187.63461,5.528595,1.8041791
,Cameroon,1998,14314604,500000,0.03492936,34.92936,1.0016,,499224,0.034875154,348.75154,,,0,0,0,,,,500000,0.03492936,34.92936,400000,0.02794349,27.94349,0,0,0,,,,20000,0.0013971746,1.3971745999999998,27.937117,76.540045809942,236.25703,6.955255,2.2691653
,Cameroon,1999,14698975,272218,0.018519523,18.519523,1.1238999,,242218,0.016478565,164.78565,,,0,0,0,,,,272000,0.018504692,18.504692,210000,0.014286711,14.286711,0,0,0,,,,11000,0.0007483515,0.7483515000000001,14.311872,39.210607827071996,121.01764,3.5674136,1.1609925
,Cameroon,2000,15091598,420000,0.027830055,27.830054999999998,1.1999999,,350000,0.023191713,231.91713,,,0,0,0,,,,420000,0.027830055,27.830054999999998,328000,0.021733947,21.733947,0,0,0,,,,17000,0.0011264546,1.1264546,21.762796,59.624098033896004,184.06554,5.424867,1.7731084
,Cameroon,2001,15493256,505000,0.032594826,32.594826,1.2024,,420000,0.027108569,271.08569,,,0,0,0,,,,505000,0.032594826,32.594826,399000,0.02575314,25.753140000000002,0,0,0,,,,20000,0.0012908842,1.2908842,25.75982,70.57484860932,217.83458,6.416211,2.1000428
,Cameroon,2002,15914029,541975,0.03405643,34.05643,1.4129,,383600,0.024104519,241.04519000000002,,,0,0,0,,,,542000,0.034058,34.058,428000,0.02689451,26.89451,0,0,0,,,,22000,0.001382428,1.382428,26.86971,73.61564309946,227.27473,6.6963367,2.1829004
,Cameroon,2003,16354324,573951,0.035094757,35.094756999999994,1.3370999,,429248,0.026246758,262.46758,,,0,0,0,,,,574000,0.03509775,35.09775,452000,0.027637951,27.637951,0,0,0,,,,23000,0.0014063559,1.4063559,27.633762,75.708936229212,233.76016,6.8873787,2.2536683
,Cameroon,2004,16809406,607814,0.03615916,36.15916,1.2653999,,480328,0.028574955,285.74955,,,0,0,0,,,,608000,0.036170226,36.170226,461000,0.027425122,27.425121999999998,20000,0.00118981,1.1898099999999998,,,,24000,0.001427772,1.4277719999999998,27.42298,75.13145130348,231.90714,6.8241997,2.2291684
,Cameroon,2005,17275174,700000,0.040520575,40.520575,1.3173,,531408,0.030761369,307.61369,,,0,0,0,,,,764000,0.044225313,44.225313,476000,0.027553992,27.553992,120000,0.0069463844,6.9463844,,,,61000,0.0035310788,3.5310788,27.582083,75.567349929258,233.25601,6.866647,2.2468846
,Cameroon,2006,17751338,716000,0.04033499,40.33499,1.2560999,,570000,0.032110255,321.10254999999995,,,0,0,0,,,,852000,0.047996383,47.996382999999994,503000,0.028335892,28.335892,150000,0.008450068,8.450068,,,,85000,0.0047883713,4.7883713000000006,28.330048,77.616569086848,239.6206,7.0562997,2.3066657
,Cameroon,2007,18251868,907000,0.049693543,49.693543,1.4397,,630000,0.034517016,345.17015999999995,,,0,0,0,,,,906000,0.049638756,49.638756,518000,0.028380657,28.380657,180000,0.009862004,9.862004,,,,91000,0.004985791,4.985791,28.387709,77.774544427734,240.10793,7.073385,2.3124526
,Cameroon,2008,18777082,931000,0.049581718,49.581717999999995,1.4323,,650000,0.034616668,346.16668000000004,,,0,0,0,,,,931000,0.049581718,49.581717999999995,535000,0.02849218,28.492179999999998,180000,0.009586154,9.586153999999999,,,,93000,0.004952846,4.952846,28.520477,78.13829236930201,241.177,7.1066394,2.316702
,Cameroon,2009,19319276,1000000,0.051761772,51.761772,1.4085,,710000,0.03675086,367.50860000000006,,,0,0,0,,,,1060000,0.05486748,54.86748,555000,0.028727785,28.727784999999997,250000,0.012940443,12.940443,,,,127000,0.0065737455,6.5737455,28.71067,78.65936907642,242.78674,7.14905,2.330986
,Cameroon,2010,19878044,1098500,0.055261977,55.261976999999995,1.438,,763883,0.038428478,384.28478,,,0,0,0,,,,1099000,0.05528713,55.28713,571000,0.02872516,28.72516,217000,0.010916567,10.916567,,,,160000,0.008049082,8.049082,28.739992,78.739703322192,246.61993,6.869998,1.8399996
,Cameroon,2011,20448880,1145970,0.056040723,56.040723,1.4945999,,766749,0.037495892,374.95892000000003,,,0,0,0,,,,1146000,0.05604219,56.04219,591000,0.028901339,28.901339,227000,0.011100853,11.100853,,,,167000,0.008166706,8.166706,28.899984,79.178037564384,247.96986,6.909996,1.8499991
,Cameroon,2012,21032684,1200000,0.057054058,57.054058,1.4885,,806191,0.03833039,383.3039,,,4000,0.0001901802,0.19018020000000002,,,,1204000,0.05724424,57.244240000000005,606000,0.0288123,28.8123,238000,0.011315722,11.315722000000001,,,,176000,0.008367929,8.367929,28.809994,78.931489621644,247.23996,6.8899984,1.8499997
,Cameroon,2013,21632852,1260000,0.058244746,58.244746,1.508,,835556,0.038624402,386.24402000000003,,,33000,0.0015254577,1.5254577,,,,1293000,0.059770204,59.770204,626000,0.02893747,28.93747,257000,0.011880079,11.880079,,,,188000,0.008690486,8.690486,28.939997,79.28766222082201,248.34998,6.919999,1.8599998
,Cameroon,2014,22299590,1150000,0.051570456,51.570456,1.5329,,750195,0.03364165,336.41650000000004,,,20000,0.0008968775,0.8968775,,,,1170000,0.05246733,52.46733,597000,0.026771793,26.771793,230000,0.010314091,10.314091,,,,172000,0.0077131465,7.713146500000001,26.78999,73.39723214274,229.8499,6.409997,1.7199993
