Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,High-income countries,1994,1031535629,132208,0.006208861,6.208861000000001,3.640489,,36316,0.0017055018,17.055018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1995,1038643992,156108,0.0072757886,7.2757886,3.6769361,,42456,0.001978764,19.78764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1996,1045645066,160118,0.007408607,7.408607,3.4522326,,46381,0.0021460336,21.460336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1997,1052805303,156207,0.0071770307,7.1770306999999995,3.2806947,,47614,0.0021876558,21.876558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1998,1059873149,172574,0.007875175,7.875175,3.49333,,49401,0.0022543462,22.543462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,1999,1066734633,173907,0.007884359,7.884359000000001,3.3961568,,51207,0.0023215532,23.215532000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2000,1073716442,166975,0.007523179,7.523179,3.2348838,,51617,0.0023256412,23.256411999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2001,1080682831,165076,0.007391532,7.391532,3.2350717,,51027,0.0022848125,22.848125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2002,1087599947,162253,0.0072209937,7.2209937,3.1688182,,51203,0.0022787654,22.787654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2003,1094702298,159584,0.0070632137,7.0632137,3.1422215,,50787,0.0022478409,22.478409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2004,1101994336,143368,0.006314909,6.314908999999999,2.8640378,,50058,0.0022048973,22.048973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2005,1109756320,138095,0.006057778,6.057778,2.7434094,,50337,0.0022081204,22.081204000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2006,1118325687,141563,0.006188554,6.188554,2.872043,,49290,0.0021547568,21.547568000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2007,1127897627,134497,0.005862399,5.862399,2.6990628,,49831,0.0021720128,21.720128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2008,1137726149,144595,0.006287197,6.287197,2.9329615,,49300,0.0021436345,21.436345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2009,1146851619,142636,0.0061897007,6.1897007,2.9550228,,48269,0.0020946371,20.946371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2010,1154843353,131737,0.005707079,5.707079,2.8743455,,45832,0.0019855232,19.855232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2011,1162275154,129316,0.0055876756,5.5876756,2.814154,,45952,0.0019855616,19.855616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2012,1169663185,124091,0.005340908,5.340908,2.7260165,,45521,0.0019592354,19.592353999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2013,1176689524,124054,0.005317284,5.317284,2.7367468,,45329,0.0019429213,19.429213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2014,1183328941,121435,0.005184544,5.184544,2.728202,,44511,0.001900352,19.003519999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2015,1189869736,113182,0.0048137694,4.8137694,2.618378,,43226,0.0018384549,18.384549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2016,1196437875,99992,0.004237941,4.237941,2.3485532,,42576,0.0018044902,18.044902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2017,1202872536,102165,0.00431713,4.31713,2.4440217,,41802,0.001766404,17.66404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2018,1209044728,102918,0.0043377387,4.3377387,2.4799519,,41500,0.0017491223,17.491223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2019,1214846354,103767,0.0043640393,4.3640393,2.5358505,,40920,0.0017209372,17.209372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2020,1218093003,98565,0.0041376543,4.1376542999999995,2.452903,,40183,0.0016868397,16.868396999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2021,1219584303,95536,0.00400404,4.004040000000001,2.406994,,39691,0.0016635021,16.635021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2022,1224121770,91741.9,0.0038396341,3.8396340999999996,2.2847512,,40154,0.0016805481,16.805481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1961,456351872,120000,0.000262955,0.262955,0.8889,,135000,0.00029582437,2.9582437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1962,467024192,120000,0.000256946,0.25694599999999995,0.8889,,135000,0.00028906425,2.8906425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1963,477933632,120000,0.0002510809,0.25108090000000005,0.8889,,135000,0.000282466,2.8246599999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1964,489059296,120000,0.000245369,0.245369,0.8889,,135000,0.00027604014,2.7604014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1965,500114336,113000,0.00022594833,0.22594833,0.86259997,,131000,0.0002619401,2.619401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1966,510992608,119000,0.00023288008,0.23288008000000002,0.86859995,,137000,0.00026810565,2.6810565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1967,521987072,130000,0.00024904832,0.24904832,0.9155,,142000,0.0002720374,2.720374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1968,533431904,135000,0.00025307824,0.25307824,0.9184,,147000,0.00027557407,2.7557407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1969,545314688,140000,0.00025673248,0.25673248,0.89169997,,157000,0.00028790714,2.8790714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1970,557501312,137700,0.00024699492,0.24699492,0.8569,,160700,0.00028825045,2.8825044999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1971,569999168,141000,0.0002473688,0.24736879999999997,0.84279996,,167300,0.0002935092,2.935092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1972,582837952,150500,0.00025821928,0.25821928,0.8635,,174300,0.00029905397,2.9905397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1973,596107456,147700,0.00024777412,0.24777412,0.82879996,,178200,0.00029893938,2.9893938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1974,609721920,167400,0.0002745514,0.2745514,0.9073,,184500,0.00030259695,3.0259695000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1975,623524224,164700,0.00026414372,0.26414371999999997,0.87049997,,189200,0.00030343648,3.0343648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1976,637451456,160000,0.0002509995,0.25099950000000004,0.90139997,,177500,0.0002784526,2.784526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1977,651685632,164300,0.00025211542,0.25211542000000003,0.9174,,179100,0.00027482575,2.7482575000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1978,666267776,175200,0.00026295733,0.26295733,1.0258,,170800,0.00025635338,2.5635338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1979,681248384,181900,0.0002670098,0.2670098,1.0151,,179200,0.0002630465,2.630465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1980,696828352,181400,0.00026032235,0.26032235000000004,1.0044,,180600,0.0002591743,2.5917429999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1981,712869312,195900,0.00027480492,0.27480491999999995,1.0577999,,185200,0.00025979517,2.5979517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1982,729169472,194700,0.00026701612,0.26701611999999997,1.0662999,,182600,0.0002504219,2.504219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1983,745826560,202200,0.0002711086,0.2711086,1.0971,,184300,0.0002471084,2.471084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1984,762895168,189500,0.00024839587,0.24839587,1.0182999,,186100,0.00024393915,2.4393915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1985,780242112,218700,0.00028029762,0.28029762,1.179,,185500,0.00023774672,2.3774672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1986,797878976,216200,0.00027096842,0.27096842,1.1649,,185600,0.00023261673,2.3261673000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1987,815716160,219000,0.00026847573,0.26847573,1.1242,,194800,0.00023880856,2.3880856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1988,833729664,226700,0.00027191069,0.27191069,1.1345999,,199800,0.00023964602,2.3964602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1989,852012672,249000,0.00029224917,0.29224917,1.2188,,204300,0.00023978516,2.3978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1990,870452160,251300,0.00028870054,0.28870054,1.1995,,209500,0.00024067951,2.4067951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1991,888941760,238500,0.00026829654,0.26829654000000003,1.0991,,217000,0.00024411047,2.4411047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1992,907574080,243200,0.00026796712,0.26796712,1.0964999,,221800,0.00024438777,2.4438777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1993,926351296,256300,0.0002766769,0.2766769,1.1310999,,226600,0.00024461563,2.4461562999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1994,945261952,271100,0.0002867988,0.2867988,1.1511999,,235500,0.0002491373,2.4913730000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1995,964279104,289700,0.00030043168,0.30043168,1.1877999,,243900,0.00025293507,2.5293507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1996,983281216,295500,0.0003005244,0.3005244,1.1588,,255000,0.0002593358,2.5933580000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1997,1002335232,307700,0.00030698313,0.30698313,1.178,,261200,0.00026059145,2.6059145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1998,1021434560,333900,0.00032689318,0.32689318,1.2426,,268700,0.0002630614,2.630614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,1999,1040500032,310000,0.00029793367,0.29793367,1.1071,,280000,0.00026910138,2.6910138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2000,1059633664,330000,0.0003114284,0.3114284,1.1379,,290000,0.0002736795,2.736795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2001,1078970880,330000,0.000305847,0.305847,1.1379,,290000,0.00026877463,2.6877462999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2002,1098313088,400000,0.0003641949,0.3641949,1.3793,,290000,0.00026404127,2.6404127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2003,1117415168,415900,0.00037219826,0.37219826,1.1769,,353400,0.00031626562,3.1626562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2004,1136264576,439200,0.0003865297,0.38652970000000003,1.2033,,365000,0.000321228,3.2122800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2005,1154638720,452700,0.00039207068,0.39207068,1.2427,,364300,0.00031550994,3.1550994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2006,1172373760,483100,0.00041206996,0.41206996,1.2675999,,381100,0.00032506697,3.2506697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2007,1189691776,483300,0.00040623968,0.40623968,1.2629,,382700,0.00032167995,3.2167995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2008,1206734848,476000,0.00039445286,0.39445285999999996,1.2312,,386600,0.00032036865,3.2036865000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2009,1223640192,481300,0.00039333457,0.39333457,1.2433,,387100,0.00031635116,3.1635116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2010,1240613632,478000,0.0003852932,0.3852932,1.1947,,400100,0.0003225017,3.2250170000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2011,1257621248,478000,0.00038008264,0.38008264,1.1947,,400100,0.0003181403,3.181403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2012,1274487168,681000,0.0005343326,0.5343325999999999,1.4677,,464000,0.000364068,3.64068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2013,1291132032,609000,0.00047167912,0.47167911999999995,1.3655,,446000,0.0003454333,3.454333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2014,1307246464,622000,0.00047580927,0.47580927,1.3761,,452000,0.00034576494,3.4576494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2015,1322866560,747000,0.0005646828,0.5646828,1.66,,450000,0.00034017037,3.4017036999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2016,1338636288,714000,0.0005333786,0.5333786,1.5063,,474000,0.0003540917,3.540917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2017,1354195712,723000,0.00053389627,0.53389627,1.589,,455000,0.00033599278,3.3599278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2018,1369003264,833000,0.00060847186,0.60847186,1.6761,,497000,0.00036303786,3.6303786000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2019,1383112064,901000,0.0006514295,0.6514295,1.7261,,522000,0.00037740977,3.7740977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2020,1396387072,1382000,0.000989697,0.989697,1.8500999,,747000,0.000534952,5.34952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2021,1407563904,1563000,0.0011104292,1.1104292,1.9684999,,794000,0.00056409516,5.6409516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,2022,1417173120,1666000,0.0011755797,1.1755797,1.9623,,849000,0.00059907994,5.9907994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1961,90816944,13000,0.0001431451,0.1431451,0.19999999,,65000,0.0007157255,7.157255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1962,93345496,13000,0.00013926756,0.13926756,0.19999999,,65000,0.00069633784,6.9633784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1963,95962536,13000,0.00013546953,0.13546953,0.19999999,,65000,0.00067734765,6.7734765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1964,98675064,14000,0.00014187982,0.14187982000000002,0.19999999,,70000,0.00070939906,7.0939906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1965,101157872,14000,0.00013839753,0.13839753000000002,0.19999999,,70000,0.0006919877,6.9198770000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1966,103561104,14000,0.0001351859,0.1351859,0.19999999,,70000,0.0006759295,6.759295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1967,106260752,14000,0.00013175137,0.13175137,0.19999999,,70000,0.0006587569,6.587569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1968,109138728,14000,0.0001282771,0.1282771,0.19999999,,70000,0.0006413855,6.413855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1969,112149256,15000,0.00013375033,0.13375033,0.19999999,,75000,0.00066875166,6.6875166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1970,115228392,15000,0.00013017625,0.13017625,0.19999999,,75000,0.00065088127,6.5088127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1971,118347136,15000,0.00012674578,0.12674578,0.19999999,,75000,0.0006337289,6.337289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1972,121504136,15000,0.00012345258,0.12345258,0.19999999,,75000,0.00061726297,6.1726297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1973,124709056,16000,0.00012829862,0.12829862,0.19999999,,80000,0.0006414931,6.414930999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1974,127945192,16000,0.00012505354,0.12505354000000002,0.19999999,,80000,0.00062526774,6.2526774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1975,131213216,16000,0.00012193894,0.12193894,0.19999999,,80000,0.0006096947,6.096946999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1976,134521024,16000,0.000118940516,0.118940516,0.19999999,,80000,0.0005947026,5.947026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1977,137861536,17000,0.00012331213,0.12331213,0.19999999,,85000,0.0006165607,6.165607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1978,141250960,17000,0.000120353165,0.120353165,0.19999999,,85000,0.0006017658,6.017658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1979,144693088,17000,0.00011749006,0.11749006000000001,0.19999999,,85000,0.00058745034,5.8745034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1980,148177104,17000,0.000114727576,0.114727576,0.19999999,,85000,0.0005736379,5.7363789999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1981,151686336,18000,0.00011866593,0.11866593,0.19999999,,90000,0.00059332966,5.9332966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1982,155228656,18000,0.00011595797,0.11595797000000001,0.19999999,,90000,0.00057978986,5.7978986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1983,158790608,18000,0.00011335683,0.11335682999999999,0.19999999,,90000,0.0005667842,5.667842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1984,162331968,18765,0.00011559646,0.11559646,0.1995,,94058,0.0005794176,5.794176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1985,165791696,19482,0.0001175089,0.1175089,0.2776,,70177,0.00042328416,4.2328416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1986,169135280,20666,0.00012218622,0.12218622,0.23519999,,87872,0.0005195368,5.195367999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1987,172421392,19259,0.00011169728,0.11169728000000001,0.26319999,,73170,0.0004243673,4.243672999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1988,175694640,18355,0.00010447103,0.10447102999999999,0.19489999,,94178,0.0005360323,5.360323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1989,178949168,20934,0.00011698294,0.11698294,0.2236,,93640,0.0005232771,5.232771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1990,182159888,65723,0.0003607984,0.36079839999999996,0.6863,,95763,0.0005257085,5.257085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1991,185361232,65177,0.00035162154,0.35162154,0.6806,,95763,0.0005166291,5.166291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1992,188558416,63470,0.00033660655,0.33660655,0.6655,,95372,0.0005057955,5.057955000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1993,191737280,65670,0.0003424999,0.3424999,0.78669995,,83471,0.00043534048,4.3534048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1994,194928544,86305,0.00044275197,0.44275197,1.0471,,82421,0.00042282674,4.2282674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1995,198140160,91802,0.0004633185,0.4633185,1.2267,,74838,0.00037770232,3.7770232000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1996,201373792,93717,0.00046538826,0.46538826,1.2371,,75754,0.00037618598,3.7618598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1997,204628016,91714,0.00044819864,0.44819864000000004,1.2278,,74700,0.00036505266,3.6505266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1998,207855488,107142,0.0005154639,0.5154639,1.2245,,87500,0.00042096555,4.2096555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,1999,210996912,95714,0.0004536275,0.4536275,1.3405,,71400,0.00033839358,3.3839358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2000,214072416,107428,0.0005018302,0.5018302,1.3005999,,82600,0.00038585073,3.8585073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2001,217112432,130268,0.0006000025,0.6000025,1.2768999,,102021,0.0004698994,4.698994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2002,220115088,120880,0.0005491673,0.5491673,1.1276,,107200,0.00048701797,4.8701797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2003,223080128,133714,0.000599399,0.599399,1.1257,,118780,0.0005324544,5.324544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2004,225938592,125725,0.0005564565,0.5564565,1.0854,,115832,0.00051267026,5.1267026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2005,228805152,143362,0.00062656804,0.62656804,1.1682999,,122705,0.000536286,5.3628599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2006,231797424,153005,0.0006600807,0.6600807,1.2245,,124958,0.0005390828,5.390828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2007,234858288,161274,0.0006866864,0.6866863999999999,1.2839999,,125600,0.00053479057,5.3479057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2008,237936544,168494,0.0007081468,0.7081468000000001,1.2271999,,137300,0.0005770446,5.770446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2009,240981296,177000,0.00073449686,0.73449686,1.2275,,144200,0.0005983867,5.983867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2010,244016176,184300,0.0007552778,0.7552778,1.2623,,146000,0.00059832097,5.9832097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2011,247099696,183100,0.00074099645,0.74099645,1.2329999,,148500,0.000600972,6.00972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2012,250222688,180000,0.0007193592,0.7193592,1.257,,143200,0.0005722902,5.722902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2013,253275920,122285,0.00048281337,0.48281337,0.8545,,143100,0.00056499644,5.6499644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2014,256229760,46972,0.00018331985,0.18331985,0.3428,,137041,0.0005348364,5.348364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2015,259091968,59661,0.00023026958,0.23026958,0.4321,,138085,0.0005329575,5.329575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2016,261850176,58084,0.00022182151,0.22182151,0.4138,,140374,0.00053608516,5.360851599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2017,264498848,61785,0.0002335927,0.2335927,0.43449998,,142192,0.00053759024,5.3759024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2018,267066848,62133,0.00023264962,0.23264962,0.43739998,,142045,0.0005318706,5.318706000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2019,269582880,65295.89,0.00024221082,0.24221082,0.4464,,146272,0.0005425864,5.425864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2020,271857984,66737.63,0.0002454871,0.24548709999999999,0.4364,,152932,0.0005625437,5.625437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2021,273753184,83911,0.00030652064,0.30652064,0.53319997,,157380,0.00057489745,5.7489745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,2022,275501344,82244,0.00029852486,0.29852486,0.52239996,,157436,0.0005714527,5.7145269999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1961,8047476,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1962,8363580,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1963,8697198,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1964,9047390,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1965,9417211,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1966,9802604,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1967,10201077,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1968,10613884,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1969,11039549,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1970,11473096,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1971,11898470,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1972,12322909,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1973,12760411,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1974,13203951,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1975,13651905,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1976,14102271,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1977,14577353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1978,15087429,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1979,15620615,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1980,16187124,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1981,16785966,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1982,17411500,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1983,18069468,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1984,18753178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1985,19452160,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1986,20160886,100,0.0000049600994,0.0049600994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
