Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Cote d'Ivoire,1984,9621410,2200,0.00022865672,0.22865672,0.11,,20000,0.0020786973,20.786973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1985,9964075,3500,0.0003512619,0.3512619,0.1591,,22000,0.002207932,22.079320000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1986,10309440,6000,0.00058199087,0.58199087,0.19999999,,30000,0.0029099544,29.099543999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1987,10663504,5000,0.00046888902,0.46888902,0.16669999,,30000,0.002813334,28.133339999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1988,11043200,3000,0.0002716604,0.27166039999999997,0.14999999,,20000,0.0018110692,18.110692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1989,11462955,9000,0.0007851379,0.7851378999999999,0.225,,40000,0.0034895015,34.895015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1990,11910540,6500,0.0005457351,0.5457351,0.21669999,,30000,0.0025187775,25.187775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1991,12369273,7500,0.00060634123,0.60634123,0.1875,,40000,0.0032338197,32.338197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1992,12838315,7700,0.0005997672,0.5997672000000001,0.17109999,,45000,0.0035051329,35.051329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1993,13316449,16900,0.0012691071,1.2691071,0.24139999,,70000,0.0052566566,52.566566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1994,13802283,16400,0.0011882093,1.1882093,0.23429999,,70000,0.0050716246,50.716246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1995,14299727,39400,0.0027552973,2.7552973,0.27249998,,144571,0.010110053,101.10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1996,14810945,31200,0.0021065501,2.1065501,0.2994,,104211,0.0070360806,70.360806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1997,15335461,36544,0.0023829737,2.3829737,0.33069998,,110518,0.0072066956,72.066956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1998,15858988,39275,0.0024765136,2.4765135999999996,0.4134,,95000,0.005990294,59.90294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,1999,16345895,74552,0.0045609004,4.5609003999999995,0.3584,,207989,0.012724235,127.24235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2000,16799664,63380,0.0037726946,3.7726946,0.3602,,175966,0.010474376,104.74376000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2001,17245470,87573,0.0050780294,5.078029399999999,0.65709996,,133273,0.0077280006,77.280006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2002,17683904,104985,0.005936755,5.936755,0.35999998,,291622,0.016490815,164.90814999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2003,18116450,84811,0.004681436,4.681436,0.2908,,291622,0.016097084,160.97084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2004,18544900,140636,0.0075835404,7.5835403999999995,0.3516,,400000,0.021569273,215.69273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2005,18970216,185000,0.009752129,9.752129,0.3558,,520000,0.02741139,274.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2006,19394062,235000,0.012117111,12.117111,0.3615,,650000,0.033515412,335.15412000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2007,19817700,280000,0.014128784,14.128784,0.366,,765000,0.038601857,386.01857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2008,20244452,330000,0.016300762,16.300762,0.38819999,,850000,0.041986812,419.86812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2009,20677762,350000,0.016926397,16.926396999999998,0.39949998,,876205,0.04237427,423.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2010,21120040,380000,0.01799239,17.99239,0.4057,,936740,0.044353135,443.53135000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2011,21562916,393000,0.018225735,18.225735,0.4078,,963643,0.044689827,446.89827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2012,22010708,450000,0.020444594,20.444594,0.41189998,,1092446,0.04963248,496.3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2013,22469272,513288.56,0.022844022,22.844022,0.41579998,,1234559,0.054944325,549.44325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2014,22995554,550000,0.023917668,23.917668,0.4183,,1314771,0.05717501,571.7501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2015,23596738,703000,0.029792253,29.792253000000002,0.4197,,1675000,0.070984386,709.84386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2016,24213620,650000,0.026844395,26.844395,0.42459998,,1530804,0.063220784,632.20784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2017,24848024,711000,0.028613945,28.613944999999998,0.42819998,,1660327,0.06681928,668.1927999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2018,25493990,761317,0.029862607,29.862607,0.4324,,1760492,0.06905518,690.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2019,26147544,634631,0.024271151,24.271151,0.4296,,1477209,0.056495134,564.9513400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2020,26811792,848700,0.03165398,31.653979999999997,0.422,,2011062,0.07500663,750.0663000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2021,27478250,968676,0.035252463,35.252463,0.4899,,1977349,0.071960516,719.6051600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cote d'Ivoire,2022,28160548,970000,0.034445353,34.445353,0.47379997,,2047271,0.07269997,726.9997000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1961,3408420,775,0.00022737808,0.22737808,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1962,3521168,738,0.00020958955,0.20958955,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1963,3635808,777,0.00021370765,0.21370765,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1964,3752316,784,0.00020893762,0.20893762000000002,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1965,3868717,789,0.00020394358,0.20394358,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1966,3987097,827,0.00020741909,0.20741909,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1967,4108923,821,0.00019980904,0.19980904,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1968,4230885,816,0.00019286745,0.19286745000000002,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1969,4352958,810,0.00018608036,0.18608036,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1970,4475880,804,0.00017962948,0.17962948,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1971,4599848,798,0.00017348399,0.17348399,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1972,4724807,793,0.00016783754,0.16783754,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1973,4851190,787,0.00016222824,0.16222824,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1974,4978588,800,0.00016068813,0.16068813,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1975,5106460,810,0.00015862261,0.15862261,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1976,5235324,820,0.00015662832,0.15662832,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1977,5365077,850,0.00015843203,0.15843203,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1978,5495451,850,0.00015467338,0.15467338,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1979,5625872,860,0.00015286519,0.15286518999999998,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1980,5755808,870,0.00015115167,0.15115167000000002,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1981,5885248,880,0.00014952642,0.14952642,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1982,6014975,900,0.00014962656,0.14962656,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1983,6147216,910,0.0001480345,0.14803449999999999,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1984,6282107,910,0.00014485586,0.14485586,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1985,6417803,910,0.00014179308,0.14179308000000002,0.182,,5000,0.0007790828,7.790828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1986,6554326,920,0.00014036532,0.14036532000000002,0.184,,5000,0.00076285494,7.6285494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1987,6692727,920,0.00013746264,0.13746264,0.184,,5000,0.0007470796,7.470796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1988,6834210,920,0.00013461687,0.13461687,0.184,,5000,0.0007316134,7.316134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1989,6980041,930,0.00013323704,0.13323704,0.18599999,,5000,0.00071632816,7.1632816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1990,7129004,930,0.000130453,0.13045299999999999,0.19209999,,4841,0.000679057,6.79057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1991,7278410,930,0.00012777516,0.12777516000000003,0.162,,5742,0.00078890857,7.8890857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1992,7427347,930,0.00012521294,0.12521294,0.1618,,5749,0.00077403145,7.7403145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1993,7576083,930,0.00012275473,0.12275472999999999,0.1616,,5756,0.00075975934,7.5975934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1994,7723940,930,0.00012040487,0.12040487,0.16139999,,5763,0.0007461218,7.461218000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1995,7869754,930,0.00011817396,0.11817396,0.1612,,5770,0.00073318684,7.3318684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1996,8012315,930,0.00011607132,0.11607132,0.161,,5778,0.0007211399,7.211398999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1997,8150078,930,0.00011410934,0.11410934,0.1706,,5452,0.00066895067,6.6895067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1998,8282125,930,0.00011229002,0.11229002,0.1707,,5449,0.00065792294,6.579229399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1999,8411380,950,0.00011294223,0.11294223,0.1727,,5500,0.00065387605,6.5387604999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2000,8540790,950,0.000111230926,0.11123092600000001,0.1722,,5518,0.00064607605,6.4607605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2001,8669038,950,0.0001095854,0.1095854,0.1714,,5544,0.0006395173,6.395173000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2002,8795104,950,0.00010801464,0.10801464000000001,0.1706,,5570,0.0006333069,6.333069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2003,8919857,1000,0.00011210942,0.11210942,0.1724,,5800,0.00065023464,6.5023464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2004,9043135,1000,0.00011058112,0.11058112,0.1683,,5942,0.000657073,6.57073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2005,9164770,1000,0.00010911348,0.10911348,0.1663,,6014,0.0006562085,6.562085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2006,9284169,1000,0.000107710235,0.107710235,0.1643,,6087,0.0006556322,6.556322000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2007,9402209,1025,0.00010901693,0.10901693,0.17369999,,5900,0.0006275121,6.275121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2008,9522954,1200,0.00012601132,0.12601132,0.1739,,6900,0.00072456506,7.2456506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2009,9648061,1114.9,0.0001155569,0.1155569,0.1507,,7400,0.0007669935,7.669935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2010,9775756,894.79,0.00009153154,0.09153154,0.14029999,,6376,0.00065222575,6.5222575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2011,9903743,663,0.00006694438,0.06694438,0.1292,,5131,0.00051808695,5.1808695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2012,10030885,700,0.00006978447,0.06978447,0.0933,,7500,0.00074769073,7.4769073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2013,10157054,700,0.00006891762,0.06891762,0.0933,,7500,0.00073840306,7.3840306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2014,10282116,699.31,0.00006801227,0.06801227,0.1056,,6624,0.0006442254,6.442254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2015,10405832,688.63,0.000066177316,0.066177316,0.1037,,6639,0.0006380076,6.380076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2016,10527589,680.18,0.00006460928,0.06460927999999999,0.0984,,6912,0.0006565606,6.565606000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2017,10647247,675.23,0.00006341827,0.06341827,0.0924,,7310,0.00068656245,6.8656245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2018,10765532,670.05,0.0000622403,0.06224029999999999,0.086399995,,7752,0.0007200759,7.200759000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2019,10881886,662.8,0.00006090856,0.06090856,0.069,,9607,0.0008828433,8.828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2020,10999668,656.09,0.000059646347,0.059646347,0.0714,,9188,0.0008352979,8.352979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2021,11117873,660.55,0.00005941334,0.05941334,0.0783,,8432,0.00075841846,7.5841845999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,2022,11228821,651.92,0.00005805774,0.058057740000000004,0.0716,,9110,0.00081130513,8.1130513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1961,78161679,161600,,,0.571,,283000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1962,80295281,186700,,,0.58709997,,318000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1963,82515281,207800,,,0.6112,,340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1964,84828429,238200,,,0.6508,,366000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1965,87229343,222900,,,0.6209,,359000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1966,89720289,214100,,,0.6152,,348000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1967,92299031,198600,,,0.5456,,364000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1968,94978617,289100,,,0.5815,,497200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1969,97770882,259400,,,0.56,,463200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1970,100677851,316045,,,0.5703,,554200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1971,103717351,350109,,,0.5929,,590500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1972,106884460,340135,,,0.6015,,565500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1973,110137476,402964,,,0.61469996,,655500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1974,113419820,353874,,,0.5937,,596000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1975,116699171,328340,,,0.5801,,566000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1976,119957507,236637,,,0.56479996,,419000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1977,123217242,222885,,,0.5459,,408300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1978,126554742,168878,,,0.5336,,316500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1979,130072406,144718,,,0.5178,,279500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1980,133839718,130916,,,0.5144,,254500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1981,137874109,152700,,,0.5481,,278600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1982,142154593,118884,,,0.52599996,,226000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1983,146666203,80170,,,0.5172,,155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1984,151375562,77300,,,0.4831,,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1985,156250843,70250,,,0.5094,,137900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1986,161309140,63900,,,0.47869998,,133500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1987,166540812,66590,,,0.5007,,133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1988,171875062,84870,,,0.5361,,158300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1989,177218187,87285,,,0.5168,,168900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1990,182501218,51884,,,0.46829998,,110800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1991,187683781,78997.87,,,0.5009,,157700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1992,192798625,111930.82,,,0.6087,,183900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1993,191562000,76448.77,,,0.5617,,136100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1994,196877000,82113.71,,,0.6193,,132600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1995,202463000,108036.66,,,0.7425,,145500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1996,208355000,165023.61,,,0.8835,,186787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1997,214527000,124692.56,,,0.74439996,,167500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1998,220898000,166144.52,,,0.8655,,191970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),1999,227368000,184693.45,,,0.9098,,203005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2000,233857000,198707.4,,,0.77889997,,255100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2001,240347000,199287.98,,,0.64809996,,307484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2002,246878000,134474.56,,,0.39609998,,339535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2003,253504000,172121.12,,,0.45369998,,379384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2004,260301000,155872.89,,,0.3938,,395768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2005,267327000,215682.62,,,0.6558,,328898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2006,274594000,175440.12,,,0.3965,,442450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2007,282095000,190503.69,,,0.3588,,530913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2008,289852000,245171.62,,,0.69619995,,352179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2009,297890000,167441.12,,,0.326,,513547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2010,316749593,195421.48,,,0.4829,,404714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2011,325730718,262001.62,,,0.44189999,,592850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2012,334940343,260976.23,,,0.48639998,,536546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2013,344368406,239251.44,,,0.4412,,542294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2014,354013093,222642.06,,,0.4041,,550935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2015,363878812,315019.5,,,0.50589997,,622698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2016,374160656,291839.1,,,0.5327,,547854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2017,384793875,430832.3,,,0.60209996,,715565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2018,395472250,465194.9,,,0.32889998,,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2019,416738031,385473.22,,,0.4671,,825194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2020,427936156,395912.53,,,0.3981,,994427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2021,439173812,370902.72,,,0.4086,,907639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Africa (FAO),2022,,377488.22,,,0.3992,,945598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1961,806987000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1962,819919000,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1963,833802000,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1964,849452000,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1965,867400000,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1966,887852000,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1967,910496000,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1968,934667000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1969,959416000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1970,983980000,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1971,1008236000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1972,1032188000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1973,1055368000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1974,1077258000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1975,1097526000,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1976,1115945000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1977,1132684000,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1978,1148333000,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1979,1163735000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1980,1179551000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1981,1195830000,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1982,1212505000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1983,1229925000,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Asia (FAO),1984,1248496000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
