Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Colombia,1997,37291948,83012,0.0022260032,2.2260032,6.6124,,12554,0.00033664104,3.3664104,,,8000,0.00021452352,0.21452352,0,0,0,91000,0.002440205,2.440205,82000,0.002198866,2.1988659999999998,,,,9000,0.00024133896,0.24133896,,,,2.2054405,6.042302679303,8.201798,0.091469884,0.7520857
,Colombia,1998,37944416,71299,0.001879038,1.879038,6.5316,,10916,0.00028768397,2.8768396999999997,,,7000,0.00018448038,0.18448038,0,0,0,78000,0.0020556385,2.0556385,70000,0.0018448037,1.8448037,,,,8000,0.00021083471,0.21083471,,,,1.8499101,5.0682467986326,6.901588,0.08131473,0.6301892
,Colombia,1999,38585040,106606,0.0027628844,2.7628844,7.6513,,13933,0.0003610985,3.6109850000000003,,,7000,0.00018141746,0.18141746,0,0,0,114000,0.0029545128,2.9545128000000003,102000,0.0026435116,2.6435116,,,,11000,0.0002850846,0.2850846,,,,2.6538973,7.270951434139801,9.88348,0.11185008,0.90496886
,Colombia,2000,39215136,101239,0.0025816308,2.5816308,7.1923,,14076,0.00035894304,3.5894304000000004,,,4000,0.00010200143,0.10200143,0,0,0,105000,0.0026775375,2.6775375,94000,0.0023970336,2.3970336,,,,10000,0.00025500357,0.25500357,,,,2.4010952,6.5783429479152,8.943063,0.10174133,0.8241048
,Colombia,2001,39837876,99132,0.0024883857,2.4883857,8.4649,,11711,0.00029396647,2.9396647000000002,,,6000,0.00015061045,0.15061044999999998,0,0,0,105000,0.0026356827,2.6356827000000003,95000,0.0023846652,2.3846651999999997,,,,11000,0.00027611913,0.27611913,,,,2.3823574,6.5270065100724,8.867663,0.10181015,0.8144812
,Colombia,2002,40454056,95854,0.0023694534,2.3694534,7.9613,,12040,0.0002976216,2.976216,,,5000,0.000123597,0.123597,0,0,0,101000,0.0024966595,2.4966595000000003,91000,0.0022494653,2.2494653000000002,,,,10000,0.000247194,0.247194,,,,2.2414367,6.1409224043442,8.344256,0.10188348,0.7641261
,Colombia,2003,41057688,104847,0.0025536509,2.5536509,7.995,,13114,0.00031940424,3.1940424,,,6000,0.00014613585,0.14613585,0,0,0,111000,0.0027035133,2.7035133,100000,0.0024355974,2.4355974,,,,11000,0.00026791572,0.26791572,,,,2.4272034,6.6498722622684,9.035724,0.10198334,0.826065
,Colombia,2004,41648272,103062,0.0024745804,2.4745804,6.9402,,14850,0.0003565574,3.565574,,,5000,0.000120053,0.12005299999999999,0,0,0,108000,0.0025931448,2.5931448,98000,0.0023530389,2.3530389,,,,11000,0.0002641166,0.2641166,,,,2.3383713,6.4064966482638,8.720388,0.10211228,0.80668706
,Colombia,2005,42220944,107927,0.0025562432,2.5562432000000004,7.0343,,15343,0.00036339785,3.6339785000000004,,,6000,0.00014210957,0.14210957,0,0,0,114000,0.0027000818,2.7000818,103000,0.0024395476,2.4395476,,,,11000,0.0002605342,0.2605342,,,,2.4342878,6.6692815771428,9.051868,0.10228099,0.828476
,Colombia,2006,42772912,115579,0.0027021542,2.7021542000000003,7.0048,,16500,0.00038575818,3.8575817999999997,,,9000,0.00021041355,0.21041355,0,0,0,124000,0.0028990312,2.8990312,112000,0.0026184795,2.6184795000000003,,,,12000,0.00028055138,0.28055137999999996,,,,2.6136763,7.1607569146938,9.747476,0.11274683,0.8917249
,Colombia,2007,43306592,110000,0.0025400291,2.5400291,6.875,,16000,0.00036945878,3.6945878,,,7000,0.0001616382,0.16163819999999998,0,0,0,117000,0.0027016671,2.7016671,105000,0.002424573,2.424573,,,,12000,0.00027709408,0.27709407999999996,,,,2.4249258,6.6436322623308,9.042097,0.102751106,0.8322839
,Colombia,2008,43815316,109150,0.002491138,2.491138,7.0418997,,15500,0.00035375758,3.5375758000000004,,,4000,0.00009129228,0.09129228,0,0,0,113000,0.0025790068,2.5790067999999997,102000,0.002327953,2.327953,,,,11000,0.00025105377,0.25105377,,,,2.3289979,6.380816100575401,8.666758,0.103053,0.7935081
,Colombia,2009,44313916,96000,0.0021663625,2.1663625,7.0073,,13700,0.00030915797,3.0915796999999996,,,6000,0.00013539765,0.13539765,0,0,0,102000,0.00230176,2.30176,92000,0.0020760973,2.0760973,,,,10000,0.00022566275,0.22566275,,,,2.0672061,5.6635782995286,7.710679,0.09302428,0.71318614
,Colombia,2010,44816104,101105,0.0022559972,2.2559972,7.1994996,,14043,0.00031334718,3.1334718,,,4000,0.00008925363,0.08925363,0,0,0,106000,0.0023652213,2.3652213,98000,0.002186714,2.1867140000000003,0,0,0,0,0,0,8000,0.00017850727,0.17850727,2.1800003,5.972603501917801,5.1200004,0.05000001,0.44000006
,Colombia,2011,45308896,112380,0.0024803076,2.4803075999999997,7.1411,,15737,0.00034732695,3.4732695000000002,,,5000,0.000110353605,0.110353605,0,0,0,118000,0.002604345,2.604345,109000,0.0024057087,2.4057087,0,0,0,0,0,0,8000,0.00017656577,0.17656576999999998,2.4100003,6.602740481917801,5.6900005,0.060000002,0.49000004
,Colombia,2012,45782420,114585,0.0025028165,2.5028164999999998,6.8582997,,16708,0.00036494358,3.6494358,,,4000,0.00008736978,0.08736978,0,0,0,119000,0.002599251,2.5992509999999998,110000,0.002402669,2.402669,0,0,0,0,0,0,9000,0.00019658201,0.19658201,2.4,6.5753424,5.65,0.060000002,0.49000004
,Colombia,2013,46237928,114707,0.0024808098,2.4808098,7.0936,,16171,0.00034973453,3.4973452999999997,,,7000,0.00015139086,0.15139086000000002,0,0,0,122000,0.0026385265,2.6385265,113000,0.0024438812,2.4438812,0,0,0,0,0,0,9000,0.0001946454,0.1946454,2.45,6.7123287000000005,5.75,0.060000002,0.5
,Colombia,2014,46677944,129632,0.0027771702,2.7771702,7.3601,,17613,0.00037733023,3.7733023,,,8000,0.00017138716,0.17138715999999998,0,0,0,137000,0.0029350051,2.9350051,127000,0.0027207711,2.7207711,0,0,0,0,0,0,10000,0.00021423394,0.21423393999999998,2.7300003,7.4794528019178,6.400001,0.060000006,0.5500001
,Colombia,2015,47119728,130661,0.0027729685,2.7729685,7.3887997,,17684,0.00037529928,3.7529928000000004,,,4000,0.00008489013,0.08489013000000001,0,0,0,135000,0.002865042,2.865042,125000,0.0026528167,2.6528167,0,0,0,0,0,0,10000,0.00021222534,0.21222533999999998,2.6600003,7.287671981917801,6.2400002,0.060000002,0.54
,Colombia,2016,47625960,135907,0.0028536487,2.8536487,7.5235996,,18064,0.00037928895,3.7928895,,,4000,0.000083987805,0.083987805,0,0,0,139000,0.0029185764,2.9185764,129000,0.002708607,2.708607,0,0,0,0,0,0,10000,0.00020996953,0.20996953000000002,2.7,7.397260200000001,6.34,0.06,0.55
,Colombia,2017,48351668,142235,0.002941677,2.9416770000000003,6.9795,,20379,0.0004214746,4.214746,,,6000,0.00012409086,0.12409086,0,0,0,148000,0.0030609078,3.0609078000000003,136000,0.0028127262,2.8127261999999997,0,0,0,0,0,0,11000,0.00022749991,0.22749991,2.8200002,7.7260278679452,6.6700006,0.07000001,0.58000004
,Colombia,2018,49276968,140249,0.002846137,2.8461369999999997,6.6851997,,20979,0.00042573642,4.2573642000000005,,,6000,0.000121760735,0.12176073500000001,0,0,0,147000,0.0029831382,2.9831382,135000,0.0027396167,2.7396167,0,0,0,0,0,0,11000,0.00022322802,0.22322802,2.7399995,7.506847870137,6.469999,0.05999999,0.55999994
,Colombia,2019,50187404,145578,0.002900688,2.9006879999999997,6.8564997,,21232,0.00042305436,4.2305436,,,7000,0.00013947723,0.13947723,0,0,0,149000,0.0029688724,2.9688724,138000,0.0027496938,2.7496937999999997,0,0,0,,,,11000,0.0002191785,0.2191785,2.7500002,7.5342470479452,6.460001,0.060000006,0.56000006
,Colombia,2020,50930656,153800,0.0030197962,3.0197962,6.6333,,23186,0.00045524645,4.5524645,,,8000,0.00015707631,0.15707631,0,0,0,160000,0.0031415264,3.1415264,130000,0.0025524902,2.5524902000000003,16000,0.00031415262,0.31415262,,,,11000,0.00021597993,0.21597993000000001,2.5600002,7.013699107945201,6.0900006,0.060000002,0.53000003
,Colombia,2021,51516560,155081,0.0030103154,3.0103154,6.421,,24152,0.00046882013,4.6882013,,,8000,0.00015528988,0.15528988,1000,0.000019411234,0.019411234,161000,0.0031252087,3.1252087,143000,0.0027758065,2.7758065000000003,6000,0.0001164674,0.1164674,,,,12000,0.0002329348,0.2329348,2.77,7.589041020000001,6.58,0.07,0.57
,Colombia,2022,51874028,118052,0.0022757468,2.2757468000000003,6.0938997,,19372,0.00037344315,3.7344315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1961,198633,60000,0.3020646,302.06460000000004,5.4544997,,11000,0.05537851,553.7850999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1962,202538,60000,0.29624072,296.24072,5.4544997,,11000,0.054310795,543.1079500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1963,206557,58000,0.28079417,280.79417,5.2727,,11000,0.053254064,532.5406399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1964,210672,59000,0.2800562,280.0562,5.3636,,11000,0.052213866,522.13866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1965,214948,55000,0.25587583,255.87583000000004,5,,11000,0.05117517,511.75169999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1966,219377,60000,0.27350178,273.50178000000005,5.4544997,,11000,0.050141994,501.41994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1967,224329,62000,0.2763798,276.3798,5.6363997,,11000,0.04903512,490.3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1968,229985,65000,0.28262714,282.62714,5.9091,,11000,0.047829207,478.29206999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1969,236017,70000,0.2965888,296.5888,6.3636,,11000,0.046606813,466.06813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1970,242362,67000,0.27644598,276.44597999999996,6.0909,,11000,0.045386653,453.86653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1971,249072,66000,0.26498362,264.98362,6,,11000,0.044163935,441.63935000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1972,256196,57000,0.22248591,222.48591000000002,5.1818,,11000,0.042935878,429.35877999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1973,263742,75000,0.2843688,284.36879999999996,6.8181996,,11000,0.041707426,417.07426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1974,271724,70000,0.25761434,257.61433999999997,6.3636,,11000,0.040482253,404.82253000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1975,280044,55000,0.1963977,196.39770000000001,5.5,,10000,0.035708673,357.08673000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1976,288819,56500,0.19562425,195.62425,5.65,,10000,0.03462376,346.23760000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1977,298166,55000,0.184461,184.461,5.5,,10000,0.033538364,335.38364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1978,307947,60000,0.19483872,194.83872,5,,12000,0.038967744,389.67744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1979,318134,64000,0.2011731,201.1731,4.9231,,13000,0.040863283,408.63283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1980,328336,53000,0.16142,161.42000000000002,3.9259,,13500,0.041116416,411.16416000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1981,337991,43000,0.12722233,127.22233,3.1852,,13500,0.039941892,399.41892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1982,347063,45000,0.12965946,129.65946,3.3332999,,13500,0.03889784,388.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1983,356152,46000,0.12915833,129.15832999999998,3.2856998,,14000,0.03930906,393.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1984,365671,50700,0.13864923,138.64923000000002,3.3799999,,15000,0.04102048,410.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1985,375661,52000,0.13842267,138.42267,3.25,,16000,0.04259159,425.91589999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1986,386072,53400,0.13831617,138.31617,3.3374999,,16000,0.041443046,414.43046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1987,396895,46600,0.117411405,117.411405,2.8265,,16487,0.041539952,415.39952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1988,408068,48100,0.117872514,117.872514,2.8264,,17018,0.041703835,417.03835000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1989,419591,49500,0.117972024,117.97202399999999,2.8265,,17513,0.041738264,417.38264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1990,431128,63740,0.14784472,147.84472000000002,3.7494,,17000,0.039431445,394.31445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1991,442286,63286,0.14308842,143.08841999999999,2.8615,,22116,0.050003845,500.03844999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1992,452997,64535,0.14246231,142.46231,2.865,,22525,0.049724393,497.24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1993,463325,62410,0.13470027,134.70027000000002,2.8639,,21792,0.04703394,470.3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1994,473485,51800,0.10940156,109.40155999999999,2.8778,,18000,0.038015988,380.15988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1995,483767,70636,0.14601244,146.01244,2.9431999,,24000,0.04961066,496.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1996,494289,72500,0.14667532,146.67532,2.8999999,,25000,0.0505777,505.77700000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1997,505041,72500,0.1435527,143.55270000000002,2.7884998,,26000,0.051480968,514.8096800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1998,515974,71341,0.13826472,138.26472,2.8432,,25091,0.04862842,486.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,1999,526450,72711,0.13811567,138.11567,2.8425,,25580,0.04858961,485.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2000,536762,74081,0.13801461,138.01461,2.8418,,26069,0.04856715,485.67150000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2001,547757,75451,0.13774538,137.74538,2.8439,,26531,0.04843571,484.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2002,559053,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2003,570142,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2004,581161,32120,0.05526868,55.26868,2.839,,11314,0.019467928,194.67927999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2005,592691,54341,0.09168672,91.68672,2.8383,,19146,0.032303512,323.03512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2006,604664,52324,0.086534955,86.534955,2.8376,,18440,0.030496275,304.96274999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2007,616901,52721,0.08546146,85.46146,2.8372,,18582,0.030121528,301.21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2008,629476,56659,0.09001129,90.01128999999999,2.8369,,19972,0.031727977,317.27977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2009,642498,58207,0.09059608,90.59608,2.8367,,20520,0.03193784,319.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,2010,656032,59967,0.091408804,91.40880399999999,2.8365,,21142,0.032227088,322.27088000000003,,,,,,0,0,0,92000,0.14023706,140.23705999999999,38000,0.057924002,57.924002,5000,0.0076215793,7.6215793000000005,,,,7000,0.010670211,10.670211,57.288956,156.95604226605602,133.09758,1.3299757,11.47979
,Comoros,2011,670081,61839,0.0922865,92.28649999999999,2.8362,,21803,0.03253786,325.3786,,,,,,0,0,0,95000,0.14177391,141.77391,39000,0.05820192,58.201919999999994,5000,0.0074617844,7.4617844,,,,7000,0.010446498,10.446498,58.709038,160.846677843588,136.39775,1.3599777,11.759808
,Comoros,2012,684564,63690,0.09303828,93.03828,2.836,,22458,0.03280628,328.0628,,,,,,0,0,0,100000,0.14607838,146.07838,43000,0.06281371,62.81370999999999,6000,0.008764703,8.764703,,,,8000,0.01168627,11.68627,62.758713,171.941677732638,145.81702,1.4599701,12.579742
,Comoros,2013,699397,66426,0.094976924,94.97692400000001,2.8358,,23424,0.03349171,334.9171,,,,,,0,0,0,100000,0.1429803,142.9803,43000,0.06148153,61.48153,7000,0.010008622,10.008622,,,,8000,0.011438425,11.438425,61.429386,168.299685988236,142.71858,1.4299856,12.309877
,Comoros,2014,714617,64240,0.08989431,89.89431,2.793,,23000,0.032185074,321.85074000000003,,,0,0,0,,,,100000,0.13993509,139.93509,46000,0.06437015,64.37015,2000,0.0027987019,2.7987019,,,,8000,0.0111948075,11.194807500000001,64.169365,175.80647769399002,149.07854,1.4899853,12.859874
,Comoros,2015,730221,67452,0.09237204,92.37204,2.8337998,,23802,0.032595612,325.95612000000006,,,0,0,0,,,,101000,0.13831429,138.31429,44000,0.060255732,60.255732,2000,0.0027388968,2.7388968,,,,8000,0.010955587,10.955587,59.789917,163.807990142742,138.8998,1.3899981,11.979982
,Comoros,2016,746239,70664,0.09469353,94.69353,2.8334,,24940,0.033420928,334.20928000000004,,,,,,,,,103000,0.13802549,138.02549,44000,0.05896234,58.962340000000005,2000,0.0026801066,2.6801066000000002,,,,8000,0.010720426,10.720426,59.49928,163.01172439728,138.22833,1.3799833,11.919856
,Comoros,2017,761672,73876,0.09699188,96.99188000000001,2.8408,,26006,0.034143306,341.43305999999995,,,,,,,,,104000,0.13654171,136.54171000000002,45000,0.05908055,59.08055,2000,0.002625802,2.625802,,,,8000,0.010503208,10.503208,58.939068,161.476897015368,136.92783,1.3699784,11.8098135
,Comoros,2018,776322,77088,0.099299,99.29899999999999,2.8357,,27185,0.035017684,350.17684,,,0,0,0,,,,106000,0.13654128,136.54128,46000,0.059253763,59.253763,2000,0.0025762506,2.5762506000000003,,,,8000,0.010305002,10.305002,59.01909,161.69613536934,137.11787,1.3699788,11.829817
,Comoros,2019,790993,80300,0.10151797,101.51797,2.8332,,28342,0.03583091,358.3091,,,0,0,0,,,,103000,0.13021608,130.21608,52000,0.06574015,65.74015,5000,0.0063211685,6.3211685,,,,6000,0.007585402,7.585402,65.739746,180.108891349596,152.72942,1.5299941,13.16995
,Comoros,2020,806168,83512,0.10359131,103.59131000000001,2.836,,29447,0.036527127,365.27127,,,0,0,0,,,,84000,0.104196645,104.196645,70000,0.086830534,86.830534,7000,0.008683054,8.683054,,,,6000,0.0074426173,7.4426173,86.830215,237.89099762109,201.7305,2.020005,17.400042
,Comoros,2021,821632,86724,0.1055509,105.5509,2.8358,,30582,0.037221044,372.21044,,,0,0,0,,,,87000,0.10588682,105.88682,75000,0.09128174,91.28174,5000,0.0060854494,6.0854494,,,,7000,0.008519629,8.519629,91.27978,250.08158654028003,212.07948,2.1199946,18.289957
,Comoros,2022,836783,83658,0.099976845,99.976845,2.8356,,29503,0.03525765,352.5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Congo,1961,1083432,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1962,1112347,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1963,1142606,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1964,1174274,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1965,1207417,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1966,1242124,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1967,1278323,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1968,1316130,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1969,1355712,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1970,1396991,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1971,1440168,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1972,1485280,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1973,1532076,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1974,1580286,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1975,1624940,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1976,1665421,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1977,1706186,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1978,1747211,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1979,1788229,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1980,1829262,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1981,1870545,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1982,1911638,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1983,1951854,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1984,2001746,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1985,2062565,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1986,2124873,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1987,2188660,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1988,2253337,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1989,2319181,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1990,2385433,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1991,2452681,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1992,2520964,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1993,2594181,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1994,2669220,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Congo,1995,2742316,0,0,0,,,0,0,0,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.00992227,0.027184301098020003,0.03968908,0,0
,Congo,1996,2816600,3757,0.0013338777,1.3338777,3.757,,1000,0.00035503798,3.5503798,,,0,0,0,,,,4000,0.0014201519,1.4201519,4000,0.0014201519,1.4201519,,,,,,,,,,1.3410851,3.6742057166826,6.7650285,0.059603777,0.6357736
,Congo,1997,2875047,3870,0.001346065,1.346065,3.5888,,1078,0.00037495038,3.7495038,,,0,0,0,,,,4000,0.0013912816,1.3912816000000001,4000,0.0013912816,1.3912816000000001,,,,,,,,,,1.3513867,3.7024292780442,6.827005,0.060061626,0.64065737
,Congo,1998,2937169,3483,0.0011858358,1.1858358,3.5575,,979,0.00033331415,3.3331415000000004,,,0,0,0,,,,4000,0.0013618555,1.3618555,4000,0.0013618555,1.3618555,,,,,,,,,,1.189574,3.259106816724,6.018438,0.060486816,0.5645436
,Congo,1999,3016661,3627,0.0012023227,1.2023227,3.5277,,1028,0.00034077413,3.4077412999999996,,,0,0,0,,,,4000,0.0013259694,1.3259694,4000,0.0013259694,1.3259694,,,,,,,,,,1.2108753,3.3174665421678005,6.0947385,0.060543757,0.5751657
,Congo,2000,3134034,3778,0.0012054751,1.2054751,3.4345,,1100,0.00035098536,3.5098536000000005,,,0,0,0,,,,4000,0.0012763103,1.2763103,4000,0.0012763103,1.2763103,,,,,,,,,,1.2168726,3.3338975009076,6.114286,0.05984619,0.57851315
,Congo,2001,3254105,3800,0.0011677558,1.1677558,3.4893,,1089,0.00033465424,3.3465424,,,0,0,0,,,,4000,0.0012292166,1.2292166,4000,0.0012292166,1.2292166,,,,,,,,,,1.1724085,3.2120780500710002,5.921155,0.059113026,0.56157374
,Congo,2002,3331170,3938,0.0011821672,1.1821672,3.4836,,1130,0.00033922016,3.3922016,,,0,0,0,,,,4000,0.0012007793,1.2007793,4000,0.0012007793,1.2007793,,,,,,,,,,1.1928662,3.2681265426612005,5.993906,0.059150387,0.5619287
,Congo,2003,3424664,3741,0.0010923699,1.0923699,3.4921,,1071,0.0003127314,3.1273139999999997,,,0,0,0,,,,4000,0.0011679978,1.1679978000000002,4000,0.0011679978,1.1679978000000002,,,,,,,,,,1.0900135,2.986338326301,5.5089874,0.04909971,0.52045685
,Congo,2004,3543018,2574,0.00072649925,0.72649925,3.432,,750,0.00021168393,2.1168393,,,0,0,0,,,,3000,0.0008467357,0.8467357,3000,0.0008467357,0.8467357,,,,,,,,,,0.7300979,2.0002681991754,3.689428,0.029203916,0.350447
