Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Eastern Europe (FAO),2004,299171000,1396,,,,,,,,,,4000,0.00001337028,0.01337028,0,0,0,3000,0.00001002771,0.010027709999999999,,,,0,0,0,1000,0.00000334257,0.00334257,0,0,0,,,,,
,Eastern Europe (FAO),2005,298221000,807,,,,,,,,,,1000,0.0000033532178,0.0033532178,0,0,0,3000,0.0000100596535,0.010059653500000001,,,,0,0,0,1000,0.0000033532178,0.0033532178,0,0,0,,,,,
,Eastern Europe (FAO),2006,297553000,696,,,,,,,,,,3000,0.000010082237,0.010082236999999999,0,0,0,3000,0.000010082237,0.010082236999999999,,,,0,0,0,3000,0.000010082237,0.010082236999999999,0,0,0,,,,,
,Eastern Europe (FAO),2007,297136000,550,,,,,,,,,,7000,0.000023558236,0.023558236,1000,0.0000033654624,0.0033654624,7000,0.000023558236,0.023558236,,,,0,0,0,3000,0.000010096387,0.010096387,0,0,0,,,,,
,Eastern Europe (FAO),2008,296863000,458,,,,,,,,,,7000,0.0000235799,0.0235799,0,0,0,7000,0.0000235799,0.0235799,,,,0,0,0,3000,0.000010105671,0.010105671,0,0,0,,,,,
,Eastern Europe (FAO),2009,296582000,320,,,,,,,,,,2000,0.0000067434976,0.0067434975999999995,0,0,0,2000,0.0000067434976,0.0067434975999999995,,,,0,0,0,1000,0.0000033717488,0.0033717487999999998,0,0,0,,,,,
,Eastern Europe (FAO),2010,294208062,585,,,,,,,,,,2000,0.0000067979104,0.0067979104,0,0,0,3000,0.000010196865,0.010196865,,,,0,0,0,0,0,0,0,0,0,,,,,
,Eastern Europe (FAO),2011,293919343,275,,,,,,,,,,5000,0.000017011469,0.017011469,0,0,0,5000,0.000017011469,0.017011469,,,,4000,0.000013609176,0.013609175999999999,0,0,0,0,0,0,,,,,
,Eastern Europe (FAO),2012,293830343,166,,,,,,,,,,3000,0.000010209973,0.010209973,1000,0.0000034033244,0.0034033244000000002,2000,0.000006806649,0.006806649,,,,0,0,0,1000,0.0000034033244,0.0034033244000000002,0,0,0,,,,,
,Eastern Europe (FAO),2013,293800625,155,,,,,,,,,,6000,0.000020422012,0.020422012,0,0,0,6000,0.000020422012,0.020422012,,,,2000,0.0000068073373,0.006807337300000001,2000,0.0000068073373,0.006807337300000001,0,0,0,,,,,
,Eastern Europe (FAO),2014,293719718,211,,,,,,,,,,4000,0.000013618425,0.013618425,0,0,0,3000,0.000010213819,0.010213819,,,,0,0,0,1000,0.0000034046063,0.0034046063,0,0,0,,,,,
,Eastern Europe (FAO),2015,293689906,1012,,,,,,,,,,3000,0.000010214856,0.010214856000000001,2000,0.000006809904,0.006809904,3000,0.000010214856,0.010214856000000001,,,,,,,1000,0.000003404952,0.003404952,0,0,0,,,,,
,Eastern Europe (FAO),2016,293725781,2763,,,,,,,,,,2000,0.000006809072,0.006809072,1000,0.000003404536,0.003404536,4000,0.000013618144,0.013618144,,,,,,,1000,0.000003404536,0.003404536,0,0,0,,,,,
,Eastern Europe (FAO),2017,293671937,2849,,,,,,,,,,1000,0.0000034051602,0.0034051602,1000,0.0000034051602,0.0034051602,3000,0.000010215481,0.010215481,0,0,0,0,0,0,1000,0.0000034051602,0.0034051602,0,0,0,0,0,0,0,0
,Eastern Europe (FAO),2018,293440031,0,,,,,,,,,,2000,0.000006815703,0.006815702999999999,0,0,0,3000,0.0000102235535,0.0102235535,0,0,0,1000,0.0000034078514,0.0034078514,1000,0.0000034078514,0.0034078514,0,0,0,0,0,0,0,0
,Eastern Europe (FAO),2019,293069781,0,,,,,,,,,,2000,0.0000068243135,0.0068243135,0,0,0,3000,0.00001023647,0.010236470000000001,0,0,0,2000,0.0000068243135,0.0068243135,2000,0.0000068243135,0.0068243135,0,0,0,0,0,0,0,0
,Eastern Europe (FAO),2020,292333375,1626.84,,,,,,,,,,2000,0.0000068415043,0.0068415043000000005,0,0,0,3000,0.000010262256,0.010262255999999999,0,0,0,1000,0.0000034207521,0.0034207520999999996,2000,0.0000068415043,0.0068415043000000005,0,0,0,0,0,0,0,0
,Eastern Europe (FAO),2021,290964156,950.21,,,,,,,,,,2000,0.000006873699,0.006873699,0,0,0,2000,0.000006873699,0.006873699,0,0,0,1000,0.0000034368495,0.0034368495,1000,0.0000034368495,0.0034368495,0,0,0,0,0,0,0,0
,Ecuador,1961,4751510,6436,0.0013545167,1.3545167,,,,,,,,0,0,0,0,0,0,6000,0.0012627564,1.2627564,,,,,,,,,,0,0,0,,,,,
,Ecuador,1962,4890435,6763,0.0013829035,1.3829034999999998,,,,,,,,0,0,0,0,0,0,7000,0.0014313655,1.4313654999999998,,,,,,,,,,0,0,0,,,,,
,Ecuador,1963,5034337,5750,0.0011421563,1.1421563,,,,,,,,0,0,0,0,0,0,6000,0.0011918154,1.1918154,,,,,,,,,,0,0,0,,,,,
,Ecuador,1964,5183287,9060,0.0017479256,1.7479256,,,,,,,,0,0,0,0,0,0,9000,0.0017363499,1.7363499,,,,,,,,,,0,0,0,,,,,
,Ecuador,1965,5337356,11800,0.0022108324,2.2108324,,,,,,,,0,0,0,0,0,0,12000,0.0022483042,2.2483042,,,,,,,,,,1000,0.00018735869,0.18735869,,,,,
,Ecuador,1966,5495765,11200,0.0020379329,2.0379329,,,,,,,,0,0,0,0,0,0,11000,0.0020015412,2.0015412,,,,,,,,,,1000,0.00018195828,0.18195828,,,,,
,Ecuador,1967,5658454,10020,0.0017708017,1.7708017,,,,,,,,0,0,0,0,0,0,10000,0.0017672671,1.7672671,,,,,,,,,,1000,0.00017672672,0.17672672,,,,,
,Ecuador,1968,5825663,8800,0.0015105577,1.5105577000000001,,,,,,,,0,0,0,0,0,0,9000,0.0015448886,1.5448886000000002,,,,,,,,,,0,0,0,,,,,
,Ecuador,1969,5997045,14800,0.0024678821,2.4678820999999997,,,,,,,,0,0,0,0,0,0,15000,0.0025012319,2.5012319,,,,,,,,,,1000,0.0001667488,0.1667488,,,,,
,Ecuador,1970,6172219,4750,0.00076957734,0.76957734,,,,,,,,0,0,0,0,0,0,5000,0.00081008143,0.81008143,,,,,,,,,,0,0,0,,,,,
,Ecuador,1971,6350954,6900,0.001086451,1.086451,,,,,,,,0,0,0,0,0,0,7000,0.0011021966,1.1021965999999999,,,,,,,,,,0,0,0,,,,,
,Ecuador,1972,6533633,7300,0.0011172957,1.1172957,,,,,,,,0,0,0,0,0,0,7000,0.0010713794,1.0713794,,,,,,,,,,0,0,0,,,,,
,Ecuador,1973,6720451,12540,0.0018659462,1.8659462,,,,,,,,0,0,0,0,0,0,13000,0.001934394,1.9343940000000002,,,,,,,,,,1000,0.00014879953,0.14879952999999999,,,,,
,Ecuador,1974,6911130,26500,0.0038343947,3.8343947,,,,,,,,0,0,0,0,0,0,27000,0.0039067417,3.9067417,,,,,,,,,,1000,0.00014469413,0.14469413,,,,,
,Ecuador,1975,7105791,19000,0.0026738755,2.6738755000000003,,,,,,,,0,0,0,0,0,0,19000,0.0026738755,2.6738755000000003,,,,,,,,,,1000,0.00014073029,0.14073029,,,,,
,Ecuador,1976,7304352,16000,0.002190475,2.1904749999999997,,,,,,,,0,0,0,0,0,0,16000,0.002190475,2.1904749999999997,,,,,,,,,,1000,0.00013690468,0.13690468,,,,,
,Ecuador,1977,7506669,16000,0.002131438,2.1314379999999997,,,,,,,,0,0,0,0,0,0,16000,0.002131438,2.1314379999999997,,,,,,,,,,1000,0.00013321488,0.13321488,,,,,
,Ecuador,1978,7712722,16000,0.0020744945,2.0744944999999997,,,,,,,,0,0,0,0,0,0,16000,0.0020744945,2.0744944999999997,,,,,,,,,,1000,0.0001296559,0.12965590000000002,,,,,
,Ecuador,1979,7922496,15200,0.0019185873,1.9185873,,,,,,,,0,0,0,0,0,0,15000,0.0018933427,1.8933426999999998,,,,,,,,,,1000,0.00012622285,0.12622285,,,,,
,Ecuador,1980,8135850,23800,0.0029253243,2.9253243,,,,,,,,0,0,0,0,0,0,24000,0.002949907,2.949907,,,,,,,,,,1000,0.00012291278,0.12291278,,,,,
,Ecuador,1981,8352607,25180,0.0030146276,3.0146276,,,,,,,,0,0,0,0,0,0,25000,0.0029930775,2.9930775,,,,,,,,,,1000,0.0001197231,0.1197231,,,,,
,Ecuador,1982,8572618,15100,0.0017614223,1.7614223,,,,,,,,0,0,0,0,0,0,15000,0.0017497572,1.7497572000000001,,,,,,,,,,1000,0.00011665048,0.11665048,,,,,
,Ecuador,1983,8795879,2490,0.0002830871,0.2830871,,,,,,,,0,0,0,0,0,0,2000,0.0002273792,0.2273792,,,,,,,,,,0,0,0,,,,,
,Ecuador,1984,9022978,4540,0.0005031598,0.5031598,,,,,,,,0,0,0,0,0,0,5000,0.0005541408,0.5541408,,,,,,,,,,0,0,0,,,,,
,Ecuador,1985,9254308,10886,0.001176317,1.176317,,,,,,,,0,0,0,0,0,0,11000,0.0011886356,1.1886356,,,,,,,,,,1000,0.000108057786,0.108057786,,,,,
,Ecuador,1986,9490096,17000,0.0017913412,1.7913412,,,,,,,,0,0,0,0,0,0,17000,0.0017913412,1.7913412,,,,,,,,,,1000,0.00010537301,0.10537301,,,,,
,Ecuador,1987,9729380,12754,0.0013108749,1.3108749,,,,,,,,0,0,0,0,0,0,13000,0.0013361592,1.3361592,,,,,,,,,,1000,0.00010278147,0.10278147,,,,,
,Ecuador,1988,9969790,15166,0.0015211955,1.5211955000000001,,,,,,,,0,0,0,0,0,0,15000,0.0015045452,1.5045452,,,,,,,,,,1000,0.00010030301,0.10030301000000001,,,,,
,Ecuador,1989,10210190,20682,0.0020256233,2.0256233,,,,,,,,0,0,0,0,0,0,21000,0.0020567689,2.0567689,,,,,,,,,,1000,0.00009794137,0.09794137,,,,,
,Ecuador,1990,10449845,23310,0.0022306552,2.2306551999999997,,,,,,,,0,0,0,0,0,0,23000,0.0022009895,2.2009895000000004,,,,,,,,,,1000,0.0000956952,0.0956952,,,,,
,Ecuador,1991,10686277,18306,0.0017130382,1.7130382,,,,,,,,0,0,0,0,0,0,18000,0.0016844033,1.6844033,,,,,,,,,,1000,0.00009357796,0.09357796,,,,,
,Ecuador,1992,10914222,19028,0.0017434133,1.7434133,,,,,,,,0,0,0,0,0,0,19000,0.0017408478,1.7408478,,,,,,,,,,1000,0.00009162357,0.09162357,,,,,
,Ecuador,1993,11132833,12003,0.0010781622,1.0781622,,,,,,,,0,0,0,0,0,0,12000,0.0010778927,1.0778927,,,,,,,,,,1000,0.000089824396,0.089824396,,,,,
,Ecuador,1994,11347655,7774,0.0006850755,0.6850755,,,,,,,,0,0,0,0,0,0,8000,0.00070499146,0.70499146,,,,,,,,,,0,0,0,,,,,
,Ecuador,1995,11561683,9157,0.0007920127,0.7920126999999999,,,,,,,,0,0,0,0,0,0,10000,0.00086492597,0.86492597,,,,,,,,,,0,0,0,,,,,
,Ecuador,1996,11775223,9485,0.0008055049,0.8055049000000001,,,,,,,,1000,0.00008492408,0.08492408,0,0,0,10000,0.0008492408,0.8492408,,,,,,,,,,1000,0.00008492408,0.08492408,,,,,
,Ecuador,1997,11987840,8983,0.00074934267,0.74934267,,,,,,,,0,0,0,0,0,0,9000,0.0007507608,0.7507608,,,,,,,,,,0,0,0,,,,,
,Ecuador,1998,12199692,6035,0.0004946846,0.4946846,,,,,,,,0,0,0,0,0,0,6000,0.0004918157,0.49181569999999997,,,,,,,,,,0,0,0,,,,,
,Ecuador,1999,12412056,5602,0.0004513354,0.4513354,,,,,,,,0,0,0,0,0,0,6000,0.00048340097,0.48340097000000004,,,,,,,,,,0,0,0,,,,,
,Ecuador,2000,12626511,5278,0.00041800938,0.41800938,,,,,,,,0,0,0,0,0,0,5000,0.00039599222,0.39599222,,,,,,,,,,0,0,0,,,,,
,Ecuador,2001,12845523,4299,0.00033466914,0.33466914,,,,,,,,0,0,0,0,0,0,5000,0.00038924068,0.38924068,,,,,,,,,,0,0,0,,,,,
,Ecuador,2002,13070617,2138,0.000163573,0.163573,,,,,,,,0,0,0,0,0,0,2000,0.00015301496,0.15301496,,,,,,,,,,0,0,0,,,,,
,Ecuador,2003,13301188,670,0.00005037144,0.050371439999999996,,,,,,,,0,0,0,0,0,0,1000,0.000075181255,0.07518125499999999,,,,,,,,,,0,0,0,,,,,
,Ecuador,2004,13534598,1957,0.0001445924,0.1445924,,,,,,,,0,0,0,0,0,0,2000,0.00014776945,0.14776945,,,,,,,,,,0,0,0,,,,,
,Ecuador,2005,13770015,2129,0.0001546113,0.1546113,,,,,,,,0,0,0,0,0,0,2000,0.00014524313,0.14524313,,,,,,,,,,0,0,0,,,,,
,Ecuador,2006,14009064,2200,0.00015704118,0.15704118,,,,,,,,0,0,0,0,0,0,2000,0.00014276471,0.14276471000000002,,,,,,,,,,0,0,0,,,,,
,Ecuador,2007,14251838,2250,0.00015787437,0.15787436999999999,,,,,,,,0,0,0,0,0,0,2000,0.00014033278,0.14033278000000002,,,,,,,,,,0,0,0,,,,,
,Ecuador,2008,14496800,2400,0.00016555378,0.16555378,,,,,,,,0,0,0,0,0,0,2000,0.00013796148,0.13796148,,,,,,,,,,0,0,0,,,,,
,Ecuador,2009,14742768,2350,0.0001594002,0.15940020000000002,,,,,,,,0,0,0,0,0,0,2000,0.00013565973,0.13565973,,,,,,,,,,0,0,0,,,,,
,Ecuador,2010,14989581,2203.45,0.00014699876,0.14699875999999998,,,,,,,,0,0,0,0,0,0,2000,0.00013342602,0.13342602,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2011,15237734,2253.27,0.00014787435,0.14787435,,,,,,,,0,0,0,0,0,0,2000,0.00013125311,0.13125311,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2012,15483884,2301.1,0.00014861258,0.14861258,,,,,,,,0,0,0,0,0,0,2000,0.00012916655,0.12916655,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2013,15722988,2328.17,0.00014807426,0.14807426,,,,,,,,0,0,0,0,0,0,2000,0.00012720228,0.12720228,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2014,15957995,2600,0.00016292774,0.16292774,,,,,,,,,,,,,,2000,0.00012532902,0.12532902,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2015,16195904,2073.61,0.00012803299,0.12803299,,,,,,,,,,,,,,2000,0.00012348802,0.12348801999999999,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2016,16439588,1711.58,0.000104113315,0.104113315,,,,,,,,,,,,,,2000,0.00012165755,0.12165755,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2017,16696947,1821.76,0.00010910737,0.10910737,,,,,,,,,,,,,,2000,0.00011978238,0.11978238,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2018,17015672,1820.91,0.0001070137,0.10701369999999999,,,,,,,,,,,,,,2000,0.0001175387,0.1175387,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2019,17343742,2212.44,0.00012756417,0.12756417,,,,,,,,,,,,,,2000,0.00011531537,0.11531537,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2020,17588596,2259.84,0.00012848325,0.12848325,,,,,,,,,,,,,,2000,0.00011371004,0.11371004,,,,0,0,0,,,,0,0,0,,,,,
,Ecuador,2021,17797736,2254.17,0.00012665486,0.12665486,,,,,,,,,,,,,,2000,0.00011237384,0.11237383999999999,,,,0,0,0,,,,0,0,0,,,,,
,Egypt,1961,27747872,658440,0.023729388,23.729388,,,,,,,,0,0,0,0,0,0,628000,0.022632366,22.632366,,,,,,,0,0,0,7000,0.0002522716,0.25227160000000004,,,,,
,Egypt,1962,28485028,857400,0.030100023,30.100023,,,,,,,,15000,0.0005265924,0.5265924000000001,0,0,0,568000,0.0199403,19.9403,,,,,,,0,0,0,9000,0.00031595546,0.31595545999999997,,,,,
,Egypt,1963,29245942,857880,0.0293333,29.3333,,,,,,,,16000,0.00054708443,0.54708443,0,0,0,824000,0.02817485,28.174850000000003,,,,,,,0,0,0,9000,0.000307735,0.307735,,,,,
,Egypt,1964,30026652,911864,0.030368486,30.368486,,,,,,,,0,0,0,0,0,0,632000,0.021047968,21.047968,,,,,,,0,0,0,9000,0.0002997337,0.29973370000000005,,,,,
,Egypt,1965,30818472,961000,0.031182596,31.182596,,,,,,,,0,0,0,0,0,0,891000,0.028911233,28.911233000000003,,,,,,,0,0,0,10000,0.00032448073,0.32448073,,,,,
,Egypt,1966,31613136,820163,0.025943741,25.943741,,,,,,,,1000,0.00003163242,0.03163242,0,0,0,786000,0.024863083,24.863083,,,,,,,0,0,0,8000,0.00025305935,0.25305934999999996,,,,,
,Egypt,1967,32408416,758387,0.023400927,23.400927,,,,,,,,0,0,0,0,0,0,523000,0.016137784,16.137784,,,,,,,0,0,0,8000,0.00024684946,0.24684946,,,,,
,Egypt,1968,33204632,758133,0.022832146,22.832146,,,,,,,,0,0,0,0,0,0,568000,0.017106047,17.106047,,,,,,,0,0,0,8000,0.00024093024,0.24093024,,,,,
,Egypt,1969,33995960,920760,0.027084395,27.084395,,,,,,,,0,0,0,0,0,0,756000,0.022237936,22.237936,,,,,,,0,0,0,9000,0.00026473735,0.26473735,,,,,
,Egypt,1970,34781992,883560,0.025402801,25.402801,,,,,,,,0,0,0,0,0,0,824000,0.02369042,23.69042,,,,,,,0,0,0,9000,0.0002587546,0.2587546,,,,,
,Egypt,1971,35555972,899440,0.025296453,25.296453,,,,,,,,0,0,0,0,0,0,719000,0.020221638,20.221638,,,,,,,0,0,0,9000,0.00025312204,0.25312204,,,,,
,Egypt,1972,36330772,894840,0.02463036,24.63036,,,,,,,,0,0,0,0,0,0,870000,0.023946643,23.946643,,,,,,,0,0,0,9000,0.0002477239,0.24772390000000002,,,,,
,Egypt,1973,37120780,862320,0.023230115,23.230114999999998,,,,,,,,0,0,0,0,0,0,792000,0.021335758,21.335758,,,,,,,0,0,0,9000,0.0002424518,0.2424518,,,,,
,Egypt,1974,37930376,753000,0.019852163,19.852162999999997,,,,,,,,0,0,0,0,0,0,806000,0.02124946,21.249460000000003,,,,,,,0,0,0,8000,0.00021091275,0.21091274999999998,,,,,
,Egypt,1975,38775584,652000,0.016814705,16.814705,,,,,,,,0,0,0,0,0,0,852000,0.02197259,21.97259,,,,,,,0,0,0,9000,0.00023210482,0.23210482,,,,,
,Egypt,1976,39649056,677000,0.017074807,17.074807,,,,,,,,0,0,0,0,0,0,842000,0.02123632,21.23632,,,,,,,0,0,0,8000,0.00020177025,0.20177024999999998,,,,,
,Egypt,1977,40577356,689551,0.016993493,16.993492999999997,,,,,,,,0,0,0,0,0,0,895000,0.022056637,22.056637000000002,,,,,,,0,0,0,9000,0.00022179857,0.22179857,,,,,
,Egypt,1978,41576640,742000,0.01784656,17.84656,,,,,,,,0,0,0,0,0,0,907000,0.021815134,21.815134,,,,,,,0,0,0,9000,0.00021646771,0.21646771,,,,,
,Egypt,1979,42632456,791962,0.018576505,18.576505,,,,,,,,0,0,0,0,0,0,907000,0.02127487,21.27487,,,,,,,0,0,0,9000,0.00021110677,0.21110677,,,,,
,Egypt,1980,43748552,857531,0.019601358,19.601357999999998,,,,,,,,0,0,0,0,0,0,1023000,0.02338363,23.38363,,,,,,,0,0,0,10000,0.000228579,0.228579,,,,,
,Egypt,1981,44899572,803000,0.017884357,17.884357,,,,,,,,0,0,0,0,0,0,1078000,0.024009138,24.009138,,,,,,,0,0,0,11000,0.0002449912,0.24499120000000002,,,,,
,Egypt,1982,46088652,738000,0.016012618,16.012618,,,,,,,,0,0,0,0,0,0,1018000,0.022087866,22.087866,,,,,,,0,0,0,10000,0.00021697315,0.21697315,,,,,
,Egypt,1983,47353672,655000,0.013832085,13.832085,,,,,,,,0,0,0,0,0,0,690000,0.014571204,14.571204000000002,,,,,,,0,0,0,7000,0.00014782381,0.14782381,,,,,
,Egypt,1984,48676444,636000,0.013065868,13.065868,,,,,,,,0,0,0,0,0,0,636000,0.013065868,13.065868,,,,,,,0,0,0,6000,0.0001232629,0.1232629,,,,,
,Egypt,1985,50035844,709000,0.014169842,14.169842000000001,,,,,,,,0,0,0,0,0,0,619000,0.012371131,12.371131,,,,,,,40000,0.0007994269,0.7994268999999999,7000,0.00013989971,0.13989971,,,,,
,Egypt,1986,51424316,673000,0.013087194,13.087194,,,,,,,,0,0,0,0,0,0,673000,0.013087194,13.087194,,,,,,,70000,0.0013612238,1.3612238,7000,0.00013612237,0.13612237000000002,,,,,
,Egypt,1987,52841316,584000,0.0110519575,11.051957499999999,,,,,,,,0,0,0,0,0,0,624000,0.011808941,11.808940999999999,,,,,,,40000,0.0007569834,0.7569834,6000,0.00011354751,0.11354750999999999,,,,,
,Egypt,1988,54298448,532000,0.009797702,9.797702000000001,,,,,,,,0,0,0,0,0,0,532000,0.009797702,9.797702000000001,,,,,,,20000,0.00036833464,0.36833464,5000,0.00009208366,0.09208366,,,,,
,Egypt,1989,55765848,498000,0.008930197,8.930197000000001,,,,,,,,0,0,0,0,0,0,498000,0.008930197,8.930197000000001,,,,,,,40000,0.0007172849,0.7172849,5000,0.000089660614,0.089660614,,,,,
,Egypt,1990,57214632,503712,0.008803902,8.803902,,,,,,,,0,0,0,0,0,0,504000,0.008808935,8.808935,,,,,,,70000,0.0012234632,1.2234632,5000,0.00008739023,0.08739023,,,,,
,Egypt,1991,58611032,483055,0.008241707,8.241707,,,,,,,,0,0,0,0,0,0,483000,0.00824077,8.24077,,,,,,,68000,0.0011601911,1.1601910999999998,5000,0.00008530817,0.08530817,,,,,
,Egypt,1992,59989148,571058,0.009519355,9.519355000000001,,,,,,,,0,0,0,0,0,0,521000,0.008684904,8.684904,,,,,,,75000,0.0012502262,1.2502262,6000,0.00010001809,0.10001808999999999,,,,,
,Egypt,1993,61382204,648873,0.010571028,10.571028,,,,,,,,0,0,0,0,0,0,649000,0.0105730975,10.5730975,,,,,,,105000,0.0017105935,1.7105935,6000,0.0000977482,0.09774820000000001,,,,,
,Egypt,1994,62775844,410819,0.006544221,6.544221,,,,,,,,0,0,0,0,0,0,521000,0.00829937,8.29937,,,,,,,20000,0.0003185939,0.31859390000000004,5000,0.000079648475,0.07964847500000001,,,,,
,Egypt,1995,64166908,380020,0.0059223673,5.9223673,,,,,,,,0,0,0,0,0,0,395000,0.006155821,6.1558209999999995,,,,,,,50000,0.00077921787,0.77921787,4000,0.00006233743,0.06233743,,,,,
,Egypt,1996,65565196,560000,0.0085411165,8.5411165,,,,,,,,0,0,0,0,0,0,455000,0.0069396575,6.9396575,,,,,,,40000,0.0006100798,0.6100798,6000,0.00009151197,0.09151197,,,,,
,Egypt,1997,66993732,560000,0.008358991,8.358991,,,,,,,,0,0,0,0,0,0,560000,0.008358991,8.358991,,,,,,,20000,0.0002985354,0.29853539999999995,6000,0.00008956062,0.08956062000000001,,,,,
,Egypt,1998,68446008,385208,0.0056279106,5.6279106,,,,,,,,0,0,0,0,0,0,452000,0.0066037453,6.6037453,,,,,,,20000,0.00029220112,0.29220112000000004,5000,0.00007305028,0.07305028000000001,,,,,
,Egypt,1999,69907888,367611,0.005258505,5.258505,,,,,,,,0,0,0,0,0,0,393000,0.0056216833,5.6216833,,,,,,,25000,0.00035761343,0.35761343,4000,0.00005721815,0.057218149999999995,,,,,
,Egypt,2000,71371368,329532,0.0046171458,4.617145799999999,,,,,,,,0,0,0,0,0,0,345000,0.004833871,4.833871,,,,,,,35000,0.00049039273,0.49039273,3000,0.000042033662,0.042033662,,,,,
,Egypt,2001,72854256,494820,0.006791916,6.7919160000000005,,,,,,,,0,0,0,0,0,0,480000,0.0065884963,6.5884963,,,,,,,35000,0.0004804112,0.4804112,5000,0.00006863017,0.06863016999999999,,,,,
,Egypt,2002,74393760,379210,0.005097336,5.097336,,,,,,,,0,0,0,0,0,0,379000,0.0050945133,5.0945133,,,,,,,35000,0.00047046956,0.47046956,4000,0.00005376795,0.05376795,,,,,
,Egypt,2003,75963328,324910,0.0042771953,4.2771953,,,,,,,,0,0,0,0,0,0,350000,0.0046074865,4.607486499999999,,,,,,,35000,0.00046074865,0.46074865,3000,0.00003949274,0.03949274,,,,,
,Egypt,2004,77522424,446289,0.005756902,5.756902,,,,,,,,0,0,0,0,0,0,446000,0.005753174,5.753174,,,,,,,45000,0.0005804772,0.5804772,4000,0.000051597974,0.051597974,,,,,
,Egypt,2005,79075312,335000,0.0042364676,4.2364676,,,,,,,,0,0,0,0,0,0,335000,0.0042364676,4.2364676,,,,,,,45000,0.00056907773,0.56907773,3000,0.000037938516,0.037938516,,,,,
,Egypt,2006,80629664,336000,0.004167201,4.1672009999999995,,,,,,,,0,0,0,0,0,0,336000,0.004167201,4.1672009999999995,,,,,,,5000,0.00006201192,0.06201192,3000,0.00003720715,0.03720715,,,,,
,Egypt,2007,82218760,320800,0.003901786,3.901786,,,,,,,,0,0,0,0,0,0,321000,0.0039042186,3.9042185999999997,,,,,,,5000,0.00006081337,0.06081337,3000,0.00003648802,0.03648802,,,,,
,Egypt,2008,83844784,193270,0.0023050928,2.3050928,,,,,,,,0,0,0,0,0,0,193000,0.0023018725,2.3018725,,,,,,,5000,0.000059634003,0.059634003,2000,0.000023853601,0.023853601000000002,,,,,
,Egypt,2009,85501064,144717,0.0016925754,1.6925754,,,,,,,,0,0,0,0,0,0,145000,0.0016958853,1.6958853,,,,,,,5000,0.000058478803,0.058478803,1000,0.000011695761,0.011695761,,,,,
,Egypt,2010,87252416,187437,0.0021482157,2.1482157,,,,,,,,0,0,0,0,0,0,190000,0.00217759,2.17759,,,,7000,0.00008022701,0.08022701,33000,0.00037821304,0.37821304,2000,0.000022922002,0.022922002,,,,,
,Egypt,2011,89200056,218450,0.0024489895,2.4489895,,,,,,,,0,0,0,0,0,0,207000,0.0023206263,2.3206263000000003,,,,5000,0.000056053777,0.056053777,14000,0.00015695057,0.15695056999999998,2000,0.000022421511,0.022421510999999998,,,,,
,Egypt,2012,91240384,210724,0.0023095475,2.3095475,,,,,,,,0,0,0,0,0,0,214000,0.0023454526,2.3454525999999998,,,,4000,0.000043840235,0.043840235000000005,9000,0.00009864053,0.09864053,2000,0.000021920117,0.021920117,,,,,
,Egypt,2013,93377896,133920,0.0014341724,1.4341724,,,,,,,,0,0,0,0,0,0,137000,0.0014671567,1.4671567,,,,0,0,0,0,0,0,1000,0.000010709173,0.010709173,,,,,
,Egypt,2014,95592328,163816,0.001713694,1.713694,,,,,,,,,,,0,0,0,166000,0.001736541,1.7365410000000001,,,,7000,0.00007322763,0.07322763,26000,0.00027198836,0.27198836,2000,0.000020922182,0.020922181999999998,,,,,
,Egypt,2015,97723792,83328,0.000852689,0.852689,,,,,,,,0,0,0,0,0,0,82000,0.00083909964,0.83909964,,,,0,0,0,0,0,0,1000,0.000010232922,0.010232922,,,,,
,Egypt,2016,99784032,61851,0.00061984867,0.61984867,,,,,,,,0,0,0,0,0,0,61000,0.00061132025,0.61132025,,,,0,0,0,0,0,0,1000,0.000010021644,0.010021644,,,,,
