Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Austria,1995,7947293,1280.43,0.00016111524,0.16111524,,4.6,,,,277740,0.03494775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1996,7958043,1358.72,0.00017073544,0.17073544,,4.5,,,,301271,0.037857424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1997,7967086,1417.02,0.00017785926,0.17785926000000002,,4.5,,,,314084,0.039422695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1998,7975856,1426.38,0.00017883723,0.17883722999999999,,4.6,,,,312753,0.03921247,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,1999,7991382,1267.02,0.0001585483,0.1585483,,4.6,,,,275014,0.034413822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2000,8010425,1595.11,0.00019912925,0.19912924999999998,,4.7000003,,,,340200,0.042469658,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2001,8039633,1537.66,0.00019125998,0.19125998,,4.9,,,,315243,0.039211117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2002,8078994,1485.11,0.00018382363,0.18382363000000002,,4.9,,,,302076,0.0373903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2003,8120105,1486.17,0.0001830235,0.1830235,,4.9,,,,300587,0.037017625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2004,8171215,1401.06,0.00017146287,0.17146287000000002,,4.7000003,,,,298493,0.036529817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2005,8227034,1405.32,0.00017081732,0.17081732,,4.8,,,,295061,0.035864808,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2006,8267771,1536.6,0.0001858542,0.1858542,,5,,,,310092,0.03750612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2007,8294720,1211.28,0.00014603024,0.14603024,,4.9,,,,246637,0.029734217,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2008,8321134,1544.04,0.00018555645,0.18555644999999998,,4.8,,,,318921,0.03832663,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2009,8342939,1392.77,0.00016693998,0.16693998,,4.8,,,,290088,0.03477048,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2010,8362829,1302.13,0.00015570449,0.15570449,,4.9,,,,265568,0.03175576,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2011,8391201,1414.68,0.0001685909,0.1685909,,4.9,,,,287790,0.03429664,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2012,8429641,1405.11,0.00016668682,0.16668682,,4.9,,,,289533,0.034347013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2013,8479542,1537.87,0.00018136238,0.18136238,,5.4,,,,285823,0.03370736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2014,8546066,1517.45,0.00017756122,0.17756122,,5.4,,,,282625,0.033070773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2015,8642422,1309.15,0.00015147953,0.15147952999999997,,5,,,,264304,0.030582167,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2016,8736491,1333.4,0.00015262421,0.15262420999999998,,5,,,,269290,0.030823588,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2017,8797497,1278.94,0.00014537544,0.14537544,,5.2000003,,,,244676,0.027812002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2018,8840518,,,,,,,,,294900,0.033357773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2019,8879939,,,,,,,,,310000,0.03491015,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2020,8907780,,,,,,,,,293000,0.032892596,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2021,8922086,,,,,,,,,302000,0.033848587,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,2022,8939617,,,,,,,,,321800,0.035997067,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1992,7643343,3044.68,0.000398344,0.39834400000000003,,2,,,,1550000,0.20279084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1993,7740112,2931.91,0.00037879424,0.37879424,,1.9,,,,1510000,0.19508761,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1994,7821889,2480.85,0.00031716764,0.31716764000000003,,1.9,,,,1280000,0.16364333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1995,7889335,2593.62,0.00032875015,0.32875015,,1.9,,,,1338000,0.16959605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1996,7949107,2884.89,0.00036292,0.36291999999999996,,1.9,,,,1488000,0.18719083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1997,8000068,2911.84,0.00036397693,0.36397693,,2,,,,1482400,0.18529843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1998,8041100,3624.64,0.00045076417,0.45076417,,2,,,,1826700,0.22717041,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,1999,8101447,3920.76,0.000483958,0.483958,,2,,,,1963900,0.24241349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2000,8190341,3945,0.00048166493,0.48166493,,2,,,,1970300,0.24056385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2001,8282030,4139.64,0.000499834,0.499834,,2,,,,2067000,0.2495765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2002,8372128,4241.58,0.00050663104,0.5066310399999999,,1.9,,,,2233000,0.26671833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2003,8462335,4423.92,0.0005227777,0.5227777,,1.8000001,,,,2463100,0.29106623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2004,8556168,4587.77,0.0005361945,0.5361945,,1.8000001,,,,2546000,0.2975631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2005,8656243,4724.22,0.00054575875,0.54575875,,1.7,,,,2711200,0.31320748,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2006,8763353,5010.53,0.0005717594,0.5717594,,1.7,,,,2874400,0.3280023,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2007,8878408,5078.53,0.00057200907,0.57200907,,1.7,,,,2992800,0.33708745,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2008,8999697,5221.06,0.0005801373,0.5801373,,1.6,,,,3185100,0.3539119,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2009,9119630,7530.06,0.00082569796,0.82569796,,1.6,,,,4574000,0.50155544,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2010,9237203,8376.26,0.00090679614,0.90679614,,1.6,,,,5087600,0.5507728,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2011,9359018,8389.22,0.0008963782,0.8963782,,1.6,,,,5095500,0.54444814,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2012,9485577,7934.89,0.0008365216,0.8365216,,1.6,,,,4819589,0.5080966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2013,9614478,7998.38,0.00083190994,0.83190994,,1.6,,,,4857900,0.5052692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2014,9741879,7753.79,0.00079592346,0.79592346,,1.6,,,,4709589,0.48343745,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2015,9863485,7999.62,0.0008110338,0.8110338,,1.6,,,,4858800,0.4926048,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2016,9976254,8486.09,0.0008506289,0.8506288999999999,,1.6,,,,5154400,0.5166669,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2017,10071569,8918.89,0.00088555116,0.88555116,,1.6,,,,5417185,0.53786904,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2018,10152524,9111.49,0.0008974606,0.8974605999999999,,1.6,,,,5533890,0.5450753,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2019,10232761,9618.94,0.0009400142,0.9400142,,1.6,,,,5842386,0.57094914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2020,10284952,9817.18,0.0009545188,0.9545188,,1.6,,,,5962172,0.57969856,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2021,10312992,9883.6,0.00095836393,0.95836393,,1.6,,,,6003010,0.5820823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,2022,10358078,10042.37,0.0009695206,0.9695206,,1.6,,,,6099390,0.5888535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1961,120227,19.78,0.00016452212,0.16452212,,3,,,,6500,0.054064393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1962,126320,20.09,0.00015904053,0.15904052999999999,,3,,,,6600,0.05224826,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1963,132655,20.39,0.00015370698,0.15370698,,3,,,,6700,0.050506953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1964,138798,21,0.00015129901,0.15129900999999998,,3,,,,6900,0.04971253,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1965,144862,20.7,0.00014289463,0.14289463,,3,,,,6800,0.04694123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1966,151343,21,0.00013875766,0.13875766,,3,,,,6900,0.0455918,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1967,158210,21.3,0.00013463118,0.13463118000000002,,3,,,,7000,0.04424499,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1968,165469,19.78,0.000119539014,0.119539014,,3,,,,6500,0.03928228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1969,172761,17.65,0.00010216426,0.10216425999999999,,3,,,,5800,0.03357239,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1970,179149,17.65,0.00009852134,0.09852134,,3,,,,5800,0.032375284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1971,184447,16.13,0.00008745059,0.08745059,,3,,,,5300,0.028734542,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1972,189194,15.22,0.00008044653,0.08044653,,3,,,,5000,0.026427899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1973,193577,13.7,0.00007077287,0.07077287,,3,,,,4500,0.023246564,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1974,197771,12.78,0.00006462019,0.06462019000000001,,3,,,,4200,0.021236682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1975,201900,11.87,0.00005879148,0.05879148,,3,,,,3900,0.019316493,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1976,206106,10.96,0.00005317652,0.053176520000000005,,3,,,,3600,0.01746674,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1977,210540,10.35,0.000049159305,0.049159305,,3,,,,3400,0.01614895,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1978,215032,9.13,0.000042458796,0.042458796,,3,,,,3000,0.0139514115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1979,219437,8.83,0.000040239338,0.040239338,,3,,,,2900,0.013215638,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1980,223761,8.83,0.000039461745,0.039461745,,3,,,,2900,0.012960257,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1981,227971,8.22,0.00003605722,0.03605722,,3,,,,2700,0.0118436115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1982,232184,7.61,0.00003277573,0.03277573,,3,,,,2500,0.010767322,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1983,236595,7,0.000029586425,0.029586425,,3,,,,2300,0.009721254,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1984,241176,6.39,0.000026495172,0.026495172,,3,,,,2100,0.008707334,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1985,245945,6.09,0.000024761634,0.024761634,,3,,,,2000,0.0081319,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1986,250815,6.09,0.000024280846,0.024280846,,3,,,,2000,0.007974004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1987,255626,5.78,0.000022611159,0.022611159,,3,,,,1900,0.0074327337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1988,260458,5.78,0.000022191678,0.022191678,,3,,,,1900,0.007294842,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1989,265505,5.78,0.000021769836,0.021769836,,3,,,,1900,0.007156174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1990,270690,5.63,0.0000207987,0.0207987,,3,,,,1850,0.0068343864,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1991,276072,5.33,0.000019306557,0.019306557000000002,,3,,,,1750,0.006338926,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1992,281982,5.17,0.000018334504,0.018334503999999998,,3,,,,1700,0.0060287537,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1993,288172,5.11,0.000017732465,0.017732465,,3,,,,1680,0.0058298516,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1994,294006,4.92,0.000016734353,0.016734352999999997,,3,,,,1618,0.005503289,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1995,299567,5.17,0.000017258242,0.017258242,,3,,,,1700,0.005674857,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1996,304944,4.87,0.000015970145,0.015970145,,3,,,,1600,0.005246865,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1997,310183,4.87,0.000015700409,0.015700409000000002,,3,,,,1600,0.005158245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1998,315410,4.72,0.0000149646485,0.0149646485,,3,,,,1550,0.0049142386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,1999,320282,4.26,0.00001330078,0.01330078,,3,,,,1400,0.004371148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2000,325033,4.87,0.000014983094,0.014983093999999999,,3,,,,1600,0.004922577,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2001,329639,4.87,0.000014773737,0.014773737,,3,,,,1600,0.004853795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2002,334015,5.57,0.000016675898,0.016675897999999998,,3,,,,1830,0.005478796,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2003,338505,5.93,0.000017518205,0.017518205000000002,,3,,,,1950,0.005760624,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2004,343097,6.09,0.000017750082,0.017750082,,3,,,,2000,0.005829255,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2005,347815,6.09,0.000017509308,0.017509308,,3,,,,2000,0.0057501835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2006,352672,5.17,0.000014659514,0.014659514,,3,,,,1700,0.004820343,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2007,357678,6.09,0.000017026488,0.017026488,,3,,,,2000,0.0055916216,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2008,362807,6.09,0.000016785785,0.016785785,,3,,,,2000,0.005512573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2009,368064,6.09,0.000016546035,0.016546035,,3,,,,2000,0.0054338374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2010,373277,6.09,0.000016314962,0.016314962000000002,,3,,,,2000,0.0053579514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2011,377956,6.09,0.000016112986,0.016112986000000003,,3,,,,2000,0.005291621,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2012,382073,6.16,0.000016122573,0.016122573,,3,,,,2024,0.005297417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2013,385660,6.21,0.000016102267,0.016102267,,3,,,,2042,0.0052948194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2014,389137,6.22,0.000015984087,0.015984087,,3,,,,2045,0.0052552186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2015,392707,6.28,0.000015991567,0.015991567,,3,,,,2063,0.0052532805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2016,395986,6.29,0.0000158844,0.0158844,,3,,,,2068,0.0052224067,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2017,399027,6.31,0.000015813466,0.015813466,,3,,,,2073,0.005195137,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2018,401911,6.34,0.000015774636,0.015774636,,3,,,,2083,0.0051827393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2019,404563,6.4,0.000015819538,0.015819538,,3,,,,2104,0.0052006734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2020,406478,6.46,0.00001589262,0.01589262,,3,,,,2121,0.0052179946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2021,407920,6.5,0.000015934496,0.015934496,,3,,,,2137,0.0052387724,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,2022,409989,6.55,0.000015976038,0.015976038,,3,,,,2152,0.0052489215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1961,166981,11.23,0.00006725316,0.06725315999999999,,2.8,,,,4000,0.023954822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1962,173370,14.04,0.00008098287,0.08098287,,2.8,,,,5000,0.028840054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1963,179903,16.85,0.00009366158,0.09366158,,2.8,,,,6000,0.033351306,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1964,186604,19.66,0.0001053568,0.1053568,,2.8,,,,7000,0.037512593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1965,193024,12.64,0.000065484084,0.065484084,,2.8,,,,4500,0.023313163,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1966,199029,7.02,0.00003527124,0.035271239999999995,,2.8,,,,2500,0.012560983,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1967,204934,9.83,0.000047966663,0.047966663,,2.8,,,,3500,0.01707867,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1968,210815,11.23,0.00005326945,0.053269449999999996,,2.8,,,,4000,0.018973982,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1969,216707,12.64,0.000058327605,0.058327605,,2.8,,,,4500,0.020765366,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1970,222567,9.83,0.000044166474,0.044166474,,2.8,,,,3500,0.015725601,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1971,231001,115.13,0.0004983961,0.49839610000000006,,2.8,,,,41000,0.17748842,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1972,243159,92.66,0.00038106754,0.38106754000000004,,2.8,,,,33000,0.13571367,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1973,256644,78.62,0.00030633874,0.30633874,,2.8,,,,28000,0.10910054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1974,270637,87.05,0.00032164858,0.32164858,,2.8,,,,31000,0.11454458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1975,285125,64.58,0.00022649716,0.22649716,,2.8,,,,23000,0.08066637,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1976,300046,112.32,0.0003743426,0.37434259999999997,,2.8,,,,40000,0.1333129,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1977,315350,202.18,0.00064112886,0.6411288599999999,,2.8,,,,72000,0.22831774,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1978,330930,227.45,0.00068730547,0.68730547,,2.8,,,,81000,0.24476476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1979,346705,234.47,0.000676281,0.676281,,2.8,,,,83500,0.24083875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1980,362600,328.54,0.0009060673,0.9060673,,2.8,,,,117000,0.3226696,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1981,377435,373.46,0.0009894684,0.9894684,,2.8,,,,133000,0.35237855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1982,391031,567.22,0.0014505754,1.4505754000000002,,2.8,,,,202000,0.5165831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1983,404779,814.32,0.0020117646,2.0117646,,2.8,,,,290000,0.7164403,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1984,419228,842.4,0.0020094078,2.0094078,,2.8,,,,300000,0.7156011,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1985,434387,842.4,0.0019392846,1.9392846000000001,,2.8,,,,300000,0.6906284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1986,450202,730.08,0.0016216721,1.6216721,,2.8,,,,260000,0.5775185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1987,466573,699.19,0.0014985651,1.4985651,,2.8,,,,249000,0.53367853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1988,483343,898.56,0.0018590525,1.8590525,,2.8,,,,320000,0.66205573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1989,500360,893.81,0.0017863339,1.7863339,,2.8,,,,318308,0.636158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1990,517429,1010.88,0.0019536593,1.9536593,,2.8,,,,360000,0.6957476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1991,535419,758.16,0.0014160124,1.4160124,,2.8,,,,270000,0.50427794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1992,554480,954.72,0.0017218294,1.7218293999999998,,2.8,,,,340000,0.61318713,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1993,573762,898.56,0.0015660849,1.5660849000000001,,2.8,,,,320000,0.55772257,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1994,593259,1137.24,0.0019169367,1.9169367,,2.8,,,,405000,0.6826698,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1995,612941,1263.6,0.002061536,2.0615360000000003,,2.8,,,,450000,0.73416525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1996,632763,833.98,0.0013179973,1.3179973,,2.8,,,,297000,0.46937004,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1997,652651,912.6,0.001398297,1.398297,,2.8,,,,325000,0.49796906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1998,672484,898.56,0.0013361805,1.3361805,,2.8,,,,320000,0.47584775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,1999,692138,1319.76,0.0019067874,1.9067874,,2.8,,,,470000,0.67905533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2000,711446,1026.12,0.001442302,1.442302,,2.8,,,,365428,0.51364124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2001,730263,1207.44,0.0016534317,1.6534316999999998,,2.8,,,,430000,0.588829,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2002,748332,1263.6,0.0016885553,1.6885553000000002,,2.8,,,,450000,0.6013374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2003,778260,1095.12,0.001407139,1.407139,,2.8,,,,390000,0.5011179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2004,833454,982.8,0.0011791892,1.1791892,,2.8,,,,350000,0.4199392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2005,901928,1656.72,0.001836865,1.836865,,2.8,,,,590000,0.65415424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2006,970986,926.64,0.0009543289,0.9543289,,2.8,,,,330000,0.3398607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2007,1040545,1628.64,0.0015651798,1.5651798,,2.8,,,,580000,0.5574002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2008,1110352,2049.84,0.0018461173,1.8461173000000002,,2.8,,,,730000,0.6574492,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2009,1179460,2246.4,0.0019046003,1.9046003,,2.8,,,,800000,0.6782765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2010,1213655,2583.36,0.0021285787,2.1285787000000003,,2.8,,,,920000,0.7580408,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2011,1212086,2625.48,0.002166084,2.166084,,2.8,,,,935000,0.7713974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2012,1224948,2639.52,0.0021548017,2.1548016999999997,,2.8,,,,940000,0.7673795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2013,1261683,2633.9,0.0020876082,2.0876082,,2.8,,,,938000,0.7434514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2014,1311142,2557.25,0.001950399,1.950399,,2.8,,,,910649,0.69454646,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2015,1362157,3111.01,0.0022838851,2.2838851,,2.8,,,,1107799,0.81326824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2016,1409668,3616.02,0.0025651571,2.5651571,,2.8,,,,1287682,0.9134647,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2017,1456844,4568.28,0.003135737,3.1357369999999998,,2.8,,,,1626820,1.1166742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2018,1487346,4282.51,0.0028792962,2.8792962,,2.8,,,,1525011,1.0253236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2019,1494195,4215.04,0.0028209437,2.8209437,,2.8,,,,1500984,1.0045435,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2020,1477478,4036.3,0.002731885,2.7318849999999997,,2.8,,,,1437334,0.9728294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2021,1463266,4036.3,0.0027584184,2.7584184,,2.8,,,,1437334,0.982278,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,2022,1472237,4191.02,0.002846702,2.846702,,2.8,,,,1492432,1.0137172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1961,51882776,174.26,0.0000033587253,0.0033587253,,1.2,,,,150000,0.0028911328,,,,,,,,,,,,,,,,,,,,,,,,,,
