Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,European Union (27),1990,418534524,2124472,0.005641616,5.641616,,,,,,,,531000,0.0014057826,1.4057826,1160000,0.003071013,3.071013,1383000,0.0036613888,3.6613888,1162000,0.003076308,3.076308,2000,0.00003103889,0.03103889,215000,0.0007115227,0.7115227000000001,,,,3.0814102,8.4422196416052,74.56572,0.037376586,8.421286
,European Union (27),1991,419793537,2037840,0.0055070706,5.5070706000000005,,,,,,,,528000,0.0013932717,1.3932717,1187000,0.0031322227,3.1322227,1582000,0.0041745375,4.1745375,1343000,0.003543871,3.543871,2000,0.000030983672,0.030983672000000004,235000,0.00077500846,0.77500846,,,,3.5465572,9.7165949713272,85.971016,0.033356383,9.713529
,European Union (27),1992,421023075,2188559,0.0056626177,5.6626177,,,,,,,,543000,0.0013746758,1.3746758,1203000,0.0030455524,3.0455524,1534000,0.0038835222,3.8835222,1245000,0.0031518808,3.1518808,17000,0.0002628568,0.2628568,269000,0.0008531453,0.8531453,,,,3.1495383,8.6288719685058,76.436325,0.0288178,8.636562
,European Union (27),1993,422126980,2020322,0.0049640695,4.964069500000001,,,,,,,,572000,0.0013894066,1.3894065999999998,1035000,0.0025140487,2.5140487,1582000,0.0038427296,3.8427295999999997,1331000,0.0032330423,3.2330422999999997,17000,0.000262448,0.26244799999999996,232000,0.0006990577,0.6990577,,,,3.2390602,8.8741374455052,78.64759,0.025128115,8.887072
,European Union (27),1994,423072317,2081353,0.005102472,5.102472000000001,,,,,,,,565000,0.0013693614,1.3693614,1032000,0.0025012053,2.5012053,1791000,0.0043407544,4.3407544,1506000,0.0036500145,3.6500145,18000,0.00027769557,0.27769557,258000,0.0007754509,0.7754508999999999,,,,3.6527,10.0073971602,88.73085,0.032268506,10.023322
,European Union (27),1995,423814689,2409857,0.0058974987,5.8974987,,,,,,,,489000,0.001183126,1.1831260000000001,1356000,0.0032808157,3.2808157000000002,1718000,0.0041566677,4.1566677,1447000,0.0035009885,3.5009885,16000,0.00024679012,0.24679012,246000,0.0007379864,0.7379863999999999,,,,3.5021527,9.594938808160201,85.0072,0.024090415,9.606714
,European Union (27),1996,424405469,2420723,0.0059160586,5.9160586,,,,,,,,485000,0.0011718683,1.1718683,1204000,0.0029091327,2.9091327,1728000,0.0041752337,4.175233700000001,1461000,0.0035301023,3.5301023,9000,0.00013876679,0.13876679,254000,0.00076090236,0.76090236,,,,3.5311635,9.674420451201,85.53151,0.014473766,9.670461
,European Union (27),1997,424961289,2388683,0.00583046,5.83046,,,,,,,,511000,0.0012331438,1.2331438,1409000,0.003400195,3.400195,1474000,0.0035570527,3.5570527,1159000,0.0027968956,2.7968956,17000,0.00026197013,0.26197013,289000,0.000864626,0.864626,,,,2.7970936,7.663270060353601,67.77034,0.017396282,7.659245
,European Union (27),1998,425461558,2603542,0.006347893,6.347893,,,,,,,,691000,0.0016656645,1.6656645,1657000,0.0039942204,3.9942203999999997,1521000,0.0036663904,3.6663904,1128000,0.0027190587,2.7190587,12000,0.00018485828,0.18485828,376000,0.001123704,1.1237039999999998,,,,2.707427,7.417608145002,65.645294,0.011700167,7.4205313
,European Union (27),1999,425928587,2550186,0.006211518,6.211518,,,,,,,,519000,0.0012497742,1.2497742,1540000,0.0037083859,3.7083859,1538000,0.0037035698,3.7035698000000004,1134000,0.0027307204,2.7307204,17000,0.00026179443,0.26179443,379000,0.0011316936,1.1316936,,,,2.728607,7.475635541681999,66.17977,0.01762201,7.478855
,European Union (27),2000,426635103,2623567,0.0062183626,6.2183626,,,,,,,,802000,0.0018798265,1.8798265,1652000,0.0038721615,3.8721615,1758000,0.004120617,4.120617,1270000,0.0029767826,2.9767826,45000,0.0005946339,0.5946338999999999,437000,0.0012627493,1.2627492999999999,,,,2.9737093,8.1471486856518,72.1083,0.016655868,8.152272
,European Union (27),2001,427424720,2994050,0.0070833713,7.0833713000000005,,,,,,,,1002000,0.0023442726,2.3442726,1923000,0.0044990378,4.4990378,2040000,0.00477277,4.77277,1446000,0.0033830518,3.3830518,99000,0.0013063248,1.3063248,487000,0.001404928,1.404928,,,,3.3830843,9.268724016901801,82.079735,0.019652829,9.276048
,European Union (27),2002,428378382,2971379,0.0070141167,7.0141167,,,,,,,,1131000,0.0026401891,2.6401890999999997,2032000,0.00474347,4.743469999999999,1990000,0.004645426,4.6454260000000005,1422000,0.0033194951,3.3194951,114000,0.0015002358,1.5002358,448000,0.0012897038,1.2897037999999998,,,,3.3232481,9.1047892240206,80.49784,0.016794978,9.098961
,European Union (27),2003,429699089,2956606,0.006957839,6.957839000000001,,,,,,,,1015000,0.002362118,2.3621179999999997,1803000,0.00419596,4.19596,2161000,0.005029101,5.029101,1332000,0.0030998436,3.0998436,304000,0.0039791004,3.9791004,518000,0.001486518,1.486518,,,,3.1039028,8.503843202632801,75.12958,0.015586457,8.494802
,European Union (27),2004,431170409,2477063,0.005809469,5.809469,,,,,,,,929000,0.0021546006,2.1546006,1602000,0.0037154683,3.7154683,1917000,0.004446038,4.446038000000001,1214000,0.002815592,2.815592,298000,0.003872854,3.872854,397000,0.0011353252,1.1353252,,,,2.816047,7.715197183122001,68.31081,0.012548861,7.7221427
,European Union (27),2005,432626741,2559299,0.005982186,5.982186,,,,,,,,1684000,0.003892501,3.892501,2023000,0.0046760864,4.6760864,2111000,0.004879495,4.879495,1377000,0.0031828822,3.1828822,232000,0.0029970768,2.9970768,489000,0.0013937406,1.3937406,,,,3.180468,8.713610871768,77.08476,0.010781878,8.714336
,European Union (27),2006,434045309,2539692,0.005917017,5.917017,,,,,,,,1846000,0.004253012,4.253012,1606000,0.0037000745,3.7000745,2311000,0.005324329,5.324329,1622000,0.003736937,3.736937,211000,0.00271372,2.7137200000000004,464000,0.0013182563,1.3182563,,,,3.7392604,10.2445489386504,90.53952,0.01333559,10.235444
,European Union (27),2007,435752873,2601073,0.006036331,6.036331,,,,,,,,1826000,0.0041904487,4.1904487,1574000,0.003612139,3.612139,2290000,0.005255272,5.255272,1747000,0.004009153,4.0091529999999995,72000,0.00092063635,0.92063635,449000,0.0012705479,1.2705479,,,,4.0055084,10.973995506698401,96.98966,0.011893251,10.966619
,European Union (27),2008,437503272,2533917,0.0058570565,5.8570565,,,,,,,,2018000,0.004612537,4.612537,1653000,0.0037782574,3.7782573999999998,2374000,0.0054262453,5.426245300000001,1779000,0.0040662554,4.066255399999999,85000,0.0010792181,1.0792181,499000,0.0014061905,1.4061905000000001,,,,4.062111,11.129071121586,98.40651,0.013976544,11.127215
,European Union (27),2009,438847122,2251052,0.0051874686,5.1874686,,,,,,,,1223000,0.0027868475,2.7868475,1338000,0.0030488977,3.0488977,2159000,0.0049197087,4.9197087,1652000,0.0037644089,3.7644089000000003,31000,0.00039138936,0.39138935999999996,465000,0.0013064366,1.3064366,,,,3.766202,10.318361540651999,91.188736,0.01016659,10.310009
,European Union (27),2010,439891841,2255069,0.0051846085,5.1846085,,,,,,,,1287000,0.0029257191,2.9257191,1192000,0.002709757,2.709757,2205000,0.005012596,5.012596,1582000,0.0036407274,3.6407274,21000,0.00026391755,0.26391755,427000,0.0013764644,1.3764644,,,,3.6400535,9.972749215341,89.73689,0,9.970504
,European Union (27),2011,440792832,2152025,0.0049377484,4.937748399999999,,,,,,,,1484000,0.003366661,3.366661,1330000,0.0030172905,3.0172905,2211000,0.005015962,5.015962,1589000,0.0036494785,3.6494785,24000,0.00030040892,0.30040892,429000,0.0013798769,1.3798769,,,,3.6363087,9.9624894894162,89.6807,0,9.963917
,European Union (27),2012,441481855,2224205,0.005095506,5.095505999999999,,,,,,,,924000,0.0020929512,2.0929512,1719000,0.0038937049,3.8937049,1993000,0.0045143417,4.514341699999999,1527000,0.0035017475,3.5017475,11000,0.0001371887,0.1371887,314000,0.0010082914,1.0082914,,,,3.4966228,9.5797883973528,86.24794,0,9.5828
,European Union (27),2013,441898520,2318385,0.0053063994,5.3063994,,,,,,,,816000,0.0018465779,1.8465779,1779000,0.0040258113,4.0258113,1868000,0.004227215,4.227215,1408000,0.0032259568,3.2259568,11000,0.00013675049,0.13675049,307000,0.0009848638,0.9848638,,,,3.2232563,8.8308390897738,79.54191,0,8.837074
,European Union (27),2014,442278071,2318919,0.0053032334,5.3032334,,,,,,,,823000,0.0018608202,1.8608202,1434000,0.0032542492,3.2542492,1563000,0.0035339757,3.5339757,1106000,0.0025319548,2.5319548000000003,13000,0.000161287,0.161287,283000,0.0008324461,0.8324461,,,,2.5338526,6.9420618483876,62.434734,0,6.9368935
,European Union (27),2015,442703856,2563979,0.0058583217,5.8583217,,,,,,,,841000,0.0018996898,1.8996898,1675000,0.0037976694,3.7976694,1560000,0.0035238003,3.5238003,1100000,0.0025158706,2.5158706,10000,0.0004887551,0.48875510000000005,302000,0.00090225483,0.90225483,,,,2.514242,6.888334177692,62.035797,0,6.89461
,European Union (27),2016,443179834,2697939,0.006158157,6.158157,,,,,,,,922000,0.0020804196,2.0804196,1646000,0.0037179918,3.7179918,1888000,0.004260122,4.260122,1261000,0.00288107,2.88107,18000,0.0008722332,0.8722332,429000,0.0012598311,1.2598311,,,,2.879017,7.887717729342,70.96913,0,7.88653
,European Union (27),2017,443746907,2593968,0.005913621,5.913621,,,,,,,,789000,0.0017780405,1.7780405,1392000,0.0031489017,3.1489017,1850000,0.004169043,4.169043,1320000,0.0030120567,3.0120567,19000,0.0009144165,0.9144165,311000,0.00091213855,0.91213855,,,,3.0125797,8.253642931162199,74.27788,0,8.253426
,European Union (27),2018,444343250,2844805,0.006477174,6.477174,,,,,,,,906000,0.0020389643,2.0389643,1622000,0.0036644368,3.6644368,1903000,0.004282725,4.282725,1356000,0.0030900505,3.0900505000000003,13000,0.0006220978,0.6220978,377000,0.0011041837,1.1041836999999999,,,,3.0894184,8.464159915358401,76.16558,0,8.463313
,European Union (27),2019,445027038,2856201,0.006493513,6.493513,,,,,,,,1043000,0.002343678,2.343678,1530000,0.0034475129,3.4475129,2204000,0.004952508,4.952508000000001,1394000,0.0031717464,3.1717464,15000,0.0007139291,0.7139291,626000,0.0018304713,1.8304713000000001,0,0,0,3.1717303,8.6896719678978,78.22995,0,8.691724
,European Union (27),2020,445290493,3011157,0.0068421317,6.8421317,,,,,,,,1133000,0.0025444063,2.5444063,1654000,0.003724781,3.724781,2380000,0.0053448253,5.3448253,1592000,0.003620148,3.620148,20000,0.00094787194,0.94787194,601000,0.0017562405,1.7562405,0,0,0,3.62513,9.93186291438,89.36802,0,9.929898
,European Union (27),2021,445051201,2932883,0.0066681886,6.6681886,,,,,,,,1084000,0.002435675,2.435675,1874000,0.004222556,4.222556,2090000,0.004696089,4.696089,1392000,0.0031671259,3.1671259000000003,19000,0.0008973764,0.8973764,527000,0.001540845,1.540845,,,,3.171255,8.688369776130001,78.19744,0,8.6890955
,European Union (27) (FAO),1961,333230000,361111,,,,,,,,,,265000,0.0007952465,0.7952465,93000,0.00027908653,0.27908653,602000,0.0018065601,1.8065601,569000,0.0017075293,1.7075293,1000,0.0000030009303,0.0030009303000000003,30000,0.00009002791,0.09002791,,,,1.71,4.6849314600000005,40.49,0.02,4.57
,European Union (27) (FAO),1962,336304343,409095,,,,,,,,,,332000,0.000987201,0.987201,79000,0.00023490627,0.23490627,789000,0.0023460893,2.3460893,779000,0.0023163543,2.3163543,1000,0.0000029734972,0.0029734972,8000,0.000023787978,0.023787978,,,,2.32,6.3561643199999995,56.59,0.02,6.38
,European Union (27) (FAO),1963,339431656,416364,,,,,,,,,,243000,0.0007159026,0.7159026000000001,122000,0.00035942433,0.35942433,702000,0.0020681631,2.0681631,677000,0.0019945104,1.9945103999999998,1000,0.0000029461012,0.0029461012,24000,0.000070706425,0.070706425,,,,2,5.479452,47.55,0.02,5.36
,European Union (27) (FAO),1964,342508625,469022,,,,,,,,,,213000,0.00062188215,0.62188215,132000,0.00038539176,0.38539176,642000,0.0018744053,1.8744053,629000,0.0018364501,1.8364501,1000,0.0000029196344,0.0029196343999999996,10000,0.000029196344,0.029196344,,,,1.84,5.0410958400000005,44.92,0.02,5.06
,European Union (27) (FAO),1965,345451156,582578,,,,,,,,,,250000,0.0007236913,0.7236913,109000,0.0003155294,0.3155294,742000,0.0021479158,2.1479158000000003,705000,0.0020408095,2.0408095,2000,0.0000057895304,0.0057895304,36000,0.00010421155,0.10421155,,,,2.04,5.589041040000001,49.55,0.02,5.59
,European Union (27) (FAO),1966,348226968,685042,,,,,,,,,,125000,0.0003589613,0.3589613,87000,0.00024983706,0.24983706000000003,757000,0.0021738696,2.1738695999999997,744000,0.0021365376,2.1365376,2000,0.0000057433804,0.0057433804,11000,0.00003158859,0.03158859,,,,2.14,5.86301364,51.56,0.02,5.82
,European Union (27) (FAO),1967,350853750,785299,,,,,,,,,,123000,0.00035057342,0.35057342,126000,0.00035912398,0.35912398,773000,0.0022031972,2.2031972,758000,0.0021604444,2.1604444000000003,3000,0.000008550572,0.008550572000000001,12000,0.000034202287,0.034202287,,,,2.16,5.917808160000001,52.35,0.02,5.91
,European Union (27) (FAO),1968,353363718,797722,,,,,,,,,,127000,0.00035940306,0.35940306,138000,0.00039053246,0.39053246,907000,0.0025667604,2.5667604,882000,0.0024960118,2.4960118000000002,4000,0.000011319781,0.011319781,22000,0.0000622588,0.0622588,,,,2.5,6.849315000000001,60.32,0.03,6.8
,European Union (27) (FAO),1969,355825250,867745,,,,,,,,,,181000,0.00050867663,0.50867663,293000,0.00082343793,0.82343793,901000,0.0025321417,2.5321417,873000,0.0024534515,2.4534515,2000,0.0000056207364,0.0056207364000000004,27000,0.00007587994,0.07587993999999999,,,,2.45,6.7123287000000005,58.24,0.03,6.57
,European Union (27) (FAO),1970,358265656,1206284,,,,,,,,,,280000,0.00078154297,0.7815429700000001,399000,0.0011136987,1.1136987,1168000,0.0032601506,3.2601506000000002,1109000,0.0030954683,3.0954683000000003,2000,0.00000558245,0.00558245,57000,0.00015909981,0.15909980999999998,,,,3.1,8.4931506,74.71,0.03,8.43
,European Union (27) (FAO),1971,360700781,1261114,,,,,,,,,,335000,0.00092874764,0.92874764,538000,0.001491541,1.491541,1062000,0.0029442688,2.9442688,1004000,0.0027834706,2.7834706,2000,0.000005544762,0.005544762,56000,0.00015525334,0.15525334,,,,2.78,7.61643828,65.94,0.03,7.44
,European Union (27) (FAO),1972,363100562,1338947,,,,,,,,,,340000,0.0009363797,0.9363797,574000,0.0015808293,1.5808293,1036000,0.002853204,2.853204,982000,0.0027044849,2.7044848999999997,3000,0.000008262174,0.008262174,51000,0.00014045696,0.14045696,,,,2.7,7.397260200000001,64.31,0.02,7.26
,European Union (27) (FAO),1973,365441187,1330111,,,,,,,,,,315000,0.0008619718,0.8619718,518000,0.0014174647,1.4174647,1087000,0.002974487,2.974487,1048000,0.0028677664,2.8677664,3000,0.000008209256,0.008209256000000002,36000,0.00009851106,0.09851106,,,,2.87,7.86301362,69.08,0.03,7.79
,European Union (27) (FAO),1974,367679968,1878246,,,,,,,,,,629000,0.0017107269,1.7107269,964000,0.0026218453,2.6218453,1393000,0.003788621,3.788621,1322000,0.0035955182,3.5955182,12000,0.00003263708,0.03263708,59000,0.00016046564,0.16046564000000002,,,,3.6,9.8630136,85.92,0.03,9.7
,European Union (27) (FAO),1975,369789000,1732956,,,,,,,,,,466000,0.001260178,1.260178,745000,0.0020146624,2.0146624,1497000,0.0040482543,4.0482543,1419000,0.0038373235,3.8373234999999997,3000,0.000008112735,0.008112735,69000,0.0001865929,0.1865929,,,,3.84,10.52054784,91.76,0.03,10.36
,European Union (27) (FAO),1976,371761218,1910265,,,,,,,,,,526000,0.0014148867,1.4148867,876000,0.0023563511,2.3563511,1448000,0.0038949733,3.8949733,1360000,0.003658262,3.6582619999999997,24000,0.00006455757,0.06455757,64000,0.00017215351,0.17215351,,,,3.66,10.027397160000001,88.3,0.02,9.97
,European Union (27) (FAO),1977,373604531,1870029,,,,,,,,,,636000,0.0017023348,1.7023348,1025000,0.0027435427,2.7435427,1371000,0.0036696556,3.6696556,1288000,0.0034474956,3.4474956,27000,0.00007226893,0.07226893000000001,56000,0.00014989112,0.14989112,,,,3.45,9.452054700000001,82.97,0.02,9.37
,European Union (27) (FAO),1978,375323000,2270976,,,,,,,,,,654000,0.0017424992,1.7424992000000001,1230000,0.0032771772,3.2771772,1612000,0.0042949673,4.2949673,1468000,0.003911298,3.9112979999999995,34000,0.00009058864,0.09058864,109000,0.00029041653,0.29041653,,,,3.91,10.71232866,94.78,0.03,10.7
,European Union (27) (FAO),1979,376913906,2502098,,,,,,,,,,718000,0.0019049443,1.9049443000000001,1484000,0.003937239,3.9372390000000004,1643000,0.0043590856,4.359085599999999,1418000,0.0037621323,3.7621323,38000,0.00010081878,0.10081878,186000,0.0004934814,0.49348139999999996,,,,3.76,10.30136976,89.91,0.03,10.15
,European Union (27) (FAO),1980,378376906,2632008,,,,,,,,,,746000,0.0019715792,1.9715791999999999,1482000,0.0039167297,3.9167297,1690000,0.004466446,4.4664459999999995,1450000,0.0038321577,3.8321577,41000,0.00010835756,0.10835756,198000,0.00052328774,0.52328774,,,,3.83,10.49315058,91.75,0.03,10.36
,European Union (27) (FAO),1981,379718593,2312945,,,,,,,,,,755000,0.0019883146,1.9883145999999998,1608000,0.004234715,4.234715,1490000,0.0039239586,3.9239586,1255000,0.0033050792,3.3050791999999998,22000,0.000057937643,0.057937643,213000,0.0005609417,0.5609417000000001,,,,3.3,9.041095799999999,78.78,0.02,8.89
,European Union (27) (FAO),1982,380944875,2660794,,,,,,,,,,727000,0.0019084126,1.9084126,1568000,0.004116081,4.116080999999999,1743000,0.0045754653,4.575465299999999,1410000,0.003701323,3.701323,27000,0.0000708764,0.0708764,306000,0.00080326584,0.8032658399999999,,,,3.7,10.1369862,87.7,0.03,9.9
,European Union (27) (FAO),1983,382093156,2582455,,,,,,,,,,621000,0.0016252581,1.6252581,1549000,0.0040539852,4.0539852,1508000,0.0039466815,3.9466815000000004,1285000,0.0033630542,3.3630542,32000,0.00008374921,0.08374921,191000,0.0004998781,0.4998781,,,,3.36,9.20547936,79.21,0.03,8.94
,European Union (27) (FAO),1984,383205750,2246790,,,,,,,,,,669000,0.0017457984,1.7457984,1741000,0.0045432514,4.5432514,1179000,0.0030766763,3.0766763,1134000,0.0029592458,2.9592458,9000,0.000023486078,0.023486077999999997,155000,0.00040448245,0.40448245,,,,2.96,8.10958896,69.59,0.02,7.86
,European Union (27) (FAO),1985,384310812,2422766,,,,,,,,,,734000,0.0019099124,1.9099124,1621000,0.00421794,4.21794,1406000,0.003658497,3.658497,1224000,0.003184922,3.1849220000000003,10000,0.000026020605,0.026020605,172000,0.00044755443,0.44755443,,,,3.18,8.71232868,76.77,0.02,8.67
,European Union (27) (FAO),1986,385420500,2323492,,,,,,,,,,621000,0.0016112272,1.6112272,1428000,0.0037050443,3.7050443,1554000,0.00403196,4.031960000000001,1308000,0.003393696,3.393696,40000,0.00010378275,0.10378275000000001,206000,0.0005344812,0.5344812,,,,3.39,9.28767114,80.9,0.02,9.13
,European Union (27) (FAO),1987,386529062,2584602,,,,,,,,,,570000,0.0014746627,1.4746627,1490000,0.00385482,3.85482,1446000,0.0037409866,3.7409866000000003,1242000,0.0032132124,3.2132124,35000,0.00009054947,0.09054946999999999,170000,0.0004398117,0.43981169999999997,,,,3.21,8.794520460000001,76.96,0.02,8.69
,European Union (27) (FAO),1988,387661781,2247209,,,,,,,,,,596000,0.0015374226,1.5374226,1153000,0.0029742422,2.9742422,1528000,0.00394158,3.94158,1224000,0.0031573914,3.1573914,73000,0.00018830848,0.18830848,231000,0.00059588026,0.5958802599999999,,,,3.16,8.65753416,75.84,0.02,8.57
,European Union (27) (FAO),1989,388834125,2104986,,,,,,,,,,633000,0.0016279435,1.6279435,1276000,0.003281605,3.281605,1523000,0.0039168373,3.9168373,1251000,0.0032173102,3.2173102,64000,0.0001645946,0.16459459999999998,208000,0.0005349325,0.5349324999999999,,,,3.22,8.82191772,77.94,0.02,8.8
,European Union (27) (FAO),1990,390069906,2307206,,,,,,,,,,627000,0.0016074042,1.6074042000000002,1289000,0.003304536,3.3045359999999997,1532000,0.003927501,3.927501,1204000,0.0030866263,3.0866263,78000,0.00019996415,0.19996415,247000,0.00063321984,0.63321984,,,,3.09,8.46575334,74.75,0.02,8.44
,European Union (27) (FAO),1991,391395218,2238814,,,,,,,,,,643000,0.0016428407,1.6428407,1323000,0.003380215,3.380215,1762000,0.0045018434,4.5018434,1384000,0.0035360677,3.5360677000000003,82000,0.0002095069,0.2095069,294000,0.0007511589,0.7511589,,,,3.54,9.698630040000001,85.72,0.02,9.68
,European Union (27) (FAO),1992,407416218,2434204,,,,,,,,,,640000,0.0015708752,1.5708752000000001,1344000,0.0032988377,3.2988377,1714000,0.004207,4.207,1288000,0.0031613861,3.1613861,100000,0.00024544925,0.24544924999999998,323000,0.00079280103,0.79280103,,,,3.16,8.65753416,76.68,0.01,8.66
,European Union (27) (FAO),1993,424357406,2202422,,,,,,,,,,647000,0.0015246582,1.5246582,1147000,0.0027029102,2.7029102,1745000,0.0041120998,4.1120998,1379000,0.0032496192,3.2496192,96000,0.0002262244,0.2262244,269000,0.00063389965,0.6338996499999999,,,,3.25,8.9041095,78.88,0.01,8.91
,European Union (27) (FAO),1994,425464875,2280248,,,,,,,,,,648000,0.00152304,1.52304,1140000,0.002679422,2.6794219999999997,1946000,0.0045738206,4.5738206,1548000,0.0036383732,3.6383731999999998,98000,0.00023033629,0.23033629,291000,0.00068395777,0.68395777,,,,3.64,9.97260264,88.33,0.02,9.98
,European Union (27) (FAO),1995,426328375,2580857,,,,,,,,,,561000,0.0013158871,1.3158871,1456000,0.0034152078,3.4152077999999997,1880000,0.0044097463,4.409746299999999,1498000,0.0035137234,3.5137234,96000,0.00022517853,0.22517853,276000,0.0006473883,0.6473883,,,,3.51,9.616438259999999,85.29,0.01,9.64
,European Union (27) (FAO),1996,426885718,2580723,,,,,,,,,,579000,0.0013563349,1.3563349,1316000,0.0030827923,3.0827923,1870000,0.0043805633,4.3805633,1513000,0.003544274,3.544274,79000,0.00018506125,0.18506125,275000,0.00064420054,0.6442005399999999,,,,3.55,9.7260273,85.87,0.01,9.71
,European Union (27) (FAO),1997,427202437,2572683,,,,,,,,,,639000,0.001495778,1.4957779999999998,1601000,0.0037476378,3.7476378,1593000,0.0037289113,3.7289112999999996,1207000,0.0028253584,2.8253584000000003,67000,0.00015683431,0.15683431,310000,0.0007256513,0.7256513,,,,2.82,7.72602732,68.46,0.01,7.74
,European Union (27) (FAO),1998,427453406,2805642,,,,,,,,,,838000,0.0019604475,1.9604475,1834000,0.0042905263,4.2905263,1690000,0.0039536473,3.9536473,1184000,0.0027698926,2.7698926,102000,0.0002386225,0.2386225,395000,0.00092407735,0.92407735,,,,2.77,7.589041020000001,67.11,0.01,7.59
,European Union (27) (FAO),1999,427876656,2735886,,,,,,,,,,751000,0.0017551787,1.7551787,1779000,0.00415774,4.15774,1713000,0.0040034903,4.0034903,1192000,0.0027858496,2.7858496,107000,0.00025007207,0.25007207,404000,0.00094419735,0.94419735,,,,2.79,7.64383554,67.56,0.01,7.64
,European Union (27) (FAO),2000,428714000,2623567,,,,,,,,,,803000,0.0018730436,1.8730436,1655000,0.0038603824,3.8603824,1758000,0.0041006356,4.1006356,1268000,0.0029576828,2.9576827999999997,45000,0.00010496508,0.10496508,436000,0.001016995,1.0169949999999999,,,,2.96,8.10958896,71.76,0.01,8.11
,European Union (27) (FAO),2001,429888000,2994050,,,,,,,,,,1000000,0.0023261872,2.3261872,1924000,0.0044755843,4.4755843,2039000,0.004743096,4.7430959999999995,1447000,0.003365993,3.365993,99000,0.00023029254,0.23029254000000002,488000,0.0011351794,1.1351794,,,,3.37,9.23287662,81.61,0.01,9.22
,European Union (27) (FAO),2002,431400000,2971379,,,,,,,,,,1131000,0.0026216968,2.6216968,2031000,0.004707928,4.707928,1990000,0.004612888,4.612888,1423000,0.0032985627,3.2985626999999997,114000,0.0002642559,0.2642559,447000,0.0010361613,1.0361613,,,,3.3,9.041095799999999,79.93,0.01,9.04
,European Union (27) (FAO),2003,433137000,2956606,,,,,,,,,,1015000,0.0023433694,2.3433694,1803000,0.004162655,4.162655,2160000,0.0049868748,4.9868748,1333000,0.0030775482,3.0775482,304000,0.00070185645,0.70185645,517000,0.0011936177,1.1936177,,,,3.08,8.43835608,74.53,0.01,8.43
,European Union (27) (FAO),2004,434932000,2477063,,,,,,,,,,928000,0.0021336668,2.1336668,1603000,0.0036856337,3.6856337,1917000,0.0044075856,4.4075856,1215000,0.0027935402,2.7935402,298000,0.0006851646,0.6851646,395000,0.00090818794,0.90818794,,,,2.79,7.64383554,67.72,0.01,7.66
,European Union (27) (FAO),2005,436649000,2559299,,,,,,,,,,1684000,0.0038566445,3.8566445,2025000,0.004637592,4.637592000000001,2111000,0.0048345467,4.8345467,1377000,0.0031535628,3.1535628,232000,0.0005313192,0.5313192,490000,0.0011221828,1.1221828,,,,3.15,8.6301369,76.37,0.01,8.64
,European Union (27) (FAO),2006,438262000,2539692,,,,,,,,,,1846000,0.004212092,4.212092,1607000,0.0036667564,3.6667563999999997,2311000,0.0052731014,5.2731014,1623000,0.0037032643,3.7032643,211000,0.00048144718,0.48144718000000003,463000,0.0010564456,1.0564456,,,,3.7,10.1369862,89.67,0.01,10.14
,European Union (27) (FAO),2007,439795000,2601073,,,,,,,,,,1827000,0.004154208,4.154208000000001,1574000,0.0035789402,3.5789402000000003,2289000,0.0052046976,5.204697599999999,1745000,0.003967758,3.967758,72000,0.00016371264,0.16371264000000002,450000,0.001023204,1.023204,,,,3.97,10.876712220000002,96.1,0.01,10.87
,European Union (27) (FAO),2008,441221000,2533917,,,,,,,,,,2013000,0.0045623393,4.5623393,1656000,0.0037532211,3.7532211,2371000,0.0053737243,5.3737243,1777000,0.0040274602,4.0274602,85000,0.00019264722,0.19264721999999998,498000,0.0011286861,1.1286861000000001,,,,4.03,11.041095780000001,97.58,0.01,11.03
,European Union (27) (FAO),2009,442525000,2251052,,,,,,,,,,1225000,0.0027682052,2.7682052,1338000,0.003023558,3.023558,2161000,0.00488334,4.88334,1652000,0.0037331225,3.7331225,31000,0.00007005254,0.07005254,464000,0.0010485284,1.0485284000000001,,,,3.73,10.21917798,90.43,0,10.23
,European Union (27) (FAO),2010,439891781,2255069,,,,,,,,,,1284000,0.0029188998,2.9188997999999997,1192000,0.0027097573,2.7097572999999997,2205000,0.0050125965,5.0125965,1581000,0.0035940658,3.5940657999999996,21000,0.000047739013,0.047739013000000004,426000,0.00096842,0.96842,,,,3.6,9.8630136,88.64,0,9.85
,European Union (27) (FAO),2011,440792781,2152025,,,,,,,,,,1485000,0.00336893,3.36893,1333000,0.0030240966,3.0240966,2207000,0.005006888,5.006888,1584000,0.0035935254,3.5935254,24000,0.00005444735,0.05444735,427000,0.0009687091,0.9687091,,,,3.59,9.83561634,88.58,0,9.84
