Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Central African Republic,1972,2153622,590,0.0002739571,0.2739571,1.3111,,450,0.00020895031,2.0895031,,,0,0,0,,,,1000,0.00046433404,0.46433404,1000,0.00046433404,0.46433404,,,,,,,0,0,0,0.24715573,0.67713897952998,0.21184775,0,0
,Central African Republic,1973,2195908,590,0.00026868156,0.26868156,1.3111,,450,0.00020492662,2.0492662,,,0,0,0,,,,1000,0.0004553925,0.4553925,1000,0.0004553925,0.4553925,,,,,,,0,0,0,0.23816572,0.65250881539272,0.2028819,0,0
,Central African Republic,1974,2239318,900,0.0004019081,0.4019081,1.5,,600,0.0002679387,2.6793869999999997,,,0,0,0,,,,1000,0.00044656455,0.44656455,1000,0.00044656455,0.44656455,,,,,,,0,0,0,0.36178872,0.99120196269072,0.30884403,0,0
,Central African Republic,1975,2283931,1200,0.00052540994,0.5254099400000001,1.5,,800,0.00035027327,3.5027327,,,0,0,0,,,,1000,0.0004378416,0.4378416,1000,0.0004378416,0.4378416,,,,,,,0,0,0,0.47688833,1.3065433567975802,0.4062382,0,0
,Central African Republic,1976,2318356,1500,0.0006470102,0.6470102,1.5,,1000,0.00043134013,4.313401300000001,,,0,0,0,,,,2000,0.00086268026,0.8626802600000001,1000,0.00043134013,0.43134013000000004,,,,,,,0,0,0,0.5781252,1.5839046416952,0.4980771,0.008894233,0
,Central African Republic,1977,2342055,2400,0.0010247411,1.0247411,2,,1200,0.00051237055,5.123705500000001,,,0,0,0,,,,2000,0.0008539509,0.8539509,2000,0.0008539509,0.8539509,,,,,,,0,0,0,0.918501,2.516441070726,0.78342736,0.009004912,0
,Central African Republic,1978,2365961,4200,0.0017751772,1.7751772000000001,3,,1400,0.00059172575,5.9172575,,,0,0,0,,,,4000,0.0016906449,1.6906449,4000,0.0016906449,1.6906449,,,,,,,0,0,0,1.5969198,4.3751226959748,1.3596631,0.009125256,0.009125256
,Central African Republic,1979,2390331,6400,0.0026774534,2.6774534,4,,1600,0.00066936336,6.6936336,,,0,0,0,,,,6000,0.0025101127,2.5101127,6000,0.0025101127,2.5101127,,,,,,,1000,0.0004183521,0.4183521,2.408202,6.5978136326520005,2.0469718,0.01852463,0.009262315
,Central African Republic,1980,2415284,6600,0.002732598,2.7325980000000003,4.125,,1600,0.000662448,6.62448,,,0,0,0,,,,7000,0.00289821,2.89821,6000,0.0024841798,2.4841797999999997,,,,,,,1000,0.00041403,0.41403,2.457326,6.7323999326760005,2.0901394,0.018830083,0.009415042
,Central African Republic,1981,2441014,6900,0.0028266942,2.8266942,4.3125,,1600,0.0006554653,6.554653,,,0,0,0,,,,7000,0.0028676607,2.8676607,6000,0.002457995,2.457995,,,,,,,1000,0.0004096658,0.40966579999999997,2.5403378,6.959829519442801,2.1568906,0.01917236,0.00958618
,Central African Republic,1982,2467639,7400,0.002998818,2.998818,4.3529,,1700,0.00068891764,6.8891764,,,0,0,0,,,,7000,0.0028367196,2.8367196,7000,0.0028367196,2.8367196,,,,,,,1000,0.00040524566,0.40524566,2.6966505,7.388083487763001,2.296061,0.019540945,0.0097704725
,Central African Republic,1983,2495102,7600,0.0030459675,3.0459674999999997,4.4705997,,1700,0.0006813349,6.813349,,,0,0,0,,,,8000,0.0032062817,3.2062817,7000,0.0028054966,2.8054966,,,,,,,1000,0.0004007852,0.40078519999999995,2.737764,7.500723212664,2.329588,0.01991101,0.009955505
,Central African Republic,1984,2523549,8100,0.0032097653,3.2097653,4.5,,1800,0.00071328116,7.1328116,,,0,0,0,,,,8000,0.0031701385,3.1701385,7000,0.0027738712,2.7738712,,,,,,,1000,0.0003962673,0.3962673,2.886649,7.908627318174,2.4511194,0.020257184,0.010128592
,Central African Republic,1985,2553074,8400,0.0032901515,3.2901515,4.6667,,1800,0.00070503243,7.0503243,,,0,0,0,,,,8000,0.0031334774,3.1334774000000003,8000,0.0031334774,3.1334774000000003,,,,,,,1000,0.00039168468,0.39168468,2.9588802,8.1065210148252,2.517103,0.02054778,0.01027389
,Central African Republic,1986,2583635,8900,0.003444759,3.444759,4.6842,,1900,0.000735398,7.35398,,,0,0,0,,,,9000,0.0034834642,3.4834642,8000,0.0030964126,3.0964126,,,,,,,1000,0.00038705158,0.38705157999999995,3.0957625,8.481541011075,2.6282814,0.020776927,0.010388464
,Central African Republic,1987,2615596,9400,0.0035938271,3.5938271,4.7,,2000,0.00076464406,7.646440599999999,,,0,0,0,,,,9000,0.0034408984,3.4408984,8000,0.0030585763,3.0585763,,,,,,,1000,0.00038232203,0.38232203,3.2381492,8.8716415551192,2.745615,0.020958893,0.0104794465
,Central African Republic,1988,2657237,9800,0.0036880414,3.6880414,4.9,,2000,0.0007526615,7.5266150000000005,,,0,0,0,,,,10000,0.0037633076,3.7633075999999996,9000,0.0033869767,3.3869767,,,,,,,1000,0.00037633075,0.37633075,3.3238285,9.106379360991,2.8189433,0.031555332,0.010518445
,Central African Republic,1989,2724112,10200,0.0037443393,3.7443393,4.8571,,2100,0.0007708934,7.708933999999999,,,0,0,0,,,,10000,0.003670921,3.6709210000000003,9000,0.0033038289,3.3038289,,,,,,,1000,0.0003670921,0.3670921,3.3711684,9.2360777158584,2.8581645,0.0314084,0.010469466
,Central African Republic,1990,2809223,10700,0.0038088823,3.8088823,4.9976997,,2141,0.00076213246,7.6213246,,,0,0,0,,,,11000,0.0039156736,3.9156736,10000,0.0035597032,3.5597032,,,,,,,1000,0.00035597032,0.35597032,3.4322765,9.403497166239001,2.9138057,0.031108245,0.010369415
,Central African Republic,1991,2898059,11000,0.0037956438,3.7956437999999997,5.1401997,,2140,0.0007384253,7.384253,,,0,0,0,,,,11000,0.0037956438,3.7956437999999997,10000,0.0034505853,3.4505853,,,,,,,1000,0.00034505854,0.34505853999999997,3.4241538,9.3812431938588,2.9100165,0.030848233,0.010282744
,Central African Republic,1992,2991733,11400,0.0038105005,3.8105005,5.1818,,2200,0.00073535973,7.3535973,,,0,0,0,,,,11000,0.0036767987,3.6767987,10000,0.0033425442,3.3425442,,,,,,,1000,0.00033425444,0.33425444,3.4367604,9.4157818236504,2.9166572,0.030594308,0.010198102
,Central African Republic,1993,3089148,11800,0.0038198235,3.8198235,5.2686,,2240,0.000725119,7.25119,,,0,0,0,,,,12000,0.0038845662,3.8845662,11000,0.0035608525,3.5608524999999998,,,,,,,1000,0.00032371384,0.32371384,3.4394598,9.4231774400148,2.9235408,0.030348172,0.0101160575
,Central African Republic,1994,3187851,12200,0.0038270296,3.8270296,5.3408,,2284,0.0007164701,7.164701,,,0,0,0,,,,12000,0.0037642913,3.7642913,11000,0.0034506004,3.4506004,,,,,,,1000,0.00031369095,0.31369094999999997,3.454189,9.463531412214,2.9420855,0.03012374,0.010041247
,Central African Republic,1995,3276707,12500,0.0038148055,3.8148055,5.4347997,,2300,0.0007019242,7.019242,,,0,0,0,,,,13000,0.003967398,3.9673979999999998,11000,0.0033570288,3.3570288,,,,,,,1000,0.00030518445,0.30518445,3.42926,9.39523278276,2.91937,0.029993527,0.009997842
,Central African Republic,1996,3363576,12800,0.0038054737,3.8054737,5.4502,,2349,0.0006983639,6.983639,,,0,0,0,,,,13000,0.0038649342,3.8649342,12000,0.0035676316,3.5676316000000003,,,,,,,1000,0.00029730264,0.29730264,3.4261155,9.386617714353,2.9082143,0.029878914,0.009959638
,Central African Republic,1997,3458477,13200,0.003816709,3.8167090000000004,5.5,,2400,0.0006939471,6.939471,,,0,0,0,,,,13000,0.00375888,3.75888,12000,0.0034697354,3.4697354,,,,,,,1000,0.0002891446,0.28914460000000003,3.4364114,9.4148256592764,2.921445,0.02970961,0.009903203
,Central African Republic,1998,3555074,13500,0.0037973893,3.7973893,5.4,,2500,0.00070322026,7.0322026,,,0,0,0,,,,14000,0.0039380332,3.9380331999999996,12000,0.0033754571,3.3754571,,,,,,,1000,0.00028128808,0.28128808,3.4142919,9.354224290019399,2.90264,0.029518371,0.009839457
,Central African Republic,1999,3655366,13800,0.0037752718,3.7752718,5.3132997,,2597,0.0007104624,7.104623999999999,,,0,0,0,,,,14000,0.0038299859,3.8299859,12000,0.003282845,3.282845,,,,,,,1000,0.00027357042,0.27357042,3.3987296,9.3115878520896,2.8811069,0.029299391,0.009766464
,Central African Republic,2000,3759174,14000,0.0037242223,3.7242222999999997,5.2437997,,2670,0.0007102624,7.1026240000000005,,,0,0,0,,,,14000,0.0037242223,3.7242222999999997,13000,0.0034582065,3.4582064999999997,,,,,,,1000,0.00026601588,0.26601588,3.3484697,9.1738894973022,2.8452315,0.029032974,0.009677658
,Central African Republic,2001,3844780,14100,0.0036673099,3.6673099,5.1698,,2727,0.0007092733,7.092732999999999,,,0,0,0,,,,14000,0.0036413006,3.6413005999999997,13000,0.0033812078,3.3812078,,,,,,,1000,0.0002600929,0.2600929,3.3044076,9.0531714163176,2.803448,0.028901523,0.009633841
,Central African Republic,2002,3930654,14000,0.0035617482,3.5617482000000003,5.0301,,2783,0.00070802466,7.0802466,,,0,0,0,,,,14000,0.0035617482,3.5617482000000003,13000,0.0033073376,3.3073376,,,,,,,1000,0.00025441058,0.25441058,3.200938,8.769693062988,2.7217557,0.02875094,0.009583646
,Central African Republic,2003,4026853,13800,0.0034269937,3.4269937,4.9781,,2772,0.00068837876,6.8837876,,,0,0,0,,,,14000,0.0034766602,3.4766602,12000,0.0029799945,2.9799944999999997,,,,,,,1000,0.0002483329,0.24833290000000002,3.0816123,8.4427733402298,2.615566,0.028533448,0.0095111495
,Central African Republic,2004,4115146,13826,0.003359786,3.359786,4.907,,2818,0.00068478734,6.8478734,,,0,0,0,,,,14000,0.0034020664,3.4020664000000003,13000,0.0031590618,3.1590618000000004,,,,,,,1000,0.00024300475,0.24300475,3.0564213,8.3737569025638,2.5927536,0.028387813,0.009462604
,Central African Republic,2005,4208845,14000,0.0033263282,3.3263282,4.7781,,2930,0.000696153,6.961530000000001,,,0,0,0,,,,14000,0.0033263282,3.3263282,13000,0.0030887334,3.0887333999999997,,,,,,,1000,0.00023759487,0.23759487,2.9927404,8.199288685130401,2.5410058,0.028233398,0.009411133
,Central African Republic,2006,4294352,14191,0.0033047246,3.3047246,4.7221,,3005,0.0006997563,6.997563,,,0,0,0,,,,14000,0.003260096,3.260096,13000,0.0030272321,3.0272321,,,,,,,1000,0.000232864,0.232864,2.9293919,8.0257311526194,2.4881053,0.02816723,0.009389076
,Central African Republic,2007,4375582,14200,0.0032452827,3.2452827,4.6769,,3036,0.00069385057,6.938505699999999,,,0,0,0,,,,14000,0.0031995743,3.1995742999999996,13000,0.0029710333,2.9710333,,,,,,,1000,0.00022854103,0.22854103,2.919102,7.997539646052001,2.4779515,0.02815854,0.00938618
,Central African Republic,2008,4467237,14000,0.0031339282,3.1339281999999997,4.6366,,3019,0.0006758092,6.758092,,,0,0,0,,,,14000,0.0031339282,3.1339281999999997,13000,0.0029100762,2.9100762,,,,,,,1000,0.00022385201,0.22385201000000002,2.8198302,7.725562114525201,2.3982608,0.018736413,0.009368206
,Central African Republic,2009,4564544,14200,0.003110935,3.110935,4.5806,,3100,0.0006791478,6.791478,,,0,0,0,,,,14000,0.003067119,3.067119,13000,0.0028480391,2.8480391000000003,,,,,,,1000,0.00021907993,0.21907993,2.803785,7.6816026629100005,2.3738713,0.0186919,0.00934595
,Central African Republic,2010,4660066,14500,0.0031115438,3.1115437999999997,4.5741,,3170,0.0006802479,6.802479,,,0,0,0,0,0,0,15000,0.0032188385,3.2188385,13000,0.0027896601,2.7896601,,,,,,,1000,0.00021458924,0.21458924,2.8600023,7.835622661369801,2.3100019,0.030000024,0.010000008
,Central African Republic,2011,4732037,14989,0.0031676125,3.1676124999999997,4.5878,,3267,0.00069040037,6.9040037000000005,,,0,0,0,0,0,0,15000,0.0031698823,3.1698823,14000,0.0029585566,2.9585566,,,,,,,1000,0.00021132549,0.21132549,2.8999896,7.945176906849601,2.3499916,0.029999891,0.009999963
,Central African Republic,2012,4773306,15600,0.003268175,3.268175,4.5882,,3400,0.0007122946,7.122946000000001,,,0,0,0,0,0,0,16000,0.0033519745,3.3519745,14000,0.0029329776,2.9329776,,,,,,,1000,0.00020949841,0.20949841,2.9900026,8.1917878632876,2.4200022,0.030000025,0.010000008
,Central African Republic,2013,4802437,16214,0.003376265,3.3762649999999996,4.5843997,,3537,0.00073650107,7.3650107,,,0,0,0,0,0,0,16000,0.003331642,3.331642,15000,0.0031234142,3.1234142,,,,,,,1000,0.00020822762,0.20822762,3.0899956,8.4657412852056,2.4999964,0.029999956,0.009999986
,Central African Republic,2014,4798739,16822,0.0035055918,3.5055918,4.5769,,3675,0.0007658262,7.658262,,,0,0,0,,,,17000,0.0035425974,3.5425974,16000,0.0033342093,3.3342093,,,,,,,1000,0.00020838808,0.20838808,3.2499938,8.9040925136988,2.6199949,0.029999943,0.009999981
,Central African Republic,2015,4819341,16266,0.0033753181,3.3753181,4.5424,,3581,0.0007430476,7.4304760000000005,,,0,0,0,,,,17000,0.0035274532,3.5274532,15000,0.0031124586,3.1124586,,,,,,,1000,0.00020749724,0.20749724,3.149993,8.630117721918,2.5299942,0.02999993,0.009999977
,Central African Republic,2016,4904182,16041,0.003270882,3.2708820000000003,4.5136,,3554,0.00072468765,7.2468765,,,0,0,0,,,,16000,0.0032625217,3.2625216999999997,15000,0.003058614,3.058614,,,,,,,1000,0.0002039076,0.20390760000000002,3.0699987,8.410955258356202,2.459999,0.029999988,0.009999996
,Central African Republic,2017,4996741,15834,0.0031690316,3.1690316,4.4860997,,3530,0.00070646044,7.0646043999999995,,,1000,0.00020013044,0.20013044,,,,17000,0.0034022175,3.4022175,16000,0.003202087,3.202087,,,,,,,1000,0.00020013044,0.20013044,3.1599996,8.6575330641096,2.5299995,0.029999996,0.009999998
,Central African Republic,2018,5094795,15635,0.003068879,3.068879,4.4614997,,3504,0.00068776077,6.8776077,,,2000,0.0003925575,0.3925575,,,,19000,0.0037292964,3.7292964,17000,0.0033367388,3.3367388,,,,,,,1000,0.00019627875,0.19627875,3.4099898,9.3424377147948,2.719992,0.02999991,0.00999997
,Central African Republic,2019,5209329,16313,0.0031315165,3.1315165,4.4749,,3645,0.00069970626,6.9970626,,,0,0,0,,,,17000,0.0032633762,3.2633762,16000,0.003071413,3.0714129999999997,,,,,,,1000,0.0001919633,0.1919633,3.0499945,8.356149231507,2.4599957,0.029999947,0.009999982
,Central African Republic,2020,5343024,16328,0.003056039,3.056039,4.4662,,3656,0.0006842567,6.842567,,,0,0,0,,,,17000,0.0031817188,3.1817188,15000,0.002807399,2.8073989999999998,,,,,,,1000,0.00018715992,0.18715992,2.8499978,7.8082130726028005,2.2999983,0.029999977,0.009999992
,Central African Republic,2021,5457165,16408,0.003006717,3.006717,4.4547997,,3683,0.00067489257,6.7489257,,,1000,0.00018324533,0.18324532999999998,,,,18000,0.003298416,3.298416,17000,0.0031151706,3.1151706000000003,,,,,,,1000,0.00018324533,0.18324532999999998,3.0399916,8.3287440263016,2.4199934,0.029999916,0.009999972
,Central African Republic,2022,5579148,16496,0.0029567794,2.9567794,4.4446,,3712,0.0006653346,6.653346000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central America (FAO),1961,53597000,239920,,,20.3494,,11790,,,,,1000,0.00001865776,0.01865776,56000,0.0010448346,1.0448346,185000,0.0034516857,3.4516857,155000,0.0028919529,2.8919529,,,,,,,30000,0.00055973284,0.55973284,2.88,7.89041088,2.02,0.02,0.01
,Central America (FAO),1962,55314000,242517,,,20.087599,,12073,,,,,1000,0.000018078606,0.018078606,61000,0.001102795,1.102795,182000,0.0032903063,3.2903062999999997,152000,0.002747948,2.747948,,,,,,,30000,0.00054235815,0.54235815,2.74,7.506849240000001,1.99,0.02,0.01
,Central America (FAO),1963,57079000,260545,,,19.9958,,13030,,,,,1000,0.000017519578,0.017519578,67000,0.0011738117,1.1738117000000001,195000,0.0034163177,3.4163177,162000,0.0028381716,2.8381716000000003,,,,,,,33000,0.0005781461,0.5781461,2.84,7.78082184,2.06,0.02,0.01
,Central America (FAO),1964,58888000,266459,,,20.2523,,13157,,,,,1000,0.000016981388,0.016981388,57000,0.00096793915,0.96793915,211000,0.003583073,3.583073,177000,0.0030057058,3.0057058,,,,,,,33000,0.0005603858,0.5603858,3.01,8.24657526,2.16,0.02,0.01
,Central America (FAO),1965,60743000,337846,,,22.479599,,15029,,,,,1000,0.000016462802,0.016462802,59000,0.00097130536,0.97130536,253000,0.0041650888,4.1650888,213000,0.0035065769,3.5065768999999998,,,,,,,41000,0.0006749749,0.6749749,3.5,9.589041,2.52,0.02,0.01
,Central America (FAO),1966,62637000,340655,,,22.8,,14941,,,,,1000,0.000015965004,0.015965004,65000,0.0010377254,1.0377253999999998,303000,0.0048373966,4.8373966,262000,0.0041828314,4.1828313999999995,,,,,,,41000,0.00065456517,0.65456517,4.18,11.45205468,2.75,0.03,0.01
,Central America (FAO),1967,64570000,336153,,,22.281,,15087,,,,,1000,0.000015487069,0.015487069000000001,46000,0.00071240513,0.7124051299999999,292000,0.004522224,4.5222240000000005,251000,0.003887254,3.887254,,,,,,,41000,0.0006349698,0.6349698,3.88,10.63013688,2.59,0.03,0.01
,Central America (FAO),1968,66552000,340875,,,22.0346,,15470,,,,,1000,0.000015025845,0.015025845000000001,49000,0.0007362664,0.7362664,292000,0.004387547,4.3875470000000005,250000,0.0037564612,3.7564612,,,,,,,42000,0.0006310855,0.6310855000000001,3.76,10.30136976,2.64,0.03,0.01
,Central America (FAO),1969,68593000,329625,,,22.6096,,14579,,,,,0,0,0,52000,0.00075809483,0.75809483,278000,0.004052892,4.052892,237000,0.003455163,3.4551629999999998,,,,,,,41000,0.00059772865,0.59772865,3.46,9.47945196,2.69,0.02,0.01
,Central America (FAO),1970,70701000,338185,,,21.9715,,15392,,,,,0,0,0,48000,0.0006789154,0.6789154000000001,290000,0.0041017807,4.1017807,248000,0.0035077296,3.5077296,,,,,,,42000,0.00059405103,0.59405103,3.51,9.616438259999999,2.81,0.02,0.01
,Central America (FAO),1971,72872000,396480,,,27.4191,,14460,,,,,0,0,0,59000,0.0008096388,0.8096388,338000,0.00463827,4.63827,290000,0.0039795805,3.9795804999999995,,,,,,,48000,0.0006586892,0.6586892,3.98,10.90410948,2.88,0.03,0.01
,Central America (FAO),1972,75102000,323394,,,26.1434,,12370,,,,,0,0,0,64000,0.00085217436,0.85217436,259000,0.0034486433,3.4486433,219000,0.002916034,2.9160340000000002,,,,,,,40000,0.000532609,0.532609,2.91,7.972602660000001,2.58,0.02,0.01
,Central America (FAO),1973,77376000,375758,,,27.6029,,13613,,,,,0,0,0,62000,0.00080128206,0.80128206,296000,0.0038254757,3.8254756999999997,250000,0.003230976,3.230976,,,,,,,47000,0.0006074235,0.6074235,3.23,8.84931498,2.45,0.02,0.01
,Central America (FAO),1974,79673000,508880,,,30.3392,,16773,,,,,1000,0.000012551303,0.012551303,66000,0.00082838605,0.82838605,464000,0.005823805,5.823804999999999,405000,0.005083278,5.083278,,,,,,,60000,0.0007530782,0.7530782,5.08,13.91780808,3.31,0.04,0.01
,Central America (FAO),1975,81979000,491561,,,27.789099,,17689,,,,,0,0,0,64000,0.0007806877,0.7806877,428000,0.005220849,5.220848999999999,370000,0.004513351,4.513350999999999,,,,,,,57000,0.0006953,0.6953,4.52,12.383561519999999,3.31,0.03,0.01
,Central America (FAO),1976,84294000,567083,,,28.282,,20051,,,,,0,0,0,95000,0.0011270079,1.1270079,473000,0.0056113126,5.6113126,410000,0.0048639285,4.8639285,,,,,,,63000,0.00074738415,0.7473841499999999,4.86,13.315068360000001,3.54,0.03,0.01
,Central America (FAO),1977,86614000,638505,,,29.6428,,21540,,,,,1000,0.000011545478,0.011545478,113000,0.0013046389,1.3046389,526000,0.006072921,6.072921,452000,0.0052185557,5.2185557000000005,,,,,,,74000,0.00085436535,0.8543653499999999,5.22,14.30136972,3.58,0.04,0.01
,Central America (FAO),1978,88917000,697544,,,30.0808,,23189,,,,,1000,0.000011246443,0.011246443,145000,0.0016307343,1.6307343,554000,0.0062305294,6.2305294,478000,0.0053757997,5.3757997,,,,,,,77000,0.00086597615,0.8659761500000001,5.37,14.712328620000001,3.46,0.04,0.01
,Central America (FAO),1979,91177000,641023,,,29.7431,,21552,,,,,2000,0.000021935357,0.021935357,134000,0.0014696689,1.4696689,509000,0.005582548,5.582548,434000,0.0047599724,4.7599724,,,,,,,74000,0.0008116082,0.8116082,4.76,13.04109576,3.26,0.03,0.01
,Central America (FAO),1980,93383000,752293,,,31.3312,,24011,,,,,3000,0.00003212576,0.03212576,118000,0.0012636133,1.2636132999999998,637000,0.00682137,6.82137,553000,0.0059218486,5.9218486,,,,,,,84000,0.00089952134,0.89952134,5.93,16.24657518,4.04,0.04,0.02
,Central America (FAO),1981,95523000,611167,,,30.5492,,20006,,,,,3000,0.00003140605,0.03140605,74000,0.00077468256,0.77468256,540000,0.005653089,5.653089,466000,0.0048784064,4.8784064,,,,,,,74000,0.00077468256,0.77468256,4.88,13.36986288,3.66,0.03,0.01
,Central America (FAO),1982,97604000,581389,,,29.1745,,19928,,,,,4000,0.000040981926,0.040981926,63000,0.00064546533,0.64546533,522000,0.0053481413,5.3481413,457000,0.004682185,4.6821850000000005,,,,,,,65000,0.0006659563,0.6659563,4.68,12.82191768,3.27,0.03,0.01
,Central America (FAO),1983,99658000,583877,,,30.302898,,19268,,,,,3000,0.000030102952,0.030102952000000002,71000,0.0007124365,0.7124364999999999,516000,0.005177708,5.177708,448000,0.0044953744,4.4953744,,,,,,,68000,0.0006823336,0.6823336,4.5,12.328767000000001,2.8,0.03,0.01
,Central America (FAO),1984,101722000,628329,,,30.5518,,20566,,,,,3000,0.000029492145,0.029492145,77000,0.0007569651,0.7569651,555000,0.0054560467,5.4560467,478000,0.0046990816,4.6990816,,,,,,,76000,0.0007471343,0.7471343,4.7,12.876712200000002,3.04,0.03,0.01
,Central America (FAO),1985,103828000,512098,,,25.9448,,19738,,,,,5000,0.000048156566,0.048156566,80000,0.00077050505,0.77050505,437000,0.0042088837,4.2088836999999995,368000,0.0035443234,3.5443234,,,,,,,69000,0.00066456065,0.66456065,3.54,9.698630040000001,2.52,0.02,0.01
,Central America (FAO),1986,105975000,559025,,,22.620699,,24713,,,,,4000,0.00003774475,0.03774475,109000,0.0010285445,1.0285445,454000,0.0042840294,4.2840294,378000,0.003566879,3.5668789999999997,,,,,,,76000,0.0007171503,0.7171503,3.56,9.753424560000001,2.53,0.02,0.01
,Central America (FAO),1987,108162000,648755,,,25.679998,,25263,,,,,5000,0.000046226956,0.046226956,140000,0.0012943548,1.2943548,514000,0.004752131,4.752130999999999,427000,0.003947782,3.9477820000000006,,,,,,,87000,0.000804349,0.804349,3.95,10.8219177,2.75,0.03,0.01
,Central America (FAO),1988,110406000,699246,,,26.261799,,26626,,,,,7000,0.00006340235,0.06340235,144000,0.001304277,1.304277,562000,0.0050903033,5.0903032999999995,467000,0.0042298427,4.2298427,,,,,,,95000,0.0008604605,0.8604605000000001,4.23,11.589040980000002,2.91,0.03,0.01
,Central America (FAO),1989,112716000,1091066,,,42.314,,25785,,,,,8000,0.00007097484,0.07097484000000001,148000,0.0013130346,1.3130346,950000,0.008428263,8.428263,780000,0.0069200466,6.9200466,,,,,,,171000,0.0015170872,1.5170872,6.92,18.95890392,5.16,0.05,0.02
,Central America (FAO),1990,115107000,1077382,,,42.329998,,25452,,,,,7000,0.00006081298,0.06081298,158000,0.001372636,1.372636,926000,0.008044689,8.044689,765000,0.00664599,6.64599,,,,,,,162000,0.0014073862,1.4073862,6.64,18.19178064,4.69,0.05,0.02
,Central America (FAO),1991,117579000,936979,,,38.4749,,24353,,,,,7000,0.00005953444,0.05953444,177000,0.0015053708,1.5053708000000001,768000,0.0065317787,6.5317787,621000,0.0052815555,5.2815555,,,,,,,147000,0.0012502233,1.2502233,5.28,14.465753280000001,3.95,0.03,0.01
,Central America (FAO),1992,120126000,979235,,,37.342598,,26223,,,,,10000,0.000083245926,0.08324592600000001,163000,0.0013569086,1.3569086,827000,0.006884438,6.884437999999999,667000,0.0055525033,5.5525033,,,,,,,160000,0.0013319348,1.3319348,5.55,15.2054793,4.28,0.03,0.02
,Central America (FAO),1993,122710000,957975,,,36.1694,,26486,,,,,13000,0.00010594084,0.10594084,167000,0.0013609322,1.3609322000000001,800000,0.006519436,6.519436,647000,0.005272594,5.272594000000001,,,,,,,154000,0.0012549914,1.2549914,5.27,14.438356019999999,4.11,0.03,0.01
,Central America (FAO),1994,125287000,968661,,,36.9356,,26226,,,,,51000,0.00040706538,0.40706538000000003,226000,0.0018038583,1.8038583000000001,899000,0.007175525,7.175525,718000,0.005730842,5.730842,,,,,,,182000,0.0014526647,1.4526647,5.73,15.698629980000002,4.61,0.04,0.02
,Central America (FAO),1995,127818000,957765,,,36.925198,,25938,,,,,24000,0.00018776699,0.18776699,248000,0.0019402588,1.9402588,733000,0.0057347165,5.734716499999999,578000,0.004522055,4.522055,,,,,,,156000,0.0012204854,1.2204854,4.52,12.383561519999999,3.39,0.03,0.01
,Central America (FAO),1996,130299000,1113947,,,39.7129,,28050,,,,,10000,0.00007674656,0.07674656,250000,0.001918664,1.9186640000000001,874000,0.006707649,6.707649000000001,694000,0.0053262115,5.326211499999999,,,,,,,180000,0.0013814381,1.3814381,5.33,14.602739580000001,4,0.03,0.01
,Central America (FAO),1997,132725000,1275452,,,41.741497,,30556,,,,,10000,0.000075343756,0.075343756,323000,0.0024336034,2.4336034,962000,0.007248069,7.248069,752000,0.0056658504,5.6658504,,,,,,,210000,0.0015822189,1.5822189,5.67,15.53424642,4.16,0.04,0.02
,Central America (FAO),1998,135091000,1375163,,,42.5536,,32316,,,,,11000,0.000081426595,0.08142659499999999,384000,0.0028425283,2.8425283,1002000,0.0074172225,7.4172225,787000,0.0058257026,5.8257026,,,,,,,215000,0.0015915198,1.5915198000000002,5.83,15.97260258,4.22,0.04,0.02
,Central America (FAO),1999,137384000,1605859,,,48.730297,,32954,,,,,25000,0.0001819717,0.18197170000000001,414000,0.0030134514,3.0134514,1213000,0.008829267,8.829267,955000,0.006951319,6.951319,,,,,,,258000,0.001877948,1.877948,6.95,19.0410957,5.08,0.05,0.02
,Central America (FAO),2000,139598000,1669504,,,46.069298,,36239,,,,,41000,0.0002937005,0.2937005,435000,0.0031160905,3.1160905,1265000,0.009061734,9.061734,993000,0.0071132826,7.1132826,,,,,,,272000,0.001948452,1.948452,7.11,19.47945186,5.24,0.05,0.02
,Central America (FAO),2001,141720000,1772685,,,48.468,,36574,,,,,45000,0.0003175275,0.3175275,531000,0.0037468248,3.7468248,1336000,0.009427039,9.427039,1048000,0.0073948633,7.3948633,,,,,,,288000,0.0020321761,2.0321761,7.39,20.24657514,5.32,0.05,0.02
