Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Democratic Republic of Congo,1979,25902756,186306,0.0071925167,7.1925167000000005,0.23079999,,807200,0.031162707,311.62707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1980,26708692,197208,0.0073836637,7.3836637000000005,0.2348,,839900,0.03144669,314.4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1981,27457786,200477,0.0073012807,7.3012807,0.23519999,,852300,0.031040376,310.40376000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1982,28219220,215755,0.0076456754,7.6456754,0.2244,,961600,0.034076065,340.76065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1983,29005180,221304,0.0076298094,7.6298094,0.22469999,,984700,0.033949107,339.49107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1984,29879850,225985,0.0075631235,7.5631235000000006,0.22479999,,1005400,0.033648092,336.48091999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1985,30800062,228431,0.007416576,7.416576,0.22919999,,996810,0.032363895,323.63894999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1986,31725136,234646,0.0073962174,7.3962174,0.2377,,987200,0.031117283,311.17283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1987,32712580,239043,0.007307372,7.307372,0.2472,,967160,0.029565385,295.65385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1988,33750044,246788,0.0073122275,7.3122275,0.2599,,949530,0.028134186,281.34186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1989,34825892,264078,0.0075828065,7.5828065,0.2604,,1014130,0.02912,291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1990,35987544,280759,0.00780156,7.80156,0.2672,,1050764,0.02919799,291.9799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1991,37194820,281052,0.0075562135,7.5562135,0.26119998,,1075823,0.028924001,289.24001000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1992,38332300,287674,0.0075047417,7.5047417,0.2631,,1093506,0.028527012,285.27012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1993,39580848,307390,0.00776613,7.76613,0.26369998,,1165669,0.029450329,294.50329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1994,41511988,311041,0.0074927993,7.492799300000001,0.2643,,1176843,0.028349474,283.49474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1995,43285788,236789,0.0054703634,5.4703634,0.24579999,,963400,0.022256728,222.56728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1996,44118716,226027,0.0051231547,5.123154700000001,0.24599999,,918812,0.0208259,208.25900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1997,44822200,232268,0.005181986,5.181986,0.2566,,905229,0.020195996,201.95996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1998,45895532,234557,0.0051106717,5.110671699999999,0.2571,,912281,0.019877339,198.77339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,1999,47227236,226646,0.0047990526,4.7990526000000004,0.2566,,883225,0.018701602,187.01602000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2000,48616328,223460,0.004596398,4.596398,0.258,,866206,0.017817182,178.17182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2001,50106660,220340,0.0043974193,4.3974193,0.2624,,839863,0.016761504,167.61504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2002,51662080,218011,0.0042199423,4.2199423,0.2654,,821367,0.015898837,158.98837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2003,53205640,222473,0.00418138,4.18138,0.2701,,823611,0.015479769,154.79769000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2004,54815608,228038,0.0041600927,4.1600927,0.273,,835434,0.015240805,152.40805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2005,56550244,233018,0.0041205483,4.120548299999999,0.2735,,852097,0.015067963,150.67963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2006,58381636,250759,0.004295169,4.295169,0.27969998,,896472,0.0153553765,153.553765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2007,60289424,254943,0.004228652,4.228652,0.2816,,905423,0.015017941,150.17941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2008,62249724,258495,0.0041525485,4.1525485,0.28239998,,915397,0.014705238,147.05238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2009,64270236,259519,0.0040379344,4.0379344,0.2864,,906281,0.014101099,141.01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2010,66391260,269172,0.004054329,4.054329,0.2945,,914073,0.013767972,137.67972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2011,68654272,274785,0.004002446,4.002446,0.2995,,917587,0.01336533,133.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2012,70997872,291488,0.004105588,4.105588,0.3008,,969200,0.013651113,136.51113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2013,73460032,304735,0.00414831,4.1483099999999995,0.29799998,,1022466,0.013918671,139.18671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2014,76035592,310183,0.004079445,4.079445,0.29999998,,1033984,0.013598684,135.98684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2015,78656904,313564,0.003986478,3.986478,0.2988,,1049318,0.013340443,133.40443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2016,81430976,319849,0.0039278544,3.9278543999999997,0.3012,,1061875,0.013040185,130.40185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2017,84283272,323940,0.0038434672,3.8434671999999996,0.3064,,1057149,0.012542809,125.42809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2018,87087352,326664,0.0037509925,3.7509925,0.30859998,,1058530,0.012154807,121.54807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2019,89906896,336950,0.003747766,3.747766,0.3065,,1099373,0.012227905,122.27905000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2020,92853168,347502,0.0037424895,3.7424895,0.3083,,1127009,0.01213754,121.3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2021,95894120,354676,0.003698621,3.698621,0.3116,,1138143,0.011868747,118.68747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of Congo,2022,99010216,362743,0.0036636926,3.6636925999999996,0.31579998,,1148527,0.0116000855,116.00085499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1961,4613437,27252,0.0059070927,5.9070927,1.0769,,25305,0.005485065,54.85065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1962,4645997,40986,0.008821788,8.821788,1.0023999,,40887,0.00880048,88.00479999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1963,4680814,20086,0.004291134,4.2911340000000004,0.8624,,23292,0.0049760574,49.760574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1964,4718021,34281,0.00726597,7.26597,1.1618999,,29505,0.006253681,62.536809999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1965,4756336,34929,0.007343678,7.343678000000001,1.0244,,34097,0.0071687535,71.687535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1966,4796410,25409,0.005297504,5.297504,0.8433,,30131,0.00628199,62.819900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1967,4834734,31358,0.0064859823,6.4859823,1.0195,,30760,0.0063622943,63.622943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1968,4867744,27204,0.005588626,5.5886260000000005,1.0223,,26611,0.0054668034,54.668034000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1969,4896156,19635,0.004010289,4.010289,0.8858,,22165,0.0045270207,45.270207000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1970,4922968,17785,0.003612658,3.612658,0.8815,,20177,0.004098544,40.98544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1971,4951490,31521,0.006365963,6.365963,0.99649996,,31631,0.006388178,63.881780000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1972,4981082,32891,0.0066031837,6.6031837,0.91789997,,35834,0.0071940194,71.940194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1973,5008581,61629,0.012304682,12.304682000000001,1.1226,,54897,0.010960589,109.60589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1974,5033574,84243,0.016736219,16.736219,1.2954999,,65025,0.012918256,129.18256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1975,5058203,80089,0.01583349,15.83349,1.0684,,74961,0.01481969,148.1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1976,5078773,49949,0.009834856,9.834856,1.0521,,47478,0.009348321,93.48321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1977,5094605,49539,0.009723816,9.723816,1.134,,43687,0.00857515,85.75150000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1978,5108931,56740,0.011106041,11.106041000000001,1.1329,,50084,0.009803225,98.03225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1979,5119417,90393,0.017656893,17.656893,1.3845999,,65283,0.012752038,127.52038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1980,5125397,118307,0.023082504,23.082504,1.1539,,102528,0.020003913,200.03913000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1981,5126983,159776,0.031163746,31.163746,1.2358999,,129277,0.025215024,252.15024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1982,5126402,202190,0.03944092,39.44092,1.3148999,,153774,0.029996477,299.96477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1983,5124341,186874,0.03646791,36.467909999999996,1.1294,,165457,0.032288443,322.88443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1984,5121317,285208,0.055690363,55.690363,1.4746,,193420,0.03776763,377.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1985,5119453,327295,0.06393164,63.931639999999994,1.4997,,218240,0.042629555,426.29555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1986,5119368,371157,0.07250055,72.50055,1.6362,,226835,0.04430918,443.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1987,5121515,333968,0.06520883,65.20882999999999,1.3317,,250791,0.04896813,489.68129999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1988,5126107,302619,0.059034858,59.034858,1.517,,199490,0.038916472,389.16472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1989,5133937,393188,0.07658606,76.58606,1.7063999,,230420,0.044881735,448.81735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1990,5144626,475937,0.09251149,92.51149,1.7543,,271304,0.052735418,527.35418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1991,5158325,435689,0.08446327,84.46327,1.5495,,281183,0.054510523,545.10523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1992,5175466,244051,0.04715537,47.155370000000005,1.4303,,170630,0.032969013,329.69013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1993,5193776,250437,0.048218675,48.218675000000005,1.5229,,164452,0.031663284,316.63284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1994,5213801,222691,0.04271183,42.71183,1.3046,,170697,0.032739453,327.39453000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1995,5235205,188402,0.03598751,35.98751,1.2264,,153623,0.029344218,293.44218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1996,5256002,151945,0.028908854,28.908854,1.3869,,109558,0.02084436,208.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1997,5277385,176524,0.033449143,33.449143,1.6423999,,107480,0.020366147,203.66147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1998,5298991,216329,0.040824566,40.824566,1.7852999,,121171,0.022866806,228.66806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,1999,5319856,249851,0.046965744,46.965743999999994,1.5356,,162707,0.030584851,305.84851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2000,5340662,178031,0.033335008,33.335008,1.7059,,104362,0.019541023,195.41023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2001,5360753,127136,0.023716072,23.716072,1.5828999,,80319,0.014982783,149.82783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2002,5378700,130856,0.024328556,24.328556000000003,1.5515,,84344,0.015681112,156.81112000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2003,5396355,212556,0.03938881,39.38881000000001,1.9914,,106737,0.019779462,197.79462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2004,5415583,280892,0.051867362,51.867362,2.3035,,121943,0.022517059,225.17058999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2005,5436314,205334,0.03777081,37.770810000000004,1.8378999,,111724,0.020551424,205.51424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2006,5457863,260863,0.047795814,47.795814,2.0778,,125545,0.023002593,230.02593000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2007,5479722,353200,0.06445582,64.45582,1.9696,,179326,0.032725383,327.25383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2008,5502752,377639,0.0686273,68.6273,2.1871998,,172662,0.03137739,313.77389999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2009,5526455,382576,0.069226295,69.226295,2.3358998,,163779,0.029635454,296.35454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2010,5550850,348019,0.062696524,62.696524000000004,2.0823,,167135,0.030109802,301.09802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2011,5576016,305115,0.054719176,54.719176000000004,2.0188,,151134,0.027104298,271.04298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2012,5600955,290891,0.051935963,51.935963,2.2422,,129732,0.023162479,231.62479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2013,5625393,412717,0.07336678,73.36678,2.3211,,177810,0.03160846,316.08459999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2014,5650654,425459,0.075293764,75.293764,2.5497,,166869,0.029530918,295.30917999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2015,5677795,495703,0.087305546,87.30554599999999,2.557,,193864,0.03414424,341.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2016,5706856,303836,0.053240523,53.240522999999996,1.8532,,163949,0.028728427,287.28427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,2017,5737286,445496,0.07764926,77.64926,2.4977999,,178356,0.031087173,310.87173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1961,60416,800,0.013241526,13.241526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1962,61244,720,0.011756253,11.756253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1963,62051,848,0.013666178,13.666177999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1964,62863,640,0.010180869,10.180869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1965,63756,848,0.0133007085,13.300708499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1966,64740,1016,0.015693543,15.693543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1967,65781,880,0.013377723,13.377723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1968,66883,896,0.013396529,13.396529000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1969,68025,920,0.013524439,13.524439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1970,68913,984,0.014278874,14.278874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1971,69446,1016,0.014630073,14.630073000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1972,69890,960,0.013735871,13.735871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1973,70352,1376,0.01955879,19.55879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1974,70840,1264,0.017843027,17.843027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1975,71319,1368,0.019181425,19.181424999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1976,71766,1360,0.018950477,18.950477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1977,72161,1440,0.019955378,19.955378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1978,72498,1480,0.020414356,20.414356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1979,72788,1440,0.01978348,19.78348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1980,73000,560,0.007671233,7.671233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1981,72949,503,0.0068952283,6.8952283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1982,72650,880,0.01211287,12.11287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1983,72290,1360,0.018813115,18.813115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1984,71957,1296,0.018010756,18.010756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1985,71613,1296,0.018097272,18.097272,0.3703,,3500,0.04887381,488.7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1986,71233,1104,0.015498435,15.498434999999999,0.3154,,3500,0.04913453,491.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1987,70824,1120,0.015813848,15.813847999999998,0.32,,3500,0.049418278,494.18278000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1988,70408,1240,0.017611636,17.611636,0.32,,3875,0.05503636,550.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1989,69996,1240,0.017715298,17.715298,0.32,,3875,0.055360306,553.60306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1990,69501,904,0.013007008,13.007008,0.2731,,3310,0.047625214,476.25214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1991,69170,1060,0.015324563,15.324563,0.3127,,3390,0.049009684,490.09684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1992,69135,1085,0.015693933,15.693933,0.2871,,3780,0.054675635,546.75635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1993,69196,1210,0.01748656,17.48656,0.281,,4307,0.062243484,622.43484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1994,69219,1120,0.016180528,16.180528,0.2732,,4100,0.05923229,592.3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1995,69224,1064,0.015370391,15.370391000000001,0.27609998,,3854,0.055674333,556.74333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1996,69182,1097,0.015856726,15.856726000000002,0.27429998,,4000,0.057818506,578.18506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1997,69096,976,0.014125275,14.125275,0.2638,,3700,0.053548686,535.48686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1998,68957,880,0.012761576,12.761576,0.2588,,3400,0.04930609,493.06089999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,1999,68713,920,0.013389024,13.389024,0.2667,,3450,0.05020884,502.0884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2000,68365,946,0.01383749,13.837489999999999,0.2784,,3396,0.04967454,496.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2001,68171,854,0.012527321,12.527320999999999,0.2728,,3130,0.045913953,459.13953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2002,68281,796,0.011657708,11.657708,0.2306,,3450,0.0505265,505.26500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2003,68457,774,0.011306368,11.306368,0.3926,,1970,0.028777188,287.77188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2004,68591,772,0.011255121,11.255120999999999,0.26839998,,2878,0.041958857,419.58857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2005,68686,741,0.010788225,10.788225,0.24419999,,3037,0.044215705,442.15705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2006,68761,787,0.011445441,11.445441,0.22819999,,3450,0.05017379,501.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2007,68789,951,0.013824885,13.824885,0.2716,,3500,0.050880227,508.80227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2008,68794,942,0.013693054,13.693054,0.3364,,2799,0.04068669,406.8669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2009,68805,554,0.00805174,8.05174,0.2109,,2625,0.038151298,381.51298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2010,68775,570,0.0082878955,8.2878955,0.1964,,2900,0.042166486,421.66486000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2011,68758,501,0.0072864247,7.2864247,0.2278,,2200,0.031996276,319.96275999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2012,68908,530,0.0076914146,7.6914146,0.1894,,2800,0.040633887,406.33887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2013,68839,645,0.009369689,9.369689000000001,0.2304,,2800,0.04067462,406.74620000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2014,69388,644,0.009281144,9.281144,0.23539999,,2735,0.039416037,394.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2015,70027,768,0.010967199,10.967199,0.28689998,,2677,0.038228113,382.28113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2016,70098,768,0.01095609,10.95609,0.2874,,2672,0.038118064,381.18064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2017,70422,768,0.010905683,10.905683,0.2375,,3233,0.04590895,459.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2018,70840,672,0.009486166,9.486166,0.23449999,,2865,0.040443253,404.43253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2019,71446,672,0.009405705,9.405705000000001,0.2312,,2907,0.04068807,406.8807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2020,72011,672,0.009331908,9.331908,0.2286,,2940,0.040827096,408.27096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2021,72435,672,0.009277283,9.277283,0.22649999,,2967,0.040960863,409.60863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,2022,72758,656,0.009016191,9.016191,0.2243,,2924,0.040188022,401.88021999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1961,3408420,22172,0.006505067,6.5050669999999995,0.2662,,83280,0.02443361,244.33610000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1962,3521168,25738,0.007309506,7.309506000000001,0.3094,,83180,0.023622843,236.22843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1963,3635808,24925,0.0068554226,6.8554226,0.294,,84780,0.023318063,233.18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1964,3752316,24480,0.006523971,6.5239709999999995,0.29729998,,82330,0.021941116,219.41116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1965,3868717,22897,0.0059184995,5.9184995,0.27809998,,82330,0.021280957,212.80957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1966,3987097,24433,0.0061280173,6.1280173,0.3085,,79207,0.019865831,198.65831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1967,4108923,21766,0.005297252,5.297251999999999,0.2908,,74853,0.018217182,182.17182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1968,4230885,22912,0.0054154154,5.4154154,0.3008,,76170,0.018003326,180.03326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1969,4352958,33087,0.007601038,7.601038,0.3146,,105178,0.024162421,241.62421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1970,4475880,34350,0.0076744687,7.6744687,0.35529998,,96682,0.02160067,216.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1971,4599848,36358,0.007904174,7.904174,0.34939998,,104061,0.022622705,226.22705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1972,4724807,36355,0.007694494,7.694494,0.3274,,111036,0.023500642,235.00642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1973,4851190,33219,0.006847598,6.847598,0.3208,,103538,0.021342805,213.42804999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,1974,4978588,28156,0.0056554186,5.6554186,0.2853,,98682,0.019821282,198.21282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
