Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Brazil,2015,205188208,248692,0.0012120192,1.2120192,9.6515,,25767,0.0001255774,1.2557740000000002,,,0,0,0,1000,0.000004873574,0.004873574,238000,0.0011599107,1.1599107,119000,0.00057995535,0.57995535,87000,0.000424001,0.424001,,,,19000,0.00009259791,0.09259791,0.58,1.5890410799999999,1.41,0.03,0
,Brazil,2016,206859584,250019,0.0012086447,1.2086447,9.6876,,25808,0.00012476096,1.2476096,,,,,,2000,0.000009668394,0.009668394,240000,0.0011602073,1.1602073,120000,0.00058010366,0.5801036599999999,88000,0.00042540935,0.42540934999999996,,,,19000,0.000091849746,0.091849746,0.58,1.5890410799999999,1.41,0.03,0
,Brazil,2017,208504960,251228,0.0012049048,1.2049048,9.714,,25862,0.00012403542,1.2403541999999999,,,0,0,0,2000,0.000009592098,0.009592098,216000,0.0010359465,1.0359465,121000,0.00058032194,0.58032194,63000,0.00030215108,0.30215108,,,,19000,0.00009112493,0.09112493,0.58,1.5890410799999999,1.41,0.029999997,0
,Brazil,2018,210166592,251976,0.0011989375,1.1989375,9.7265,,25906,0.00012326412,1.2326412,,,0,0,0,2000,0.00000951626,0.00951626,239000,0.0011371931,1.1371931,122000,0.0005804919,0.5804919000000001,85000,0.00040444106,0.40444105999999996,,,,19000,0.00009040447,0.09040447,0.58,1.5890410799999999,1.41,0.03,0
,Brazil,2019,211782880,252561,0.0011925487,1.1925487,9.7536,,25894,0.00012226673,1.2226673000000001,,,,,,6000,0.000028330902,0.028330901999999998,241000,0.0011379579,1.1379579,123000,0.00058078347,0.5807834700000001,83000,0.0003919108,0.3919108,,,,19000,0.00008971452,0.08971451999999999,0.58,1.5890410799999999,1.41,0.03,0
,Brazil,2020,213196304,252123,0.0011825876,1.1825876,9.7778,,25785,0.000120944875,1.20944875,,,0,0,0,7000,0.00003283359,0.03283359,246000,0.0011538662,1.1538662,126000,0.0005910046,0.5910046,85000,0.00039869358,0.39869358,,,,19000,0.00008911974,0.08911974,0.59,1.61643834,1.45,0.029999997,0
,Brazil,2021,214326224,252575,0.0011784626,1.1784625999999998,9.797299,,25780,0.00012028393,1.2028393,,,0,0,0,7000,0.000032660493,0.032660493,246000,0.001147783,1.147783,127000,0.0005925546,0.5925546,84000,0.00039192592,0.39192592,,,,19000,0.00008864991,0.08864991,0.59,1.61643834,1.44,0.03,0
,Brazil,2022,215313504,253027,0.0011751591,1.1751591000000001,9.8167,,25775,0.00011970917,1.1970917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brunei,1961,89580,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1962,93853,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1963,98292,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1964,102921,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1965,107701,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1966,112608,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1967,117645,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1968,122783,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1969,128021,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1970,133349,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1971,138679,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1972,143903,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1973,149076,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1974,154327,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1975,159667,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1976,165079,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1977,170572,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1978,176184,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1979,181964,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1980,187931,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1981,194106,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1982,200642,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1983,207541,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1984,214701,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1985,222134,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1986,229827,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1987,237727,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1988,245746,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1989,253824,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1990,261936,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1991,269869,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1992,277427,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1993,284723,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1994,291950,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1995,299108,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1996,306210,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1997,313224,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1998,320156,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,1999,327058,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2000,333937,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2001,340759,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2002,347470,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2003,354049,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2004,360472,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2005,366728,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2006,372814,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2007,378761,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2008,384579,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Brunei,2009,390322,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Bulgaria,2017,7182430,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Bulgaria,2021,6885864,,,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,
,Burkina Faso,1961,4852836,22530,0.0046426463,4.6426463,2.5734,,8755,0.0018040997,18.040997,,,0,0,0,,,,23000,0.004739497,4.739497,20000,0.004121301,4.121301,,,,,,,2000,0.00041213015,0.41213015000000003,4.1759706,11.441015228055601,11.448615,0.18156394,0.02017377
,Burkina Faso,1962,4924498,22530,0.004575086,4.575086,2.5184,,8946,0.0018166319,18.166319,,,0,0,0,,,,23000,0.004670527,4.670527,20000,0.004061328,4.0613280000000005,,,,,,,2000,0.00040613278,0.40613277999999997,4.119486,11.286262900836,11.280744,0.18129767,0.020144185
,Burkina Faso,1963,4998671,22000,0.0044011697,4.4011697,2.5286999,,8700,0.0017404626,17.404626,,,0,0,0,,,,22000,0.0044011697,4.4011697,20000,0.0040010633,4.001063299999999,,,,,,,2000,0.00040010634,0.40010634,3.9631174,10.8578557818324,10.853309,0.17099746,0.020117346
,Burkina Faso,1964,5076110,20000,0.003940025,3.940025,4,,5000,0.0009850062,9.850062,,,0,0,0,,,,20000,0.003940025,3.940025,18000,0.0035460223,3.5460222999999997,,,,,,,2000,0.0003940025,0.39400250000000003,3.545918,9.714843738468,9.713606,0.15067641,0.020090187
,Burkina Faso,1965,5157928,20000,0.003877526,3.877526,4,,5000,0.0009693815,9.693815,,,0,0,0,,,,20000,0.003877526,3.877526,18000,0.0034897735,3.4897735,,,,,,,2000,0.0003877526,0.3877526,3.4915183,9.5658034659858,9.5615425,0.15049648,0.020066196
,Burkina Faso,1966,5242799,24000,0.0045777075,4.5777075,4.7999997,,5000,0.00095368904,9.5368904,,,0,0,0,,,,24000,0.0045777075,4.5777075,22000,0.0041962317,4.196231699999999,,,,,,,2000,0.00038147563,0.38147563,4.120349,11.288627284374,11.288352,0.18045324,0.020050358
,Burkina Faso,1967,5330614,30000,0.0056278696,5.6278696,5,,6000,0.0011255739,11.255739,,,0,0,0,,,,30000,0.0056278696,5.6278696,27000,0.0050650826,5.065082599999999,,,,,,,3000,0.00056278694,0.5627869400000001,5.061734,13.867764244884002,13.872158,0.22051118,0.030069707
,Burkina Faso,1968,5422122,34166,0.006301223,6.301223,4.4932,,7604,0.001402403,14.02403,,,0,0,0,,,,34000,0.006270608,6.270608,31000,0.005717319,5.717319,,,,,,,3000,0.0005532889,0.5532889,5.672399,15.540819022674002,15.533956,0.25054768,0.030065719
,Burkina Faso,1969,5515754,35000,0.0063454607,6.345460699999999,5,,7000,0.0012690921,12.690921,,,0,0,0,,,,35000,0.0063454607,6.345460699999999,32000,0.005801564,5.801564,,,,,,,4000,0.0007251955,0.7251955,5.712655,15.65110943253,15.644657,0.25055504,0.030066606
,Burkina Faso,1970,5611666,35000,0.0062370067,6.237006699999999,5.8332996,,6000,0.0010692012,10.692012,,,0,0,0,,,,35000,0.0062370067,6.237006699999999,32000,0.005702406,5.702406,,,,,,,4000,0.0007128008,0.7128008,5.613306,15.378920394156,15.37645,0.25059402,0.030071283
,Burkina Faso,1971,5707795,40000,0.00700796,7.00796,6.6667,,6000,0.001051194,10.511940000000001,,,0,0,0,,,,40000,0.00700796,7.00796,36000,0.006307164,6.307163999999999,,,,,,,4000,0.000700796,0.700796,6.306756,17.278783388856002,17.275898,0.2807459,0.030079916
,Burkina Faso,1972,5805284,40000,0.0068902746,6.890274600000001,6.6667,,6000,0.0010335412,10.335412000000002,,,0,0,0,,,,40000,0.0068902746,6.890274600000001,36000,0.006201247,6.201247,,,,,,,4000,0.0006890274,0.6890274,6.2009883,16.9890088712058,16.987497,0.270917,0.030101886
,Burkina Faso,1973,5907748,45000,0.0076171155,7.617115500000001,7.5,,6000,0.0010156154,10.156154,,,0,0,0,,,,45000,0.0076171155,7.617115500000001,41000,0.006940039,6.9400390000000005,,,,,,,5000,0.0008463462,0.8463461999999999,6.855726,18.782810771076,18.780472,0.30113,0.04015066
,Burkina Faso,1974,6018147,41110,0.006831006,6.8310059999999995,8.5114,,4830,0.00080257264,8.0257264,,,0,0,0,,,,41000,0.006812728,6.812728,37000,0.006148072,6.148072,,,,,,,4000,0.0006646564,0.6646564,6.1522593,16.8555047629518,16.840933,0.27098042,0.030108934
,Burkina Faso,1975,6138449,45000,0.007330842,7.330842,9,,5000,0.000814538,8.14538,,,0,0,0,,,,45000,0.007330842,7.330842,41000,0.0066792117,6.6792117,,,,,,,5000,0.000814538,0.814538,6.5977416,18.076004202801602,18.078615,0.29078192,0.04010785
,Burkina Faso,1976,6269765,50000,0.00797478,7.974780000000001,10,,5000,0.0007974781,7.974781,,,0,0,0,,,,50000,0.00797478,7.974780000000001,45000,0.0071773026,7.1773026,,,,,,,5000,0.0007974781,0.7974781000000001,7.1748433,19.6571047349358,19.663273,0.3102094,0.04002702
,Burkina Faso,1977,6416569,55000,0.008571559,8.571558999999999,10,,5500,0.0008571559,8.571559,,,0,0,0,,,,55000,0.008571559,8.571558999999999,50000,0.0077923266,7.7923266,,,,,,,6000,0.0009350792,0.9350792,7.718807,21.147416226882,21.13198,0.33906907,0.039890476
,Burkina Faso,1978,6577786,60000,0.00912161,9.12161,10,,6000,0.000912161,9.12161,,,0,0,0,,,,60000,0.00912161,9.12161,54000,0.008209449,8.209449000000001,,,,,,,6000,0.000912161,0.912161,8.211178,22.496377857228,22.488895,0.35743943,0.049644366
,Burkina Faso,1979,6749937,65000,0.00962972,9.629719999999999,10,,6500,0.00096297194,9.6297194,,,0,0,0,,,,65000,0.00962972,9.629719999999999,59000,0.008740823,8.740823,,,,,,,7000,0.0010370467,1.0370467,8.668739,23.749969625514,23.742657,0.37561238,0.049422685
,Burkina Faso,1980,6932969,70000,0.010096684,10.096684,10,,7000,0.0010096685,10.096684999999999,,,0,0,0,,,,70000,0.010096684,10.096684,63000,0.009087016,9.087016,,,,,,,7000,0.0010096685,1.0096685,9.083595,24.886561394970002,24.898697,0.3936553,0.049206913
,Burkina Faso,1981,7123735,77420,0.010867895,10.867895,9.8,,7900,0.0011089689,11.089689,,,0,0,0,,,,77000,0.010808936,10.808936,70000,0.009826306,9.826306,,,,,,,8000,0.0011230065,1.1230065,9.785639,26.809969594914,26.797747,0.431431,0.049026247
,Burkina Faso,1982,7321819,78204,0.010680952,10.680952000000001,9.8,,7980,0.001089893,10.89893,,,0,0,0,,,,78000,0.010653091,10.653091,70000,0.009560466,9.560466,,,,,,,8000,0.0010926246,1.0926246,9.610063,26.328939462738003,26.337242,0.42037916,0.048881296
,Burkina Faso,1983,7531194,79625,0.010572692,10.572692,9.8,,8125,0.0010788462,10.788461999999999,,,0,0,0,,,,80000,0.010622486,10.622486,72000,0.009560237,9.560236999999999,,,,,,,8000,0.0010622486,1.0622486,9.513519,26.064435355794004,26.064703,0.41914073,0.04873729
,Burkina Faso,1984,7751478,88699,0.01144285,11.44285,10.7202,,8274,0.0010674093,10.674093,,,0,0,0,,,,89000,0.011481681,11.481681,80000,0.010320612,10.320612,,,,,,,9000,0.0011610689,1.1610689,10.298501,28.215070950726002,28.214006,0.44691607,0.0582934
,Burkina Faso,1985,7979187,70440,0.008827967,8.827967000000001,8.9165,,7900,0.0009900758,9.900758,,,0,0,0,,,,70000,0.008772824,8.772824,63000,0.007895541,7.895541000000001,,,,,,,7000,0.00087728235,0.87728235,7.9418616,21.758524713921602,21.772324,0.34866711,0.048425987
,Burkina Faso,1986,8207833,112065,0.013653421,13.653421,8.894,,12600,0.0015351189,15.351189,,,0,0,0,,,,112000,0.013645502,13.645502,101000,0.012305318,12.305318000000002,,,,,,,11000,0.0013401832,1.3401832,12.290981,33.673920211206,33.66492,0.54111236,0.067639045
,Burkina Faso,1987,8434994,88646,0.010509314,10.509314,8.1327,,10900,0.0012922357,12.922357000000002,,,0,0,0,,,,89000,0.010551282,10.551282,80000,0.0094842985,9.4842985,,,,,,,9000,0.0010669836,1.0669836000000001,9.457269,25.910325768294,25.910986,0.41496179,0.048251368
,Burkina Faso,1988,8663721,83997,0.009695257,9.695257,9.031899,,9300,0.0010734418,10.734418,,,0,0,0,,,,84000,0.0096956035,9.6956035,76000,0.008772212,8.772212,,,,,,,8000,0.0009233908,0.9233908,8.7285595,23.913861404697,23.909502,0.38579267,0.048224084
,Burkina Faso,1989,8895235,51446,0.005783546,5.783545999999999,7.3368998,,7012,0.0007882872,7.882872,,,0,0,0,,,,51000,0.0057334066,5.7334066,46000,0.005171308,5.171308000000001,,,,,,,5000,0.0005620987,0.5620987000000001,5.2086315,14.270223144969,14.256217,0.23149472,0.02893684
,Burkina Faso,1990,9131362,37100,0.004062921,4.062920999999999,6.625,,5600,0.000613271,6.132709999999999,,,0,0,0,,,,37000,0.0040519694,4.0519694,33000,0.0036139188,3.6139188,,,,,,,4000,0.00043805075,0.43805075,3.6570327,10.0192675710402,10.015831,0.16403577,0.019298326
,Burkina Faso,1991,9365072,36500,0.0038974606,3.8974606,6.0832996,,6000,0.00064067845,6.4067845000000005,,,0,0,0,,,,37000,0.0039508506,3.9508506,33000,0.0035237316,3.5237316,,,,,,,4000,0.00042711897,0.42711897,3.507875,9.61061634225,9.605585,0.15461707,0.019327134
,Burkina Faso,1992,9598555,12900,0.0013439523,1.3439523,1.1474999,,11242,0.001171218,11.712179999999998,,,0,0,0,,,,70000,0.0072927643,7.2927643,63000,0.006563488,6.563488,,,,,,,7000,0.00072927645,0.72927645,6.566995,17.991766943370003,17.986591,0.290575,0.038743332
,Burkina Faso,1993,9840080,41734,0.004241226,4.241226,5.9603,,7002,0.0007115796,7.1157960000000005,,,0,0,0,,,,42000,0.004268258,4.268257999999999,38000,0.0038617572,3.8617572,,,,,,,4000,0.00040650077,0.40650076999999996,3.8149447,10.4519031831522,10.454696,0.16502304,0.019414475
,Burkina Faso,1994,10091260,36446,0.00361164,3.61164,5.3043,,6871,0.0006808862,6.8088619999999995,,,0,0,0,,,,36000,0.0035674435,3.5674435,33000,0.0032701564,3.2701564,,,,,,,4000,0.00039638262,0.39638261999999996,3.2492254,8.9019873082404,8.901321,0.14592332,0.01945644
,Burkina Faso,1995,10353268,64042,0.0061856797,6.185679700000001,6.9212,,9253,0.00089372747,8.9372747,,,0,0,0,,,,64000,0.006181623,6.181623,58000,0.0056020957,5.6020957000000005,,,,,,,6000,0.0005795272,0.5795272,5.564803,15.246035463978002,15.252044,0.24364288,0.029237144
,Burkina Faso,1996,10621215,49298,0.0046414654,4.6414654,7.3799,,6680,0.00062892993,6.289299300000001,,,0,0,0,,,,49000,0.0046134084,4.6134084,44000,0.0041426523,4.1426523,,,,,,,5000,0.00047075594,0.47075594,4.179978,11.451994406028001,11.446107,0.18555975,0.019532604
,Burkina Faso,1997,10897363,36438,0.0033437447,3.3437447,6.9168997,,5268,0.00048341972,4.8341972,,,0,0,0,,,,36000,0.0033035516,3.3035516,33000,0.0030282557,3.0282557,,,,,,,4000,0.0003670613,0.36706130000000003,3.0045388,8.231613068368802,8.240461,0.12722802,0.019573541
,Burkina Faso,1998,11201067,45525,0.004064345,4.064344999999999,6.6928997,,6802,0.0006072636,6.072636,,,0,0,0,,,,46000,0.0041067516,4.1067516,41000,0.0036603655,3.6603654999999997,,,,,,,5000,0.00044638605,0.44638605000000003,3.6621797,10.0333689407622,10.0171385,0.15667078,0.019583847
,Burkina Faso,1999,11533557,43000,0.0037282514,3.7282514,6.535,,6580,0.0005705092,5.7050920000000005,,,0,0,0,,,,43000,0.0037282514,3.7282514,39000,0.0033814374,3.3814374,,,,,,,4000,0.00034681408,0.34681407999999997,3.3551888,9.1922979902688,9.194978,0.14672838,0.019563781
,Burkina Faso,2000,11882896,54965,0.004625556,4.6255560000000004,8.2928,,6628,0.0005577765,5.577765,,,0,0,0,,,,55000,0.0046285014,4.6285014,49000,0.004123574,4.123574,,,,,,,5000,0.00042077285,0.42077285,4.1614504,11.4012338585904,11.409798,0.18560459,0.019537324
,Burkina Faso,2001,12249767,70669,0.005769008,5.769008,6.9480996,,10171,0.0008303015,8.303015,,,0,0,0,,,,71000,0.0057960288,5.7960288,64000,0.0052245893,5.2245893,,,,,,,7000,0.00057143945,0.5714394500000001,5.188076,14.213906707176,14.228201,0.22429651,0.029256066
,Burkina Faso,2002,12632278,25187,0.0019938606,1.9938605999999999,8.337299,,3021,0.00023914926,2.3914926,,,0,0,0,,,,25000,0.0019790572,1.9790571999999997,23000,0.0018207326,1.8207326,,,,,,,3000,0.00023748686,0.23748686,1.7910182,4.9068991290132,4.9155664,0.077870354,0.009733794
,Burkina Faso,2003,13030600,35487,0.0027233588,2.7233588,12.0091,,2955,0.0002267739,2.267739,,,0,0,0,,,,35000,0.0026859853,2.6859853,32000,0.002455758,2.4557580000000003,,,,,,,4000,0.00030696974,0.30696974,2.4481359,6.7072215767634,6.712944,0.106863074,0.009714825
,Burkina Faso,2004,13445981,89695,0.0066707665,6.670766499999999,7.4207997,,12087,0.0008989303,8.989303,,,0,0,0,,,,90000,0.00669345,6.69345,81000,0.006024105,6.0241050000000005,,,,,,,9000,0.00066934497,0.66934497,6.0003405,16.439288876703,16.450043,0.26172727,0.029080808
,Burkina Faso,2005,13876134,18322,0.0013203965,1.3203965,7.5305996,,2433,0.00017533702,1.7533702,,,0,0,0,,,,18000,0.0012971913,1.2971913,17000,0.001225125,1.225125,,,,,,,2000,0.00014413237,0.14413237,1.189745,3.25957530987,3.2597075,0.048363615,0.009672723
,Burkina Faso,2006,14316247,22157,0.0015476821,1.5476820999999998,8.5482,,2592,0.00018105304,1.8105304,,,0,0,0,,,,22000,0.0015367155,1.5367155000000001,20000,0.0013970141,1.3970141,,,,,,,2000,0.00013970141,0.13970141,1.399941,3.8354547561660004,3.823287,0.05792859,0.009654765
,Burkina Faso,2007,14757072,19684,0.001333869,1.333869,6.52,,3019,0.00020457988,2.0457988,,,0,0,0,,,,20000,0.0013552824,1.3552824,18000,0.0012197541,1.2197541,,,,,,,2000,0.00013552824,0.13552824000000002,1.2057778,3.3035007888827996,3.2990081,0.048231114,0.009646222
,Burkina Faso,2008,15197917,43295,0.0028487646,2.8487646,7.1895,,6022,0.00039623852,3.9623852000000004,,,0,0,0,,,,42000,0.0027635365,2.7635365000000003,38000,0.0025003427,2.5003427,,,,,,,4000,0.00026319397,0.26319397,2.507975,6.871164314850001,6.867994,0.10610665,0.009646058
,Burkina Faso,2009,15650018,80868,0.0051672785,5.1672785,9.4186,,8586,0.00054862554,5.4862554,,,0,0,0,,,,81000,0.005175713,5.175713,73000,0.0046645314,4.6645313999999996,,,,,,,8000,0.00051118154,0.51118154,4.6490617,12.7371552150942,12.741516,0.20255248,0.028936068
,Burkina Faso,2010,16116851,97630,0.006057635,6.057634999999999,6.6517997,,14677,0.00091066177,9.1066177,,,0,0,0,0,0,0,98000,0.0060805925,6.0805925,90000,0.0055842176,5.5842176,,,,,,,7000,0.00043432802,0.43432802000000004,5.599996,15.342454641096001,13.669991,0.3099998,0.039999973
,Burkina Faso,2011,16602652,99730,0.006006872,6.0068719999999995,7.4827,,13328,0.00080276333,8.0276333,,,0,0,0,0,0,0,100000,0.006023134,6.023134000000001,92000,0.0055412836,5.541283600000001,,,,,,,8000,0.00048185073,0.48185073,5.5599995,15.232875190137001,13.559999,0.30999997,0.039999995
,Burkina Faso,2012,17113736,113345,0.0066230423,6.6230423,9.0785,,12485,0.00072953093,7.2953093,,,0,0,0,0,0,0,113000,0.0066028833,6.6028833,105000,0.0061354223,6.1354223,,,,,,,9000,0.00052589335,0.52589335,6.119998,16.767117640548,14.939995,0.33999988,0.039999988
,Burkina Faso,2013,17636414,91577,0.0051924954,5.1924954,5.8594,,15629,0.0008861779,8.861779,,,0,0,0,0,0,0,73000,0.0041391635,4.1391635,66000,0.0037422574,3.7422573999999997,,,,,,,7000,0.00039690608,0.39690608,3.7599993,10.3013678421918,9.179998,0.20999995,0.029999992
,Burkina Faso,2014,18169844,43953,0.0024190082,2.4190082,6.5358,,6725,0.00037011877,3.7011877,,,,,,,,,62000,0.0034122472,3.4122472,59000,0.0032471386,3.2471386,,,,,,,3000,0.00016510874,0.16510873999999998,3.2399993,8.8767103221918,7.919998,0.17999996,0.019999996
,Burkina Faso,2015,18718022,28762,0.001536594,1.536594,3.6832,,7809,0.0004171915,4.171914999999999,,,0,0,0,,,,29000,0.001549309,1.549309,27000,0.0014424601,1.4424601000000001,,,,,,,2000,0.0001068489,0.1068489,1.4199997,3.8904100980822003,3.4699996,0.07999999,0.009999999
,Burkina Faso,2016,19275504,47662,0.0024726721,2.4726721,5.9846997,,7964,0.00041316688,4.1316688,,,0,0,0,,,,48000,0.0024902073,2.4902073000000002,44000,0.00228269,2.28269,,,,,,,4000,0.00020751727,0.20751727,2.2899995,6.273971170137,5.579999,0.12999997,0.019999996
,Burkina Faso,2017,19835860,46735,0.0023560864,2.3560864,6.9515,,6723,0.00033893163,3.3893163,,,0,0,0,,,,47000,0.002369446,2.369446,43000,0.0021677911,2.1677911,,,,,,,4000,0.00020165498,0.20165497999999998,2.18,5.9726026800000005,5.32,0.11999999,0.02
,Burkina Faso,2018,20392730,35909,0.0017608771,1.7608770999999999,6.4361,,5579,0.0002735779,2.735779,,,0,0,0,,,,36000,0.001765335,1.765335,33000,0.0016182237,1.6182237,,,,,,,3000,0.00014711125,0.14711125,1.6399993,4.4931487221918,3.989998,0.08999996,0.009999995
,Burkina Faso,2019,20951638,50152,0.0023937088,2.3937087999999997,6.9853997,,7180,0.00034269397,3.4269397,,,0,0,0,,,,50000,0.0023864482,2.3864482,36000,0.0017182428,1.7182428,2000,0.00009545793,0.09545793,,,,7000,0.00033410275,0.33410275,1.7200003,4.7123295419178,4.1900005,0.09000002,0.010000001
,Burkina Faso,2020,21522632,62186,0.0028893307,2.8893307,8.478,,7335,0.00034080405,3.4080405000000003,,,0,0,0,,,,60000,0.002787763,2.787763,45000,0.0020908224,2.0908224,2000,0.00009292544,0.09292544,,,,9000,0.00041816448,0.41816448,2.07,5.67123282,5.0599995,0.10999999,0.009999999
,Burkina Faso,2021,22100690,74284,0.003361162,3.361162,11.6634,,6369,0.00028818104,2.8818104,,,0,0,0,,,,75000,0.0033935593,3.3935593,53000,0.0023981151,2.3981151,6000,0.00027148475,0.27148475,,,,10000,0.00045247457,0.45247457,2.409999,6.602736920274,5.8799973,0.12999994,0.01999999
,Burkina Faso,2022,22673764,62661,0.0027636285,2.7636285,15.767799,,3974,0.00017526865,1.7526865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
