Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Cambodia,1969,6679712,22200,0.0033234966,3.3234966000000004,9.25,,2400,0.00035929692,3.5929692,,,,,,0,0,0,22000,0.0032935552,3.2935552,21000,0.0031438482,3.1438482,,,,,,,1000,0.00014970705,0.14970705,3.1613727,8.6612949818802,8.21337,0.08265027,0.03099385
,Cambodia,1970,6708523,22800,0.0033986617,3.3986617,8.4444,,2700,0.0004024731,4.024731,,,,,,0,0,0,23000,0.0034284745,3.4284745,22000,0.0032794103,3.2794103,,,,,,,1000,0.00014906412,0.14906412,3.2239227,8.8326648431802,8.405227,0.08373825,0.031401843
,Cambodia,1971,6696324,17000,0.0025387064,2.5387064,8.5,,2000,0.00029867134,2.9867134,,,,,,0,0,0,17000,0.0025387064,2.5387064,16000,0.0023893707,2.3893706999999997,,,,,,,1000,0.00014933567,0.14933567,2.4088216,6.599511166881601,6.273642,0.06423524,0.021411747
,Cambodia,1972,6766292,20200,0.0029853869,2.9853869,10.631599,,1900,0.00028080374,2.8080374,,,,,,0,0,0,20000,0.0029558288,2.9558288,19000,0.0028080372,2.8080372,,,,,,,1000,0.00014779143,0.14779143,2.8398242,7.7803401961692,7.3813753,0.06503414,0.021678047
,Cambodia,1973,6852365,20300,0.0029624808,2.9624808,8.12,,2500,0.00036483753,3.6483753,,,,,,0,0,0,20000,0.0029187002,2.9187002,19000,0.0027727652,2.7727652,,,,,,,1000,0.00014593502,0.14593502,2.8174417,7.7190182789741995,7.327533,0.0655219,0.021840634
,Cambodia,1974,6913410,20500,0.0029652517,2.9652517,8.2,,2500,0.00036161605,3.6161605,,,,,,0,0,0,21000,0.0030375747,3.0375747,19000,0.002748282,2.748282,,,,,,,1000,0.00014464642,0.14464642000000003,2.8129663,7.7067569092338,7.333414,0.06567237,0.02189079
,Cambodia,1975,6727925,17000,0.002526782,2.526782,8.5,,2000,0.00029726847,2.9726847000000003,,,,,,0,0,0,17000,0.002526782,2.526782,16000,0.0023781478,2.3781478,,,,,,,1000,0.00014863424,0.14863424,2.4033918,6.584635002646801,6.2443266,0.056154016,0.022461606
,Cambodia,1976,6307123,22000,0.0034881197,3.4881197,8.8,,2500,0.00039637723,3.9637723,,,,,,0,0,0,22000,0.0034881197,3.4881197,21000,0.0033295688,3.3295688,,,,,,,1000,0.0001585509,0.1585509,3.3107185,9.070461553131,8.624364,0.08247342,0.023563834
,Cambodia,1977,6040198,23000,0.0038078222,3.8078222,4.1818,,5500,0.0009105662,9.105662,,,,,,0,0,0,23000,0.0038078222,3.8078222,22000,0.0036422648,3.6422648,,,,,,,1000,0.00016555749,0.16555749,3.618825,9.91458894195,9.411334,0.08360322,0.03582995
,Cambodia,1978,5961192,32000,0.005368054,5.368054,7.1110997,,4500,0.0007548826,7.548826,,,,,,0,0,0,32000,0.005368054,5.368054,30000,0.0050325505,5.0325505,,,,,,,2000,0.00033550337,0.33550337,5.096377,13.962676572702001,13.278632,0.1285783,0.04675575
,Cambodia,1979,6051810,35000,0.0057833935,5.7833935,5.8332996,,6000,0.000991439,9.91439,,,,,,0,0,0,35000,0.0057833935,5.7833935,33000,0.005452914,5.452914,,,,,,,2000,0.00033047964,0.33047964,5.4975553,15.061795191847802,14.298123,0.1343598,0.0447866
,Cambodia,1980,6198963,45000,0.0072592786,7.2592786,5,,9000,0.0014518558,14.518558,,,,,,0,0,0,45000,0.0072592786,7.2592786,43000,0.006936644,6.936643999999999,,,,,,,2000,0.00032263462,0.32263462,6.8946404,18.889425564530402,17.94984,0.17290634,0.05403323
,Cambodia,1981,6364474,59000,0.009270208,9.270208,5.3636,,11000,0.0017283439,17.283438999999998,,,,,,0,0,0,59000,0.009270208,9.270208,56000,0.008798841,8.798841,,,,,,,3000,0.00047136654,0.47136654,8.807795,24.130944964170002,22.917265,0.21249203,0.07437221
,Cambodia,1982,6619704,31000,0.004682989,4.682989,3.875,,8000,0.0012085133,12.085132999999999,,,,,,0,0,0,31000,0.004682989,4.682989,29000,0.0043808604,4.3808603999999995,,,,,,,2000,0.00030212832,0.30212832,4.447075,12.18376700145,11.579176,0.10488384,0.031465154
,Cambodia,1983,6881965,66000,0.009590284,9.590283999999999,11,,6000,0.000871844,8.71844,,,,,,0,0,0,66000,0.009590284,9.590283999999999,63000,0.009154363,9.154363,,,,,,,3000,0.000435922,0.435922,9.1121645,24.964833996927002,23.712576,0.2199488,0.07331627
,Cambodia,1984,7133905,14000,0.0019624596,1.9624595999999999,2.8,,5000,0.0007008784,7.0087839999999995,,,,,,0,0,0,14000,0.0019624596,1.9624595999999999,13000,0.0018222838,1.8222838,,,,,,,1000,0.00014017569,0.14017569000000002,1.860584,5.0974903599840005,4.8564396,0.0420471,0.010511775
,Cambodia,1985,7376090,15000,0.0020335978,2.0335978,3,,5000,0.00067786593,6.7786593,,,,,,0,0,0,15000,0.0020335978,2.0335978,14000,0.0018980246,1.8980246,,,,,,,1000,0.00013557318,0.13557318000000002,1.9294654,5.2862065224804,5.029262,0.052717634,0.021087052
,Cambodia,1986,7661320,27000,0.0035241968,3.5241968,4.5,,6000,0.00078315486,7.8315486000000005,,,,,,0,0,0,27000,0.0035241968,3.5241968,26000,0.003393671,3.393671,,,,,,,1000,0.0001305258,0.1305258,3.3435102,9.1603018262052,8.709896,0.08384978,0.031443667
,Cambodia,1987,7975606,17000,0.0021314996,2.1314996,3.3999999,,5000,0.0006269116,6.2691159999999995,,,,,,0,0,0,17000,0.0021314996,2.1314996,16000,0.0020061173,2.0061173,,,,,,,1000,0.00012538233,0.12538233000000001,2.0222225,5.540335561035,5.268149,0.05185186,0.020740744
,Cambodia,1988,8269784,78000,0.009431927,9.431927,9.75,,8000,0.00096737716,9.6737716,,,,,,0,0,0,78000,0.009431927,9.431927,74000,0.008948239,8.948239000000001,,,,,,,4000,0.00048368858,0.48368858,8.964056,24.559057288656,23.320955,0.21612535,0.07204179
,Cambodia,1989,8570931,25000,0.002916836,2.916836,3.5714,,7000,0.0008167141,8.167140999999999,,,,,,0,0,0,25000,0.002916836,2.916836,24000,0.0028001626,2.8001625999999997,,,,,,,1000,0.00011667344,0.11667344,2.7726264,7.596236636366401,7.2129216,0.071617655,0.020462187
,Cambodia,1990,8910806,31000,0.0034789222,3.4789222,3.875,,8000,0.00089778635,8.9778635,,,,,,0,0,0,31000,0.0034789222,3.4789222,29000,0.0032544755,3.2544755,,,,,,,2000,0.00022444659,0.22444659,3.3033206,9.050193334155601,8.598798,0.08131251,0.03049219
,Cambodia,1991,9259362,39000,0.0042119534,4.2119534000000005,4.3333,,9000,0.00097198924,9.7198924,,,,,,0,0,0,39000,0.0042119534,4.2119534000000005,37000,0.0039959555,3.9959555000000004,,,,,,,2000,0.0002159976,0.21599759999999998,4.0006104,10.9605763287504,10.411715,0.10128128,0.030384382
,Cambodia,1992,9718217,60000,0.006173972,6.173972,6,,10000,0.0010289954,10.289954,,,,,,0,0,0,60000,0.006173972,6.173972,57000,0.0058652735,5.8652735,,,,,,,3000,0.0003086986,0.3086986,5.8622813,16.061044496923802,15.265941,0.1400545,0.050019465
,Cambodia,1993,10243554,48010,0.00468685,4.686850000000001,5.8894,,8152,0.0007958175,7.958175000000001,,,,,,0,0,0,48000,0.0046858736,4.685873600000001,46000,0.004490629,4.490629,,,,,,,2000,0.00019524473,0.19524473,4.456345,12.20916426147,11.588464,0.108211465,0.039349623
,Cambodia,1994,10636353,36000,0.0033846188,3.3846188,3.6,,10000,0.0009401719,9.401719,,,,,,0,0,0,36000,0.0033846188,3.3846188,34000,0.0031965843,3.1965842999999996,,,,,,,2000,0.00018803438,0.18803438,3.2163656,8.8119604598256,8.3645115,0.07844794,0.029417977
,Cambodia,1995,10919528,39140,0.003584404,3.5844039999999997,4.1638,,9400,0.00086084305,8.6084305,,,,,,0,0,0,39000,0.003571583,3.571583,37000,0.0033884249,3.3884249,,,,,,,2000,0.0001831581,0.1831581,3.402441,9.321756071166,8.866071,0.08875933,0.029586444
,Cambodia,1996,11182613,38032,0.003400994,3.400994,3.8032,,10000,0.0008942454,8.942454,,,,,,0,0,0,38000,0.0033981325,3.3981325,36000,0.0032192834,3.2192834,,,,,,,2000,0.00017884908,0.17884908,3.2332926,8.8583358018276,8.410527,0.0793446,0.029754225
,Cambodia,1997,11431578,28922,0.0025300095,2.5300095,3.1629,,9144,0.00079988956,7.9988956,,,,,,0,0,0,29000,0.0025368326,2.5368326,27000,0.0023618788,2.3618788,,,,,,,1000,0.00008747699,0.08747699,2.4024994,6.5821900711644,6.260455,0.059813265,0.019937754
,Cambodia,1998,11669087,30476,0.0026116867,2.6116867,3.3832,,9008,0.00077195413,7.7195412999999995,,,,,,0,0,0,30000,0.0025708952,2.5708952000000003,29000,0.0024851987,2.4851986999999998,,,,,,,2000,0.00017139301,0.17139301,2.483382,6.8037862333320005,6.4587955,0.06008182,0.020027272
,Cambodia,1999,11899010,32516,0.0027326643,2.7326643,3.4880998,,9322,0.0007834265,7.834265,,,,,,0,0,0,33000,0.0027733399,2.7733399,31000,0.0026052587,2.6052587,,,,,,,2000,0.00016808121,0.16808120999999998,2.593224,7.104723216624,6.754444,0.060307536,0.020102512
,Cambodia,2000,12118844,28178,0.0023251392,2.3251392,3.7898998,,7435,0.00061350735,6.1350735,,,,,,0,0,0,28000,0.0023104514,2.3104514,27000,0.0022279352,2.2279352,,,,,,,1000,0.00008251612,0.08251612,2.208822,6.051567062772,5.7489886,0.050429728,0.02017189
,Cambodia,2001,12338198,26252,0.0021277014,2.1277014000000003,3.721,,7055,0.0005718015,5.718015,,,,,,0,0,0,26000,0.0021072768,2.1072768,25000,0.0020262278,2.0262278,,,,,,,1000,0.00008104911,0.08104911,2.021851,5.539317752825999,5.256813,0.05054628,0.020218512
,Cambodia,2002,12561783,31530,0.002509994,2.5099940000000003,4.0874,,7714,0.0006140848,6.140848,,,,,,0,0,0,32000,0.0025474092,2.5474092,30000,0.002388196,2.3881959999999998,,,,,,,2000,0.00015921307,0.15921307,2.3876576,6.5415276058176,6.2018404,0.060703166,0.020234387
,Cambodia,2003,12787714,34897,0.0027289474,2.7289474,4.1108,,8489,0.0006638403,6.638402999999999,,,,,,0,0,0,35000,0.002737002,2.737002,33000,0.002580602,2.580602,,,,,,,2000,0.00015640011,0.15640011,2.5892851,7.0939317098826,6.746302,0.060686372,0.02022879
,Cambodia,2004,13016377,35138,0.0026995223,2.6995223,4.9268,,7132,0.0005479251,5.4792510000000005,,,,,,0,0,0,35000,0.0026889204,2.6889204,33000,0.0025352677,2.5352677000000003,,,,,,,2000,0.00015365258,0.15365258,2.5658798,7.0298076009348,6.677349,0.060611334,0.020203779
,Cambodia,2005,13246588,39142,0.0029548742,2.9548742000000003,4.6163,,8479,0.00064008933,6.4008933,,,,,,0,0,0,39000,0.0029441544,2.9441544000000004,37000,0.0027931721,2.7931721,,,,,,,2000,0.00015098228,0.15098228,2.8029618,7.6793473204668,7.309882,0.07057817,0.020165192
,Cambodia,2006,13477781,45285,0.0033599744,3.3599744,4.8438,,9349,0.0006936602,6.936602,,,,,,0,0,0,45000,0.0033388285,3.3388285,43000,0.0031904362,3.1904362,,,,,,,2000,0.00014839238,0.14839238000000002,3.188162,8.734690323612,8.307324,0.08045834,0.03017188
,Cambodia,2007,13714798,38000,0.0027707298,2.7707298,3.9175,,9700,0.0007072652,7.072652,,,,,,0,0,0,38000,0.0027707298,2.7707298,36000,0.002624902,2.624902,,,,,,,2000,0.00014582789,0.14582789000000002,2.6361754,7.2223982839404,6.8460364,0.060140878,0.020046959
,Cambodia,2008,13943897,39621,0.0028414582,2.8414582,4.8048997,,8246,0.0005913698,5.913697999999999,,,,,,0,0,0,40000,0.0028686386,2.8686386,38000,0.0027252065,2.7252065,,,,,,,2000,0.00014343193,0.14343192999999999,2.699439,7.395723213714,7.0285397,0.06998546,0.019995844
,Cambodia,2009,14155742,78891,0.0055730743,5.573074299999999,8.4984,,9283,0.0006557763,6.5577630000000005,,,,,,0,0,0,79000,0.005580774,5.580774,75000,0.0052982033,5.2982033,,,,,,,4000,0.00028257084,0.28257084,5.2956038,14.508503416558801,13.778562,0.12989216,0.039966818
,Cambodia,2010,14363534,79347,0.0055241976,5.5241976,6.9347,,11442,0.0007966006,7.966006,,,0,0,0,0,0,0,79000,0.005500039,5.500039,73000,0.005082315,5.0823149999999995,,,,,,,6000,0.00041772448,0.41772448,5.0899987,13.9452017783562,13.669996,0.14999996,0.029999992
,Cambodia,2011,14573894,46648,0.0032007918,3.2007918,6.4041996,,7284,0.0004997978,4.997978,,,0,0,0,0,0,0,43000,0.0029504811,2.9504811,39000,0.0026760178,2.6760178,,,,,,,4000,0.00027446335,0.27446335,2.6699994,7.3150667761644,7.169998,0.079999976,0.019999994
,Cambodia,2012,14786650,48754,0.0032971634,3.2971633999999996,4.6752996,,10428,0.00070523075,7.0523074999999995,,,0,0,0,0,0,0,43000,0.0029080284,2.9080284,39000,0.0026375141,2.6375141,,,,,,,4000,0.00027051428,0.27051428,2.6599982,7.2876662284932,7.119995,0.07999994,0.019999985
,Cambodia,2013,14999691,50500,0.003366736,3.366736,6.8243,,7400,0.0004933435,4.933435,,,0,0,0,0,0,0,44000,0.0029333937,2.9333937,40000,0.0026667216,2.6667216000000002,,,,,,,3000,0.00020000411,0.20000411,2.689998,7.369857460548,7.2199945,0.07999994,0.019999985
,Cambodia,2014,15210817,54300,0.0035698279,3.5698279,9.2034,,5900,0.00038788185,3.8788185,,,,,,,,,45000,0.002958421,2.958421,42000,0.0027611929,2.7611928999999997,,,,,,,3000,0.00019722806,0.19722806,2.7400007,7.5068511578082004,7.3400016,0.08000001,0.020000003
,Cambodia,2015,15417527,45400,0.0029447004,2.9447004,7.9649,,5700,0.0003697091,3.697091,,,0,0,0,2000,0.0001297225,0.12972250000000002,46000,0.0029836174,2.9836174,43000,0.0027890336,2.7890336,,,,,,,3000,0.00019458374,0.19458373999999998,2.7699986,7.5890371843836,7.429996,0.07999996,0.01999999
,Cambodia,2016,15624586,24500,0.0015680415,1.5680415,7.2058997,,3400,0.00021760576,2.1760576,,,0,0,0,,,,47000,0.0030080797,3.0080797,43000,0.0027520729,2.7520729,,,,,,,3000,0.00019200509,0.19200509,2.779999,7.616435540274001,7.449997,0.07999997,0.019999992
,Cambodia,2017,15830694,40800,0.0025772718,2.5772718,7.1579,,5700,0.00036006002,3.6006002,,,0,0,0,3000,0.00018950527,0.18950527,39000,0.0024635685,2.4635685,36000,0.0022740632,2.2740632,,,,,,,3000,0.00018950527,0.18950527,2.2699995,6.219176650137,6.0999985,0.069999985,0.019999996
,Cambodia,2018,16025242,35100,0.0021902944,2.1902944,7.1633,,4900,0.0003057676,3.0576760000000003,,,0,0,0,2000,0.0001248031,0.1248031,41000,0.0025584637,2.5584637000000003,37000,0.0023088574,2.3088574,,,,,,,3000,0.00018720466,0.18720466,2.3199997,6.3561634980822,6.2199993,0.06999999,0.019999998
,Cambodia,2019,16207746,54400,0.0033564197,3.3564197,7.5555997,,7200,0.00044423205,4.4423205,,,0,0,0,2000,0.00012339778,0.12339778,42000,0.0025913536,2.5913536,38000,0.002344558,2.344558,,,,,,,3000,0.00018509668,0.18509668,2.3600004,6.4657544558904005,6.3300014,0.070000015,0.020000005
,Cambodia,2020,16396864,52991,0.003231791,3.231791,7.8475,,6753,0.00041184705,4.1184705,,,0,0,0,0,0,0,43000,0.0026224528,2.6224528,40000,0.0024394908,2.4394908,0,0,0,,,,3000,0.00018296181,0.18296181,2.4299994,6.6575325361644,6.5099983,0.06999998,0.019999994
,Cambodia,2021,16589031,41771,0.0025180145,2.5180145,7.9610996,,5247,0.00031629333,3.1629333,,,0,0,0,0,0,0,43000,0.0025920742,2.5920742,40000,0.0024112319,2.4112319,0,0,0,,,,3000,0.00018084238,0.18084238,2.4099984,6.6027352764384,6.4599957,0.069999956,0.019999987
,Cambodia,2022,16767851,40304,0.0024036886,2.4036885999999997,8.1354,,4954,0.00029544634,2.9544634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameroon,1961,5200364,121000,0.023267603,23.267603,2.5744998,,47000,0.009037829,90.37829,,,0,0,0,0,0,0,121000,0.023267603,23.267603,106000,0.020383189,20.383188999999998,2000,0.00038458846,0.38458846,,,,12000,0.0023075307,2.3075307,20.477173,56.101843274598004,53.85128,0.72643954,0.1158092
,Cameroon,1962,5303847,110000,0.020739663,20.739663,2.619,,42000,0.007918781,79.18781,,,0,0,0,0,0,0,110000,0.020739663,20.739663,97000,0.018288612,18.288612,2000,0.0003770848,0.3770848,,,,11000,0.0020739662,2.0739662,18.246416,49.990180322016,47.999676,0.6539178,0.10547061
,Cameroon,1963,5427516,101000,0.018608881,18.608881,2.5897,,39000,0.0071856077,71.856077,,,0,0,0,0,0,0,101000,0.018608881,18.608881,89000,0.016397925,16.397925,2000,0.0003684927,0.3684927,,,,10000,0.0018424635,1.8424635,16.374573,44.861843386998004,43.075455,0.5795377,0.09483344
,Cameroon,1964,5556211,91018,0.016381307,16.381307,2.7747998,,32802,0.0059036636,59.036636,,,0,0,0,0,0,0,91000,0.016378067,16.378066999999998,80000,0.014398301,14.398301,2000,0.00035995754,0.35995754,,,,9000,0.0016198088,1.6198088,14.413869,39.490051659894,37.914055,0.51590914,0.07370131
,Cameroon,1965,5690089,110960,0.019500574,19.500574,2.5316,,43830,0.007702867,77.02867,,,0,0,0,0,0,0,111000,0.019507604,19.507604,98000,0.01722293,17.22293,2000,0.00035148836,0.35148836,,,,11000,0.001933186,1.9331859999999998,17.163927,47.02445706400201,45.135555,0.6103665,0.094712056
,Cameroon,1966,5829584,95518,0.016385045,16.385045,2.8572,,33431,0.0057347147,57.347147,,,0,0,0,0,0,0,96000,0.016467728,16.467728,84000,0.014409262,14.409262,2000,0.00034307764,0.34307764,,,,10000,0.0017153883,1.7153883,14.418869,39.503750289894,37.92447,0.51533526,0.08413636
,Cameroon,1967,5975093,103823,0.017375965,17.375965,2.9571,,35110,0.005876059,58.76059,,,0,0,0,0,0,0,104000,0.017405586,17.405586,91000,0.015229888,15.229888,2000,0.00033472283,0.33472283,,,,10000,0.0016736141,1.6736141,15.294917,41.903881772742004,40.218796,0.54662246,0.08409576
,Cameroon,1968,6127201,112145,0.018302811,18.302811,3.0779,,36436,0.005946598,59.46598,,,0,0,0,0,0,0,112000,0.018279146,18.279146,99000,0.01615746,16.157459999999997,2000,0.0003264133,0.3264133,,,,11000,0.0017952733,1.7952732999999998,16.105104,44.123572161504,42.35863,0.5778087,0.084044896
,Cameroon,1969,6286226,125445,0.019955534,19.955534,2.6962,,46527,0.0074014203,74.01420300000001,,,0,0,0,0,0,0,125000,0.019884745,19.884745,110000,0.017498575,17.498575,3000,0.00047723387,0.47723387,,,,13000,0.0020680134,2.0680134000000003,17.56507,48.123478970819995,46.18574,0.62994874,0.09449231
,Cameroon,1970,6452787,149329,0.023141783,23.141783,3.7905998,,39395,0.006105114,61.051140000000004,,,0,0,0,0,0,0,149000,0.023090798,23.090798,131000,0.020301305,20.301305,3000,0.00046491539,0.46491539,,,,15000,0.002324577,2.324577,20.367186,55.800509031036,53.556988,0.7240267,0.11542454
,Cameroon,1971,6627357,127649,0.01926092,19.260920000000002,3.2426999,,39365,0.0059397737,59.397737000000006,,,0,0,0,0,0,0,128000,0.019313883,19.313883,112000,0.016899647,16.899647,3000,0.00045266913,0.45266913000000003,,,,13000,0.0019615663,1.9615663,16.954773,46.451432412198,44.583607,0.6081489,0.094367936
,Cameroon,1972,6809472,155176,0.022788256,22.788256,3.8051999,,40780,0.005988717,59.887170000000005,,,0,0,0,0,0,0,155000,0.02276241,22.76241,137000,0.020119034,20.119034,3000,0.00044056278,0.44056278,,,,16000,0.0023496682,2.3496682,20.05218,54.93747890268,52.73912,0.71240765,0.10476583
,Cameroon,1973,6998691,144414,0.02063443,20.63443,3.6690998,,39359,0.0056237658,56.237657999999996,,,0,0,0,0,0,0,144000,0.020575276,20.575276,127000,0.01814625,18.14625,3000,0.00042865158,0.42865158000000003,,,,14000,0.002000374,2.000374,18.1559,49.7421912834,47.756084,0.64917284,0.09423477
,Cameroon,1974,7194702,150206,0.020877307,20.877307000000002,3.5226,,42641,0.005926722,59.267219999999995,,,0,0,0,0,0,0,150000,0.020848675,20.848675,132000,0.018346833,18.346833,3000,0.0004169735,0.4169735,,,,15000,0.0020848676,2.0848676,18.36789,50.32298579814,48.32168,0.6593602,0.10466035
,Cameroon,1975,7397421,140000,0.018925514,18.925514,3.5,,40000,0.00540729,54.072900000000004,,,0,0,0,0,0,0,140000,0.018925514,18.925514,123000,0.016627416,16.627416,3000,0.00040554674,0.40554673999999996,,,,14000,0.0018925514,1.8925514,16.657265,45.63634200939,43.79856,0.59639704,0.094167955
,Cameroon,1976,7598028,140000,0.018425833,18.425833,3.5,,40000,0.005264524,52.645239999999994,,,0,0,0,0,0,0,140000,0.018425833,18.425833,123000,0.016188411,16.188411,3000,0.0003948393,0.3948393,,,,14000,0.0018425834,1.8425834,16.21747,44.43142421322,42.649433,0.57620215,0.083811216
,Cameroon,1977,7796826,135000,0.017314738,17.314738,3.4615,,39000,0.0050020353,50.020353,,,0,0,0,0,0,0,135000,0.017314738,17.314738,119000,0.0152626205,15.2626205,3000,0.00038477196,0.38477196,,,,14000,0.0017956025,1.7956025,15.237981,41.747892733206,40.074524,0.5460889,0.08401367
,Cameroon,1978,8013278,135000,0.016847039,16.847039000000002,3.4615,,39000,0.0048669223,48.669222999999995,,,0,0,0,0,0,0,135000,0.016847039,16.847039000000002,119000,0.014850352,14.850352,3000,0.00037437864,0.37437864000000004,,,,14000,0.0017471003,1.7471003,14.826218,40.619774936268,38.9898,0.52575237,0.08412038
,Cameroon,1979,8243382,130000,0.015770227,15.770227000000002,3.4211,,38000,0.0046097585,46.097585,,,0,0,0,0,0,0,130000,0.015770227,15.770227000000002,114000,0.013829275,13.829275,3000,0.0003639283,0.3639283,,,,13000,0.0015770226,1.5770226,13.879019,38.024709208794,36.502136,0.49455187,0.07365666
,Cameroon,1980,8519894,130000,0.015258405,15.258405,3.4211,,38000,0.0044601494,44.601494,,,0,0,0,0,0,0,130000,0.015258405,15.258405,114000,0.013380448,13.380448,3000,0.00035211706,0.35211706000000004,,,,13000,0.0015258406,1.5258406,13.429618,36.793473604668,35.31958,0.48225015,0.07338589
,Cameroon,1981,8829055,140000,0.015856737,15.856736999999999,3.6841998,,38000,0.0043039713,43.039713,,,0,0,0,0,0,0,132000,0.014950638,14.950638,115000,0.013025177,13.025177000000001,3000,0.00033978722,0.33978722,,,,14000,0.0015856737,1.5856736999999999,13.047436,35.746399642536,34.317257,0.4689573,0.07294892
,Cameroon,1982,9046988,140000,0.015474764,15.474764,3.6841998,,38000,0.0042002928,42.002928,,,0,0,0,0,0,0,140000,0.015474764,15.474764,123000,0.013595685,13.595685,3000,0.0003316021,0.3316021,,,,14000,0.0015474764,1.5474764,13.613171,37.296358531146,35.81972,0.48206764,0.07335812
,Cameroon,1983,9240673,110000,0.011903895,11.903894999999999,3.1429,,35000,0.003787603,37.87603,,,0,0,0,0,0,0,118000,0.012769633,12.769633,104000,0.011254592,11.254592,2000,0.00021643445,0.21643445,,,,12000,0.0012986067,1.2986067,11.240062,30.794690103012,29.554066,0.40180838,0.06344343
,Cameroon,1984,9508581,95530,0.010046715,10.046714999999999,4.549,,21000,0.0022085314,22.085313999999997,,,0,0,0,0,0,0,96000,0.010096144,10.096143999999999,84000,0.0088341255,8.834125499999999,2000,0.00021033632,0.21033632000000002,,,,10000,0.0010516816,1.0516816,8.843891,24.229838113866,23.248312,0.31774458,0.05295743
,Cameroon,1985,9804266,110000,0.011219606,11.219606,5.5,,20000,0.0020399282,20.399282,,,0,0,0,0,0,0,110000,0.011219606,11.219606,97000,0.009893652,9.893652,2000,0.00020399284,0.20399284,,,,11000,0.0011219606,1.1219606,9.868247,27.036292880322,25.972973,0.3494122,0.05294124
,Cameroon,1986,10112711,115000,0.011371827,11.371827,5.75,,20000,0.0019777091,19.777091,,,0,0,0,0,0,0,115000,0.011371827,11.371827,101000,0.009987431,9.987430999999999,2000,0.0001977709,0.1977709,,,,12000,0.0011866254,1.1866254,9.989155,27.36754767153,26.285023,0.3597789,0.052908663
,Cameroon,1987,10433912,150000,0.0143762,14.3762,7.5,,20000,0.0019168266,19.168266,,,0,0,0,0,0,0,150000,0.0143762,14.3762,132000,0.012651055,12.651055,3000,0.000287524,0.287524,,,,15000,0.0014376199,1.4376199,12.645566,34.645385954916,33.263336,0.4546483,0.07401251
,Cameroon,1988,10759581,150000,0.013941064,13.941063999999999,7.5,,20000,0.0018588084,18.588084,,,0,0,0,0,0,0,150000,0.013941064,13.941063999999999,132000,0.012268135,12.268135,3000,0.00027882127,0.27882127,,,,15000,0.0013941063,1.3941063,12.268665,33.612780485790005,32.262047,0.43326035,0.06340396
,Cameroon,1989,11089225,150000,0.013526645,13.526645,7.5,,20000,0.0018035525,18.035525,,,0,0,0,0,0,0,150000,0.013526645,13.526645,132000,0.011903447,11.903447,3000,0.00027053288,0.27053288,,,,15000,0.0013526644,1.3526644,11.897443,32.595733920618,31.296827,0.4226445,0.06339668
,Cameroon,1990,11430519,197314,0.017262034,17.262034,7.8149996,,25248,0.0022088236,22.088236000000002,,,0,0,0,0,0,0,197000,0.017234564,17.234564000000002,174000,0.015222406,15.222406000000001,4000,0.00034994035,0.34994035,,,,20000,0.0017497018,1.7497018,15.18449,41.601342049740005,39.946404,0.53853196,0.0844756
,Cameroon,1991,11777721,98968,0.008402992,8.402992,6.3865,,15496,0.0013157044,13.157043999999999,,,0,0,0,0,0,0,187000,0.015877435,15.877434999999998,164000,0.013924595,13.924595,4000,0.00033962427,0.33962427,,,,19000,0.0016132153,1.6132153,13.941602,38.196169481052,36.67454,0.49602973,0.07387677
,Cameroon,1992,12128609,106822,0.008807453,8.807453,6.3343997,,16864,0.0013904315,13.904315,,,0,0,0,0,0,0,183000,0.015088293,15.088292999999998,161000,0.0132744,13.2744,4000,0.00032979876,0.32979876,,,,18000,0.0014840943,1.4840943,13.283818,36.394021553868,34.945198,0.47479886,0.073857605
,Cameroon,1993,12486776,114676,0.009183813,9.183813,6.2823,,18254,0.0014618665,14.618665,,,0,0,0,0,0,0,204000,0.016337283,16.337283,179000,0.014335166,14.335166,4000,0.0003203389,0.32033890000000004,,,,20000,0.0016016945,1.6016945,14.353592,39.324909195792,37.75596,0.5062251,0.0738245
,Cameroon,1994,12848863,122530,0.009536274,9.536274,6.2302,,19667,0.0015306412,15.306412,,,0,0,0,0,0,0,211000,0.016421687,16.421687000000002,186000,0.014475989,14.475989,4000,0.0003113116,0.31131159999999997,,,,21000,0.0016343859,1.6343859,14.476012,39.66030645271201,38.08256,0.5166239,0.084346764
