m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,118.0,Millet,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2018?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2018?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2018,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2018?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2018,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2018?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,3.3,3.3%,0 tons,Harvesting,Harvest,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,112.0,Maize (corn),2017,17.0,17%,0 tons,Storage,Farm,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,112.0,Maize (corn),2017,5.0,5%,0 tons,Milling,Processing,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,1445.0,Sunflower seed,2017,2.0,2%,0 tons,Harvesting,Harvest,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,1445.0,Sunflower seed,2017,35.0,35%,0 tons,"Milling, Storage",Storage,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,1445.0,Sunflower seed,2017,5.0,5%,0 tons,"Drying, Farm",Farm,,Critical loss points  • Following review of literature and through key informant interview  • Harvesting  • Storage and associated grain processing stages  • Milling identified as critical loss points    1. Harvesting causes  -Carelessness and insufficient  supervision  thus spillage  -Lack of proper harvesting tools for  both maize and sunflower  2. Storage causes  -grain contamination - ground  drying  -Improper threshing - damage  -poor storage facilities - rodent  attack and leakage thus grain  spoilage  -Storage pest damage - loss in  quality and rushed sales     Causes of Milling losses include  -Spillage  -Poor pre-treatments resulting in grain  contamination at this stage  -Lack of proper maintenance,,Case Study,"H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss  Stage  sampled  Maize Harvesting 3.3 Spillage,  Storage 17 pest damage and  aflatoxin  Farmers  Milling 5 spillage Millers  Sunflower Harvesting 2 spillage farmers  Drying 5 Contamination and  spillage  farmers  Storage at Millers  points  35% Mould and aflatoxin and  spillage  Millers’ stores"
800,Uganda,,111.0,Wheat,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2017,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2017,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,5.10607,5.10607,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,2.36916,2.36916,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,1.35002,1.35002,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2017,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2017,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2017,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2017,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2017?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2017,0.59,0.59%,,,Storage,Stored in Metallic Silo,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2017,0.44,0.44%,,,Storage,Stored in Super Grain Bag,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2017,1.88,1.88%,,,Storage,Stored in Grain Safe bag,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2017,59.48,59.48%,,,Storage,Traditional storage,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2017,2.73,2.73%,,,Storage,Stored in Zero Fly bag,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2017,1.87,1.87%,,,Storage,Stored in Plastic Silo,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",,Adopted from Costa 2014 Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2016,3.7,3.7%,,Storage,Storage,,"Insects, rodents, mold and moisture",1.193,Survey,"Abdoulaye T. et al, 2016",,
800,Uganda,,23120.09,Flour of triticale,2016,2.5,2.5%,,Storage,Storage,,"Insects, rodents, mold and moisture",1.193,Survey,"Abdoulaye T. et al, 2016",,
800,Uganda,,111.0,Wheat,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2016,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2016,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,2.36916,2.36916,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2016,5.11545,5.11545,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2016,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,1.35002,1.35002,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2016,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2016,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2016?metric=prc&download=csv,
800,Uganda,Oyam district,1701.0,"Beans, dry",2016,0.5,0.5%,,Wholesale,Wholesale,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2016,3.0,3%,,"Storage, Trading",Trader,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2016,4.1,4.1%,,"Farm, Threshing, Winnowing",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2016,8.5,8.5%,,Storage,Storage,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2016,3.6,3.6%,,Harvesting,Harvest,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,,111.0,Wheat,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2015,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2015,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,2.3697,2.3697,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,5.10586,5.10586,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2015,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2015,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
